phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,63.55372905731201,2.0,22.0,491.0,1.7830932140350342,0.999999463558197,0.0009999962809268,0.001,False,128.0,128.0,1.7755339949181739,0.6986582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,63.645607233047485,2.0,23.0,492.0,1.7883018255233765,0.9999994039535522,0.0009999994313024,0.001,False,128.0,128.0,1.7745833681918206,0.6988427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,63.74924492835999,2.0,24.0,493.0,1.7997363805770874,0.9999993443489076,0.0009999992513907,0.001,False,128.0,128.0,1.7736327414654671,0.6990272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,63.8427791595459,2.0,25.0,494.0,1.8052051067352293,0.999999463558197,0.0009999986339395,0.001,False,128.0,128.0,1.7726821147391136,0.6992117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,63.95506143569946,2.0,26.0,495.0,1.752505660057068,0.9999993443489076,0.0009999990007021,0.001,False,128.0,128.0,1.7717314880127604,0.6993961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.0348687171936,2.0,27.0,496.0,1.8252403736114504,0.9999993443489076,0.001000001472391,0.001,False,128.0,128.0,1.7707808612864069,0.6995806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.13269543647766,2.0,28.0,497.0,1.7688696384429932,0.9999993443489076,0.0010000000215527,0.001,False,128.0,128.0,1.7698302345600534,0.6997651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.20951843261719,2.0,29.0,498.0,1.7710390090942385,0.9999993443489076,0.0009999990099725,0.001,False,128.0,128.0,1.7688796078337001,0.6999495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.30679512023926,2.0,30.0,499.0,1.865639925003052,0.9999995827674866,0.0009999997686993,0.001,False,128.0,128.0,1.7679289811073466,0.7001340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.40551042556763,2.0,31.0,500.0,1.7684552669525146,0.9999995231628418,0.0009999994595021,0.001,False,128.0,128.0,1.7669783543809932,0.7003185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.52302861213684,2.0,32.0,501.0,1.7434080839157104,0.9999995231628418,0.0009999999216326,0.001,False,128.0,128.0,1.7660277276546397,0.7005029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.61529040336609,2.0,33.0,502.0,1.809931397438049,0.9999994039535522,0.0009999997811893,0.001,False,128.0,128.0,1.7650771009282864,0.7006874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.6834044456482,2.0,34.0,503.0,1.8033852577209477,0.9999993443489076,0.0010000002210042,0.001,False,128.0,128.0,1.764126474201933,0.700871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.78052306175232,2.0,35.0,504.0,1.7414482831954956,0.999999463558197,0.0009999979237008,0.001,False,128.0,128.0,1.7631758474755794,0.7010563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,64.90461874008179,2.0,36.0,505.0,1.8094040155410769,0.9999995231628418,0.0009999986896727,0.001,False,128.0,128.0,1.7622252207492262,0.7012408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.0368709564209,2.0,37.0,506.0,1.8373570442199707,0.999999463558197,0.0009999996582321,0.001,False,128.0,128.0,1.7612745940228727,0.7014253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.1268572807312,2.0,38.0,507.0,1.808095097541809,0.9999994039535522,0.0009999973651741,0.001,False,128.0,128.0,1.7603239672965192,0.7016097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.23993420600891,2.0,39.0,508.0,1.758586049079895,0.999999463558197,0.0009999981760273,0.001,False,128.0,128.0,1.7593733405701657,0.701794255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.38415145874023,2.0,40.0,509.0,1.808963418006897,0.999999463558197,0.0009999986644151,0.001,False,128.0,128.0,1.7584227138438124,0.7019787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.54168272018433,2.0,41.0,510.0,1.749915599822998,0.9999994039535522,0.0010000000610766,0.001,False,128.0,128.0,1.757472087117459,0.7021631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.6626091003418,2.0,42.0,511.0,1.808561086654663,0.9999993443489076,0.001000000627984,0.001,False,128.0,128.0,1.7565214603911055,0.7023476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.75270175933838,2.0,43.0,512.0,1.7358635663986206,0.9999994039535522,0.0009999979869004,0.001,False,128.0,128.0,1.7555708336647522,0.7025321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.85784530639648,2.0,44.0,513.0,1.7848374843597412,0.9999994039535522,0.0009999987807667,0.001,False,128.0,128.0,1.7546202069383987,0.7027165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,65.95516872406006,2.0,45.0,514.0,1.7943991422653198,0.9999993443489076,0.0009999999150823,0.001,False,128.0,128.0,1.7536695802120452,0.7029010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.03363871574402,2.0,46.0,515.0,1.7704323530197144,0.9999993443489076,0.0009999996303377,0.001,False,128.0,128.0,1.752718953485692,0.7030855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.17303276062012,2.0,47.0,516.0,1.7280781269073486,0.9999994039535522,0.000999998938252,0.001,False,128.0,128.0,1.7517683267593385,0.70327,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.2683732509613,2.0,48.0,517.0,1.7340400218963623,0.9999994039535522,0.001000000374548,0.001,False,128.0,128.0,1.750817700032985,0.7034544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.36115193367004,2.0,49.0,518.0,1.7995542287826538,0.999999463558197,0.0009999994966668,0.001,False,128.0,128.0,1.7498670733066315,0.7036389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.4926528930664,2.0,50.0,519.0,1.7600703239440918,0.999999463558197,0.0010000002635257,0.001,False,128.0,128.0,1.7489164465802782,0.7038234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.62479066848755,2.0,51.0,520.0,1.706494927406311,0.9999994039535522,0.0009999994180352,0.001,False,128.0,128.0,1.7479658198539247,0.7040078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.73566770553589,2.0,52.0,521.0,1.7190008163452148,0.9999994039535522,0.000999999742165,0.001,False,128.0,128.0,1.7470151931275713,0.7041923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.8437225818634,2.0,53.0,522.0,1.6955745220184326,0.9999993443489076,0.0009999981506864,0.001,False,128.0,128.0,1.746064566401218,0.7043768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,66.97450757026672,2.0,54.0,523.0,1.7679880857467651,0.9999994039535522,0.000999998544844,0.001,False,128.0,128.0,1.7451139396748645,0.7045612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.16841530799866,2.0,55.0,524.0,1.7191948890686035,0.9999993443489076,0.0009999981642034,0.001,False,128.0,128.0,1.744163312948511,0.704745744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.28293919563293,2.0,56.0,525.0,1.7612942457199097,0.9999994039535522,0.0010000015419464,0.001,False,128.0,128.0,1.7432126862221575,0.7049302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.39645624160767,2.0,57.0,526.0,1.7366889715194702,0.999999463558197,0.0010000011512039,0.001,False,128.0,128.0,1.7422620594958043,0.7051146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.50066661834717,2.0,58.0,527.0,1.707491159439087,0.9999993443489076,0.0010000002802346,0.001,False,128.0,128.0,1.7413114327694508,0.7052991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.65907311439514,2.0,59.0,528.0,1.7508107423782349,0.9999995231628418,0.0009999989824944,0.001,False,128.0,128.0,1.7403608060430973,0.7054836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.81747603416443,2.0,60.0,529.0,1.7477648258209229,0.9999994039535522,0.0010000008121977,0.001,False,128.0,128.0,1.739410179316744,0.705668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,67.93592643737793,2.0,61.0,530.0,1.721695065498352,0.9999995231628418,0.000999997571121,0.001,False,128.0,128.0,1.7384595525903905,0.7058525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.04811882972717,2.0,62.0,531.0,1.7756160497665403,0.999999463558197,0.0009999999139443,0.001,False,128.0,128.0,1.737508925864037,0.7060370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.22642517089844,2.0,63.0,532.0,1.7452538013458252,0.9999993443489076,0.0009999985946375,0.001,False,128.0,128.0,1.7365582991376836,0.7062214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.32324433326721,2.0,64.0,533.0,1.7228684425354004,0.9999994039535522,0.0009999993555852,0.001,False,128.0,128.0,1.7356076724113303,0.7064059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.40513253211975,2.0,65.0,534.0,1.742061972618103,0.999999463558197,0.0009999987961433,0.001,False,128.0,128.0,1.7346570456849768,0.7065904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.5144522190094,2.0,66.0,535.0,1.8019444942474363,0.999999463558197,0.0010000008061192,0.001,False,128.0,128.0,1.7337064189586233,0.7067748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.62253546714783,2.0,67.0,536.0,1.7275505065917969,0.9999994039535522,0.0009999971410194,0.001,False,128.0,128.0,1.73275579223227,0.7069593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.73077583312988,2.0,68.0,537.0,1.7089215517044067,0.9999994039535522,0.0009999995079079,0.001,False,128.0,128.0,1.7318051655059166,0.707143829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.82815623283386,2.0,69.0,538.0,1.727247714996338,0.9999994039535522,0.0010000002565313,0.001,False,128.0,128.0,1.730854538779563,0.7073282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.92958641052246,2.0,70.0,539.0,1.7001519203186035,0.999999463558197,0.0009999996294218,0.001,False,128.0,128.0,1.7299039120532098,0.7075127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.04017972946167,2.0,71.0,540.0,1.7271047830581665,0.9999994039535522,0.0010000005295628,0.001,False,128.0,128.0,1.7289532853268563,0.7076972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.14253687858582,2.0,72.0,541.0,1.733637809753418,0.9999993443489076,0.0009999988817971,0.001,False,128.0,128.0,1.7280026586005028,0.7078817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.29703879356384,2.0,73.0,542.0,1.6935840845108032,0.9999994039535522,0.0009999993022667,0.001,False,128.0,128.0,1.7270520318741494,0.708066170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.47924995422363,2.0,74.0,543.0,1.781281590461731,0.9999992847442628,0.0009999987914248,0.001,False,128.0,128.0,1.726101405147796,0.7082506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.62559008598328,2.0,75.0,544.0,1.713814616203308,0.9999994039535522,0.0009999986994982,0.001,False,128.0,128.0,1.7251507784214426,0.7084351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.7352249622345,2.0,76.0,545.0,1.7212527990341189,0.9999993443489076,0.0009999986872858,0.001,False,128.0,128.0,1.7242001516950891,0.7086195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.82164406776428,2.0,77.0,546.0,1.783160924911499,0.9999994039535522,0.0010000013653102,0.001,False,128.0,128.0,1.7232495249687358,0.7088040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.92493557929993,2.0,78.0,547.0,1.7501842975616455,0.9999995827674866,0.0009999990151905,0.001,False,128.0,128.0,1.7222988982423824,0.7089885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.04439973831177,2.0,79.0,548.0,1.7739075422286987,0.9999994039535522,0.0009999997468834,0.001,False,128.0,128.0,1.7213482715160289,0.7091729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.15693879127502,2.0,80.0,549.0,1.741542100906372,0.9999994039535522,0.0009999988144897,0.001,False,128.0,128.0,1.7203976447896756,0.7093574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.27840232849121,2.0,81.0,550.0,1.7591155767440796,0.999999463558197,0.0009999989808846,0.001,False,128.0,128.0,1.7194470180633221,0.7095419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.46034955978394,2.0,82.0,551.0,1.6961523294448853,0.9999993443489076,0.0009999990640404,0.001,False,128.0,128.0,1.7184963913369686,0.7097263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.58706712722778,2.0,83.0,552.0,1.7290329933166504,0.999999463558197,0.0009999979006914,0.001,False,128.0,128.0,1.7175457646106151,0.7099108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.67819881439209,2.0,84.0,553.0,1.690277934074402,0.999999463558197,0.0010000005260379,0.001,False,128.0,128.0,1.7165951378842619,0.7100953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.82150888442993,2.0,85.0,554.0,1.765027642250061,0.9999994039535522,0.0010000005401932,0.001,False,128.0,128.0,1.7156445111579084,0.7102797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.91653227806091,2.0,86.0,555.0,1.7269448041915894,0.9999994039535522,0.0010000011054073,0.001,False,128.0,128.0,1.714693884431555,0.7104642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.02781558036804,2.0,87.0,556.0,1.740419626235962,0.9999994039535522,0.0009999989696158,0.001,False,128.0,128.0,1.7137432577052016,0.7106487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.14143085479736,2.0,88.0,557.0,1.7456892728805542,0.9999992847442628,0.000999998550062,0.001,False,128.0,128.0,1.7127926309788482,0.7108331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.22425556182861,2.0,89.0,558.0,1.7206556797027588,0.9999993443489076,0.0009999979379395,0.001,False,128.0,128.0,1.7118420042524947,0.711017659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.33339500427246,2.0,90.0,559.0,1.637401103973389,0.9999993443489076,0.0009999990861893,0.001,False,128.0,128.0,1.7108913775261412,0.7112021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.497713804245,2.0,91.0,560.0,1.7002325057983398,0.999999463558197,0.0009999965105773,0.001,False,128.0,128.0,1.709940750799788,0.7113865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.64946675300598,2.0,92.0,561.0,1.6712669134140017,0.9999994039535522,0.0010000000569688,0.001,False,128.0,128.0,1.7089901240734344,0.7115710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.73458576202393,2.0,93.0,562.0,1.66593337059021,0.999999463558197,0.0009999976975757,0.001,False,128.0,128.0,1.708039497347081,0.7117555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.83476209640503,2.0,94.0,563.0,1.7443828582763672,0.999999463558197,0.0009999995427411,0.001,False,128.0,128.0,1.7070888706207277,0.71194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.95146608352661,2.0,95.0,564.0,1.7216615676879885,0.999999463558197,0.0009999973706419,0.001,False,128.0,128.0,1.7061382438943742,0.7121244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.0533173084259,2.0,96.0,565.0,1.724228858947754,0.9999995231628418,0.0010000010921401,0.001,False,128.0,128.0,1.7051876171680207,0.7123089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.2048978805542,2.0,97.0,566.0,1.6919353008270264,0.9999993443489076,0.000999997844292,0.001,False,128.0,128.0,1.7042369904416672,0.7124934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.30067658424377,2.0,98.0,567.0,1.7044718265533447,0.999999463558197,0.0009999997726961,0.001,False,128.0,128.0,1.703286363715314,0.7126778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.37676525115967,2.0,99.0,568.0,1.7418267726898191,0.9999993443489076,0.0009999983955187,0.001,False,128.0,128.0,1.7023357369889605,0.7128623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.5209128856659,2.0,100.0,569.0,1.686678409576416,0.9999993443489076,0.0009999984316288,0.001,False,128.0,128.0,1.701385110262607,0.7130468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.69214701652527,2.0,101.0,570.0,1.6585289239883425,0.9999994039535522,0.0009999989999249,0.001,False,128.0,128.0,1.7004344835362537,0.7132312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.79057550430298,2.0,102.0,571.0,1.6760835647583008,0.9999995231628418,0.0009999993251095,0.001,False,128.0,128.0,1.6994838568099002,0.7134157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.88973951339722,2.0,103.0,572.0,1.7047977447509766,0.9999995231628418,0.0010000013549851,0.001,False,128.0,128.0,1.6985332300835467,0.7136002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.01648330688477,2.0,104.0,573.0,1.7161797285079956,0.9999993443489076,0.0009999982874938,0.001,False,128.0,128.0,1.6975826033571932,0.7137846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.13386559486389,2.0,105.0,574.0,1.6991312503814695,0.9999995231628418,0.0010000001085386,0.001,False,128.0,128.0,1.69663197663084,0.7139691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.23286604881287,2.0,106.0,575.0,1.6491637229919434,0.999999463558197,0.0009999995255327,0.001,False,128.0,128.0,1.6956813499044865,0.7141536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.32952570915222,2.0,107.0,576.0,1.687514066696167,0.9999993443489076,0.000999998949715,0.001,False,128.0,128.0,1.694730723178133,0.714338085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.4315938949585,2.0,108.0,577.0,1.7121713161468506,0.9999994039535522,0.0010000010808714,0.001,False,128.0,128.0,1.6937800964517797,0.7145225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.53670263290405,2.0,109.0,578.0,1.7528560161590576,0.9999994039535522,0.0009999986355215,0.001,False,128.0,128.0,1.6928294697254263,0.7147070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.68937420845032,2.0,110.0,579.0,1.7169911861419678,0.9999993443489076,0.000999999953718,0.001,False,128.0,128.0,1.6918788429990728,0.7148914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.77924942970276,2.0,111.0,580.0,1.6655020713806152,0.999999463558197,0.0010000005807996,0.001,False,128.0,128.0,1.6909282162727195,0.7150759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.89720749855042,2.0,112.0,581.0,1.6799386739730835,0.9999994039535522,0.0009999982100557,0.001,False,128.0,128.0,1.689977589546366,0.7152604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.99906826019287,2.0,113.0,582.0,1.622876524925232,0.9999994039535522,0.0009999994501762,0.001,False,128.0,128.0,1.6890269628200125,0.7154448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.11842060089111,2.0,114.0,583.0,1.6905779838562012,0.9999994039535522,0.000999999657899,0.001,False,128.0,128.0,1.688076336093659,0.7156293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.23052144050598,2.0,115.0,584.0,1.664147973060608,0.999999463558197,0.0009999984242735,0.001,False,128.0,128.0,1.6871257093673058,0.7158138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.34169030189514,2.0,116.0,585.0,1.6874213218688965,0.9999993443489076,0.0009999982101112,0.001,False,128.0,128.0,1.6861750826409523,0.7159982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.45127630233765,2.0,117.0,586.0,1.69288969039917,0.9999994039535522,0.0009999977835071,0.001,False,128.0,128.0,1.6852244559145988,0.7161827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.57820701599121,2.0,118.0,587.0,1.6850239038467407,0.999999463558197,0.0009999997267884,0.001,False,128.0,128.0,1.6842738291882455,0.7163672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.67256379127502,2.0,119.0,588.0,1.7662901878356934,0.999999463558197,0.0009999986038524,0.001,False,128.0,128.0,1.683323202461892,0.7165517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.78783130645752,2.0,120.0,589.0,1.6423465013504028,0.9999993443489076,0.0009999976360136,0.001,False,128.0,128.0,1.6823725757355386,0.7167361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.93637180328369,2.0,121.0,590.0,1.665560603141785,0.999999463558197,0.0009999996053855,0.001,False,128.0,128.0,1.6814219490091853,0.7169206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.01731634140015,2.0,122.0,591.0,1.6662511825561523,0.9999992847442628,0.0009999986598632,0.001,False,128.0,128.0,1.6804713222828318,0.7171051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
