phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,165.48330688476562,3.0,350.0,1288.0,1.139827013015747,0.9999993443489076,0.0010000020783497,0.001,False,128.0,128.0,1.138195866136348,0.789231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,165.57665300369263,3.0,351.0,1289.0,1.114137887954712,0.9999994039535522,0.0010000002790133,0.001,False,128.0,128.0,1.1374599893072819,0.7893491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,165.67732071876526,3.0,352.0,1290.0,1.132232427597046,0.999999225139618,0.000999999558534,0.001,False,128.0,128.0,1.1367241124782157,0.7894663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,165.78242707252502,3.0,353.0,1291.0,1.1782914400100708,0.9999993443489076,0.0010000001037369,0.001,False,128.0,128.0,1.1359882356491495,0.7895836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,165.8793661594391,3.0,354.0,1292.0,1.1415835618972778,0.9999994039535522,0.0009999988613134,0.001,False,128.0,128.0,1.1352523588200834,0.7897008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.02040004730225,3.0,355.0,1293.0,1.0556299686431885,0.9999992847442628,0.0009999989900994,0.001,False,128.0,128.0,1.1345164819910172,0.789818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.1541247367859,3.0,356.0,1294.0,1.168289065361023,0.9999994039535522,0.0010000005925957,0.001,False,128.0,128.0,1.133780605161951,0.7899353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.24564838409424,3.0,357.0,1295.0,1.1807483434677124,0.9999992847442628,0.0009999987118772,0.001,False,128.0,128.0,1.1330447283328848,0.7900525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.3598434925079,3.0,358.0,1296.0,1.1681299209594729,0.9999993443489076,0.0009999996742748,0.001,False,128.0,128.0,1.1323088515038187,0.7901697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.46975994110107,3.0,359.0,1297.0,1.169749736785889,0.9999992847442628,0.0010000007524955,0.001,False,128.0,128.0,1.1315729746747525,0.7902870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.61772441864014,3.0,360.0,1298.0,1.1236674785614014,0.9999994039535522,0.0009999991732309,0.001,False,128.0,128.0,1.1308370978456863,0.7904042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.72397804260254,3.0,361.0,1299.0,1.2289905548095703,0.9999993443489076,0.0009999993554186,0.001,False,128.0,128.0,1.1301012210166201,0.7905214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,166.88391494750977,3.0,362.0,1300.0,1.0755994319915771,0.9999992847442628,0.0010000001029598,0.001,False,128.0,128.0,1.129365344187554,0.7906387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.00882148742676,3.0,363.0,1301.0,1.1234984397888184,0.999999463558197,0.000999999002978,0.001,False,128.0,128.0,1.1286294673584878,0.7907559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.11867380142212,3.0,364.0,1302.0,1.1420658826828003,0.9999994039535522,0.0009999998451382,0.001,False,128.0,128.0,1.1278935905294216,0.7908731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.2681815624237,3.0,365.0,1303.0,1.1196413040161133,0.9999993443489076,0.0010000012573134,0.001,False,128.0,128.0,1.1271577137003554,0.7909904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.3624529838562,3.0,366.0,1304.0,1.1640255451202393,0.999999225139618,0.0009999988727487,0.001,False,128.0,128.0,1.1264218368712893,0.791107659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.49269270896912,3.0,367.0,1305.0,1.1005467176437378,0.9999993443489076,0.00099999941909,0.001,False,128.0,128.0,1.125685960042223,0.7912248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.59148955345154,3.0,368.0,1306.0,1.1237874031066897,0.9999993443489076,0.0009999981935133,0.001,False,128.0,128.0,1.124950083213157,0.7913421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.713858127594,3.0,369.0,1307.0,1.1629588603973389,0.9999992847442628,0.0010000005129927,0.001,False,128.0,128.0,1.1242142063840908,0.7914593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.80309057235718,3.0,370.0,1308.0,1.1791102886199951,0.9999993443489076,0.0009999984851139,0.001,False,128.0,128.0,1.1234783295550246,0.7915765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,167.95319509506226,3.0,371.0,1309.0,1.1640530824661257,0.9999994039535522,0.0010000018316308,0.001,False,128.0,128.0,1.1227424527259584,0.791693829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.1646933555603,3.0,372.0,1310.0,1.0932612419128418,0.9999994039535522,0.0010000006474129,0.001,False,128.0,128.0,1.1220065758968922,0.7918110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.28201866149902,3.0,373.0,1311.0,1.1232099533081057,0.9999993443489076,0.0009999981077484,0.001,False,128.0,128.0,1.121270699067826,0.7919282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.47255778312683,3.0,374.0,1312.0,1.1043826341629028,0.9999992847442628,0.000999999193659,0.001,False,128.0,128.0,1.1205348222387599,0.7920455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.59038257598877,3.0,375.0,1313.0,1.1408164501190186,0.9999992847442628,0.0009999998345633,0.001,False,128.0,128.0,1.1197989454096935,0.7921627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.68118000030518,3.0,376.0,1314.0,1.134812831878662,0.9999993443489076,0.0009999976476155,0.001,False,128.0,128.0,1.1190630685806275,0.79228,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.7923812866211,3.0,377.0,1315.0,1.101267695426941,0.9999995231628418,0.0009999990498295,0.001,False,128.0,128.0,1.1183271917515611,0.7923972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,168.90500569343567,3.0,378.0,1316.0,1.1223697662353516,0.999999463558197,0.0010000009861139,0.001,False,128.0,128.0,1.1175913149224952,0.7925144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.068785905838,3.0,379.0,1317.0,1.1078225374221802,0.999999225139618,0.0009999991103922,0.001,False,128.0,128.0,1.1168554380934288,0.7926317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.24685287475586,3.0,380.0,1318.0,1.146385908126831,0.9999992847442628,0.0009999994210051,0.001,False,128.0,128.0,1.1161195612643628,0.7927489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.36426401138306,3.0,381.0,1319.0,1.1216100454330444,0.9999992847442628,0.0009999986679123,0.001,False,128.0,128.0,1.1153836844352965,0.792866170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.4720070362091,3.0,382.0,1320.0,1.1696298122406006,0.9999992847442628,0.0009999975288214,0.001,False,128.0,128.0,1.1146478076062305,0.7929834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.5865662097931,3.0,383.0,1321.0,1.211768627166748,0.9999993443489076,0.0010000017212471,0.001,False,128.0,128.0,1.113911930777164,0.7931006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.71774649620056,3.0,384.0,1322.0,1.0973589420318604,0.9999993443489076,0.0010000015146349,0.001,False,128.0,128.0,1.1131760539480982,0.7932178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,169.88067746162417,3.0,385.0,1323.0,1.158252477645874,0.9999992847442628,0.0009999993336582,0.001,False,128.0,128.0,1.1124401771190318,0.7933351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.02658033370972,3.0,386.0,1324.0,1.1210335493087769,0.9999993443489076,0.00099999936208,0.001,False,128.0,128.0,1.1117043002899658,0.7934523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.17988181114197,3.0,387.0,1325.0,1.058698654174805,0.9999993443489076,0.0009999983830287,0.001,False,128.0,128.0,1.1109684234608994,0.7935695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.26024770736694,3.0,388.0,1326.0,0.9848655462265016,0.9999992847442628,0.0009999993621355,0.001,False,128.0,128.0,1.1102325466318335,0.7936868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.40398120880127,3.0,389.0,1327.0,1.0959774255752563,0.9999992847442628,0.0010000020012448,0.001,False,128.0,128.0,1.109496669802767,0.7938040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.5419306755066,3.0,390.0,1328.0,1.1063416004180908,0.9999994039535522,0.0009999970560871,0.001,False,128.0,128.0,1.1087607929737011,0.7939212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.64204621315002,3.0,391.0,1329.0,1.0765588283538818,0.9999992847442628,0.0009999983774776,0.001,False,128.0,128.0,1.1080249161446347,0.7940385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.75721311569214,3.0,392.0,1330.0,1.150222659111023,0.9999993443489076,0.0009999984385954,0.001,False,128.0,128.0,1.1072890393155688,0.794155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,170.8940167427063,3.0,393.0,1331.0,1.116857647895813,0.999999463558197,0.0009999972224545,0.001,False,128.0,128.0,1.1065531624865024,0.7942729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.01685762405396,3.0,394.0,1332.0,1.1623369455337524,0.999999225139618,0.0009999994427377,0.001,False,128.0,128.0,1.1058172856574364,0.7943902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.1241660118103,3.0,395.0,1333.0,1.1755725145339966,0.9999993443489076,0.0009999991733974,0.001,False,128.0,128.0,1.10508140882837,0.7945074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.22607946395874,3.0,396.0,1334.0,1.1294679641723633,0.999999225139618,0.0009999989225978,0.001,False,128.0,128.0,1.104345531999304,0.7946246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.31484246253967,3.0,397.0,1335.0,1.1855331659317017,0.9999993443489076,0.0009999989476334,0.001,False,128.0,128.0,1.1036096551702377,0.794741914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.41891312599182,3.0,398.0,1336.0,1.1139642000198364,0.9999992847442628,0.0009999987480428,0.001,False,128.0,128.0,1.1028737783411717,0.7948591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.52181720733645,3.0,399.0,1337.0,1.1012353897094729,0.9999992847442628,0.0009999996348619,0.001,False,128.0,128.0,1.1021379015121053,0.7949763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.62862539291382,3.0,400.0,1338.0,1.0476739406585691,0.9999993443489076,0.0009999981769432,0.001,False,128.0,128.0,1.1014020246830394,0.7950936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.7183222770691,3.0,401.0,1339.0,1.1719752550125122,0.9999992847442628,0.0009999992983254,0.001,False,128.0,128.0,1.100666147853973,0.7952108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.86777091026306,3.0,402.0,1340.0,1.1024880409240725,0.999999225139618,0.0009999966440265,0.001,False,128.0,128.0,1.099930271024907,0.795328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.9753818511963,3.0,403.0,1341.0,1.1073415279388428,0.9999993443489076,0.000999999118136,0.001,False,128.0,128.0,1.0991943941958406,0.7954453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.1175835132599,3.0,404.0,1342.0,1.095105767250061,0.9999993443489076,0.0009999991689843,0.001,False,128.0,128.0,1.0984585173667747,0.7955625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.27159452438354,3.0,405.0,1343.0,1.092947483062744,0.9999994039535522,0.0009999991152772,0.001,False,128.0,128.0,1.0977226405377083,0.7956797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.36764454841614,3.0,406.0,1344.0,1.0654751062393188,0.999999225139618,0.0010000001155885,0.001,False,128.0,128.0,1.0969867637086423,0.7957970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.47695899009705,3.0,407.0,1345.0,1.1491706371307373,0.9999992847442628,0.0009999995247,0.001,False,128.0,128.0,1.096250886879576,0.7959142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.58464860916138,3.0,408.0,1346.0,1.114569902420044,0.9999992847442628,0.0009999992598284,0.001,False,128.0,128.0,1.09551501005051,0.7960314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.70413327217102,3.0,409.0,1347.0,1.1580063104629517,0.9999993443489076,0.0010000004442422,0.001,False,128.0,128.0,1.0947791332214436,0.7961487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.80297422409058,3.0,410.0,1348.0,1.1243951320648191,0.999999225139618,0.0009999992988527,0.001,False,128.0,128.0,1.0940432563923776,0.7962659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.8817102909088,3.0,411.0,1349.0,1.076799750328064,0.9999994039535522,0.0010000021039403,0.001,False,128.0,128.0,1.0933073795633113,0.7963831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.00558805465698,3.0,412.0,1350.0,1.160139083862305,0.9999994039535522,0.0009999988725822,0.001,False,128.0,128.0,1.0925715027342453,0.7965004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.16308760643005,3.0,413.0,1351.0,1.169966220855713,0.9999992847442628,0.0009999987524559,0.001,False,128.0,128.0,1.091835625905179,0.7966176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.28524208068848,3.0,414.0,1352.0,1.0001239776611328,0.9999994039535522,0.0009999985875321,0.001,False,128.0,128.0,1.0910997490761127,0.7967348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.3659706115723,3.0,415.0,1353.0,1.1643847227096558,0.999999225139618,0.0010000012139592,0.001,False,128.0,128.0,1.0903638722470466,0.7968521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.5234260559082,3.0,416.0,1354.0,1.1868122816085815,0.9999992847442628,0.0010000000764809,0.001,False,128.0,128.0,1.0896279954179804,0.7969693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.66939282417297,3.0,417.0,1355.0,1.1936873197555542,0.9999993443489076,0.0009999997884058,0.001,False,128.0,128.0,1.0888921185889142,0.7970865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.79446601867676,3.0,418.0,1356.0,1.1106504201889038,0.9999992847442628,0.0009999981361424,0.001,False,128.0,128.0,1.088156241759848,0.797203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.91154193878174,3.0,419.0,1357.0,1.1086775064468384,0.9999992847442628,0.0009999985028219,0.001,False,128.0,128.0,1.0874203649307819,0.7973210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.0151870250702,3.0,420.0,1358.0,1.0988327264785769,0.9999992847442628,0.0010000007433084,0.001,False,128.0,128.0,1.0866844881017157,0.7974382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.16237092018127,3.0,421.0,1359.0,1.152100682258606,0.9999993443489076,0.0009999974799437,0.001,False,128.0,128.0,1.0859486112726495,0.7975555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.27960419654846,3.0,422.0,1360.0,1.1064910888671875,0.9999992847442628,0.0009999982662053,0.001,False,128.0,128.0,1.0852127344435833,0.7976727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.40932631492615,3.0,423.0,1361.0,1.1774935722351074,0.9999992847442628,0.0009999965784676,0.001,False,128.0,128.0,1.0844768576145172,0.79779,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.53731966018677,3.0,424.0,1362.0,1.1367995738983154,0.999999463558197,0.0010000020859547,0.001,False,128.0,128.0,1.083740980785451,0.7979072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.64022541046145,3.0,425.0,1363.0,1.1960517168045044,0.9999993443489076,0.0010000011629723,0.001,False,128.0,128.0,1.0830051039563848,0.7980244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.75747227668762,3.0,426.0,1364.0,1.1655492782592771,0.9999992847442628,0.000999999514708,0.001,False,128.0,128.0,1.0822692271273187,0.7981417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.88187980651855,3.0,427.0,1365.0,1.072020411491394,0.9999994039535522,0.0009999993438168,0.001,False,128.0,128.0,1.0815333502982525,0.7982589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.98940658569336,3.0,428.0,1366.0,1.1005864143371582,0.9999992847442628,0.0010000005424414,0.001,False,128.0,128.0,1.0807974734691863,0.798376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.1095118522644,3.0,429.0,1367.0,1.0397775173187256,0.9999992847442628,0.0010000001713772,0.001,False,128.0,128.0,1.0800615966401201,0.7984934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.24247312545776,3.0,430.0,1368.0,1.088876247406006,0.9999994039535522,0.0010000001276622,0.001,False,128.0,128.0,1.079325719811054,0.7986106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.39192128181458,3.0,431.0,1369.0,1.1360244750976562,0.9999992847442628,0.000999998010798,0.001,False,128.0,128.0,1.0785898429819878,0.7987278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.51632642745972,3.0,432.0,1370.0,1.1021862030029297,0.9999993443489076,0.0009999984359864,0.001,False,128.0,128.0,1.0778539661529216,0.7988451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.64077401161194,3.0,433.0,1371.0,1.1428945064544678,0.9999994039535522,0.0009999989012815,0.001,False,128.0,128.0,1.0771180893238554,0.7989623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.73409748077393,3.0,434.0,1372.0,1.1140494346618652,0.9999993443489076,0.0009999996026654,0.001,False,128.0,128.0,1.0763822124947893,0.7990795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.85752773284912,3.0,435.0,1373.0,1.1073070764541626,0.999999225139618,0.0009999995437958,0.001,False,128.0,128.0,1.075646335665723,0.7991968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,175.9851725101471,3.0,436.0,1374.0,1.1073434352874756,0.9999993443489076,0.0010000010784844,0.001,False,128.0,128.0,1.074910458836657,0.7993140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.10569381713867,3.0,437.0,1375.0,1.0496591329574585,0.9999993443489076,0.0009999988987002,0.001,False,128.0,128.0,1.0741745820075908,0.7994312765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.23518657684326,3.0,438.0,1376.0,1.0719059705734253,0.9999993443489076,0.0009999988962022,0.001,False,128.0,128.0,1.0734387051785246,0.7995485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.35170602798462,3.0,439.0,1377.0,1.1332850456237793,0.9999991655349731,0.0010000011450699,0.001,False,128.0,128.0,1.0727028283494584,0.799665744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.45299625396729,3.0,440.0,1378.0,1.054572820663452,0.9999994039535522,0.0010000028064877,0.001,False,128.0,128.0,1.0719669515203922,0.7997829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.56730341911316,3.0,441.0,1379.0,1.1614974737167358,0.9999992847442628,0.0009999991257133,0.001,False,128.0,128.0,1.071231074691326,0.7999002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.66844630241394,3.0,442.0,1380.0,1.0608627796173096,0.9999993443489076,0.0010000001374599,0.001,False,128.0,128.0,1.0704951978622599,0.8000174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.77378821372986,3.0,443.0,1381.0,1.1845662593841553,0.9999991655349731,0.000999999698672,0.001,False,128.0,128.0,1.0697593210331937,0.8001346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.8735637664795,3.0,444.0,1382.0,1.1493158340454102,0.9999992847442628,0.0009999986157318,0.001,False,128.0,128.0,1.0690234442041275,0.800251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,176.98163104057312,3.0,445.0,1383.0,0.9959985017776488,0.9999994039535522,0.0009999985196419,0.001,False,128.0,128.0,1.0682875673750614,0.8003691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.1001260280609,3.0,446.0,1384.0,1.0080870389938354,0.999999225139618,0.0009999984443686,0.001,False,128.0,128.0,1.0675516905459952,0.8004863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.19889044761658,3.0,447.0,1385.0,1.130550503730774,0.9999992847442628,0.0010000007952945,0.001,False,128.0,128.0,1.066815813716929,0.8006036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.305415391922,3.0,448.0,1386.0,1.103865385055542,0.9999992847442628,0.0009999985321874,0.001,False,128.0,128.0,1.0660799368878628,0.8007208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
