phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.640523195266724,1.0,377.0,377.0,0.5285977125167847,0.9999991655349731,0.0099999909919011,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.46789073944092,1.0,378.0,378.0,0.6044057011604309,0.9999991059303284,0.0094570595030905,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.52152729034424,1.0,379.0,379.0,0.6402367353439331,0.945706069469452,0.0099999899950087,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.558751106262207,1.0,380.0,380.0,0.4763253629207611,0.9999992847442628,0.0099999904078344,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.6236093044281,1.0,381.0,381.0,0.5404043793678284,0.9999990463256836,0.0099999906458664,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.66261100769043,1.0,382.0,382.0,0.5826359391212463,0.9999990463256836,0.0099999909624135,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.70777368545532,1.0,383.0,383.0,0.5417889952659607,0.999999225139618,0.0099999907623956,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.74910449981689,1.0,384.0,384.0,0.4355916380882263,0.9999991059303284,0.0087213418846147,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.786723136901852,1.0,385.0,385.0,0.4388220608234405,0.872134268283844,0.0097307906086757,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.82854914665222,1.0,386.0,386.0,0.5640398263931274,0.9730795621871948,0.0099999913738181,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.865814447402958,1.0,387.0,387.0,0.5405141711235046,0.9999991059303284,0.0099999905989706,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.92938208580017,1.0,388.0,388.0,0.4865417182445526,0.9999991059303284,0.0099999906160236,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.98631262779236,1.0,389.0,389.0,0.4710384011268616,0.9999990463256836,0.0087126742004757,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.022953271865845,1.0,390.0,390.0,0.5672157406806946,0.871267557144165,0.009999990708039,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.0727972984314,1.0,391.0,391.0,0.4502798318862915,0.9999991059303284,0.0099999916939179,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.11167907714844,1.0,392.0,392.0,0.5161811113357544,0.9999991059303284,0.0099999913077376,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.160919904708862,1.0,393.0,393.0,0.5421413779258728,0.9999991059303284,0.0082646871743145,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.19806313514709,1.0,394.0,394.0,0.4653503894805908,0.8264685869216919,0.0095647507243663,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.235701084136963,1.0,395.0,395.0,0.4278239607810974,0.9564749598503112,0.0084246089833105,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.29063367843628,1.0,396.0,396.0,0.4971057474613189,0.8424608707427979,0.0098543894210152,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.3515419960022,1.0,397.0,397.0,0.3989862203598022,0.9854388236999512,0.0096076223975989,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.3962504863739,1.0,398.0,398.0,0.4451651871204376,0.960762083530426,0.0098673482095065,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.424421548843384,1.0,399.0,399.0,0.4912004768848419,0.9867346882820128,0.0085563585606408,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.44809055328369,1.0,400.0,400.0,0.4123876690864563,0.855635941028595,0.0098623248008689,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.470801830291748,1.0,401.0,401.0,0.4637947380542755,0.9862324595451356,0.0099999906153131,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.494892597198486,1.0,402.0,402.0,0.4851642847061157,0.9999991655349731,0.0099999908064492,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.520074367523197,1.0,403.0,403.0,0.5572893023490906,0.9999990463256836,0.0099999891427118,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.586584329605103,1.0,404.0,404.0,0.4428107142448425,0.9999991059303284,0.0092837506224342,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.64971137046814,1.0,405.0,405.0,0.510816216468811,0.9283748269081116,0.0099999939456294,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.711169958114624,1.0,406.0,406.0,0.4214727282524109,0.9999991059303284,0.0099999920086886,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.768878936767575,1.0,407.0,407.0,0.496731549501419,0.9999992847442628,0.0099999924577519,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.825780391693115,1.0,408.0,408.0,0.5653318762779236,0.999999225139618,0.0099999919980304,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.88190269470215,1.0,409.0,409.0,0.426418662071228,0.9999991059303284,0.0099999914693862,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.945687532424927,1.0,410.0,410.0,0.4829269051551819,0.9999991059303284,0.0096297983985952,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.74456286430359,1.0,411.0,411.0,0.4989131093025207,0.9629797339439392,0.0099999910355995,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.783864974975582,1.0,412.0,412.0,0.4880084097385406,0.9999990463256836,0.009999991244144,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.823378324508667,1.0,413.0,413.0,0.4619486629962921,0.9999991655349731,0.0099999905229424,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.87720227241516,1.0,414.0,414.0,0.5239019393920898,0.9999990463256836,0.0099999905268504,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.93787121772766,1.0,415.0,415.0,0.4806909561157226,0.9999992847442628,0.0095270724306986,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.989511251449585,1.0,416.0,416.0,0.3647412657737732,0.9527069926261902,0.0092356543546242,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.03311562538147,1.0,417.0,417.0,0.4485192000865936,0.923565685749054,0.009040088709183,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.071449995040894,1.0,418.0,418.0,0.6006464958190918,0.90400892496109,0.0099999921639423,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.12303352355957,1.0,419.0,419.0,0.4243259727954864,0.9999992847442628,0.0076924986455737,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.16893434524536,1.0,420.0,420.0,0.510047435760498,0.7692498564720154,0.0099999911439574,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.22635006904602,1.0,421.0,421.0,0.5901381969451904,0.9999990463256836,0.0099999930354236,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.28867053985596,1.0,422.0,422.0,0.4491704702377319,0.9999994039535522,0.0099999950611822,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.339600324630737,1.0,423.0,423.0,0.4579282701015472,0.9999991655349731,0.0099999911773529,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.403276681900024,1.0,424.0,424.0,0.4397547841072082,0.999999225139618,0.0098695035897767,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.45369577407837,1.0,425.0,425.0,0.3253903090953827,0.986950695514679,0.008994569051129,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.49595642089844,1.0,426.0,426.0,0.4655922055244446,0.8994569182395935,0.0083982884507364,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.542612552642822,1.0,427.0,427.0,0.3883224725723266,0.8398289084434509,0.0098375980126326,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.57902956008911,1.0,428.0,428.0,0.4352934062480926,0.9837597012519836,0.0097246165090043,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.63797259330749,1.0,429.0,429.0,0.5596376061439514,0.9724617004394532,0.0099999877759812,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.68933415412903,1.0,430.0,430.0,0.5033372640609741,0.9999989867210388,0.0099999891526594,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.716429948806763,1.0,431.0,431.0,0.4558554887771606,0.9999990463256836,0.0092922975626171,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.74401545524597,1.0,432.0,432.0,0.4472902715206146,0.929229736328125,0.0099999918232368,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.769132375717163,1.0,433.0,433.0,0.5250974297523499,0.9999991059303284,0.0099999914580175,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.793669939041138,1.0,434.0,434.0,0.4601940214633941,0.999999225139618,0.0094398616643314,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.82076597213745,1.0,435.0,435.0,0.5294873714447021,0.9439860582351683,0.009904369531079,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.85213613510132,1.0,436.0,436.0,0.4629378914833069,0.9904369711875916,0.0095607648390224,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.89261364936829,1.0,437.0,437.0,0.4622876942157745,0.956076681613922,0.0096523083312491,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.919034481048584,1.0,438.0,438.0,0.5337352156639099,0.9652308821678162,0.0099999910554947,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.95340466499329,1.0,439.0,439.0,0.4967153370380401,0.9999991655349731,0.0099999915919549,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.979337692260746,1.0,440.0,440.0,0.3993296325206756,0.9999990463256836,0.0087259627862468,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.006603717803955,1.0,441.0,441.0,0.5482590198516846,0.872596263885498,0.0099999904778229,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.04039621353149,1.0,442.0,442.0,0.420867383480072,0.9999989867210388,0.0091732798216795,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.077474355697632,1.0,443.0,443.0,0.4819533824920654,0.9173282384872437,0.0093849782811798,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.110061407089237,1.0,444.0,444.0,0.4309649169445038,0.9384979605674744,0.0093200511861856,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.1452419757843,1.0,445.0,445.0,0.3681625127792358,0.9320052862167358,0.0099999882627036,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.17525696754456,1.0,446.0,446.0,0.382123053073883,0.9999990463256836,0.0079047754750714,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.198959350585938,1.0,447.0,447.0,0.4804156720638275,0.7904775142669678,0.009999994218478,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.223570823669437,1.0,448.0,448.0,0.4486483037471771,0.999999225139618,0.0099999907872646,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.04783296585083,1.0,449.0,449.0,0.4502021670341491,0.999999225139618,0.0098282715028689,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.10350561141968,1.0,450.0,450.0,0.4413157701492309,0.9828269481658936,0.0090038077671989,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.15606451034546,1.0,451.0,451.0,0.4910613596439361,0.9003808498382568,0.0098993576052084,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.207781076431274,1.0,452.0,452.0,0.4241455793380737,0.9899356365203856,0.0084603518805427,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.257744312286377,1.0,453.0,453.0,0.4507893621921539,0.8460351824760437,0.0092883263712811,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.30877017974853,1.0,454.0,454.0,0.3939335346221924,0.9288325905799866,0.0093162935563868,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.36594533920288,1.0,455.0,455.0,0.5689988136291504,0.9316293597221376,0.0098195146963366,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.424190998077396,1.0,456.0,456.0,0.5841777920722961,0.9819515943527222,0.0098993485656529,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.45863437652588,1.0,457.0,457.0,0.3455057740211487,0.989935040473938,0.0075912962230842,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.508118152618408,1.0,458.0,458.0,0.4989500939846039,0.7591295838356018,0.0099999940102889,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.55151581764221,1.0,459.0,459.0,0.375365674495697,0.9999991059303284,0.0096561173204929,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.60287356376648,1.0,460.0,460.0,0.4924666583538055,0.9656117558479308,0.0099999932663502,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.65417551994324,1.0,461.0,461.0,0.6097080111503601,0.999999225139618,0.0099999916186003,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.718870878219604,1.0,462.0,462.0,0.4334351718425751,0.9999990463256836,0.0091717877958841,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.760258674621586,1.0,463.0,463.0,0.4791209995746612,0.9171786308288574,0.00999999432577,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.798995971679688,1.0,464.0,464.0,0.5829068422317505,0.9999992847442628,0.0099999912388149,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.858263731002808,1.0,465.0,465.0,0.4187863767147064,0.9999990463256836,0.0086197803666496,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.92007303237915,1.0,466.0,466.0,0.4023513495922088,0.8619780540466309,0.009999988779624,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,31.98648500442505,1.0,467.0,467.0,0.3806798756122589,0.9999990463256836,0.0084426567521726,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,32.02563524246216,1.0,468.0,468.0,0.3988884091377258,0.8442657589912415,0.0099999936923208,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,32.05017805099487,1.0,469.0,469.0,0.3903785645961761,0.999999225139618,0.0099999919344368,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.5.1+cu121,True,cuda,True,False,34.662662744522095,1.0,235.0,469.0,0.4977404922246933,0.9999991953372955,0.0098213822892037,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,34.738269567489624,2.0,1.0,470.0,0.6051024198532104,0.9999991655349731,0.0096427726439706,0.01,False,128.0,128.0,0.42618677695451895,0.889744255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.55004858970642,2.0,2.0,471.0,0.4238956868648529,0.9642773270606996,0.008368728846105,0.01,False,128.0,128.0,0.4259706058156236,0.8897885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.62293291091919,2.0,3.0,472.0,0.4497337937355041,0.8368729948997498,0.0079734335153527,0.01,False,128.0,128.0,0.4257544346767283,0.8898327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.654839515686035,2.0,4.0,473.0,0.4715356826782226,0.7973434329032898,0.0099999901017678,0.01,False,128.0,128.0,0.42553826353783303,0.8898770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.69225811958313,2.0,5.0,474.0,0.5001364350318909,0.9999991655349731,0.0095684721988129,0.01,False,128.0,128.0,0.4253220923989377,0.8899212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.74440932273865,2.0,6.0,475.0,0.6192793846130371,0.9568469524383544,0.0099999882172288,0.01,False,128.0,128.0,0.4251059212600424,0.8899655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.7753849029541,2.0,7.0,476.0,0.4367501139640808,0.9999991655349731,0.0099999916122054,0.01,False,128.0,128.0,0.42488975012114705,0.8900097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.835031032562256,2.0,8.0,477.0,0.4855729937553406,0.9999991059303284,0.0099999897740297,0.01,False,128.0,128.0,0.4246735789822517,0.8900540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
