phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,15.447818279266356,1.0,356.0,356.0,2.159459114074707,0.999999463558197,0.000300000699644,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.493529558181764,1.0,357.0,357.0,2.1679131984710693,0.999999463558197,0.0002999992009294,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.541606187820436,1.0,358.0,358.0,2.167886734008789,0.999999463558197,0.0002999995064727,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.582030773162842,1.0,359.0,359.0,2.15569806098938,0.999999463558197,0.0002999997202025,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.6260404586792,1.0,360.0,360.0,2.204857110977173,0.9999994039535522,0.0002999996310492,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.66586136817932,1.0,361.0,361.0,2.18259072303772,0.9999994039535522,0.0003000003415688,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.71943211555481,1.0,362.0,362.0,2.172133684158325,0.9999994039535522,0.0002999994174003,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.762349843978882,1.0,363.0,363.0,2.159435510635376,0.9999994039535522,0.0002999993646993,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.803364038467407,1.0,364.0,364.0,2.1649415493011475,0.9999995231628418,0.0002999993742634,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.852883577346802,1.0,365.0,365.0,2.178352117538452,0.9999993443489076,0.0003000003461369,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.892635345458984,1.0,366.0,366.0,2.155231237411499,0.9999994039535522,0.0002999993253441,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.929795026779177,1.0,367.0,367.0,2.166940927505493,0.9999994039535522,0.0002999997270373,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.975902318954468,1.0,368.0,368.0,2.1751372814178467,0.9999993443489076,0.000300000835328,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.028614044189453,1.0,369.0,369.0,2.1268696784973145,0.9999995231628418,0.0002999999493018,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.073663473129272,1.0,370.0,370.0,2.170184135437012,0.9999994039535522,0.0002999998467449,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.133097887039185,1.0,371.0,371.0,2.1826868057250977,0.9999994039535522,0.0002999984817797,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.172104835510254,1.0,372.0,372.0,2.1776788234710693,0.9999993443489076,0.0002999996134706,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.203646659851074,1.0,373.0,373.0,2.164980173110962,0.999999463558197,0.0003000025337168,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.243802547454834,1.0,374.0,374.0,2.19254994392395,0.9999994039535522,0.0002999989600334,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.285398721694946,1.0,375.0,375.0,2.157172203063965,0.9999995231628418,0.0003000003680291,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.330291748046875,1.0,376.0,376.0,2.156838893890381,0.9999994039535522,0.0002999996501312,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.376368045806885,1.0,377.0,377.0,2.1501381397247314,0.9999994039535522,0.0002999997932575,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.41704821586609,1.0,378.0,378.0,2.1598339080810547,0.9999994039535522,0.0003000007819449,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.45391297340393,1.0,379.0,379.0,2.1727776527404785,0.9999994039535522,0.000299999075578,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.492666482925415,1.0,380.0,380.0,2.1650755405426025,0.999999463558197,0.0002999991622219,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.53554940223694,1.0,381.0,381.0,2.161701440811157,0.9999995231628418,0.0003000003802415,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.579413414001465,1.0,382.0,382.0,2.15501070022583,0.9999994039535522,0.0003000004664919,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.63159728050232,1.0,383.0,383.0,2.173427104949951,0.9999994039535522,0.0003000007677086,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.67348027229309,1.0,384.0,384.0,2.1723878383636475,0.999999463558197,0.0003000004924202,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.708068132400513,1.0,385.0,385.0,2.122922897338867,0.9999995231628418,0.0003000003238053,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.754934310913086,1.0,386.0,386.0,2.1531152725219727,0.999999463558197,0.000300001076951,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.806829690933228,1.0,387.0,387.0,2.147676944732666,0.9999994039535522,0.0003000005657873,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.888591527938843,1.0,388.0,388.0,2.183024644851685,0.9999992847442628,0.000300001331885,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.954030990600586,1.0,389.0,389.0,2.1331167221069336,0.9999995231628418,0.000300001557317,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.018362045288086,1.0,390.0,390.0,2.1473567485809326,0.9999995231628418,0.0002999994149948,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.07661247253418,1.0,391.0,391.0,2.1626298427581787,0.999999463558197,0.0003000017607411,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.11476492881775,1.0,392.0,392.0,2.153075695037842,0.999999463558197,0.0003000019072087,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.1492018699646,1.0,393.0,393.0,2.1832199096679688,0.9999993443489076,0.0002999987455745,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.18389582633972,1.0,394.0,394.0,2.159839153289795,0.9999993443489076,0.0003000010534051,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.224260330200195,1.0,395.0,395.0,2.177130699157715,0.9999994039535522,0.0002999997841676,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.262222290039062,1.0,396.0,396.0,2.1727824211120605,0.999999463558197,0.0003000013561016,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.297027111053467,1.0,397.0,397.0,2.180053949356079,0.9999995231628418,0.0003000008037792,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.345711708068848,1.0,398.0,398.0,2.161860227584839,0.9999993443489076,0.0002999996749262,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.384780883789062,1.0,399.0,399.0,2.1643829345703125,0.999999463558197,0.0003000017085725,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.425712823867798,1.0,400.0,400.0,2.187070369720459,0.9999994039535522,0.0002999993793751,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.469105005264282,1.0,401.0,401.0,2.1183228492736816,0.999999463558197,0.000299999185525,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.511529207229614,1.0,402.0,402.0,2.1475555896759038,0.999999463558197,0.0003000002587879,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.558382749557495,1.0,403.0,403.0,2.1643526554107666,0.9999994039535522,0.000299997540073,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.614256858825684,1.0,404.0,404.0,2.177628755569458,0.999999463558197,0.0002999997311081,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.655539751052856,1.0,405.0,405.0,2.1556406021118164,0.999999463558197,0.000300000221075,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.698912620544434,1.0,406.0,406.0,2.1573052406311035,0.9999993443489076,0.0003000004936865,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.74481701850891,1.0,407.0,407.0,2.1803231239318848,0.9999994039535522,0.0002999993948951,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.794843435287476,1.0,408.0,408.0,2.154073715209961,0.999999463558197,0.000299998941414,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.862228631973267,1.0,409.0,409.0,2.1805405616760254,0.9999994039535522,0.0002999983959567,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.908268451690674,1.0,410.0,410.0,2.141998767852783,0.9999994039535522,0.0003000002710235,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.96365714073181,1.0,411.0,411.0,2.162123441696167,0.999999463558197,0.0003000012768829,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.00694513320923,1.0,412.0,412.0,2.1434285640716557,0.9999995827674866,0.0003000005556334,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.07477331161499,1.0,413.0,413.0,2.143729448318481,0.9999993443489076,0.0002999994375,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.11858892440796,1.0,414.0,414.0,2.18449330329895,0.9999993443489076,0.0002999994885356,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.161641359329224,1.0,415.0,415.0,2.150352954864502,0.9999995231628418,0.0002999983699126,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.21353793144226,1.0,416.0,416.0,2.152276992797852,0.9999994039535522,0.000300000319029,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.260029554367065,1.0,417.0,417.0,2.140091896057129,0.9999994039535522,0.0003000006739413,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.30574440956116,1.0,418.0,418.0,2.1253225803375244,0.9999994039535522,0.0002999993812254,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.359533071517944,1.0,419.0,419.0,2.1392085552215576,0.9999994039535522,0.0002999994002091,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.412240028381348,1.0,420.0,420.0,2.1381983757019043,0.9999994039535522,0.0002999999912127,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.45685052871704,1.0,421.0,421.0,2.1695988178253174,0.999999463558197,0.0002999989094256,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.501659870147705,1.0,422.0,422.0,2.157212734222412,0.999999463558197,0.0002999984995087,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.561732530593872,1.0,423.0,423.0,2.177130460739136,0.9999993443489076,0.0002999987200624,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.61592411994934,1.0,424.0,424.0,2.1511752605438232,0.999999463558197,0.0003000005898189,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.65859365463257,1.0,425.0,425.0,2.165181398391724,0.9999993443489076,0.0003000002153389,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.71856665611267,1.0,426.0,426.0,2.164980173110962,0.9999993443489076,0.0003000017323496,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.76563715934753,1.0,427.0,427.0,2.185267925262451,0.9999994039535522,0.0002999992598061,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.812674045562744,1.0,428.0,428.0,2.172551393508911,0.9999992847442628,0.0003000015326956,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.86763072013855,1.0,429.0,429.0,2.1281325817108154,0.9999995231628418,0.0002999992614714,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.905163764953613,1.0,430.0,430.0,2.171783685684204,0.9999994039535522,0.0003000002213641,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.95174765586853,1.0,431.0,431.0,2.159505844116211,0.9999994039535522,0.0003000006678582,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.99721574783325,1.0,432.0,432.0,2.136138200759888,0.999999463558197,0.0003000001511773,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.05955719947815,1.0,433.0,433.0,2.15889835357666,0.9999994039535522,0.0003000012615018,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.09497594833374,1.0,434.0,434.0,2.1092545986175537,0.999999463558197,0.0002999994835628,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.12759566307068,1.0,435.0,435.0,2.130867958068848,0.9999995231628418,0.0003000010217292,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.17637634277344,1.0,436.0,436.0,2.1488289833068848,0.999999463558197,0.0002999997224114,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.224483966827396,1.0,437.0,437.0,2.14758849143982,0.999999463558197,0.0003000009686468,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.26714324951172,1.0,438.0,438.0,2.122321605682373,0.999999463558197,0.0003000001587291,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.360653162002563,1.0,439.0,439.0,2.131521701812744,0.999999463558197,0.0002999992669994,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.420705318450928,1.0,440.0,440.0,2.141758680343628,0.9999995231628418,0.0002999990483427,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.469473600387573,1.0,441.0,441.0,2.140567779541016,0.9999994039535522,0.0003000000338406,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.52852487564087,1.0,442.0,442.0,2.1171088218688965,0.999999463558197,0.0003000005912992,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.56583523750305,1.0,443.0,443.0,2.175321102142334,0.9999993443489076,0.0002999998866088,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.597233295440677,1.0,444.0,444.0,2.144606113433838,0.9999994039535522,0.0003000002071973,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.64124608039856,1.0,445.0,445.0,2.1625447273254395,0.9999993443489076,0.000299997567771,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.685837745666504,1.0,446.0,446.0,2.14375901222229,0.9999994039535522,0.0002999986994307,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.730692625045776,1.0,447.0,447.0,2.167074203491211,0.9999992847442628,0.0003000005605831,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.778801441192627,1.0,448.0,448.0,2.1340434551239014,0.999999463558197,0.0002999996958585,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.82147097587585,1.0,449.0,449.0,2.148597717285156,0.9999994039535522,0.000299998356,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.86277198791504,1.0,450.0,450.0,2.1294479370117188,0.9999993443489076,0.0003000005723908,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.90468716621399,1.0,451.0,451.0,2.173677444458008,0.9999994039535522,0.0003000006794808,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.947190284729004,1.0,452.0,452.0,2.1648569107055664,0.999999463558197,0.0002999999451731,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.990177154541016,1.0,453.0,453.0,2.147090196609497,0.9999992847442628,0.0002999985045047,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.03632092475891,1.0,454.0,454.0,2.1607697010040283,0.9999994039535522,0.0002999990648573,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.077872276306152,1.0,455.0,455.0,2.1353721618652344,0.9999994039535522,0.0002999995726699,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.12466073036194,1.0,456.0,456.0,2.157841205596924,0.9999993443489076,0.0002999995567393,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.165449380874637,1.0,457.0,457.0,2.1031758785247803,0.9999995231628418,0.0003000006880734,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.20550751686096,1.0,458.0,458.0,2.123652935028076,0.999999463558197,0.0003000006145676,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
