phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.6330156326294,3.0,171.0,1109.0,1.993204951286316,0.999999463558197,0.0003000010751585,0.0003,False,128.0,128.0,1.970744502629625,0.543854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.71306371688843,3.0,172.0,1110.0,1.9644408226013184,0.999999463558197,0.0003000005957864,0.0003,False,128.0,128.0,1.970428788063374,0.5441510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.80925130844116,3.0,173.0,1111.0,1.9844273328781128,0.9999992847442628,0.0003000002413481,0.0003,False,128.0,128.0,1.9701130734971228,0.5444478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,144.91675901412964,3.0,174.0,1112.0,1.9906076192855835,0.9999994039535522,0.0002999994296243,0.0003,False,128.0,128.0,1.969797358930872,0.5447446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.00733160972595,3.0,175.0,1113.0,1.9915071725845337,0.9999994039535522,0.0003000012694236,0.0003,False,128.0,128.0,1.9694816443646208,0.5450414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.1316511631012,3.0,176.0,1114.0,2.0009570121765137,0.9999994039535522,0.0002999993261768,0.0003,False,128.0,128.0,1.9691659297983697,0.5453382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.24665665626526,3.0,177.0,1115.0,1.9750781059265137,0.9999993443489076,0.0002999993559447,0.0003,False,128.0,128.0,1.9688502152321186,0.5456351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.41431665420532,3.0,178.0,1116.0,2.018154621124268,0.9999994039535522,0.0003000008790313,0.0003,False,128.0,128.0,1.9685345006658677,0.545931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.51727604866028,3.0,179.0,1117.0,1.9587984085083008,0.9999994039535522,0.0003000000182165,0.0003,False,128.0,128.0,1.9682187860996165,0.5462287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.6821644306183,3.0,180.0,1118.0,1.9718949794769287,0.9999995231628418,0.0003000003779286,0.0003,False,128.0,128.0,1.9679030715333654,0.5465255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.78912258148193,3.0,181.0,1119.0,1.942854881286621,0.9999993443489076,0.0002999997155072,0.0003,False,128.0,128.0,1.9675873569671143,0.5468223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,145.90786409378052,3.0,182.0,1120.0,1.9596471786499023,0.999999463558197,0.0003000000833034,0.0003,False,128.0,128.0,1.9672716424008634,0.5471191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.00607323646545,3.0,183.0,1121.0,1.983073115348816,0.9999994039535522,0.0003000013646711,0.0003,False,128.0,128.0,1.9669559278346123,0.5474159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.0916817188263,3.0,184.0,1122.0,1.981084108352661,0.9999993443489076,0.0003000008859702,0.0003,False,128.0,128.0,1.9666402132683611,0.5477127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.205144405365,3.0,185.0,1123.0,1.9911949634552,0.999999463558197,0.0002999998558001,0.0003,False,128.0,128.0,1.96632449870211,0.5480095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.36327075958252,3.0,186.0,1124.0,1.9777154922485352,0.9999993443489076,0.0002999992431527,0.0003,False,128.0,128.0,1.966008784135859,0.5483063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.47425651550293,3.0,187.0,1125.0,1.950671672821045,0.9999994039535522,0.0002999986596706,0.0003,False,128.0,128.0,1.965693069569608,0.5486031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.56998872756958,3.0,188.0,1126.0,1.9781360626220703,0.9999995827674866,0.0002999987043804,0.0003,False,128.0,128.0,1.9653773550033569,0.5489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.72402262687683,3.0,189.0,1127.0,2.033594846725464,0.999999463558197,0.0002999981176707,0.0003,False,128.0,128.0,1.9650616404371057,0.5491968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.85264253616333,3.0,190.0,1128.0,1.967719793319702,0.9999994039535522,0.000299999488501,0.0003,False,128.0,128.0,1.9647459258708548,0.5494936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,146.95369219779968,3.0,191.0,1129.0,1.9290437698364256,0.999999463558197,0.0002999999401655,0.0003,False,128.0,128.0,1.9644302113046037,0.5497904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.09342098236084,3.0,192.0,1130.0,1.9666454792022705,0.9999993443489076,0.0002999993914892,0.0003,False,128.0,128.0,1.9641144967383526,0.5500872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.2021200656891,3.0,193.0,1131.0,1.941134452819824,0.9999994039535522,0.0003000020900705,0.0003,False,128.0,128.0,1.9637987821721015,0.5503840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.33249807357788,3.0,194.0,1132.0,1.9611469507217407,0.999999463558197,0.0002999988305879,0.0003,False,128.0,128.0,1.9634830676058506,0.5506808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.43321871757507,3.0,195.0,1133.0,1.9734588861465452,0.9999993443489076,0.0002999995212237,0.0003,False,128.0,128.0,1.9631673530395994,0.5509776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.5116786956787,3.0,196.0,1134.0,1.975978970527649,0.999999463558197,0.0002999985847071,0.0003,False,128.0,128.0,1.9628516384733483,0.5512744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.65995049476624,3.0,197.0,1135.0,1.986687183380127,0.9999993443489076,0.0003000016600005,0.0003,False,128.0,128.0,1.9625359239070974,0.5515712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.83965611457825,3.0,198.0,1136.0,1.9520139694213867,0.9999994039535522,0.0003000008454934,0.0003,False,128.0,128.0,1.9622202093408463,0.551868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,147.9466643333435,3.0,199.0,1137.0,1.946338772773743,0.9999993443489076,0.0003000009133093,0.0003,False,128.0,128.0,1.9619044947745952,0.5521648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.10238480567932,3.0,200.0,1138.0,1.9387727975845337,0.999999463558197,0.0003000000416469,0.0003,False,128.0,128.0,1.961588780208344,0.5524617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.2767035961151,3.0,201.0,1139.0,1.9764171838760376,0.9999994039535522,0.0002999999599761,0.0003,False,128.0,128.0,1.9612730656420931,0.5527585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.40863347053528,3.0,202.0,1140.0,1.9840621948242188,0.9999995231628418,0.0002999996378146,0.0003,False,128.0,128.0,1.960957351075842,0.5530553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.57249808311462,3.0,203.0,1141.0,1.9520748853683472,0.9999995231628418,0.0002999994627807,0.0003,False,128.0,128.0,1.960641636509591,0.5533521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.7176399230957,3.0,204.0,1142.0,1.9052907228469849,0.999999463558197,0.0003000008935798,0.0003,False,128.0,128.0,1.9603259219433398,0.5536489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.8473663330078,3.0,205.0,1143.0,1.9670305252075195,0.9999994039535522,0.0002999997299748,0.0003,False,128.0,128.0,1.9600102073770889,0.5539457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,148.9816117286682,3.0,206.0,1144.0,1.9652791023254397,0.9999994039535522,0.0003000004725056,0.0003,False,128.0,128.0,1.9596944928108377,0.5542425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.09749722480774,3.0,207.0,1145.0,1.9254941940307615,0.999999463558197,0.0002999990490135,0.0003,False,128.0,128.0,1.9593787782445866,0.5545393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.2148370742798,3.0,208.0,1146.0,1.9312865734100344,0.999999463558197,0.000300000901918,0.0003,False,128.0,128.0,1.9590630636783355,0.554836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.31287384033203,3.0,209.0,1147.0,1.9810675382614136,0.9999995231628418,0.0002999980987968,0.0003,False,128.0,128.0,1.9587473491120846,0.5551329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.41586995124817,3.0,210.0,1148.0,1.923161864280701,0.9999994039535522,0.000300000556865,0.0003,False,128.0,128.0,1.9584316345458335,0.5554297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.53248691558838,3.0,211.0,1149.0,2.0058436393737797,0.9999994039535522,0.0002999998706725,0.0003,False,128.0,128.0,1.9581159199795823,0.5557265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.65570855140686,3.0,212.0,1150.0,1.980499505996704,0.999999463558197,0.0002999997421988,0.0003,False,128.0,128.0,1.9578002054133314,0.5560234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.7610249519348,3.0,213.0,1151.0,1.9577770233154297,0.999999463558197,0.0003000013017703,0.0003,False,128.0,128.0,1.9574844908470803,0.5563202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.86624264717102,3.0,214.0,1152.0,1.9256855249404907,0.9999995231628418,0.0002999991753017,0.0003,False,128.0,128.0,1.9571687762808292,0.5566170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.97418189048767,3.0,215.0,1153.0,1.9801383018493648,0.999999463558197,0.0002999995245601,0.0003,False,128.0,128.0,1.956853061714578,0.556913829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.10516953468323,3.0,216.0,1154.0,1.9716705083847048,0.9999994039535522,0.0003000014005913,0.0003,False,128.0,128.0,1.956537347148327,0.5572106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.2008113861084,3.0,217.0,1155.0,1.9927997589111328,0.9999994039535522,0.0003000016212817,0.0003,False,128.0,128.0,1.956221632582076,0.5575074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.2948923110962,3.0,218.0,1156.0,1.9453932046890257,0.999999463558197,0.0002999980594415,0.0003,False,128.0,128.0,1.955905918015825,0.5578042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.3951735496521,3.0,219.0,1157.0,1.9203441143035889,0.9999994039535522,0.0003000005435019,0.0003,False,128.0,128.0,1.9555902034495738,0.5581010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.4913511276245,3.0,220.0,1158.0,1.9195548295974727,0.9999993443489076,0.0003000009437016,0.0003,False,128.0,128.0,1.955274488883323,0.5583978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.5855314731598,3.0,221.0,1159.0,1.9097833633422847,0.999999463558197,0.0002999985698347,0.0003,False,128.0,128.0,1.9549587743170718,0.5586946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.69692087173462,3.0,222.0,1160.0,1.988574981689453,0.999999463558197,0.0003000008004948,0.0003,False,128.0,128.0,1.9546430597508206,0.5589914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.8351457118988,3.0,223.0,1161.0,1.9305319786071775,0.9999994039535522,0.0002999998792073,0.0003,False,128.0,128.0,1.9543273451845695,0.5592882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.9632430076599,3.0,224.0,1162.0,1.9977307319641116,0.999999463558197,0.0003000014429299,0.0003,False,128.0,128.0,1.9540116306183186,0.5595851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.13084769248962,3.0,225.0,1163.0,1.955870509147644,0.9999994039535522,0.0002999994378585,0.0003,False,128.0,128.0,1.9536959160520675,0.559881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.2490038871765,3.0,226.0,1164.0,1.953662395477295,0.9999995231628418,0.0002999995141865,0.0003,False,128.0,128.0,1.9533802014858164,0.5601787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.3779981136322,3.0,227.0,1165.0,1.973447322845459,0.9999993443489076,0.0003000007018471,0.0003,False,128.0,128.0,1.9530644869195652,0.5604755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.4853959083557,3.0,228.0,1166.0,1.929736971855164,0.999999463558197,0.0002999985079626,0.0003,False,128.0,128.0,1.9527487723533143,0.5607723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.60084557533264,3.0,229.0,1167.0,1.959036946296692,0.999999463558197,0.0003000011941023,0.0003,False,128.0,128.0,1.9524330577870632,0.5610691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.719224691391,3.0,230.0,1168.0,1.9255279302597048,0.999999463558197,0.0003000002954715,0.0003,False,128.0,128.0,1.952117343220812,0.5613659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.81519436836243,3.0,231.0,1169.0,1.933284878730774,0.999999463558197,0.0002999998337113,0.0003,False,128.0,128.0,1.951801628654561,0.5616627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.91521215438843,3.0,232.0,1170.0,1.949771881103516,0.999999463558197,0.0002999971632415,0.0003,False,128.0,128.0,1.95148591408831,0.5619595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.0020990371704,3.0,233.0,1171.0,1.932060718536377,0.9999994039535522,0.0003000000307644,0.0003,False,128.0,128.0,1.951170199522059,0.5622563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.11789536476135,3.0,234.0,1172.0,1.9530073404312132,0.9999994039535522,0.0002999994094205,0.0003,False,128.0,128.0,1.9508544849558078,0.5625531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.22988057136536,3.0,235.0,1173.0,1.9500030279159544,0.9999994039535522,0.0003000003460791,0.0003,False,128.0,128.0,1.950538770389557,0.5628500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.3466715812683,3.0,236.0,1174.0,1.9826757907867432,0.9999995231628418,0.0003000008272442,0.0003,False,128.0,128.0,1.9502230558233058,0.5631468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.4371519088745,3.0,237.0,1175.0,1.9708187580108645,0.9999994039535522,0.0002999992537114,0.0003,False,128.0,128.0,1.9499073412570547,0.5634436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.55385494232178,3.0,238.0,1176.0,1.9641075134277344,0.9999994039535522,0.0002999972395932,0.0003,False,128.0,128.0,1.9495916266908035,0.563740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.6845142841339,3.0,239.0,1177.0,1.9224673509597776,0.9999994039535522,0.0003000004585815,0.0003,False,128.0,128.0,1.9492759121245526,0.5640372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.7917914390564,3.0,240.0,1178.0,1.9496806859970093,0.999999463558197,0.000300000229818,0.0003,False,128.0,128.0,1.9489601975583015,0.5643340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.9042990207672,3.0,241.0,1179.0,1.990508317947388,0.9999995231628418,0.0002999983400173,0.0003,False,128.0,128.0,1.9486444829920504,0.5646308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.0333960056305,3.0,242.0,1180.0,1.976124882698059,0.999999463558197,0.0002999988633974,0.0003,False,128.0,128.0,1.9483287684257993,0.5649276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.18808817863464,3.0,243.0,1181.0,1.987443208694458,0.999999463558197,0.0002999982140526,0.0003,False,128.0,128.0,1.9480130538595484,0.5652244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.31851148605347,3.0,244.0,1182.0,1.9618781805038448,0.9999993443489076,0.000299998926796,0.0003,False,128.0,128.0,1.9476973392932972,0.5655212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.4263038635254,3.0,245.0,1183.0,1.9191700220108032,0.9999995231628418,0.0003000009737238,0.0003,False,128.0,128.0,1.9473816247270461,0.565818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.56172347068787,3.0,246.0,1184.0,1.9722610712051392,0.999999463558197,0.0003000001557801,0.0003,False,128.0,128.0,1.947065910160795,0.5661148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.69433903694153,3.0,247.0,1185.0,1.9360287189483645,0.9999994039535522,0.0003000008249775,0.0003,False,128.0,128.0,1.946750195594544,0.5664117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.79338932037354,3.0,248.0,1186.0,1.968634366989136,0.9999993443489076,0.0003000016127469,0.0003,False,128.0,128.0,1.946434481028293,0.5667085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.86817908287048,3.0,249.0,1187.0,1.9469999074935915,0.9999993443489076,0.0002999989549911,0.0003,False,128.0,128.0,1.9461187664620418,0.5670053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.05763268470764,3.0,250.0,1188.0,1.9676111936569212,0.9999995231628418,0.0002999992248224,0.0003,False,128.0,128.0,1.9458030518957907,0.5673021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.20781326293945,3.0,251.0,1189.0,1.9480630159378047,0.999999463558197,0.0003000013251774,0.0003,False,128.0,128.0,1.9454873373295398,0.5675989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.29938983917236,3.0,252.0,1190.0,1.9882488250732424,0.999999463558197,0.0003000012502377,0.0003,False,128.0,128.0,1.9451716227632887,0.567895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.37827157974243,3.0,253.0,1191.0,2.0183756351470947,0.999999463558197,0.0002999998712045,0.0003,False,128.0,128.0,1.9448559081970376,0.5681925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.46940636634827,3.0,254.0,1192.0,1.9000868797302248,0.9999992847442628,0.0002999982101783,0.0003,False,128.0,128.0,1.9445401936307865,0.5684893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.5590283870697,3.0,255.0,1193.0,1.9637759923934937,0.9999995827674866,0.000300000477039,0.0003,False,128.0,128.0,1.9442244790645355,0.568786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.68743348121643,3.0,256.0,1194.0,1.921335220336914,0.999999463558197,0.0002999988596735,0.0003,False,128.0,128.0,1.9439087644982844,0.5690829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.83545088768005,3.0,257.0,1195.0,1.966062068939209,0.999999463558197,0.0003000010631658,0.0003,False,128.0,128.0,1.9435930499320333,0.5693797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.03760981559753,3.0,258.0,1196.0,1.9056109189987185,0.9999994039535522,0.0003000000867728,0.0003,False,128.0,128.0,1.9432773353657824,0.5696765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.1845247745514,3.0,259.0,1197.0,1.949870467185974,0.999999463558197,0.0002999998645894,0.0003,False,128.0,128.0,1.9429616207995313,0.5699734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.28804302215576,3.0,260.0,1198.0,1.9578959941864011,0.9999993443489076,0.0002999984622582,0.0003,False,128.0,128.0,1.9426459062332802,0.5702702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.4007453918457,3.0,261.0,1199.0,1.981431007385254,0.9999992847442628,0.0002999996935109,0.0003,False,128.0,128.0,1.942330191667029,0.5705670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.50730204582214,3.0,262.0,1200.0,1.9560630321502688,0.9999993443489076,0.0003000012004398,0.0003,False,128.0,128.0,1.9420144771007781,0.570863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.6033320426941,3.0,263.0,1201.0,1.9715629816055296,0.9999995231628418,0.0002999999541243,0.0003,False,128.0,128.0,1.941698762534527,0.5711606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.69659185409546,3.0,264.0,1202.0,1.9566346406936648,0.9999993443489076,0.0002999979062644,0.0003,False,128.0,128.0,1.9413830479682759,0.5714574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.83679151535034,3.0,265.0,1203.0,1.9434263706207275,0.999999463558197,0.0003000005605368,0.0003,False,128.0,128.0,1.9410673334020248,0.5717542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.93288898468018,3.0,266.0,1204.0,1.9706263542175293,0.999999463558197,0.0002999997082791,0.0003,False,128.0,128.0,1.9407516188357739,0.5720510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.03245449066162,3.0,267.0,1205.0,2.0001516342163086,0.9999994039535522,0.0002999999798676,0.0003,False,128.0,128.0,1.9404359042695227,0.5723478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.13471150398254,3.0,268.0,1206.0,1.953633189201355,0.9999993443489076,0.0003000003488546,0.0003,False,128.0,128.0,1.9401201897032716,0.5726446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.26074838638306,3.0,269.0,1207.0,1.935842752456665,0.999999463558197,0.0003000004901881,0.0003,False,128.0,128.0,1.9398044751370205,0.5729414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
