phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.349310874938965,1.0,190.0,190.0,0.4552102088928222,0.9999991059303284,0.0298869796784595,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.43753480911255,1.0,191.0,191.0,0.3645610213279724,0.9962326288223268,0.0299999683742241,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.521504640579224,1.0,192.0,192.0,0.443959504365921,0.9999989867210388,0.0299999711623966,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.609603881835938,1.0,193.0,193.0,0.3493683338165283,0.9999991059303284,0.0283052459106633,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.690910577774048,1.0,194.0,194.0,0.415503054857254,0.9435082674026488,0.029999972834542,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.78138756752014,1.0,195.0,195.0,0.4115299880504608,0.9999991655349731,0.0299999725664303,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.870408058166504,1.0,196.0,196.0,0.3872680366039276,0.9999991655349731,0.0299999737364584,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.955322742462158,1.0,197.0,197.0,0.3890528082847595,0.9999991059303284,0.029999973674878,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.048346996307373,1.0,198.0,198.0,0.2936900556087494,0.9999991655349731,0.0221453163890918,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.12759804725647,1.0,199.0,199.0,0.4549015164375305,0.7381772398948669,0.0299999767017925,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.215229272842407,1.0,200.0,200.0,0.4089561998844147,0.999999225139618,0.0299999778595044,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.29722237586975,1.0,201.0,201.0,0.4052998125553131,0.999999225139618,0.0299999796747055,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.39504313468933,1.0,202.0,202.0,0.3492220342159271,0.9999992847442628,0.0251838321738744,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.4800386428833,1.0,203.0,203.0,0.5930044054985046,0.839461088180542,0.0299999802772462,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.566080808639526,1.0,204.0,204.0,0.3828670084476471,0.9999993443489076,0.0299999763702057,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.66019082069397,1.0,205.0,205.0,0.2943907380104065,0.999999225139618,0.0224221806501144,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.751383543014526,1.0,206.0,206.0,0.3625792264938354,0.747406005859375,0.0280374313027287,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.844911098480225,1.0,207.0,207.0,0.4069972336292267,0.9345810413360596,0.0280543362814591,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.94369864463806,1.0,208.0,208.0,0.4095935225486755,0.9351446032524108,0.029999977836767,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.031866312026978,1.0,209.0,209.0,0.2899345159530639,0.9999992847442628,0.0234198267458702,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.11603116989136,1.0,210.0,210.0,0.3698333501815796,0.7806609272956848,0.0299999839171219,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.2161922454834,1.0,211.0,211.0,0.3325823545455932,0.9999995231628418,0.0299999714646144,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.30646514892578,1.0,212.0,212.0,0.3522180616855621,0.9999991059303284,0.0299999710344988,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.4067542552948,1.0,213.0,213.0,0.3836786150932312,0.9999990463256836,0.0299999708336518,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.489975452423096,1.0,214.0,214.0,0.3752698302268982,0.9999990463256836,0.0294243036671694,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.575692176818848,1.0,215.0,215.0,0.4226016998291015,0.9808102250099182,0.0286736636826037,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.6605281829834,1.0,216.0,216.0,0.270350843667984,0.955788791179657,0.0288995459324257,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.74235224723816,1.0,217.0,217.0,0.439311534166336,0.9633183479309082,0.0298707279458286,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.832035779953003,1.0,218.0,218.0,0.3956110179424286,0.995690941810608,0.0299999685277015,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.92875504493713,1.0,219.0,219.0,0.5301379561424255,0.9999991059303284,0.0299999807528364,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.993690729141235,1.0,220.0,220.0,0.4780579209327698,0.9999994039535522,0.0268303863040043,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.072091817855835,1.0,221.0,221.0,0.4224221706390381,0.8943462371826172,0.0299999689881336,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.155431270599365,1.0,222.0,222.0,0.3605559766292572,0.9999990463256836,0.0259404464564698,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.242699146270752,1.0,223.0,223.0,0.4725711047649383,0.8646814823150635,0.0299999744498439,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.328181743621823,1.0,224.0,224.0,0.4893819689750671,0.999999225139618,0.0299999719259939,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.416149139404297,1.0,225.0,225.0,0.3931015133857727,0.9999991059303284,0.028687861070872,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.49170160293579,1.0,226.0,226.0,0.3431784808635711,0.9562621116638184,0.0246286804871315,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.58871364593506,1.0,227.0,227.0,0.36368328332901,0.8209561109542847,0.0299999748316426,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.66219735145569,1.0,228.0,228.0,0.3842096924781799,0.9999991655349731,0.0299999731604446,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.75041627883911,1.0,229.0,229.0,0.3901625573635101,0.9999991059303284,0.0287281953336783,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.83058524131775,1.0,230.0,230.0,0.3887922167778015,0.9576064944267272,0.0299999720766291,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.919994354248047,1.0,231.0,231.0,0.3977109789848327,0.9999991655349731,0.0299999741201518,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.00936222076416,1.0,232.0,232.0,0.2721926867961883,0.9999991655349731,0.0255403648297519,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.100868225097656,1.0,233.0,233.0,0.4728010892868042,0.8513456583023071,0.0299999756795576,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.18872976303101,1.0,234.0,234.0,0.5466549396514893,0.999999225139618,0.0299999773744402,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.28463625907898,1.0,235.0,235.0,0.4007536768913269,0.999999225139618,0.0299999689104475,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.369850873947144,1.0,236.0,236.0,0.3517697751522064,0.9999989867210388,0.0299999708772318,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.458866357803345,1.0,237.0,237.0,0.3488463461399078,0.9999989867210388,0.0285928363303097,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.541184425354004,1.0,238.0,238.0,0.3015209138393402,0.9530946016311646,0.0278433870575337,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.624288320541385,1.0,239.0,239.0,0.5321789979934692,0.9281129837036132,0.0299999747785887,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.70593285560608,1.0,240.0,240.0,0.344532161951065,0.9999991655349731,0.0249868589325008,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.787468671798703,1.0,241.0,241.0,0.4742567837238312,0.8328952789306641,0.0299999717393578,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.872631072998047,1.0,242.0,242.0,0.3617143929004669,0.9999991059303284,0.0299999761144101,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.959518432617188,1.0,243.0,243.0,0.3772571086883545,0.999999225139618,0.0299999739278314,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.03766655921936,1.0,244.0,244.0,0.3288079798221588,0.9999991655349731,0.0225547476132936,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.12166738510132,1.0,245.0,245.0,0.3628635108470917,0.7518249154090881,0.0299999702386901,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.214452266693115,1.0,246.0,246.0,0.2832018435001373,0.9999991059303284,0.0255627824044671,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.299479246139526,1.0,247.0,247.0,0.3615764081478119,0.8520927429199219,0.0267703651009111,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.392903804779053,1.0,248.0,248.0,0.3059840798377991,0.8923455476760864,0.0287183959639829,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.48904776573181,1.0,249.0,249.0,0.3943867981433868,0.9572799801826476,0.0299999740026753,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.57477855682373,1.0,250.0,250.0,0.3623390197753906,0.9999991655349731,0.0299999687948658,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.657243251800537,1.0,251.0,251.0,0.2939504086971283,0.9999990463256836,0.0265411930032439,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.7403826713562,1.0,252.0,252.0,0.3784681856632232,0.8847064971923828,0.0297487464864639,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.819167613983154,1.0,253.0,253.0,0.4106592237949371,0.9916250109672546,0.0299999717071465,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.906128883361816,1.0,254.0,254.0,0.3872670531272888,0.9999990463256836,0.0265221599021888,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.995815992355347,1.0,255.0,255.0,0.3371428847312927,0.8840721249580383,0.0276270191278557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.084117889404297,1.0,256.0,256.0,0.4878312647342682,0.9209007024765016,0.0299605727195146,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.17498016357422,1.0,257.0,257.0,0.3791128993034363,0.9986858367919922,0.0299999707787031,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.266502141952515,1.0,258.0,258.0,0.378256231546402,0.9999990463256836,0.029999973456978,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.34679675102234,1.0,259.0,259.0,0.3894065618515014,0.9999991059303284,0.0299999773782298,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.43479824066162,1.0,260.0,260.0,0.4017874896526336,0.999999225139618,0.0299999729349655,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.68509316444397,1.0,261.0,261.0,0.3499009013175964,0.9999991059303284,0.0299999718814665,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.76353406906128,1.0,262.0,262.0,0.3067122101783752,0.9999990463256836,0.0284658053610564,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.861427545547485,1.0,263.0,263.0,0.5065881609916687,0.9488603472709656,0.0299999780177187,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.95323252677917,1.0,264.0,264.0,0.2601862549781799,0.999999225139618,0.0216099864119295,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.03104043006897,1.0,265.0,265.0,0.4020549058914184,0.7203328609466553,0.0299999728705429,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.104766130447388,1.0,266.0,266.0,0.3596255779266357,0.9999991059303284,0.0299999693955119,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.180893659591675,1.0,267.0,267.0,0.3996596932411194,0.9999991059303284,0.0299999736114028,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.26455760002136,1.0,268.0,268.0,0.4277889430522918,0.9999991059303284,0.0299999752863903,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.35630774497986,1.0,269.0,269.0,0.3003591001033783,0.9999991655349731,0.0282163211362444,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.44238543510437,1.0,270.0,270.0,0.4502721130847931,0.9405441284179688,0.0299999745929,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.53167700767517,1.0,271.0,271.0,0.38393434882164,0.9999991059303284,0.029999969603938,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.599481344223022,1.0,272.0,272.0,0.3593203127384186,0.9999989867210388,0.0299999748335373,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.67728471755981,1.0,273.0,273.0,0.3080506026744842,0.9999990463256836,0.0299999740055175,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.75163459777832,1.0,274.0,274.0,0.331665426492691,0.9999991059303284,0.0226851999591906,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.82539319992065,1.0,275.0,275.0,0.3685084283351898,0.7561732530593872,0.028719368362741,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.91535758972168,1.0,276.0,276.0,0.3662611842155456,0.957312285900116,0.0299999765606313,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.99334406852722,1.0,277.0,277.0,0.3005061745643616,0.9999991655349731,0.0235901627423955,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.06821298599243,1.0,278.0,278.0,0.2665059566497803,0.7863388061523438,0.022143782753516,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.14509391784668,1.0,279.0,279.0,0.4752588272094726,0.7381260991096497,0.0299999712230296,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.22555160522461,1.0,280.0,280.0,0.4028756618499756,0.9999991059303284,0.0299999726488534,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.30163598060608,1.0,281.0,281.0,0.3015834987163543,0.9999991059303284,0.026284819097911,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.379668951034542,1.0,282.0,282.0,0.3708889782428741,0.8761606216430664,0.0277382125213988,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.45871472358704,1.0,283.0,283.0,0.3410481512546539,0.9246070981025696,0.0255576897671022,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.544926643371586,1.0,284.0,284.0,0.4973442554473877,0.8519229888916016,0.0299999756198719,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.626622676849365,1.0,285.0,285.0,0.6108051538467407,0.9999991655349731,0.0299999780271926,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.71330046653748,1.0,286.0,286.0,0.3009363114833832,0.9999993443489076,0.0299999744612126,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.800559282302856,1.0,287.0,287.0,0.245246946811676,0.9999991059303284,0.0241619059341036,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.896918296813965,1.0,288.0,288.0,0.2976421415805816,0.8053968548774719,0.0232017180562277,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.985322952270508,1.0,289.0,289.0,0.3675384223461151,0.7733907103538513,0.0299999743086827,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.060299396514893,1.0,290.0,290.0,0.3873527944087982,0.999999225139618,0.0299999757127163,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.136411905288696,1.0,291.0,291.0,0.2937376201152801,0.999999225139618,0.0299999716863039,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.217804193496704,1.0,292.0,292.0,0.3382046222686767,0.9999990463256836,0.0299999783900434,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
