phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,3.55044937133789,1.0,44.0,44.0,2.296677827835083,0.9999995231628418,0.0001000004039899,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6302473545074463,1.0,45.0,45.0,2.2629356384277344,0.9999994039535522,0.0001000011870812,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7156670093536377,1.0,46.0,46.0,2.2660224437713623,0.999999463558197,9.9998373496734e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.805020093917847,1.0,47.0,47.0,2.264920234680176,0.9999993443489076,9.999968082742137e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.920831203460693,1.0,48.0,48.0,2.2649569511413574,0.9999993443489076,0.0001000018420682,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.009058952331543,1.0,49.0,49.0,2.2872207164764404,0.9999995231628418,9.999906887820558e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.120534658432007,1.0,50.0,50.0,2.292400598526001,0.999999463558197,9.999964713897826e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.207103967666626,1.0,51.0,51.0,2.256190061569214,0.9999994039535522,0.0001000005473424,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.309849977493286,1.0,52.0,52.0,2.272826671600342,0.9999994039535522,0.0001000001062341,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.446357011795044,1.0,53.0,53.0,2.2618112564086914,0.999999463558197,9.999924138056544e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.531318664550781,1.0,54.0,54.0,2.2484405040740967,0.9999994039535522,0.0001000009765141,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.618015766143799,1.0,55.0,55.0,2.311121940612793,0.9999994039535522,0.0001000016488667,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.728052139282227,1.0,56.0,56.0,2.2979249954223637,0.9999994039535522,0.0001000005019233,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.8310534954071045,1.0,57.0,57.0,2.298964500427246,0.9999993443489076,9.99999781942266e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.912313461303711,1.0,58.0,58.0,2.295783758163452,0.999999463558197,0.0001000006407698,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.999471187591553,1.0,59.0,59.0,2.2968196868896484,0.999999463558197,9.99992362067133e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.1110804080963135,1.0,60.0,60.0,2.3174796104431152,0.999999463558197,0.0001000014901941,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.194637060165405,1.0,61.0,61.0,2.280580282211304,0.9999995231628418,0.0001000022651,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.271642208099365,1.0,62.0,62.0,2.280179023742676,0.9999995231628418,9.999713406534858e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.35874080657959,1.0,63.0,63.0,2.2884769439697266,0.9999995231628418,0.0001000018001494,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.460418224334717,1.0,64.0,64.0,2.3104655742645264,0.999999463558197,0.0001000006366845,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.543663024902344,1.0,65.0,65.0,2.28437876701355,0.9999994039535522,0.000100000580727,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.628279209136963,1.0,66.0,66.0,2.26953649520874,0.999999463558197,9.99986717998531e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.71373724937439,1.0,67.0,67.0,2.2947065830230717,0.9999995231628418,0.000100000121994,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.791493654251099,1.0,68.0,68.0,2.28676176071167,0.9999994039535522,0.0001000017119879,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.868619441986084,1.0,69.0,69.0,2.2825732231140137,0.999999463558197,0.0001000000783636,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.948824405670166,1.0,70.0,70.0,2.263510704040528,0.9999994039535522,0.0001000002202789,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.040437459945679,1.0,71.0,71.0,2.3159122467041016,0.999999463558197,0.0001000000921091,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.114589691162109,1.0,72.0,72.0,2.260496139526367,0.9999995827674866,9.999898904979286e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.201465845108032,1.0,73.0,73.0,2.3299460411071777,0.9999995827674866,9.99983945175854e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.282434940338135,1.0,74.0,74.0,2.254526138305664,0.999999463558197,9.999922760241878e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.370510578155518,1.0,75.0,75.0,2.299765348434448,0.9999994039535522,9.999935245135374e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.44701361656189,1.0,76.0,76.0,2.261831998825073,0.999999463558197,0.0001000019900243,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.539713382720947,1.0,77.0,77.0,2.297966480255127,0.9999993443489076,0.0001000012243123,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.6450135707855225,1.0,78.0,78.0,2.262061834335327,0.9999995231628418,9.99993112513959e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.764404296875,1.0,79.0,79.0,2.285835266113281,0.999999463558197,0.0001000001634018,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.861548900604248,1.0,80.0,80.0,2.2847843170166016,0.999999463558197,0.0001000011487963,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.957865476608276,1.0,81.0,81.0,2.2811830043792725,0.9999995231628418,9.999966581334062e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.046383380889893,1.0,82.0,82.0,2.286532402038574,0.9999995231628418,0.0001000013006478,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.165329217910767,1.0,83.0,83.0,2.312633991241455,0.999999463558197,9.999819134764046e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.241832494735718,1.0,84.0,84.0,2.290975332260132,0.9999994039535522,9.999947262502853e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.321542263031006,1.0,85.0,85.0,2.27907133102417,0.9999995231628418,9.999889655335924e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.401555299758911,1.0,86.0,86.0,2.3074748516082764,0.999999463558197,0.0001000009723248,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.484758138656616,1.0,87.0,87.0,2.265765428543091,0.9999994039535522,0.0001000005136912,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.572540044784546,1.0,88.0,88.0,2.269618511199951,0.9999994039535522,0.0001000003798513,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.674543380737305,1.0,89.0,89.0,2.2764077186584477,0.9999995231628418,0.0001000012566385,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.753944396972656,1.0,90.0,90.0,2.295670986175537,0.9999995231628418,0.0001000004344515,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.839439153671265,1.0,91.0,91.0,2.307450532913208,0.9999994039535522,0.0001000021914561,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.921435117721558,1.0,92.0,92.0,2.261528253555298,0.9999993443489076,9.999934231182884e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.00779914855957,1.0,93.0,93.0,2.261891365051269,0.9999994039535522,0.0001000005054534,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.103474140167236,1.0,94.0,94.0,2.263189554214477,0.9999994039535522,0.0001000012107209,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.194039583206177,1.0,95.0,95.0,2.2800402641296387,0.999999463558197,9.99997311172028e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.298839569091797,1.0,96.0,96.0,2.29644513130188,0.999999463558197,9.999821588140794e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.381872653961182,1.0,97.0,97.0,2.274887084960937,0.999999463558197,0.0001000000102649,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.476255893707275,1.0,98.0,98.0,2.2455103397369385,0.999999463558197,9.9998707631036e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.56410527229309,1.0,99.0,99.0,2.268074989318848,0.999999463558197,0.0001000017986705,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.64240026473999,1.0,100.0,100.0,2.224013328552246,0.9999994039535522,0.0001000015838677,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
