phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,9.1918523311615,1.0,93.0,93.0,2.181166887283325,0.9999993443489076,0.0009999985169773,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.032997131347656,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.0010000007048669,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.08385157585144,1.0,95.0,95.0,2.193776130676269,0.9999995231628418,0.0010000019589177,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.158427953720093,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989453574,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.226141452789308,1.0,97.0,97.0,2.184853792190552,0.9999993443489076,0.0009999986291378,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.295938730239868,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997770815,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.356844902038574,1.0,99.0,99.0,2.1903364658355717,0.9999994039535522,0.0009999988646996,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.414315462112429,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994650532,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.500369310379028,1.0,101.0,101.0,2.1713497638702397,0.9999994039535522,0.0010000000213306,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.554919004440308,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999990003135,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
