phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,56.38313794136048,2.0,109.0,578.0,1.6266818046569824,0.9999992847442628,0.000999997992507,0.001,False,128.0,128.0,1.7093155540076723,0.6739234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.4533212184906,2.0,110.0,579.0,1.7486552000045776,0.9999993443489076,0.0009999989169912,0.001,False,128.0,128.0,1.7083601407436615,0.6741382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.5328311920166,2.0,111.0,580.0,1.6848957538604736,0.999999463558197,0.0010000017332653,0.001,False,128.0,128.0,1.7074047274796507,0.6743531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.57743096351624,2.0,112.0,581.0,1.7206765413284302,0.9999995231628418,0.0010000000686261,0.001,False,128.0,128.0,1.7064493142156398,0.6745680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.6215455532074,2.0,113.0,582.0,1.684001088142395,0.9999994039535522,0.0010000005834641,0.001,False,128.0,128.0,1.705493900951629,0.6747829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.68524312973023,2.0,114.0,583.0,1.7394672632217407,0.9999995231628418,0.0009999981525738,0.001,False,128.0,128.0,1.7045384876876182,0.6749978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.7506275177002,2.0,115.0,584.0,1.7174044847488403,0.9999993443489076,0.0010000008348462,0.001,False,128.0,128.0,1.7035830744236073,0.6752127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.82785701751709,2.0,116.0,585.0,1.7351300716400146,0.9999994039535522,0.0009999984984366,0.001,False,128.0,128.0,1.7026276611595965,0.675427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.91226148605347,2.0,117.0,586.0,1.7351940870285034,0.9999993443489076,0.0009999982992067,0.001,False,128.0,128.0,1.7016722478955857,0.6756425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.988685846328735,2.0,118.0,587.0,1.7271021604537964,0.999999463558197,0.0010000000052879,0.001,False,128.0,128.0,1.700716834631575,0.6758574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.07175159454346,2.0,119.0,588.0,1.7414002418518066,0.999999463558197,0.0009999986271671,0.001,False,128.0,128.0,1.6997614213675643,0.6760723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.96638464927673,2.0,120.0,589.0,1.68596613407135,0.9999993443489076,0.0009999987932844,0.001,False,128.0,128.0,1.6988060081035534,0.6762872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.06237769126892,2.0,121.0,590.0,1.70871102809906,0.9999994039535522,0.0009999992193329,0.001,False,128.0,128.0,1.6978505948395426,0.6765021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.1251528263092,2.0,122.0,591.0,1.734550952911377,0.999999463558197,0.0010000003557852,0.001,False,128.0,128.0,1.6968951815755318,0.6767170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.18314456939697,2.0,123.0,592.0,1.718235969543457,0.9999994039535522,0.0010000005560694,0.001,False,128.0,128.0,1.695939768311521,0.676931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.25123262405396,2.0,124.0,593.0,1.6722371578216553,0.9999994039535522,0.0009999996057741,0.001,False,128.0,128.0,1.69498435504751,0.6771468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.30394411087036,2.0,125.0,594.0,1.6467485427856443,0.9999994039535522,0.0009999984312957,0.001,False,128.0,128.0,1.6940289417834993,0.6773617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.38494300842285,2.0,126.0,595.0,1.7561472654342651,0.9999994039535522,0.000999999172648,0.001,False,128.0,128.0,1.6930735285194884,0.6775765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.43197512626648,2.0,127.0,596.0,1.7098793983459473,0.999999463558197,0.0010000011202842,0.001,False,128.0,128.0,1.6921181152554776,0.6777914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.468904972076416,2.0,128.0,597.0,1.6395100355148315,0.9999994039535522,0.0009999991957962,0.001,False,128.0,128.0,1.6911627019914668,0.6780063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.54179334640503,2.0,129.0,598.0,1.7005609273910522,0.999999463558197,0.0010000001715993,0.001,False,128.0,128.0,1.690207288727456,0.6782212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.62779426574707,2.0,130.0,599.0,1.7030389308929443,0.9999995231628418,0.0010000000247723,0.001,False,128.0,128.0,1.6892518754634451,0.6784361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.68777751922608,2.0,131.0,600.0,1.6763620376586914,0.999999463558197,0.0009999980492951,0.001,False,128.0,128.0,1.6882964621994343,0.6786510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.770790100097656,2.0,132.0,601.0,1.6878968477249146,0.9999995231628418,0.0009999985835075,0.001,False,128.0,128.0,1.6873410489354237,0.6788659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.88542437553406,2.0,133.0,602.0,1.713451266288757,0.9999992847442628,0.0009999984944953,0.001,False,128.0,128.0,1.6863856356714129,0.6790808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.938870668411255,2.0,134.0,603.0,1.6673752069473269,0.9999993443489076,0.0009999989216541,0.001,False,128.0,128.0,1.685430222407402,0.6792957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.99126577377319,2.0,135.0,604.0,1.69232439994812,0.9999995231628418,0.001000000786385,0.001,False,128.0,128.0,1.6844748091433912,0.6795106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.04687523841858,2.0,136.0,605.0,1.6280879974365234,0.9999994039535522,0.0009999982541316,0.001,False,128.0,128.0,1.6835193958793804,0.6797255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.07807779312134,2.0,137.0,606.0,1.7054659128189087,0.999999463558197,0.0010000008854168,0.001,False,128.0,128.0,1.6825639826153695,0.6799404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.12964487075806,2.0,138.0,607.0,1.7277430295944214,0.9999994039535522,0.0009999981197111,0.001,False,128.0,128.0,1.6816085693513587,0.6801553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.195695638656616,2.0,139.0,608.0,1.6299540996551514,0.9999993443489076,0.0009999992737617,0.001,False,128.0,128.0,1.6806531560873479,0.6803702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.26720714569092,2.0,140.0,609.0,1.7063860893249512,0.9999995231628418,0.0009999993854779,0.001,False,128.0,128.0,1.679697742823337,0.6805851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.322470903396606,2.0,141.0,610.0,1.6993789672851562,0.9999994039535522,0.0009999992915253,0.001,False,128.0,128.0,1.6787423295593262,0.6808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.39945888519287,2.0,142.0,611.0,1.686816692352295,0.9999995231628418,0.0009999984652964,0.001,False,128.0,128.0,1.6777869162953154,0.6810148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.298874616622925,2.0,143.0,612.0,1.641883373260498,0.999999463558197,0.0010000002691879,0.001,False,128.0,128.0,1.6768315030313046,0.6812297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.37722682952881,2.0,144.0,613.0,1.69318950176239,0.9999994039535522,0.0009999985003239,0.001,False,128.0,128.0,1.6758760897672937,0.6814446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.44443964958191,2.0,145.0,614.0,1.6753100156784058,0.9999994039535522,0.0010000002756827,0.001,False,128.0,128.0,1.674920676503283,0.6816595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.53748798370361,2.0,146.0,615.0,1.693088173866272,0.9999993443489076,0.0009999982989014,0.001,False,128.0,128.0,1.673965263239272,0.6818744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.64140796661377,2.0,147.0,616.0,1.677402138710022,0.9999995231628418,0.0009999997368359,0.001,False,128.0,128.0,1.6730098499752613,0.6820893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.6946234703064,2.0,148.0,617.0,1.6457124948501587,0.999999463558197,0.0009999991381478,0.001,False,128.0,128.0,1.6720544367112504,0.6823042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.75664496421814,2.0,149.0,618.0,1.6440532207489014,0.9999994039535522,0.0009999986767386,0.001,False,128.0,128.0,1.6710990234472396,0.6825191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.83356595039368,2.0,150.0,619.0,1.6942877769470217,0.9999994039535522,0.0010000000514177,0.001,False,128.0,128.0,1.670143610183229,0.6827340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.90632748603821,2.0,151.0,620.0,1.65139901638031,0.9999993443489076,0.0009999985964139,0.001,False,128.0,128.0,1.6691881969192182,0.6829489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.9662082195282,2.0,152.0,621.0,1.6811609268188477,0.9999994039535522,0.0010000007012309,0.001,False,128.0,128.0,1.6682327836552073,0.683163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.017380475997925,2.0,153.0,622.0,1.62956702709198,0.999999463558197,0.0009999983696505,0.001,False,128.0,128.0,1.6672773703911965,0.6833787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.07171559333801,2.0,154.0,623.0,1.6958587169647217,0.9999995231628418,0.0010000005723341,0.001,False,128.0,128.0,1.6663219571271857,0.6835936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.15493106842041,2.0,155.0,624.0,1.6440589427947998,0.9999993443489076,0.0009999975646261,0.001,False,128.0,128.0,1.6653665438631748,0.6838085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.22731566429138,2.0,156.0,625.0,1.6606827974319458,0.9999994039535522,0.0010000002375465,0.001,False,128.0,128.0,1.664411130599164,0.6840234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.27214026451111,2.0,157.0,626.0,1.6377098560333252,0.999999463558197,0.0009999997861854,0.001,False,128.0,128.0,1.6634557173351532,0.6842382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.31826186180115,2.0,158.0,627.0,1.678625226020813,0.9999994039535522,0.0009999995922571,0.001,False,128.0,128.0,1.6625003040711424,0.6844531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.374496936798096,2.0,159.0,628.0,1.6696956157684326,0.999999463558197,0.0009999990245164,0.001,False,128.0,128.0,1.6615448908071315,0.6846680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.44123196601868,2.0,160.0,629.0,1.6894537210464478,0.9999994039535522,0.0009999996721099,0.001,False,128.0,128.0,1.6605894775431207,0.6848829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.49296045303345,2.0,161.0,630.0,1.6442850828170776,0.9999994039535522,0.00099999941068,0.001,False,128.0,128.0,1.6596340642791099,0.6850978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.54868316650391,2.0,162.0,631.0,1.6909855604171753,0.9999994039535522,0.0009999999577148,0.001,False,128.0,128.0,1.658678651015099,0.6853127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.60536932945252,2.0,163.0,632.0,1.6621593236923218,0.9999993443489076,0.0009999981345604,0.001,False,128.0,128.0,1.6577232377510882,0.685527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.65601062774658,2.0,164.0,633.0,1.669083595275879,0.9999994039535522,0.0010000015784727,0.001,False,128.0,128.0,1.6567678244870776,0.6857425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.69800615310669,2.0,165.0,634.0,1.716091275215149,0.999999463558197,0.0009999990809158,0.001,False,128.0,128.0,1.6558124112230668,0.6859574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.73812794685364,2.0,166.0,635.0,1.6154886484146118,0.999999463558197,0.0010000007831098,0.001,False,128.0,128.0,1.654856997959056,0.6861723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.646997690200806,2.0,167.0,636.0,1.60694420337677,0.999999463558197,0.0010000012479597,0.001,False,128.0,128.0,1.6539015846950451,0.6863872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.72387599945069,2.0,168.0,637.0,1.638332724571228,0.9999993443489076,0.0009999986434041,0.001,False,128.0,128.0,1.6529461714310343,0.6866021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.77449417114258,2.0,169.0,638.0,1.655630350112915,0.9999995231628418,0.0009999999803356,0.001,False,128.0,128.0,1.6519907581670235,0.6868170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.8306143283844,2.0,170.0,639.0,1.5784357786178589,0.9999994039535522,0.0010000004233423,0.001,False,128.0,128.0,1.6510353449030126,0.687031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.89992165565491,2.0,171.0,640.0,1.665124535560608,0.999999463558197,0.0009999999181354,0.001,False,128.0,128.0,1.6500799316390018,0.6872468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,62.964667081832886,2.0,172.0,641.0,1.6348870992660522,0.9999994039535522,0.0009999982587945,0.001,False,128.0,128.0,1.649124518374991,0.6874617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.03276610374451,2.0,173.0,642.0,1.6576261520385742,0.999999463558197,0.0009999989251513,0.001,False,128.0,128.0,1.6481691051109801,0.6876765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.06406092643738,2.0,174.0,643.0,1.5993410348892212,0.9999993443489076,0.0009999985148679,0.001,False,128.0,128.0,1.6472136918469693,0.6878914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.11244297027588,2.0,175.0,644.0,1.6651852130889893,0.999999463558197,0.0009999990865224,0.001,False,128.0,128.0,1.6462582785829585,0.6881063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.16408348083496,2.0,176.0,645.0,1.643346667289734,0.9999994039535522,0.0009999979271148,0.001,False,128.0,128.0,1.6453028653189476,0.6883212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.2334041595459,2.0,177.0,646.0,1.632983684539795,0.999999463558197,0.0009999996569831,0.001,False,128.0,128.0,1.6443474520549368,0.6885361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.30393815040589,2.0,178.0,647.0,1.6130164861679075,0.9999994039535522,0.001000000965214,0.001,False,128.0,128.0,1.643392038790926,0.6887510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.34177303314209,2.0,179.0,648.0,1.6115999221801758,0.999999463558197,0.0010000000011246,0.001,False,128.0,128.0,1.6424366255269152,0.6889659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.37844800949097,2.0,180.0,649.0,1.622362494468689,0.9999994039535522,0.0009999986566158,0.001,False,128.0,128.0,1.6414812122629043,0.6891808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.43873405456543,2.0,181.0,650.0,1.603904128074646,0.999999463558197,0.0010000012499026,0.001,False,128.0,128.0,1.6405257989988937,0.689395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.49116325378418,2.0,182.0,651.0,1.5929088592529297,0.9999994039535522,0.0009999988028046,0.001,False,128.0,128.0,1.639570385734883,0.6896106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.56145262718201,2.0,183.0,652.0,1.628633975982666,0.9999995827674866,0.0010000021953669,0.001,False,128.0,128.0,1.638614972470872,0.6898255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.6230731010437,2.0,184.0,653.0,1.6979254484176636,0.9999993443489076,0.000999999657788,0.001,False,128.0,128.0,1.6376595592068612,0.6900404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.67688512802124,2.0,185.0,654.0,1.5775671005249023,0.9999993443489076,0.0010000009068441,0.001,False,128.0,128.0,1.6367041459428504,0.6902553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.733630657196045,2.0,186.0,655.0,1.644076585769653,0.9999995827674866,0.0009999992980756,0.001,False,128.0,128.0,1.6357487326788396,0.6904702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.82761001586914,2.0,187.0,656.0,1.6700656414031982,0.9999993443489076,0.0010000001095101,0.001,False,128.0,128.0,1.6347933194148287,0.6906851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.89773106575012,2.0,188.0,657.0,1.638132929801941,0.9999994039535522,0.0009999997808008,0.001,False,128.0,128.0,1.633837906150818,0.6909,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,63.95574140548706,2.0,189.0,658.0,1.6594288349151611,0.9999994039535522,0.0010000000599941,0.001,False,128.0,128.0,1.632882492886807,0.6911148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,64.00466656684875,2.0,190.0,659.0,1.644617795944214,0.9999994039535522,0.0009999992641027,0.001,False,128.0,128.0,1.6319270796227963,0.6913297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,64.07075071334839,2.0,191.0,660.0,1.629810094833374,0.9999994039535522,0.0009999985044873,0.001,False,128.0,128.0,1.6309716663587854,0.6915446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,64.15247249603271,2.0,192.0,661.0,1.6376301050186155,0.999999463558197,0.0009999987037726,0.001,False,128.0,128.0,1.6300162530947746,0.6917595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,64.94855046272278,2.0,193.0,662.0,1.658240556716919,0.9999994039535522,0.0009999979613097,0.001,False,128.0,128.0,1.6290608398307638,0.6919744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.01637554168701,2.0,194.0,663.0,1.6195695400238037,0.9999994039535522,0.000999999954634,0.001,False,128.0,128.0,1.628105426566753,0.6921893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.09171295166016,2.0,195.0,664.0,1.644206404685974,0.999999463558197,0.0010000004301424,0.001,False,128.0,128.0,1.6271500133027423,0.6924042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.15446281433105,2.0,196.0,665.0,1.5921995639801023,0.9999993443489076,0.0009999977364336,0.001,False,128.0,128.0,1.6261946000387315,0.6926191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.23739337921143,2.0,197.0,666.0,1.6326251029968262,0.9999994039535522,0.0009999992659901,0.001,False,128.0,128.0,1.6252391867747207,0.6928340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.27820134162903,2.0,198.0,667.0,1.551344633102417,0.9999995231628418,0.0010000006011166,0.001,False,128.0,128.0,1.6242837735107098,0.6930489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.34281277656555,2.0,199.0,668.0,1.6211843490600586,0.999999463558197,0.0009999975923818,0.001,False,128.0,128.0,1.623328360246699,0.693263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.41776609420776,2.0,200.0,669.0,1.655530571937561,0.9999994039535522,0.0009999991789486,0.001,False,128.0,128.0,1.6223729469826882,0.6934787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.4746425151825,2.0,201.0,670.0,1.6728549003601074,0.9999994039535522,0.0010000000653787,0.001,False,128.0,128.0,1.6214175337186774,0.6936936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.5308039188385,2.0,202.0,671.0,1.6375982761383057,0.999999463558197,0.0009999991540795,0.001,False,128.0,128.0,1.6204621204546665,0.6939085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.61032962799072,2.0,203.0,672.0,1.6814004182815552,0.9999994039535522,0.0010000005893483,0.001,False,128.0,128.0,1.6195067071906557,0.6941234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.68845129013062,2.0,204.0,673.0,1.6555373668670654,0.9999994039535522,0.0009999981813286,0.001,False,128.0,128.0,1.6185512939266449,0.6943382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.72330904006958,2.0,205.0,674.0,1.69076406955719,0.9999993443489076,0.0010000011842885,0.001,False,128.0,128.0,1.617595880662634,0.6945531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.76708579063416,2.0,206.0,675.0,1.67820942401886,0.9999994039535522,0.0009999994647757,0.001,False,128.0,128.0,1.6166404673986232,0.6947680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.80418610572815,2.0,207.0,676.0,1.6091262102127075,0.9999994039535522,0.0009999989338388,0.001,False,128.0,128.0,1.6156850541346124,0.6949829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.86578679084778,2.0,208.0,677.0,1.6211190223693848,0.9999994039535522,0.0009999985739318,0.001,False,128.0,128.0,1.6147296408706016,0.6951978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,65.94087648391724,2.0,209.0,678.0,1.6271984577178955,0.9999994039535522,0.0010000001668253,0.001,False,128.0,128.0,1.6137742276065907,0.6954127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
