phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0579214096069336,1.0,11.0,11.0,2.312252283096313,0.9999995231628418,0.0002999998153232,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.145627498626709,1.0,12.0,12.0,2.3250203132629395,0.999999463558197,0.0003000014993428,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.2431018352508545,1.0,13.0,13.0,2.325892925262451,0.9999994039535522,0.0002999996216123,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.327678680419922,1.0,14.0,14.0,2.273468255996704,0.9999995231628418,0.0003000014802552,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4386661052703855,1.0,15.0,15.0,2.3271644115448,0.999999463558197,0.0003000002517334,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5285112857818604,1.0,16.0,16.0,2.31766414642334,0.999999463558197,0.0003000017779726,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6265738010406494,1.0,17.0,17.0,2.3197450637817383,0.999999463558197,0.0003000005117449,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7401950359344482,1.0,18.0,18.0,2.298374891281128,0.999999463558197,0.0003000002343861,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8332552909851076,1.0,19.0,19.0,2.3076157569885254,0.9999994039535522,0.0003000004809016,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.946361064910889,1.0,20.0,20.0,2.313714027404785,0.999999463558197,0.0002999997650625,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0465221405029297,1.0,21.0,21.0,2.329299211502075,0.9999994039535522,0.0003000010914302,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.164326429367065,1.0,22.0,22.0,2.288011312484741,0.9999993443489076,0.0002999993586046,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.299483299255371,1.0,23.0,23.0,2.28132438659668,0.999999463558197,0.0002999989159829,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.413257122039795,1.0,24.0,24.0,2.2836194038391118,0.9999992847442628,0.0002999982155097,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.568678617477417,1.0,25.0,25.0,2.288381338119507,0.9999994039535522,0.0002999979197143,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6998965740203857,1.0,26.0,26.0,2.3113269805908203,0.999999463558197,0.0002999985124613,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.842969417572021,1.0,27.0,27.0,2.3176040649414062,0.999999463558197,0.0002999999695055,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.947655439376831,1.0,28.0,28.0,2.3086721897125244,0.999999463558197,0.0002999974374459,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.11163592338562,1.0,29.0,29.0,2.326324224472046,0.999999463558197,0.0002999991310083,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.266949415206909,1.0,30.0,30.0,2.271914482116699,0.999999463558197,0.0002999986248604,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.397781610488892,1.0,31.0,31.0,2.3060545921325684,0.9999995231628418,0.0002999977469693,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.499316930770874,1.0,32.0,32.0,2.313798427581787,0.999999463558197,0.0003000004524522,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.598549127578736,1.0,33.0,33.0,2.3005692958831787,0.999999463558197,0.0002999994864193,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.756124973297119,1.0,34.0,34.0,2.32174015045166,0.9999993443489076,0.0002999996435739,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.864906549453736,1.0,35.0,35.0,2.314893245697021,0.9999994039535522,0.0002999999739811,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.011624097824097,1.0,36.0,36.0,2.3229682445526123,0.9999995827674866,0.0002999996614647,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.137553453445435,1.0,37.0,37.0,2.3084166049957275,0.999999463558197,0.000299999501627,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.269513368606567,1.0,38.0,38.0,2.305889844894409,0.999999463558197,0.0002999991206115,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.398813247680664,1.0,39.0,39.0,2.298819065093994,0.9999994039535522,0.0003000003968949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.511699438095093,1.0,40.0,40.0,2.2732720375061035,0.9999993443489076,0.0002999991319798,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.632960796356201,1.0,41.0,41.0,2.2921600341796875,0.9999993443489076,0.0002999992036356,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.817750692367554,1.0,42.0,42.0,2.315893173217773,0.9999994039535522,0.0003000007542009,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.938435316085815,1.0,43.0,43.0,2.2658631801605225,0.9999994039535522,0.0002999996268511,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.083354473114014,1.0,44.0,44.0,2.321174144744873,0.9999994039535522,0.0003000011867239,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.250991344451904,1.0,45.0,45.0,2.308464288711548,0.9999995231628418,0.0003000008007145,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.364541292190552,1.0,46.0,46.0,2.28136944770813,0.9999994039535522,0.0003000008848484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.51615834236145,1.0,47.0,47.0,2.310018539428711,0.9999995231628418,0.0003000002457428,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.615103721618652,1.0,48.0,48.0,2.307162046432495,0.9999993443489076,0.0002999995438734,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.739499807357788,1.0,49.0,49.0,2.291777849197388,0.9999994039535522,0.0002999998801441,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.895672559738159,1.0,50.0,50.0,2.301173210144043,0.9999995231628418,0.0003000005794337,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.012740135192871,1.0,51.0,51.0,2.292957305908203,0.999999463558197,0.0002999999469078,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.105318307876587,1.0,52.0,52.0,2.2998547554016118,0.999999463558197,0.0002999996201782,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.270345211029053,1.0,53.0,53.0,2.305503845214844,0.9999995231628418,0.0003000014173949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.378962993621826,1.0,54.0,54.0,2.296006917953491,0.9999995231628418,0.0002999997619053,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.544111490249634,1.0,55.0,55.0,2.3258612155914307,0.9999993443489076,0.000300000676208,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.662658452987671,1.0,56.0,56.0,2.270543575286865,0.9999994039535522,0.0002999987747411,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.753698110580444,1.0,57.0,57.0,2.282916784286499,0.9999993443489076,0.0003000005336024,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.834912300109863,1.0,58.0,58.0,2.2882566452026367,0.9999994039535522,0.0002999997789171,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.932047605514526,1.0,59.0,59.0,2.2664952278137207,0.9999995231628418,0.0002999996446263,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.031998872756958,1.0,60.0,60.0,2.29965877532959,0.9999995231628418,0.0002999997966113,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.149022579193115,1.0,61.0,61.0,2.270510196685791,0.9999993443489076,0.0002999995923417,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.255173444747925,1.0,62.0,62.0,2.2679781913757324,0.9999995231628418,0.0002999991377159,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.3510541915893555,1.0,63.0,63.0,2.294891834259033,0.9999994039535522,0.000299999547551,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.447975635528564,1.0,64.0,64.0,2.2739920616149902,0.9999993443489076,0.0003000014826896,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.542943239212036,1.0,65.0,65.0,2.2810678482055664,0.9999993443489076,0.0003000000000713,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.636211395263672,1.0,66.0,66.0,2.2607691287994385,0.9999995231628418,0.0002999994953936,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.715461492538452,1.0,67.0,67.0,2.294717788696289,0.9999993443489076,0.0003000003756156,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.828951358795166,1.0,68.0,68.0,2.2616870403289795,0.9999994039535522,0.0002999998228404,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.96596622467041,1.0,69.0,69.0,2.319561004638672,0.9999994039535522,0.0002999992317845,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.120378494262695,1.0,70.0,70.0,2.293097972869873,0.9999994039535522,0.0002999996859301,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.221506357192993,1.0,71.0,71.0,2.2763900756835938,0.9999994039535522,0.0002999980655015,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.380910634994507,1.0,72.0,72.0,2.292076349258423,0.9999994039535522,0.0003000013931667,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.486999750137329,1.0,73.0,73.0,2.308624744415283,0.999999463558197,0.0003000005559803,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.598949432373047,1.0,74.0,74.0,2.289426803588867,0.9999995231628418,0.000300001455709,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.723109483718872,1.0,75.0,75.0,2.280089855194092,0.9999994039535522,0.0003000020623382,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.859836339950562,1.0,76.0,76.0,2.2984719276428223,0.9999995231628418,0.0002999998985669,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.020184516906738,1.0,77.0,77.0,2.306055784225464,0.999999463558197,0.0002999994839328,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.229073524475098,1.0,78.0,78.0,2.284440517425537,0.999999463558197,0.0003000029925238,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.347001552581789,1.0,79.0,79.0,2.2906503677368164,0.9999994039535522,0.000299999391125,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.488929986953735,1.0,80.0,80.0,2.308793783187866,0.9999992847442628,0.0002999999977584,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.635324478149414,1.0,81.0,81.0,2.289836406707764,0.9999994039535522,0.0003000006081838,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.788566827774048,1.0,82.0,82.0,2.2992303371429443,0.999999463558197,0.000300000296628,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.909669399261476,1.0,83.0,83.0,2.3018367290496826,0.999999463558197,0.0002999995702528,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.035265445709229,1.0,84.0,84.0,2.2938475608825684,0.999999463558197,0.000299998913959,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.184409856796265,1.0,85.0,85.0,2.2558534145355225,0.999999463558197,0.0003000016865648,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.30104637145996,1.0,86.0,86.0,2.3013386726379395,0.9999994039535522,0.0003000005025162,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.409624338150024,1.0,87.0,87.0,2.2884955406188965,0.9999994039535522,0.000299999851949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.54913878440857,1.0,88.0,88.0,2.28210973739624,0.999999463558197,0.0002999983279667,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.631433010101318,1.0,89.0,89.0,2.3045637607574463,0.9999994039535522,0.0002999987596837,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.74456000328064,1.0,90.0,90.0,2.269042730331421,0.999999463558197,0.0002999997619747,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.864778518676758,1.0,91.0,91.0,2.29577112197876,0.9999994039535522,0.0002999976373571,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.032180070877075,1.0,92.0,92.0,2.296581506729126,0.999999463558197,0.0003000000250398,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.117188453674316,1.0,93.0,93.0,2.257964849472046,0.9999995231628418,0.0003000014579525,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.253644466400146,1.0,94.0,94.0,2.2693865299224854,0.9999993443489076,0.0003000008092551,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.404623746871948,1.0,95.0,95.0,2.277861833572388,0.9999994039535522,0.0002999988339995,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.545131921768188,1.0,96.0,96.0,2.2747066020965576,0.9999993443489076,0.000299999221457,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.666483402252195,1.0,97.0,97.0,2.2569656372070312,0.9999994039535522,0.0002999987111806,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.789474725723268,1.0,98.0,98.0,2.274400472640991,0.999999463558197,0.0003000001436717,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.934085845947266,1.0,99.0,99.0,2.282675504684448,0.999999463558197,0.0002999991626498,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.097237825393677,1.0,100.0,100.0,2.2890431880950928,0.999999463558197,0.0002999983468637,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
