phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,48.59773564338684,2.0,177.0,646.0,0.370864599943161,0.9999991655349731,0.0099999902209615,0.01,False,128.0,128.0,0.3869285404361562,0.8975059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,48.62942910194397,2.0,178.0,647.0,0.3533089458942413,0.999999225139618,0.0090118931315688,0.01,False,128.0,128.0,0.3867190083073555,0.8975472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,48.65773582458496,2.0,179.0,648.0,0.2966395914554596,0.9011894464492798,0.0092837317650503,0.01,False,128.0,128.0,0.38650947617855475,0.8975885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,48.72258973121643,2.0,180.0,649.0,0.4015537798404693,0.9283730387687684,0.0099999931100307,0.01,False,128.0,128.0,0.386299944049754,0.8976297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,48.78994107246399,2.0,181.0,650.0,0.2744121253490448,0.999999225139618,0.0066569608241871,0.01,False,128.0,128.0,0.3860904119209533,0.8976710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.627474546432495,2.0,182.0,651.0,0.3115713596343994,0.6656962037086487,0.0094125879955137,0.01,False,128.0,128.0,0.3858808797921525,0.8977123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.69368553161621,2.0,183.0,652.0,0.3770523071289062,0.9412586092948914,0.0099999906018128,0.01,False,128.0,128.0,0.38567134766335176,0.8977536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.77905082702637,2.0,184.0,653.0,0.4667268097400665,0.9999991059303284,0.0099999937612435,0.01,False,128.0,128.0,0.38546181553455106,0.8977948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.83446216583252,2.0,185.0,654.0,0.2963176071643829,0.9999991655349731,0.0077010042388759,0.01,False,128.0,128.0,0.3852522834057503,0.897836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.87131667137146,2.0,186.0,655.0,0.4656422138214111,0.770100474357605,0.0099999934070377,0.01,False,128.0,128.0,0.3850427512769496,0.8978774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,49.93735480308533,2.0,187.0,656.0,0.4327183961868286,0.9999991655349731,0.0099999954882185,0.01,False,128.0,128.0,0.38483321914814883,0.8979187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.001790046691895,2.0,188.0,657.0,0.3778872191905975,0.9999992847442628,0.0099999916981812,0.01,False,128.0,128.0,0.3846236870193481,0.89796,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.058842420578,2.0,189.0,658.0,0.4149872660636902,0.9999991059303284,0.0098360570042692,0.01,False,128.0,128.0,0.38441415489054737,0.8980012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.12093210220337,2.0,190.0,659.0,0.485831081867218,0.9836058616638184,0.0099999928638274,0.01,False,128.0,128.0,0.3842046227617466,0.8980425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.18621468544006,2.0,191.0,660.0,0.3634378015995025,0.999999225139618,0.0089893414763991,0.01,False,128.0,128.0,0.3839950906329459,0.898083829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.248937368392944,2.0,192.0,661.0,0.3813075125217438,0.8989342451095581,0.0081973753781783,0.01,False,128.0,128.0,0.38378555850414514,0.8981251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.30105686187744,2.0,193.0,662.0,0.4475499987602234,0.8197376728057861,0.0099999921586132,0.01,False,128.0,128.0,0.38357602637534444,0.8981663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.34014916419983,2.0,194.0,663.0,0.3378908336162567,0.9999991059303284,0.0099999914608597,0.01,False,128.0,128.0,0.3833664942465437,0.898207659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.38100504875183,2.0,195.0,664.0,0.3776160776615143,0.999999225139618,0.0099557377539074,0.01,False,128.0,128.0,0.38315696211774297,0.8982489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.45922803878784,2.0,196.0,665.0,0.2930992841720581,0.9955736994743348,0.0078200577482388,0.01,False,128.0,128.0,0.3829474299889422,0.8982902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.51514434814453,2.0,197.0,666.0,0.3667342364788055,0.7820059061050415,0.0090514118607576,0.01,False,128.0,128.0,0.38273789786014145,0.8983314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.57028436660767,2.0,198.0,667.0,0.2897756695747375,0.9051409363746644,0.0097226381277324,0.01,False,128.0,128.0,0.38252836573134075,0.8983727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.59880638122559,2.0,199.0,668.0,0.3258290588855743,0.972263753414154,0.0087629626522596,0.01,False,128.0,128.0,0.38231883360254,0.8984140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.62692546844482,2.0,200.0,669.0,0.5969834923744202,0.8762964010238647,0.0099999911645631,0.01,False,128.0,128.0,0.3821093014737392,0.8984553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.654662132263184,2.0,201.0,670.0,0.4367101788520813,0.999999225139618,0.0092697938709125,0.01,False,128.0,128.0,0.3818997693449385,0.8984965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.68604588508606,2.0,202.0,671.0,0.3856709897518158,0.9269794225692748,0.0099999911219305,0.01,False,128.0,128.0,0.38169023721613776,0.8985378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.71646547317505,2.0,203.0,672.0,0.5202666521072388,0.9999990463256836,0.0099999899516655,0.01,False,128.0,128.0,0.38148070508733706,0.8985791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.78345203399658,2.0,204.0,673.0,0.5491843223571777,0.9999990463256836,0.0099999950597611,0.01,False,128.0,128.0,0.3812711729585363,0.8986204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.83707594871521,2.0,205.0,674.0,0.4935003519058227,0.9999992847442628,0.0099999912217619,0.01,False,128.0,128.0,0.3810616408297356,0.8986617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.90656757354736,2.0,206.0,675.0,0.4425611197948456,0.9999992847442628,0.0099999909851509,0.01,False,128.0,128.0,0.38085210870093483,0.8987029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,50.96447730064392,2.0,207.0,676.0,0.3086184859275818,0.999999225139618,0.0095780164951077,0.01,False,128.0,128.0,0.3806425765721341,0.8987442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,51.0317268371582,2.0,208.0,677.0,0.3610925376415252,0.9578015208244324,0.0098027991606796,0.01,False,128.0,128.0,0.38043304444333337,0.8987855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,51.09810304641724,2.0,209.0,678.0,0.3327734768390655,0.9802799224853516,0.0077547906401197,0.01,False,128.0,128.0,0.3802235123145326,0.8988268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,51.94114351272583,2.0,210.0,679.0,0.4604770243167877,0.7754791975021362,0.0099999916924968,0.01,False,128.0,128.0,0.3800139801857319,0.8988680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,51.99502015113831,2.0,211.0,680.0,0.4506527483463287,0.9999990463256836,0.0093766960214339,0.01,False,128.0,128.0,0.37980444805693114,0.8989093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.04220795631409,2.0,212.0,681.0,0.312443196773529,0.9376696348190308,0.0099824362294437,0.01,False,128.0,128.0,0.37959491592813044,0.8989506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.10294246673584,2.0,213.0,682.0,0.3587410151958465,0.9982436299324036,0.0099999913869632,0.01,False,128.0,128.0,0.3793853837993297,0.898991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.16571044921875,2.0,214.0,683.0,0.3465753495693207,0.9999991655349731,0.0092489516018392,0.01,False,128.0,128.0,0.3791758516705289,0.8990331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.216025590896606,2.0,215.0,684.0,0.4027860760688782,0.9248950481414796,0.0099999938553905,0.01,False,128.0,128.0,0.3789663195417282,0.8990744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.25752806663513,2.0,216.0,685.0,0.4310251474380493,0.9999992847442628,0.0099999886748189,0.01,False,128.0,128.0,0.37875678741292745,0.8991157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.32117819786072,2.0,217.0,686.0,0.4013036787509918,0.9999990463256836,0.0097183855300653,0.01,False,128.0,128.0,0.3785472552841267,0.8991570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.39242672920227,2.0,218.0,687.0,0.3131570816040039,0.9718384146690368,0.0088026050497834,0.01,False,128.0,128.0,0.378337723155326,0.8991982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.45875859260559,2.0,219.0,688.0,0.3366179764270782,0.8802605271339417,0.0079860507795336,0.01,False,128.0,128.0,0.37812819102652523,0.8992395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.52291297912598,2.0,220.0,689.0,0.3382289111614227,0.7986048460006714,0.0088197818984933,0.01,False,128.0,128.0,0.3779186588977245,0.8992808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.59518909454346,2.0,221.0,690.0,0.2700797915458679,0.8819779753684998,0.0075051166859494,0.01,False,128.0,128.0,0.37770912676892376,0.8993221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.634448289871216,2.0,222.0,691.0,0.4080174267292022,0.750511884689331,0.0099999898266099,0.01,False,128.0,128.0,0.37749959464012306,0.8993634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.67708969116211,2.0,223.0,692.0,0.4599884152412414,0.9999990463256836,0.0099999922751423,0.01,False,128.0,128.0,0.3772900625113223,0.8994046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.719688177108765,2.0,224.0,693.0,0.3380443751811981,0.9999992847442628,0.0099999896198417,0.01,False,128.0,128.0,0.37708053038252154,0.8994459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.76385259628296,2.0,225.0,694.0,0.3650741577148437,0.9999991059303284,0.0092695848555015,0.01,False,128.0,128.0,0.37687099825372083,0.8994872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.80408120155335,2.0,226.0,695.0,0.4385000765323639,0.926958441734314,0.0099999919749378,0.01,False,128.0,128.0,0.3766614661249201,0.8995285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.85867714881897,2.0,227.0,696.0,0.3918317854404449,0.9999991655349731,0.0099380850165331,0.01,False,128.0,128.0,0.37645193399611937,0.8995697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.92265963554382,2.0,228.0,697.0,0.4963417053222656,0.9938084483146667,0.009999992048479,0.01,False,128.0,128.0,0.3762424018673186,0.8996110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.94901132583618,2.0,229.0,698.0,0.2958424389362335,0.9999991655349731,0.0085113182179198,0.01,False,128.0,128.0,0.3760328697385179,0.8996523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,52.97433352470398,2.0,230.0,699.0,0.3300727307796478,0.8511319160461426,0.0089450828943307,0.01,False,128.0,128.0,0.37582333760971715,0.8996936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.00123691558838,2.0,231.0,700.0,0.3349864184856415,0.8945084810256958,0.0083589987465874,0.01,False,128.0,128.0,0.3756138054809164,0.8997348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.02683544158936,2.0,232.0,701.0,0.442576140165329,0.8358997702598572,0.0099999907513821,0.01,False,128.0,128.0,0.3754042733521157,0.8997761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.0554826259613,2.0,233.0,702.0,0.2908550202846527,0.9999991655349731,0.0080544897857546,0.01,False,128.0,128.0,0.3751947412233149,0.8998174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.12628293037415,2.0,234.0,703.0,0.3630720674991607,0.8054489493370056,0.009999989143067,0.01,False,128.0,128.0,0.37498520909451416,0.8998587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.198155641555786,2.0,235.0,704.0,0.2982850074768066,0.9999989867210388,0.0079054760303012,0.01,False,128.0,128.0,0.37477567696571346,0.8998999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.25712704658508,2.0,236.0,705.0,0.3782335817813873,0.7905477285385132,0.0099999915390195,0.01,False,128.0,128.0,0.3745661448369127,0.8999412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.3150269985199,2.0,237.0,706.0,0.4386427998542785,0.9999991059303284,0.0090641682129569,0.01,False,128.0,128.0,0.374356612708112,0.8999825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.36700177192688,2.0,238.0,707.0,0.2634504735469818,0.906416654586792,0.0078461427634963,0.01,False,128.0,128.0,0.37414708057931123,0.900023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.39905309677124,2.0,239.0,708.0,0.3837133944034576,0.7846142649650574,0.0098024226039277,0.01,False,128.0,128.0,0.3739375484505105,0.9000651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,53.43147897720337,2.0,240.0,709.0,0.3041245937347412,0.9802420735359192,0.0090085311559324,0.01,False,128.0,128.0,0.37372801632170977,0.9001063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.25561046600342,2.0,241.0,710.0,0.4001965224742889,0.9008532166481018,0.0099999901616311,0.01,False,128.0,128.0,0.373518484192909,0.9001476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.29597282409668,2.0,242.0,711.0,0.2654557526111603,0.999999225139618,0.0082069734994869,0.01,False,128.0,128.0,0.3733089520641083,0.9001889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.35686182975769,2.0,243.0,712.0,0.4664774537086487,0.8206974267959595,0.0099999935328039,0.01,False,128.0,128.0,0.37309941993530754,0.9002302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.407541275024414,2.0,244.0,713.0,0.3707236647605896,0.9999991655349731,0.0076968417204027,0.01,False,128.0,128.0,0.37288988780650684,0.9002714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.460447549819946,2.0,245.0,714.0,0.2546310126781463,0.7696841359138489,0.0075194859909884,0.01,False,128.0,128.0,0.3726803556777061,0.9003127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.49819231033325,2.0,246.0,715.0,0.3481450080871582,0.7519487738609314,0.0084967760329227,0.01,False,128.0,128.0,0.37247082354890537,0.9003540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.55003356933594,2.0,247.0,716.0,0.395566314458847,0.849677562713623,0.0099999880616198,0.01,False,128.0,128.0,0.3722612914201046,0.9003953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.58590793609619,2.0,248.0,717.0,0.3323929905891418,0.9999991059303284,0.008977959332718,0.01,False,128.0,128.0,0.37205175929130385,0.9004365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.65623068809509,2.0,249.0,718.0,0.4281397461891174,0.8977959752082825,0.0099999931029252,0.01,False,128.0,128.0,0.37184222716250315,0.9004778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.69335055351257,2.0,250.0,719.0,0.4431018233299255,0.9999991059303284,0.008996701073864,0.01,False,128.0,128.0,0.3716326950337024,0.9005191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.73024702072144,2.0,251.0,720.0,0.3908643722534179,0.8996701240539551,0.0099999911176672,0.01,False,128.0,128.0,0.3714231629049016,0.9005604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.78466296195984,2.0,252.0,721.0,0.3498433828353882,0.9999991655349731,0.0096630390746856,0.01,False,128.0,128.0,0.3712136307761009,0.9006017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.82693290710449,2.0,253.0,722.0,0.3412866294384002,0.966303825378418,0.0099999942831374,0.01,False,128.0,128.0,0.37100409864730016,0.9006429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.867594957351685,2.0,254.0,723.0,0.453229010105133,0.999999225139618,0.0094646621736021,0.01,False,128.0,128.0,0.37079456651849946,0.9006842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.93234705924988,2.0,255.0,724.0,0.3447374701499939,0.9464664459228516,0.0099999894294161,0.01,False,128.0,128.0,0.3705850343896987,0.9007255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,54.98693776130676,2.0,256.0,725.0,0.2935160994529724,0.9999990463256836,0.0080710414119674,0.01,False,128.0,128.0,0.370375502260898,0.9007668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.05125904083252,2.0,257.0,726.0,0.3250419795513153,0.8071042895317078,0.0091817941062109,0.01,False,128.0,128.0,0.37016597013209723,0.900808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.114943981170654,2.0,258.0,727.0,0.3408261239528656,0.9181796312332152,0.0099999898514789,0.01,False,128.0,128.0,0.3699564380032965,0.9008493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.15535855293274,2.0,259.0,728.0,0.3437694311141968,0.9999990463256836,0.0099999917624853,0.01,False,128.0,128.0,0.36974690587449577,0.9008906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.21398496627808,2.0,260.0,729.0,0.3597441017627716,0.9999991655349731,0.009546312711682,0.01,False,128.0,128.0,0.369537373745695,0.900931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.24311876296997,2.0,261.0,730.0,0.3958566784858703,0.9546311497688292,0.0099999940610927,0.01,False,128.0,128.0,0.3693278416168943,0.9009731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.27090787887573,2.0,262.0,731.0,0.3234204053878784,0.999999225139618,0.0099999897310418,0.01,False,128.0,128.0,0.36911830948809354,0.9010144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.30930662155152,2.0,263.0,732.0,0.3990127444267273,0.9999991059303284,0.0099999884875906,0.01,False,128.0,128.0,0.36890877735929284,0.901055744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.350985527038574,2.0,264.0,733.0,0.3193191289901733,0.9999991059303284,0.0099999881632275,0.01,False,128.0,128.0,0.3686992452304921,0.9010970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.37575149536133,2.0,265.0,734.0,0.4355905652046203,0.9999989867210388,0.0099999918918042,0.01,False,128.0,128.0,0.3684897131016913,0.9011382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.43942880630493,2.0,266.0,735.0,0.357811838388443,0.9999993443489076,0.0091360117493563,0.01,False,128.0,128.0,0.3682801809728906,0.901179574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.50313949584961,2.0,267.0,736.0,0.3756255805492401,0.9136013984680176,0.009321347894534,0.01,False,128.0,128.0,0.36807064884408985,0.9012208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.54028224945069,2.0,268.0,737.0,0.3089525997638702,0.9321349859237672,0.0084756279849833,0.01,False,128.0,128.0,0.36786111671528915,0.9012621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.60186219215393,2.0,269.0,738.0,0.4231865704059601,0.8475630283355713,0.009999993539554,0.01,False,128.0,128.0,0.3676515845864884,0.9013034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.66375470161438,2.0,270.0,739.0,0.4501003921031952,0.999999225139618,0.0099999938656933,0.01,False,128.0,128.0,0.36744205245768763,0.9013446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,55.72408080101013,2.0,271.0,740.0,0.421926885843277,0.9999993443489076,0.0099999917983678,0.01,False,128.0,128.0,0.3672325203288869,0.9013859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.607856035232544,2.0,272.0,741.0,0.4039985537528991,0.999999225139618,0.0099999913535676,0.01,False,128.0,128.0,0.36702298820008616,0.9014272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.65888166427612,2.0,273.0,742.0,0.3406581878662109,0.9999990463256836,0.0099999911567471,0.01,False,128.0,128.0,0.36681345607128546,0.9014685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.71792268753052,2.0,274.0,743.0,0.347992330789566,0.9999990463256836,0.0094314601546569,0.01,False,128.0,128.0,0.3666039239424847,0.9015097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.77688670158386,2.0,275.0,744.0,0.352629005908966,0.9431459307670592,0.0099999929395003,0.01,False,128.0,128.0,0.36639439181368394,0.9015510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.82248544692993,2.0,276.0,745.0,0.4108931124210357,0.9999991655349731,0.0099999923369596,0.01,False,128.0,128.0,0.36618485968488323,0.9015923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
