phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8143131732940674,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.0002999988222149,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8971116542816162,1.0,11.0,11.0,2.321750402450561,0.999999463558197,0.0002999997260196,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.976506233215332,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0474400520324707,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1339495182037354,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.219222068786621,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.0003000002723303,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.298917531967163,1.0,16.0,16.0,2.367761611938477,0.999999463558197,0.0002999984651494,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.379321575164795,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.0002999998969362,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4629862308502195,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5387191772460938,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.0002999989648444,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6190688610076904,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.000300000240527,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7117211818695068,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7982163429260254,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.0002999997492533,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8894851207733157,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.988877534866333,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.065729856491089,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.000300000289319,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.138653516769409,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.0002999993459064,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.219600915908813,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.303795099258423,1.0,28.0,28.0,2.301630735397339,0.9999994039535522,0.0003000008949155,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.3871541023254395,1.0,29.0,29.0,2.3333234786987305,0.9999995231628418,0.0003000009772221,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.474289894104004,1.0,30.0,30.0,2.366621255874634,0.999999463558197,0.0003000004996366,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5665948390960693,1.0,31.0,31.0,2.311292886734009,0.9999995231628418,0.0002999990052925,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.643728494644165,1.0,32.0,32.0,2.3775181770324707,0.9999995231628418,0.0002999999860432,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7405216693878174,1.0,33.0,33.0,2.338108539581299,0.9999994039535522,0.000300001009991,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.828723192214966,1.0,34.0,34.0,2.332648277282715,0.999999463558197,0.0003000004519665,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9228763580322266,1.0,35.0,35.0,2.349048376083374,0.9999995231628418,0.0002999998097605,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.018150329589844,1.0,36.0,36.0,2.3531148433685303,0.9999995827674866,0.0002999991414745,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.121774673461914,1.0,37.0,37.0,2.348228931427002,0.999999463558197,0.0002999982410219,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.214632272720337,1.0,38.0,38.0,2.337324857711792,0.999999463558197,0.000300001503749,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.306615829467773,1.0,39.0,39.0,2.326327323913574,0.999999463558197,0.0003000004214238,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.395164728164673,1.0,40.0,40.0,2.327366352081299,0.9999994039535522,0.0003000007342517,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.4847183227539062,1.0,41.0,41.0,2.362457513809204,0.9999995231628418,0.0002999998207009,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.584688425064087,1.0,42.0,42.0,2.316514730453491,0.999999463558197,0.0002999998427145,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.753841638565064,1.0,43.0,43.0,2.322408676147461,0.999999463558197,0.0003000005355337,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.8248720169067374,1.0,44.0,44.0,2.304770946502685,0.999999463558197,0.0003000006224027,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.911924600601196,1.0,45.0,45.0,2.3580641746521,0.9999995231628418,0.0002999997095513,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.009687662124634,1.0,46.0,46.0,2.342358350753784,0.9999994039535522,0.0003000020714975,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.106562614440918,1.0,47.0,47.0,2.3455655574798584,0.999999463558197,0.0003000003411756,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.200373888015747,1.0,48.0,48.0,2.327498197555542,0.999999463558197,0.000300000082222,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.339834928512573,1.0,49.0,49.0,2.342677593231201,0.999999463558197,0.0002999994092702,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.439810037612915,1.0,50.0,50.0,2.334221839904785,0.999999463558197,0.0003000011300334,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.586660146713257,1.0,51.0,51.0,2.3348000049591064,0.999999463558197,0.0003000004653816,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.690415382385254,1.0,52.0,52.0,2.334793329238892,0.999999463558197,0.0002999990282892,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.773449897766113,1.0,53.0,53.0,2.31655502319336,0.999999463558197,0.0003000005052802,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.87452507019043,1.0,54.0,54.0,2.341804981231689,0.9999995827674866,0.0002999998325953,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.9625420570373535,1.0,55.0,55.0,2.2993505001068115,0.9999995231628418,0.000300000475975,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.062662363052368,1.0,56.0,56.0,2.2944271564483643,0.999999463558197,0.0002999996286437,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.151350259780884,1.0,57.0,57.0,2.323084592819214,0.9999995231628418,0.0003000003957384,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.250553131103516,1.0,58.0,58.0,2.344901323318481,0.9999995231628418,0.0002999985961332,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.347068786621094,1.0,59.0,59.0,2.340518951416016,0.999999463558197,0.0002999989579517,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.441073656082153,1.0,60.0,60.0,2.2986702919006348,0.9999995231628418,0.0002999991983505,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.534609317779541,1.0,61.0,61.0,2.306993246078491,0.9999994039535522,0.0002999986690151,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.633928298950195,1.0,62.0,62.0,2.306933879852295,0.9999995231628418,0.0003000000599193,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.735818147659302,1.0,63.0,63.0,2.32801365852356,0.999999463558197,0.0002999989639655,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.8294517993927,1.0,64.0,64.0,2.31550669670105,0.999999463558197,0.0003000008934063,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.922580242156982,1.0,65.0,65.0,2.324375867843628,0.9999994039535522,0.00029999957171,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.013800144195557,1.0,66.0,66.0,2.296783685684204,0.9999995231628418,0.000300000770091,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.10677433013916,1.0,67.0,67.0,2.3086533546447754,0.999999463558197,0.0002999992477729,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.197755336761475,1.0,68.0,68.0,2.314117193222046,0.9999995231628418,0.0003000007806438,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.286486387252808,1.0,69.0,69.0,2.3222243785858154,0.999999463558197,0.0002999986207895,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.374042987823486,1.0,70.0,70.0,2.315810203552246,0.999999463558197,0.0002999983589375,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.467122077941895,1.0,71.0,71.0,2.305288076400757,0.9999995827674866,0.000299998413304,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.547415256500244,1.0,72.0,72.0,2.3141839504241943,0.9999995827674866,0.0002999998727542,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.635098218917847,1.0,73.0,73.0,2.3171486854553223,0.9999995231628418,0.0002999997554868,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.720117568969727,1.0,74.0,74.0,2.331458330154419,0.999999463558197,0.0002999975823544,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.801260471343994,1.0,75.0,75.0,2.277003765106201,0.9999995231628418,0.0002999999383499,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.888550043106079,1.0,76.0,76.0,2.288634777069092,0.9999994039535522,0.0002999989392225,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.9992005825042725,1.0,77.0,77.0,2.325270891189575,0.9999994039535522,0.0002999993378573,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.083580493927002,1.0,78.0,78.0,2.332536220550537,0.999999463558197,0.0003000005356725,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.176230192184448,1.0,79.0,79.0,2.3278725147247314,0.9999995231628418,0.0003000010034915,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.264516830444336,1.0,80.0,80.0,2.30508804321289,0.9999993443489076,0.0002999987874856,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.373467445373535,1.0,81.0,81.0,2.325902938842773,0.9999995827674866,0.0003000012098304,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.464025497436523,1.0,82.0,82.0,2.3293464183807373,0.9999994039535522,0.0003000000192227,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.558665752410889,1.0,83.0,83.0,2.324022054672241,0.9999994039535522,0.0002999997264359,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.659648895263672,1.0,84.0,84.0,2.324127674102783,0.9999995827674866,0.0002999997260543,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.765684604644775,1.0,85.0,85.0,2.2980175018310547,0.9999993443489076,0.0003000008624358,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.869777917861938,1.0,86.0,86.0,2.325772523880005,0.999999463558197,0.0002999981944558,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.968808174133301,1.0,87.0,87.0,2.3239879608154297,0.9999995231628418,0.0002999997545385,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.06694507598877,1.0,88.0,88.0,2.286961555480957,0.9999994039535522,0.0003000000710562,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.161250352859497,1.0,89.0,89.0,2.3551559448242188,0.9999995231628418,0.0003000001136032,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.249650001525879,1.0,90.0,90.0,2.342315435409546,0.9999995827674866,0.0002999983893069,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.347424507141113,1.0,91.0,91.0,2.3133387565612797,0.9999995231628418,0.0002999992113262,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.4271080493927,1.0,92.0,92.0,2.330242872238159,0.9999995827674866,0.0002999998295017,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.514618158340454,1.0,93.0,93.0,2.316107273101806,0.9999995231628418,0.0003000002516987,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.603665113449097,1.0,94.0,94.0,2.314386367797852,0.9999994039535522,0.0003000010661958,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.695364236831665,1.0,95.0,95.0,2.3031201362609863,0.9999995231628418,0.0002999990213156,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.777293682098389,1.0,96.0,96.0,2.320650815963745,0.9999994039535522,0.0002999978209154,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.870811462402344,1.0,97.0,97.0,2.276031970977783,0.9999995231628418,0.0003000000814761,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.96158742904663,1.0,98.0,98.0,2.296452522277832,0.9999994039535522,0.0002999994717608,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.058127403259276,1.0,99.0,99.0,2.3054587841033936,0.999999463558197,0.0002999993416158,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.14208459854126,1.0,100.0,100.0,2.327573776245117,0.9999995231628418,0.0002999996560986,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.23650598526001,1.0,101.0,101.0,2.3432512283325195,0.9999995827674866,0.0002999996580068,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
