phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.49534249305724,2.0,365.0,834.0,2.117584705352783,0.9999994039535522,0.0003000002269384,0.0003,False,128.0,128.0,2.0823191088453252,0.42221702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.68893337249756,2.0,366.0,835.0,2.0890469551086426,0.999999463558197,0.0003000005533204,0.0003,False,128.0,128.0,2.0820126167475923,0.42260638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.81083631515504,2.0,367.0,836.0,2.0736093521118164,0.999999463558197,0.0003000012508622,0.0003,False,128.0,128.0,2.0817061246498594,0.4229957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.93359375,2.0,368.0,837.0,2.105604887008667,0.999999463558197,0.000300000184854,0.0003,False,128.0,128.0,2.0813996325521265,0.42338510638297877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.04179954528809,2.0,369.0,838.0,2.096912145614624,0.9999993443489076,0.0003000016546576,0.0003,False,128.0,128.0,2.0810931404543935,0.42377446808510644,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.15253686904909,2.0,370.0,839.0,2.0749998092651367,0.999999463558197,0.0003000003229379,0.0003,False,128.0,128.0,2.0807866483566606,0.42416382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.27246141433716,2.0,371.0,840.0,2.114210367202759,0.9999995231628418,0.0003000002462516,0.0003,False,128.0,128.0,2.080480156258928,0.4245531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.38521361351012,2.0,372.0,841.0,2.088914394378662,0.999999463558197,0.000300000551285,0.0003,False,128.0,128.0,2.080173664161195,0.4249425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.4996030330658,2.0,373.0,842.0,2.076878309249878,0.999999463558197,0.0003000021463561,0.0003,False,128.0,128.0,2.0798671720634623,0.42533191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.5998239517212,2.0,374.0,843.0,2.06640362739563,0.9999993443489076,0.0003000008991772,0.0003,False,128.0,128.0,2.0795606799657294,0.42572127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.7364616394043,2.0,375.0,844.0,2.103579521179199,0.999999463558197,0.0002999996270246,0.0003,False,128.0,128.0,2.0792541878679964,0.4261106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.8218822479248,2.0,376.0,845.0,2.0562775135040283,0.999999463558197,0.0002999979741619,0.0003,False,128.0,128.0,2.0789476957702635,0.4265,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.91740345954896,2.0,377.0,846.0,2.062121629714966,0.9999993443489076,0.0002999997380239,0.0003,False,128.0,128.0,2.0786412036725306,0.42688936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.03022003173828,2.0,378.0,847.0,2.082977771759033,0.9999994039535522,0.0002999996461991,0.0003,False,128.0,128.0,2.0783347115747977,0.4272787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.1448850631714,2.0,379.0,848.0,2.1129086017608643,0.9999994039535522,0.0003000009842709,0.0003,False,128.0,128.0,2.078028219477065,0.427668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.29892563819884,2.0,380.0,849.0,2.041756153106689,0.9999993443489076,0.0002999997222842,0.0003,False,128.0,128.0,2.0777217273793323,0.42805744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.37630534172058,2.0,381.0,850.0,2.0978360176086426,0.999999463558197,0.0002999988763385,0.0003,False,128.0,128.0,2.0774152352815993,0.4284468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.46133732795715,2.0,382.0,851.0,2.085604190826416,0.9999993443489076,0.0003000022538503,0.0003,False,128.0,128.0,2.0771087431838664,0.428836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.56356525421144,2.0,383.0,852.0,2.0839290618896484,0.9999993443489076,0.0002999985428654,0.0003,False,128.0,128.0,2.0768022510861335,0.42922553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.65843176841736,2.0,384.0,853.0,2.0461184978485107,0.999999463558197,0.0002999998211635,0.0003,False,128.0,128.0,2.0764957589884006,0.4296148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.75172853469849,2.0,385.0,854.0,2.098367691040039,0.9999995827674866,0.0003000000274106,0.0003,False,128.0,128.0,2.0761892668906676,0.430004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.84255838394164,2.0,386.0,855.0,2.063908576965332,0.9999994039535522,0.0003000011833644,0.0003,False,128.0,128.0,2.0758827747929347,0.43039361702127665,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,105.95537066459656,2.0,387.0,856.0,2.0610313415527344,0.9999993443489076,0.0003000000404788,0.0003,False,128.0,128.0,2.0755762826952022,0.43078297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.07574653625488,2.0,388.0,857.0,2.051460027694702,0.999999463558197,0.0002999984610785,0.0003,False,128.0,128.0,2.0752697905974693,0.43117234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.16396570205688,2.0,389.0,858.0,2.090611696243286,0.9999994039535522,0.0002999986588611,0.0003,False,128.0,128.0,2.0749632984997364,0.4315617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.30751991271973,2.0,390.0,859.0,2.110567569732666,0.9999995827674866,0.000299999476913,0.0003,False,128.0,128.0,2.0746568064020035,0.43195106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.4075961112976,2.0,391.0,860.0,2.0616416931152344,0.999999463558197,0.0002999993945828,0.0003,False,128.0,128.0,2.0743503143042705,0.4323404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.51368880271912,2.0,392.0,861.0,2.057500123977661,0.9999994039535522,0.0002999984854342,0.0003,False,128.0,128.0,2.0740438222065376,0.43272978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.6179223060608,2.0,393.0,862.0,2.059494733810425,0.999999463558197,0.0003000009683577,0.0003,False,128.0,128.0,2.0737373301088047,0.4331191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.72450757026672,2.0,394.0,863.0,2.078358888626098,0.999999463558197,0.0002999983672526,0.0003,False,128.0,128.0,2.0734308380110718,0.4335085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.84031629562378,2.0,395.0,864.0,2.038475751876831,0.9999993443489076,0.0003000019113026,0.0003,False,128.0,128.0,2.0731243459133393,0.43389787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,106.95348048210144,2.0,396.0,865.0,2.053257703781128,0.9999994039535522,0.0003000011708686,0.0003,False,128.0,128.0,2.0728178538156063,0.4342872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.08805537223816,2.0,397.0,866.0,2.032236099243164,0.9999994039535522,0.0003000000914913,0.0003,False,128.0,128.0,2.0725113617178734,0.43467659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.19974327087402,2.0,398.0,867.0,2.0943713188171387,0.999999463558197,0.0002999997540817,0.0003,False,128.0,128.0,2.0722048696201405,0.43506595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.2825093269348,2.0,399.0,868.0,2.086988925933838,0.999999463558197,0.0003000007173902,0.0003,False,128.0,128.0,2.0718983775224076,0.4354553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.39670443534852,2.0,400.0,869.0,2.138914108276367,0.999999463558197,0.000299998260474,0.0003,False,128.0,128.0,2.0715918854246747,0.43584468085106387,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.50864362716676,2.0,401.0,870.0,2.0886948108673096,0.9999995827674866,0.0003000004367009,0.0003,False,128.0,128.0,2.0712853933269417,0.43623404255319154,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.60790848731996,2.0,402.0,871.0,2.0890471935272217,0.999999463558197,0.0002999998894422,0.0003,False,128.0,128.0,2.070978901229209,0.4366234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.71726489067078,2.0,403.0,872.0,2.077629327774048,0.999999463558197,0.0002999982910516,0.0003,False,128.0,128.0,2.0706724091314763,0.4370127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.82244729995728,2.0,404.0,873.0,2.083406686782837,0.999999463558197,0.0002999996376527,0.0003,False,128.0,128.0,2.0703659170337434,0.4374021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,107.98137331008913,2.0,405.0,874.0,2.105909824371338,0.9999993443489076,0.0002999994980535,0.0003,False,128.0,128.0,2.0700594249360105,0.43779148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.11387538909912,2.0,406.0,875.0,2.053755044937134,0.9999994039535522,0.0003000007918501,0.0003,False,128.0,128.0,2.0697529328382775,0.4381808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.28007435798644,2.0,407.0,876.0,2.080836296081543,0.999999463558197,0.0003000010758177,0.0003,False,128.0,128.0,2.0694464407405446,0.4385702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.43103194236755,2.0,408.0,877.0,2.0587427616119385,0.9999993443489076,0.0003000005580273,0.0003,False,128.0,128.0,2.0691399486428117,0.4389595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.5920615196228,2.0,409.0,878.0,2.0709590911865234,0.999999463558197,0.0002999998164797,0.0003,False,128.0,128.0,2.0688334565450788,0.43934893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.78886723518372,2.0,410.0,879.0,2.069744825363159,0.9999994039535522,0.0003000005722057,0.0003,False,128.0,128.0,2.068526964447346,0.4397382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,108.92058992385864,2.0,411.0,880.0,2.0796704292297363,0.9999995231628418,0.0003000001779961,0.0003,False,128.0,128.0,2.0682204723496134,0.4401276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.02603459358215,2.0,412.0,881.0,2.069695234298706,0.999999463558197,0.0003000000751617,0.0003,False,128.0,128.0,2.0679139802518804,0.44051702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.16543984413148,2.0,413.0,882.0,2.070446491241455,0.9999995231628418,0.0003000004679953,0.0003,False,128.0,128.0,2.0676074881541475,0.4409063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.2963364124298,2.0,414.0,883.0,2.0629587173461914,0.999999463558197,0.0002999997196821,0.0003,False,128.0,128.0,2.0673009960564146,0.4412957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.4567368030548,2.0,415.0,884.0,2.070061683654785,0.999999463558197,0.0003000002110715,0.0003,False,128.0,128.0,2.0669945039586817,0.44168510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.5567865371704,2.0,416.0,885.0,2.0337843894958496,0.999999463558197,0.0003000001936549,0.0003,False,128.0,128.0,2.0666880118609487,0.4420744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.62905359268188,2.0,417.0,886.0,2.073861598968506,0.999999463558197,0.0002999994370721,0.0003,False,128.0,128.0,2.066381519763216,0.4424638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.75609016418456,2.0,418.0,887.0,2.079217433929444,0.9999995231628418,0.0002999996566942,0.0003,False,128.0,128.0,2.066075027665483,0.44285319148936175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.8727114200592,2.0,419.0,888.0,2.07134747505188,0.9999994039535522,0.0003000009186407,0.0003,False,128.0,128.0,2.0657685355677504,0.4432425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,109.98661375045776,2.0,420.0,889.0,2.0317938327789307,0.999999463558197,0.0002999980192881,0.0003,False,128.0,128.0,2.0654620434700175,0.44363191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.10987424850464,2.0,421.0,890.0,2.068260908126831,0.9999993443489076,0.0003000009637549,0.0003,False,128.0,128.0,2.0651555513722846,0.4440212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.2058651447296,2.0,422.0,891.0,2.086453437805176,0.9999993443489076,0.0002999985819258,0.0003,False,128.0,128.0,2.0648490592745516,0.44441063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.33139657974245,2.0,423.0,892.0,2.068631649017334,0.9999994039535522,0.0003000001873983,0.0003,False,128.0,128.0,2.0645425671768187,0.44480000000000003,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.4593231678009,2.0,424.0,893.0,2.0701308250427246,0.9999994039535522,0.0003000026561641,0.0003,False,128.0,128.0,2.064236075079086,0.44518936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.5856499671936,2.0,425.0,894.0,2.1088523864746094,0.999999463558197,0.0003000013837761,0.0003,False,128.0,128.0,2.063929582981353,0.4455787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.7018187046051,2.0,426.0,895.0,2.0852551460266118,0.9999993443489076,0.0002999995223397,0.0003,False,128.0,128.0,2.06362309088362,0.44596808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.8079433441162,2.0,427.0,896.0,2.0801455974578857,0.9999993443489076,0.0003000010445465,0.0003,False,128.0,128.0,2.0633165987858875,0.44635744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,110.94232177734376,2.0,428.0,897.0,2.0647740364074707,0.9999994039535522,0.0002999995382298,0.0003,False,128.0,128.0,2.0630101066881545,0.4467468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.07035970687866,2.0,429.0,898.0,2.0554487705230717,0.9999993443489076,0.0002999996834841,0.0003,False,128.0,128.0,2.0627036145904216,0.44713617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.18558311462402,2.0,430.0,899.0,2.082010507583618,0.999999463558197,0.0003000004855854,0.0003,False,128.0,128.0,2.0623971224926887,0.44752553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.31535243988036,2.0,431.0,900.0,2.0449256896972656,0.999999463558197,0.0003000008586079,0.0003,False,128.0,128.0,2.0620906303949558,0.4479148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.4105257987976,2.0,432.0,901.0,2.0709242820739746,0.9999992847442628,0.0003000011773333,0.0003,False,128.0,128.0,2.061784138297223,0.44830425531914897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.52107524871826,2.0,433.0,902.0,2.059266805648804,0.9999992847442628,0.0003000015732879,0.0003,False,128.0,128.0,2.06147764619949,0.44869361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.65942645072936,2.0,434.0,903.0,2.09941840171814,0.9999995231628418,0.0003000019303671,0.0003,False,128.0,128.0,2.061171154101757,0.4490829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.8321270942688,2.0,435.0,904.0,2.059007406234741,0.9999994039535522,0.0002999988835434,0.0003,False,128.0,128.0,2.0608646620040245,0.44947234042553197,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,111.9306845664978,2.0,436.0,905.0,2.061487913131714,0.999999463558197,0.0003000005673948,0.0003,False,128.0,128.0,2.0605581699062916,0.4498617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.0093274116516,2.0,437.0,906.0,2.049767017364502,0.9999995231628418,0.0002999998763046,0.0003,False,128.0,128.0,2.0602516778085587,0.45025106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.14710426330566,2.0,438.0,907.0,2.0401010513305664,0.999999463558197,0.0003000000939719,0.0003,False,128.0,128.0,2.0599451857108257,0.4506404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.246502161026,2.0,439.0,908.0,2.0166361331939697,0.9999994039535522,0.0003000008478411,0.0003,False,128.0,128.0,2.059638693613093,0.4510297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.35750222206116,2.0,440.0,909.0,2.0838027000427246,0.999999463558197,0.0003000012616637,0.0003,False,128.0,128.0,2.05933220151536,0.4514191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.4569685459137,2.0,441.0,910.0,2.0749545097351074,0.9999995231628418,0.0003000001031255,0.0003,False,128.0,128.0,2.059025709417627,0.45180851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.55929350852966,2.0,442.0,911.0,2.024810552597046,0.9999994039535522,0.0003000001734858,0.0003,False,128.0,128.0,2.058719217319894,0.4521978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.66684222221376,2.0,443.0,912.0,2.0489494800567627,0.999999463558197,0.0003000011947268,0.0003,False,128.0,128.0,2.0584127252221616,0.4525872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.77037215232848,2.0,444.0,913.0,2.0896427631378174,0.9999994039535522,0.0003000012235462,0.0003,False,128.0,128.0,2.0581062331244286,0.45297659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.87655234336852,2.0,445.0,914.0,2.0434765815734863,0.9999994039535522,0.0002999991748969,0.0003,False,128.0,128.0,2.0577997410266957,0.4533659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,112.99290657043456,2.0,446.0,915.0,2.0720276832580566,0.9999994039535522,0.0002999989246565,0.0003,False,128.0,128.0,2.057493248928963,0.4537553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.09573531150818,2.0,447.0,916.0,2.055274486541748,0.9999995231628418,0.0003000003303741,0.0003,False,128.0,128.0,2.05718675683123,0.45414468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.2026104927063,2.0,448.0,917.0,2.0723609924316406,0.9999994039535522,0.0002999994202452,0.0003,False,128.0,128.0,2.056880264733497,0.4545340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.30014824867249,2.0,449.0,918.0,2.066277980804444,0.9999994039535522,0.0002999995307011,0.0003,False,128.0,128.0,2.056573772635764,0.4549234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.38872909545898,2.0,450.0,919.0,2.034048795700073,0.9999994039535522,0.0003000003351619,0.0003,False,128.0,128.0,2.056267280538031,0.45531276595744685,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.48563289642334,2.0,451.0,920.0,2.0584962368011475,0.9999994039535522,0.0003000003711979,0.0003,False,128.0,128.0,2.0559607884402986,0.4557021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.58734154701231,2.0,452.0,921.0,2.118635654449463,0.999999463558197,0.0002999988798427,0.0003,False,128.0,128.0,2.0556542963425657,0.4560914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.72346925735474,2.0,453.0,922.0,2.020963668823242,0.9999994039535522,0.0002999976453831,0.0003,False,128.0,128.0,2.0553478042448328,0.4564808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.8448646068573,2.0,454.0,923.0,2.0622072219848637,0.9999994039535522,0.0002999994557262,0.0003,False,128.0,128.0,2.0550413121471,0.45687021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,113.9836175441742,2.0,455.0,924.0,2.048534154891968,0.999999463558197,0.0002999998786985,0.0003,False,128.0,128.0,2.054734820049367,0.45725957446808513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.0862512588501,2.0,456.0,925.0,2.081735134124756,0.9999993443489076,0.0002999994994413,0.0003,False,128.0,128.0,2.054428327951634,0.4576489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.20325994491576,2.0,457.0,926.0,2.1005454063415527,0.999999463558197,0.0003000011887362,0.0003,False,128.0,128.0,2.054121835853901,0.4580382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.29565978050232,2.0,458.0,927.0,2.063726663589477,0.9999994039535522,0.0002999997902275,0.0003,False,128.0,128.0,2.0538153437561686,0.45842765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.37706637382507,2.0,459.0,928.0,2.0303397178649902,0.9999993443489076,0.0003000009483044,0.0003,False,128.0,128.0,2.0535088516584357,0.45881702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.48615956306458,2.0,460.0,929.0,2.027076005935669,0.999999463558197,0.0002999994154343,0.0003,False,128.0,128.0,2.0532023595607027,0.4592063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.6366012096405,2.0,461.0,930.0,2.0417163372039795,0.9999995231628418,0.0002999992415452,0.0003,False,128.0,128.0,2.05289586746297,0.45959574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.73205518722534,2.0,462.0,931.0,2.044386863708496,0.9999994039535522,0.0003000014713445,0.0003,False,128.0,128.0,2.052589375365237,0.45998510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.85275101661682,2.0,463.0,932.0,2.114299058914185,0.9999993443489076,0.0003000003157908,0.0003,False,128.0,128.0,2.052282883267504,0.4603744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,114.98639130592346,2.0,464.0,933.0,2.0615267753601074,0.9999994039535522,0.0002999993553375,0.0003,False,128.0,128.0,2.051976391169771,0.46076382978723407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
