phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.69384098052979,2.0,44.0,513.0,2.237423181533813,0.9999995231628418,0.000100000039482,0.0001,False,128.0,128.0,2.260046848306859,0.22056851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.80852723121643,2.0,45.0,514.0,2.2378218173980717,0.999999463558197,0.0001000002405621,0.0001,False,128.0,128.0,2.2599412661045157,0.2206723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.9142656326294,2.0,46.0,515.0,2.24993109703064,0.9999994039535522,9.999981229811e-05,0.0001,False,128.0,128.0,2.2598356839021725,0.22077617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.0375235080719,2.0,47.0,516.0,2.2532551288604736,0.9999995231628418,0.000100000458074,0.0001,False,128.0,128.0,2.2597301016998292,0.22088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.17463421821594,2.0,48.0,517.0,2.221853256225586,0.999999463558197,9.9998183554254e-05,0.0001,False,128.0,128.0,2.259624519497486,0.22098382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.31373763084412,2.0,49.0,518.0,2.288076400756836,0.999999463558197,0.0001000006004767,0.0001,False,128.0,128.0,2.2595189372951427,0.22108765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.39225172996521,2.0,50.0,519.0,2.25766396522522,0.999999463558197,9.99997146979996e-05,0.0001,False,128.0,128.0,2.2594133550927995,0.22119148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.49947905540466,2.0,51.0,520.0,2.3135998249053955,0.999999463558197,0.0001000007934157,0.0001,False,128.0,128.0,2.2593077728904563,0.22129531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.61590337753296,2.0,52.0,521.0,2.255720615386963,0.999999463558197,0.000100000326975,0.0001,False,128.0,128.0,2.259202190688113,0.22139914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.70779466629028,2.0,53.0,522.0,2.276253700256348,0.999999463558197,9.99992652808966e-05,0.0001,False,128.0,128.0,2.2590966084857698,0.22150297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.85265946388245,2.0,54.0,523.0,2.262347936630249,0.999999463558197,9.99995402058519e-05,0.0001,False,128.0,128.0,2.2589910262834265,0.2216068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.99748229980469,2.0,55.0,524.0,2.2607548236846924,0.9999993443489076,0.0001000011520532,0.0001,False,128.0,128.0,2.2588854440810833,0.22171063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.13932371139526,2.0,56.0,525.0,2.2455220222473145,0.9999993443489076,9.999803644475444e-05,0.0001,False,128.0,128.0,2.25877986187874,0.22181446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.27537751197815,2.0,57.0,526.0,2.2379815578460693,0.9999994039535522,0.0001000004838736,0.0001,False,128.0,128.0,2.258674279676397,0.2219182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.37870383262634,2.0,58.0,527.0,2.268472909927368,0.9999994039535522,0.0001000002608627,0.0001,False,128.0,128.0,2.2585686974740535,0.22202212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.48935556411743,2.0,59.0,528.0,2.2684149742126465,0.9999994039535522,9.99984028986024e-05,0.0001,False,128.0,128.0,2.2584631152717103,0.22212595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.63660526275635,2.0,60.0,529.0,2.24609375,0.999999463558197,0.0001000001820153,0.0001,False,128.0,128.0,2.258357533069367,0.22222978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.7301754951477,2.0,61.0,530.0,2.3220303058624268,0.9999994039535522,0.0001000008339211,0.0001,False,128.0,128.0,2.258251950867024,0.2223336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.82174801826477,2.0,62.0,531.0,2.259153127670288,0.999999463558197,0.0001000012976468,0.0001,False,128.0,128.0,2.2581463686646805,0.22243744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.94083786010742,2.0,63.0,532.0,2.242743968963623,0.999999463558197,0.0001000005175509,0.0001,False,128.0,128.0,2.2580407864623373,0.22254127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.04748249053955,2.0,64.0,533.0,2.2265164852142334,0.999999463558197,9.999966350831908e-05,0.0001,False,128.0,128.0,2.257935204259994,0.2226451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.20092010498047,2.0,65.0,534.0,2.250696897506714,0.9999994039535522,0.0001000014153462,0.0001,False,128.0,128.0,2.257829622057651,0.22274893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.30083227157593,2.0,66.0,535.0,2.247760057449341,0.999999463558197,0.0001000000729968,0.0001,False,128.0,128.0,2.2577240398553076,0.2228527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.41805863380432,2.0,67.0,536.0,2.256911277770996,0.9999994039535522,0.0001000011650765,0.0001,False,128.0,128.0,2.2576184576529643,0.22295659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.51964116096497,2.0,68.0,537.0,2.291813611984253,0.9999995231628418,0.0001000002205001,0.0001,False,128.0,128.0,2.257512875450621,0.22306042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.63576745986938,2.0,69.0,538.0,2.271395206451416,0.9999994039535522,0.0001000024859533,0.0001,False,128.0,128.0,2.257407293248278,0.22316425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.77596616744995,2.0,70.0,539.0,2.255192279815674,0.9999992847442628,9.999869162800382e-05,0.0001,False,128.0,128.0,2.257301711045935,0.22326808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.93465518951416,2.0,71.0,540.0,2.246971368789673,0.999999463558197,0.0001000011644911,0.0001,False,128.0,128.0,2.2571961288435918,0.22337191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.08797430992126,2.0,72.0,541.0,2.26540207862854,0.999999463558197,0.0001000011131395,0.0001,False,128.0,128.0,2.2570905466412485,0.22347574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.19314336776733,2.0,73.0,542.0,2.276627779006958,0.9999994039535522,0.0001000000888868,0.0001,False,128.0,128.0,2.2569849644389053,0.2235795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.33342695236206,2.0,74.0,543.0,2.247203826904297,0.9999993443489076,0.0001000001966217,0.0001,False,128.0,128.0,2.256879382236562,0.22368340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.46050214767456,2.0,75.0,544.0,2.260068416595459,0.9999993443489076,0.0001000004956133,0.0001,False,128.0,128.0,2.256773800034219,0.22378723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.60806632041931,2.0,76.0,545.0,2.281161308288574,0.9999994039535522,9.999886332002204e-05,0.0001,False,128.0,128.0,2.2566682178318755,0.22389106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.70672178268433,2.0,77.0,546.0,2.28281044960022,0.9999995231628418,0.000100000189969,0.0001,False,128.0,128.0,2.2565626356295323,0.22399489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.79255795478821,2.0,78.0,547.0,2.276681661605835,0.999999463558197,0.0001000001970033,0.0001,False,128.0,128.0,2.256457053427189,0.22409872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.90098285675049,2.0,79.0,548.0,2.272244453430176,0.999999463558197,0.0001000009904134,0.0001,False,128.0,128.0,2.256351471224846,0.22420255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.9965295791626,2.0,80.0,549.0,2.2712724208831787,0.999999463558197,0.0001000019071603,0.0001,False,128.0,128.0,2.2562458890225026,0.2243063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.09918475151062,2.0,81.0,550.0,2.276247024536133,0.999999463558197,9.999845336900686e-05,0.0001,False,128.0,128.0,2.2561403068201593,0.22441021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.21974563598633,2.0,82.0,551.0,2.271697998046875,0.999999463558197,0.0001000001602793,0.0001,False,128.0,128.0,2.256034724617816,0.2245140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.31483745574951,2.0,83.0,552.0,2.2304389476776123,0.999999463558197,0.0001000002725504,0.0001,False,128.0,128.0,2.255929142415473,0.22461787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.42464661598206,2.0,84.0,553.0,2.283768892288208,0.9999995827674866,0.0001000007523269,0.0001,False,128.0,128.0,2.2558235602131296,0.22472170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.53608298301697,2.0,85.0,554.0,2.2698652744293213,0.9999993443489076,0.0001000004815968,0.0001,False,128.0,128.0,2.2557179780107863,0.2248255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.64398145675659,2.0,86.0,555.0,2.269043207168579,0.999999463558197,0.0001000019506273,0.0001,False,128.0,128.0,2.255612395808443,0.22492936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.76202392578125,2.0,87.0,556.0,2.265105724334717,0.9999994039535522,9.99996129387784e-05,0.0001,False,128.0,128.0,2.2555068136061,0.22503319148936168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.88014268875122,2.0,88.0,557.0,2.2719547748565674,0.9999995231628418,9.999898986728956e-05,0.0001,False,128.0,128.0,2.2554012314037566,0.22513702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.97943377494812,2.0,89.0,558.0,2.255942821502685,0.9999993443489076,0.0001000011048129,0.0001,False,128.0,128.0,2.2552956492014133,0.2252408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.08239483833313,2.0,90.0,559.0,2.2667906284332275,0.9999993443489076,9.999975777346552e-05,0.0001,False,128.0,128.0,2.25519006699907,0.22534468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.23387813568115,2.0,91.0,560.0,2.27999210357666,0.9999994039535522,0.0001000000124116,0.0001,False,128.0,128.0,2.255084484796727,0.22544851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.40410780906677,2.0,92.0,561.0,2.2452194690704346,0.9999995231628418,9.99994761508725e-05,0.0001,False,128.0,128.0,2.2549789025943836,0.2255523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.519611120224,2.0,93.0,562.0,2.294004201889038,0.9999993443489076,0.0001000028741068,0.0001,False,128.0,128.0,2.2548733203920404,0.22565617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.62297415733337,2.0,94.0,563.0,2.2390918731689453,0.999999463558197,9.999934675058165e-05,0.0001,False,128.0,128.0,2.254767738189697,0.22576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.76137781143188,2.0,95.0,564.0,2.3071560859680176,0.9999993443489076,0.0001000001083895,0.0001,False,128.0,128.0,2.254662155987354,0.22586382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.914954662323,2.0,96.0,565.0,2.287872314453125,0.999999463558197,9.99991938249177e-05,0.0001,False,128.0,128.0,2.2545565737850106,0.22596765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.03701639175415,2.0,97.0,566.0,2.209578514099121,0.9999995231628418,0.0001000012662617,0.0001,False,128.0,128.0,2.254450991582668,0.22607148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.1648154258728,2.0,98.0,567.0,2.237157106399536,0.9999995827674866,0.0001000008626262,0.0001,False,128.0,128.0,2.2543454093803246,0.22617531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.29201316833496,2.0,99.0,568.0,2.260078191757202,0.9999993443489076,0.0001000009114149,0.0001,False,128.0,128.0,2.2542398271779813,0.2262791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.39248704910278,2.0,100.0,569.0,2.2321343421936035,0.9999994039535522,0.0001000011352114,0.0001,False,128.0,128.0,2.254134244975638,0.22638297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.55717611312866,2.0,101.0,570.0,2.2988734245300293,0.999999463558197,0.000100000401197,0.0001,False,128.0,128.0,2.254028662773295,0.2264868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.69330072402954,2.0,102.0,571.0,2.2398314476013184,0.999999463558197,0.0001000003938028,0.0001,False,128.0,128.0,2.2539230805709516,0.22659063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.78381967544556,2.0,103.0,572.0,2.279215097427368,0.9999994039535522,0.0001000014175146,0.0001,False,128.0,128.0,2.2538174983686083,0.22669446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.94328165054321,2.0,104.0,573.0,2.2506706714630127,0.999999463558197,9.999924659344892e-05,0.0001,False,128.0,128.0,2.253711916166265,0.22679829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.08495879173279,2.0,105.0,574.0,2.2503602504730225,0.9999993443489076,0.000100000203695,0.0001,False,128.0,128.0,2.253606333963922,0.22690212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.17551279067993,2.0,106.0,575.0,2.218611001968384,0.9999994039535522,0.0001000004762387,0.0001,False,128.0,128.0,2.2535007517615786,0.22700595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.26905369758606,2.0,107.0,576.0,2.2463796138763428,0.9999994039535522,0.0001000003442636,0.0001,False,128.0,128.0,2.2533951695592354,0.22710978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.37443256378174,2.0,108.0,577.0,2.2360594272613525,0.999999463558197,9.999971465029457e-05,0.0001,False,128.0,128.0,2.253289587356892,0.2272136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.4813780784607,2.0,109.0,578.0,2.263136863708496,0.9999995231628418,0.0001000014568966,0.0001,False,128.0,128.0,2.253184005154549,0.22731744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.57280111312866,2.0,110.0,579.0,2.252772808074951,0.9999995231628418,0.0001000000964763,0.0001,False,128.0,128.0,2.2530784229522056,0.22742127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.69967675209045,2.0,111.0,580.0,2.2423009872436523,0.999999463558197,9.99992849397929e-05,0.0001,False,128.0,128.0,2.2529728407498624,0.2275251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.80108833312988,2.0,112.0,581.0,2.279470682144165,0.999999463558197,9.99997600546324e-05,0.0001,False,128.0,128.0,2.252867258547519,0.22762893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.91546511650085,2.0,113.0,582.0,2.2732105255126958,0.9999993443489076,0.0001000001693172,0.0001,False,128.0,128.0,2.252761676345176,0.2277327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.04413414001465,2.0,114.0,583.0,2.237400531768799,0.9999994039535522,9.99994240741874e-05,0.0001,False,128.0,128.0,2.2526560941428326,0.22783659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.13980960845947,2.0,115.0,584.0,2.27545428276062,0.999999463558197,0.0001000009777371,0.0001,False,128.0,128.0,2.2525505119404894,0.22794042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.23216772079468,2.0,116.0,585.0,2.275031328201294,0.9999993443489076,9.999985685021936e-05,0.0001,False,128.0,128.0,2.252444929738146,0.22804425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.38104319572449,2.0,117.0,586.0,2.2571887969970703,0.9999994039535522,9.99993501398197e-05,0.0001,False,128.0,128.0,2.252339347535803,0.22814808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.48742890357971,2.0,118.0,587.0,2.231924295425415,0.9999992847442628,0.0001000002992173,0.0001,False,128.0,128.0,2.2522337653334596,0.22825191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.56518745422363,2.0,119.0,588.0,2.2475898265838623,0.9999994039535522,9.999897763302792e-05,0.0001,False,128.0,128.0,2.2521281831311164,0.22835574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.64633297920227,2.0,120.0,589.0,2.2368173599243164,0.999999463558197,0.0001000002352409,0.0001,False,128.0,128.0,2.252022600928773,0.2284595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.75149941444397,2.0,121.0,590.0,2.248469591140747,0.9999992847442628,0.000100001685781,0.0001,False,128.0,128.0,2.25191701872643,0.22856340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.85154819488525,2.0,122.0,591.0,2.2420668601989746,0.999999463558197,9.999977767079002e-05,0.0001,False,128.0,128.0,2.2518114365240867,0.22866723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.95679235458374,2.0,123.0,592.0,2.261665344238281,0.9999995231628418,9.999973892347912e-05,0.0001,False,128.0,128.0,2.2517058543217434,0.22877106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.06216812133789,2.0,124.0,593.0,2.293975830078125,0.999999463558197,9.99986703816978e-05,0.0001,False,128.0,128.0,2.2516002721194,0.22887489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.15695691108704,2.0,125.0,594.0,2.2381958961486816,0.9999993443489076,0.0001000006229608,0.0001,False,128.0,128.0,2.2514946899170574,0.22897872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.24731540679932,2.0,126.0,595.0,2.239884853363037,0.9999992847442628,0.0001000004419672,0.0001,False,128.0,128.0,2.251389107714714,0.22908255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.36253762245178,2.0,127.0,596.0,2.265240430831909,0.9999993443489076,9.999967044506768e-05,0.0001,False,128.0,128.0,2.251283525512371,0.2291863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.49481534957886,2.0,128.0,597.0,2.249309062957764,0.999999463558197,9.999934900140002e-05,0.0001,False,128.0,128.0,2.2511779433100276,0.22929021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.5903697013855,2.0,129.0,598.0,2.2826244831085205,0.9999994039535522,0.0001000002740834,0.0001,False,128.0,128.0,2.2510723611076844,0.22939404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.69231724739075,2.0,130.0,599.0,2.262486696243286,0.999999463558197,0.0001000018113425,0.0001,False,128.0,128.0,2.250966778905341,0.2294978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.80495595932007,2.0,131.0,600.0,2.303210020065308,0.999999463558197,9.999969402870829e-05,0.0001,False,128.0,128.0,2.250861196702998,0.22960170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.92617654800415,2.0,132.0,601.0,2.251872301101685,0.9999994039535522,0.0001000011327894,0.0001,False,128.0,128.0,2.2507556145006546,0.22970553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.02310514450073,2.0,133.0,602.0,2.2190747261047363,0.9999994039535522,0.0001000012951445,0.0001,False,128.0,128.0,2.2506500322983114,0.22980936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.11938905715942,2.0,134.0,603.0,2.270471572875977,0.9999994039535522,0.0001000004851616,0.0001,False,128.0,128.0,2.250544450095968,0.2299131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.24508786201477,2.0,135.0,604.0,2.266791820526123,0.9999994039535522,9.999931820551627e-05,0.0001,False,128.0,128.0,2.250438867893625,0.23001702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.38098168373108,2.0,136.0,605.0,2.2381796836853027,0.9999994039535522,0.0001000015602455,0.0001,False,128.0,128.0,2.2503332856912817,0.2301208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.50788879394531,2.0,137.0,606.0,2.274578809738159,0.9999993443489076,9.999947191378812e-05,0.0001,False,128.0,128.0,2.2502277034889384,0.23022468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.60573649406433,2.0,138.0,607.0,2.24251127243042,0.9999993443489076,0.0001000003014204,0.0001,False,128.0,128.0,2.250122121286595,0.23032851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.68914103507996,2.0,139.0,608.0,2.23288631439209,0.999999463558197,0.0001000006761102,0.0001,False,128.0,128.0,2.250016539084252,0.2304323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.7895610332489,2.0,140.0,609.0,2.23738694190979,0.9999994039535522,9.999932194820764e-05,0.0001,False,128.0,128.0,2.2499109568819087,0.23053617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.92304253578186,2.0,141.0,610.0,2.24696946144104,0.9999992847442628,0.0001000003286685,0.0001,False,128.0,128.0,2.2498053746795654,0.23063999999999998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.06002688407898,2.0,142.0,611.0,2.2669613361358643,0.9999995231628418,9.99996026431542e-05,0.0001,False,128.0,128.0,2.249699792477222,0.23074382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
