phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,29.45016980171204,2.0,331.0,800.0,0.2785492539405823,0.9999991655349731,0.029999974566373,0.03,False,128.0,128.0,0.2487237030809737,0.9300765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.488653421401978,2.0,332.0,801.0,0.2810678780078888,0.9999991655349731,0.0279410609187505,0.03,False,128.0,128.0,0.24859086572373162,0.9301148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.52129888534546,2.0,333.0,802.0,0.314706802368164,0.9313687682151794,0.0297924632740041,0.03,False,128.0,128.0,0.24845802836648956,0.9301531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.55648159980774,2.0,334.0,803.0,0.1913154423236847,0.9930821657180786,0.0240260694984851,0.03,False,128.0,128.0,0.24832519100924752,0.9301914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.59694766998291,2.0,335.0,804.0,0.2930932641029358,0.8008689880371094,0.0299999719932587,0.03,False,128.0,128.0,0.24819235365200545,0.9302297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.630069255828857,2.0,336.0,805.0,0.2134998142719268,0.9999991059303284,0.0280547144318372,0.03,False,128.0,128.0,0.24805951629476342,0.930268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.661900281906128,2.0,337.0,806.0,0.3470093905925751,0.9351572394371032,0.0275255045238111,0.03,False,128.0,128.0,0.24792667893752135,0.9303063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.69672060012817,2.0,338.0,807.0,0.2393274307250976,0.9175168871879578,0.0244047481371654,0.03,False,128.0,128.0,0.24779384158027928,0.9303446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.732657432556152,2.0,339.0,808.0,0.2353713065385818,0.813491702079773,0.0258980093142053,0.03,False,128.0,128.0,0.24766100422303722,0.9303829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.76976776123047,2.0,340.0,809.0,0.2357498109340667,0.8632668852806091,0.0284346307160172,0.03,False,128.0,128.0,0.24752816686579518,0.9304212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.809260606765747,2.0,341.0,810.0,0.1530581265687942,0.947821080684662,0.0211439377987152,0.03,False,128.0,128.0,0.2473953295085531,0.9304595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.84808707237244,2.0,342.0,811.0,0.2600002288818359,0.7047979235649109,0.027081919009716,0.03,False,128.0,128.0,0.24726249215131108,0.9304978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.88584280014038,2.0,343.0,812.0,0.2994282245635986,0.9027307033538818,0.0292452349142643,0.03,False,128.0,128.0,0.247129654794069,0.9305361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.91940712928772,2.0,344.0,813.0,0.2234217822551727,0.9748412370681764,0.0264525161685454,0.03,False,128.0,128.0,0.24699681743682694,0.9305744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.95228481292725,2.0,345.0,814.0,0.4263871312141418,0.8817505240440369,0.0299999757089267,0.03,False,128.0,128.0,0.24686398007958488,0.9306127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,29.98442530632019,2.0,346.0,815.0,0.2624213993549347,0.9999991655349731,0.0285845090747549,0.03,False,128.0,128.0,0.24673114272234284,0.9306510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.01761221885681,2.0,347.0,816.0,0.1696671396493911,0.9528169631958008,0.0237839185901291,0.03,False,128.0,128.0,0.24659830536510077,0.9306893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.05010342597961,2.0,348.0,817.0,0.2597485780715942,0.792797327041626,0.0259054827888475,0.03,False,128.0,128.0,0.24646546800785873,0.9307276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.081385135650635,2.0,349.0,818.0,0.2950451374053955,0.8635161519050598,0.0276309359582013,0.03,False,128.0,128.0,0.24633263065061667,0.9307659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.12155556678772,2.0,350.0,819.0,0.314913272857666,0.9210312962532043,0.0295870371965416,0.03,False,128.0,128.0,0.2461997932933746,0.9308042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.160672187805176,2.0,351.0,820.0,0.2802654802799225,0.9862346649169922,0.0299999713348218,0.03,False,128.0,128.0,0.24606695593613254,0.9308425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.195876598358154,2.0,352.0,821.0,0.3087704181671142,0.9999991655349731,0.0299999709530231,0.03,False,128.0,128.0,0.2459341185788905,0.9308808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.227010250091556,2.0,353.0,822.0,0.2481635510921478,0.9999989867210388,0.024476977714714,0.03,False,128.0,128.0,0.24580128122164843,0.9309191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.263172388076782,2.0,354.0,823.0,0.281110018491745,0.8158991932868958,0.0272765605044564,0.03,False,128.0,128.0,0.2456684438644064,0.9309574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.295610904693604,2.0,355.0,824.0,0.2500388324260711,0.9092186689376832,0.0299999732798159,0.03,False,128.0,128.0,0.24553560650716433,0.9309957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.337868452072144,2.0,356.0,825.0,0.2067858725786209,0.9999990463256836,0.024274859556612,0.03,False,128.0,128.0,0.24540276914992226,0.9310340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.37194395065308,2.0,357.0,826.0,0.3178726732730865,0.8091620206832886,0.029999975801771,0.03,False,128.0,128.0,0.2452699317926802,0.9310723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.404752492904663,2.0,358.0,827.0,0.3834653198719024,0.9999991655349731,0.0299999749623825,0.03,False,128.0,128.0,0.24513709443543816,0.9311106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.438518285751343,2.0,359.0,828.0,0.3644778132438659,0.9999991655349731,0.029999976775689,0.03,False,128.0,128.0,0.2450042570781961,0.9311489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.475652933120728,2.0,360.0,829.0,0.1248331516981124,0.9999991655349731,0.0179326143811457,0.03,False,128.0,128.0,0.24487141972095405,0.9311872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.507686853408813,2.0,361.0,830.0,0.1526745408773422,0.5977538824081421,0.0292450272554665,0.03,False,128.0,128.0,0.244738582363712,0.9312255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.54043221473694,2.0,362.0,831.0,0.3054417669773102,0.9748342633247375,0.0295252218774791,0.03,False,128.0,128.0,0.24460574500646992,0.9312638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.576782703399655,2.0,363.0,832.0,0.4636350572109222,0.9841741323471068,0.0299999829507833,0.03,False,128.0,128.0,0.24447290764922786,0.9313021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.60930156707764,2.0,364.0,833.0,0.2780751585960388,0.9999994039535522,0.0299999704300631,0.03,False,128.0,128.0,0.24434007029198582,0.9313404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.64462685585022,2.0,365.0,834.0,0.2129915207624435,0.9999991655349731,0.0211155407259009,0.03,False,128.0,128.0,0.24420723293474375,0.9313787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.680161237716675,2.0,366.0,835.0,0.1454054117202758,0.7038513422012329,0.023181162837139,0.03,False,128.0,128.0,0.2440743955775017,0.9314170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.716795682907104,2.0,367.0,836.0,0.2166921347379684,0.7727054357528687,0.029999966936084,0.03,False,128.0,128.0,0.24394155822025965,0.9314553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.750359296798703,2.0,368.0,837.0,0.344777375459671,0.9999990463256836,0.0299999759571432,0.03,False,128.0,128.0,0.24380872086301758,0.9314936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.78220558166504,2.0,369.0,838.0,0.407483845949173,0.9999991655349731,0.0299999791896413,0.03,False,128.0,128.0,0.24367588350577551,0.931531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.819495916366577,2.0,370.0,839.0,0.2668135166168213,0.9999992847442628,0.0276225460279483,0.03,False,128.0,128.0,0.24354304614853348,0.9315702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.853572130203247,2.0,371.0,840.0,0.1693902760744094,0.9207515716552734,0.0224889223453102,0.03,False,128.0,128.0,0.2434102087912914,0.9316085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.885778665542603,2.0,372.0,841.0,0.2075334191322326,0.7496307492256165,0.0227646632944135,0.03,False,128.0,128.0,0.24327737143404937,0.9316468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.92072415351868,2.0,373.0,842.0,0.2648638784885406,0.7588222026824951,0.0267777299049659,0.03,False,128.0,128.0,0.2431445340768073,0.9316851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.95619487762451,2.0,374.0,843.0,0.5031732320785522,0.8925909996032715,0.0299999748032208,0.03,False,128.0,128.0,0.24301169671956524,0.9317234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,30.99606704711914,2.0,375.0,844.0,0.1666558682918548,0.999999225139618,0.025616505203246,0.03,False,128.0,128.0,0.24287885936232317,0.9317617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.03035998344421,2.0,376.0,845.0,0.2193248569965362,0.8538836240768433,0.0237501503142526,0.03,False,128.0,128.0,0.24274602200508114,0.9318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.06393146514893,2.0,377.0,846.0,0.3525684773921966,0.7916717529296875,0.0299999702235318,0.03,False,128.0,128.0,0.24261318464783907,0.9318382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.09565305709839,2.0,378.0,847.0,0.26845183968544,0.9999990463256836,0.0299999730998116,0.03,False,128.0,128.0,0.24248034729059703,0.9318765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.12655234336853,2.0,379.0,848.0,0.3033425807952881,0.999999225139618,0.0299999725853782,0.03,False,128.0,128.0,0.24234750993335497,0.9319148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.158206462860107,2.0,380.0,849.0,0.1371505856513977,0.9999989867210388,0.019935882511916,0.03,False,128.0,128.0,0.2422146725761129,0.9319531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.190609455108643,2.0,381.0,850.0,0.3141135573387146,0.6645293831825256,0.0299999754777633,0.03,False,128.0,128.0,0.24208183521887083,0.9319914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.228222608566284,2.0,382.0,851.0,0.2032874226570129,0.9999991655349731,0.021177767133717,0.03,False,128.0,128.0,0.2419489978616288,0.9320297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.263648509979248,2.0,383.0,852.0,0.3403211534023285,0.7059255242347717,0.0299999709340753,0.03,False,128.0,128.0,0.24181616050438673,0.932068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.303372144699097,2.0,384.0,853.0,0.3186948299407959,0.9999990463256836,0.0254670184610365,0.03,False,128.0,128.0,0.2416833231471447,0.9321063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.34010601043701,2.0,385.0,854.0,0.2368917912244796,0.8489007353782654,0.0229720530925075,0.03,False,128.0,128.0,0.24155048578990262,0.9321446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.3753674030304,2.0,386.0,855.0,0.3644854426383972,0.7657350897789001,0.0299999728155942,0.03,False,128.0,128.0,0.24141764843266056,0.9321829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.40721845626831,2.0,387.0,856.0,0.2042093276977539,0.9999991059303284,0.029002850613849,0.03,False,128.0,128.0,0.2412848110754185,0.9322212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.442873001098636,2.0,388.0,857.0,0.418619692325592,0.9667617082595824,0.0299999774720215,0.03,False,128.0,128.0,0.24115197371817645,0.9322595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.478078603744507,2.0,389.0,858.0,0.2983282506465912,0.9999991655349731,0.0299999735507697,0.03,False,128.0,128.0,0.2410191363609344,0.9322978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.511807918548584,2.0,390.0,859.0,0.1866630613803863,0.9999990463256836,0.0299999712827153,0.03,False,128.0,128.0,0.24088629900369235,0.9323361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.546821117401123,2.0,391.0,860.0,0.2960679829120636,0.9999991059303284,0.0291169130428453,0.03,False,128.0,128.0,0.24075346164645028,0.9323744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.5829656124115,2.0,392.0,861.0,0.3988772630691528,0.9705636501312256,0.0299999802440875,0.03,False,128.0,128.0,0.24062062428920822,0.9324127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.617790937423703,2.0,393.0,862.0,0.2859824895858764,0.9999992847442628,0.0248793098341308,0.03,False,128.0,128.0,0.24048778693196615,0.9324510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.651580810546875,2.0,394.0,863.0,0.2624767124652862,0.8293102979660034,0.0274741955505093,0.03,False,128.0,128.0,0.2403549495747241,0.9324893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.685061931610107,2.0,395.0,864.0,0.27390056848526,0.9158064126968384,0.0299999738340397,0.03,False,128.0,128.0,0.24022211221748205,0.932527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.71531391143799,2.0,396.0,865.0,0.2519048154354095,0.9999991655349731,0.0264894682798362,0.03,False,128.0,128.0,0.24008927486024,0.9325659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.747711658477783,2.0,397.0,866.0,0.2120196521282196,0.8829821944236755,0.0273733424923434,0.03,False,128.0,128.0,0.23995643750299794,0.9326042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.78073620796204,2.0,398.0,867.0,0.3131543099880218,0.9124447703361512,0.0299999779201374,0.03,False,128.0,128.0,0.23982360014575588,0.9326425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.816982984542847,2.0,399.0,868.0,0.2215277850627899,0.9999992847442628,0.0299999719705213,0.03,False,128.0,128.0,0.2396907627885138,0.9326808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.85577774047852,2.0,400.0,869.0,0.3534555733203888,0.999999225139618,0.0299999658683739,0.03,False,128.0,128.0,0.23955792543127177,0.9327191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.88881611824036,2.0,401.0,870.0,0.2243010252714157,0.9999989867210388,0.0299999677025236,0.03,False,128.0,128.0,0.2394250880740297,0.9327574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.921709299087524,2.0,402.0,871.0,0.2361018806695938,0.999998927116394,0.0283390258288505,0.03,False,128.0,128.0,0.23929225071678767,0.932795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.951502084732056,2.0,403.0,872.0,0.2800842523574829,0.9446343183517456,0.0299999719856795,0.03,False,128.0,128.0,0.2391594133595456,0.9328340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.986701011657715,2.0,404.0,873.0,0.3139359951019287,0.9999991059303284,0.0229132007916161,0.03,False,128.0,128.0,0.23902657600230354,0.9328723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.02363181114197,2.0,405.0,874.0,0.2270711064338684,0.7637734413146973,0.0232508183118496,0.03,False,128.0,128.0,0.23889373864506147,0.9329106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.056750774383545,2.0,406.0,875.0,0.2094072848558426,0.775027334690094,0.0251488652596556,0.03,False,128.0,128.0,0.23876090128781943,0.9329489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.08946633338928,2.0,407.0,876.0,0.2333017289638519,0.8382955193519592,0.0291438273951743,0.03,False,128.0,128.0,0.23862806393057737,0.9329872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.123796701431274,2.0,408.0,877.0,0.2389098703861236,0.9714609384536744,0.0299999758661936,0.03,False,128.0,128.0,0.23849522657333533,0.9330255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.16109561920166,2.0,409.0,878.0,0.1618804633617401,0.999999225139618,0.018642206775833,0.03,False,128.0,128.0,0.23836238921609326,0.933063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.195876121521,2.0,410.0,879.0,0.187393382191658,0.6214069128036499,0.0249746386378876,0.03,False,128.0,128.0,0.2382295518588512,0.9331021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.23050141334534,2.0,411.0,880.0,0.2866226136684418,0.832487940788269,0.0299999776046562,0.03,False,128.0,128.0,0.23809671450160913,0.9331404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.26169323921204,2.0,412.0,881.0,0.2114117443561554,0.999999225139618,0.0254844858174843,0.03,False,128.0,128.0,0.2379638771443671,0.9331787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.29111933708191,2.0,413.0,882.0,0.2574330270290375,0.8494828939437866,0.0253753025639481,0.03,False,128.0,128.0,0.23783103978712503,0.9332170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.32839250564575,2.0,414.0,883.0,0.2065794616937637,0.845843493938446,0.0299999768439012,0.03,False,128.0,128.0,0.237698202429883,0.9332553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.364201068878174,2.0,415.0,884.0,0.2056586146354675,0.999999225139618,0.0237530041717564,0.03,False,128.0,128.0,0.23756536507264092,0.9332936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.397799491882324,2.0,416.0,885.0,0.2113346606492996,0.791766881942749,0.0298350237810594,0.03,False,128.0,128.0,0.23743252771539886,0.933331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.430970907211304,2.0,417.0,886.0,0.2165918946266174,0.9945008158683776,0.0239175748491673,0.03,False,128.0,128.0,0.2372996903581568,0.9333702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.480064392089844,2.0,418.0,887.0,0.2158009707927703,0.7972525358200073,0.0276245435244882,0.03,False,128.0,128.0,0.23716685300091475,0.9334085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.521411657333374,2.0,419.0,888.0,0.2133038640022277,0.9208182692527772,0.0257397238027929,0.03,False,128.0,128.0,0.23703401564367269,0.9334468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.55539655685425,2.0,420.0,889.0,0.3043080866336822,0.8579908013343811,0.029999974631743,0.03,False,128.0,128.0,0.23690117828643065,0.9334851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.587953090667725,2.0,421.0,890.0,0.2401696890592575,0.9999991655349731,0.0210578907555012,0.03,False,128.0,128.0,0.23676834092918858,0.9335234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.61892914772034,2.0,422.0,891.0,0.3062886297702789,0.7019296884536743,0.0247749660600632,0.03,False,128.0,128.0,0.23663550357194651,0.9335617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.64899301528931,2.0,423.0,892.0,0.1460111141204834,0.825832188129425,0.0186627795777404,0.03,False,128.0,128.0,0.23650266621470445,0.9336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.677796363830566,2.0,424.0,893.0,0.2234097570180893,0.6220926642417908,0.0266372930776739,0.03,False,128.0,128.0,0.2363698288574624,0.9336382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.71143102645874,2.0,425.0,894.0,0.1688432097434997,0.8879098296165466,0.0211879935708847,0.03,False,128.0,128.0,0.23623699150022034,0.9336765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.744303464889526,2.0,426.0,895.0,0.39479461312294,0.7062663435935974,0.0299999675348353,0.03,False,128.0,128.0,0.2361041541429783,0.9337148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.77523612976074,2.0,427.0,896.0,0.1797944456338882,0.9999989867210388,0.0223522883399263,0.03,False,128.0,128.0,0.23597131678573624,0.9337531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.81120491027832,2.0,428.0,897.0,0.2863392531871795,0.7450762987136841,0.0299999733271854,0.03,False,128.0,128.0,0.23583847942849417,0.9337914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.84542775154114,2.0,429.0,898.0,0.2202997207641601,0.999999225139618,0.0279625250820998,0.03,False,128.0,128.0,0.2357056420712521,0.9338297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.87726616859436,2.0,430.0,899.0,0.370941162109375,0.9320842027664183,0.0299999745474252,0.03,False,128.0,128.0,0.23557280471401007,0.933868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
