phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8872826099395752,1.0,10.0,10.0,2.3326075077056885,0.9999995231628418,0.0002999988222149,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9789488315582277,1.0,11.0,11.0,2.321750402450561,0.999999463558197,0.0002999997260196,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.078990459442139,1.0,12.0,12.0,2.3648111820220947,0.9999995827674866,0.0002999988924715,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.245171308517456,1.0,13.0,13.0,2.321955919265747,0.9999995231628418,0.0003000010658489,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3936660289764404,1.0,14.0,14.0,2.331268072128296,0.9999994039535522,0.0003000001676514,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4682750701904297,1.0,15.0,15.0,2.3124325275421143,0.9999994039535522,0.0003000002723303,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5660314559936523,1.0,16.0,16.0,2.367761611938477,0.999999463558197,0.0002999984651494,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6844453811645508,1.0,17.0,17.0,2.357835292816162,0.9999994039535522,0.0002999998969362,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7823753356933594,1.0,18.0,18.0,2.3657517433166504,0.9999994039535522,0.0002999997995257,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9081273078918457,1.0,19.0,19.0,2.320998191833496,0.9999995827674866,0.0002999989648444,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.0306403636932373,1.0,20.0,20.0,2.3426873683929443,0.999999463558197,0.000300000240527,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.1435863971710205,1.0,21.0,21.0,2.306887149810791,0.999999463558197,0.0003000004377013,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.2450168132781982,1.0,22.0,22.0,2.3606886863708496,0.999999463558197,0.0002999997492533,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.3251290321350098,1.0,23.0,23.0,2.2980668544769287,0.999999463558197,0.0002999999955321,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.423266649246216,1.0,24.0,24.0,2.309269905090332,0.999999463558197,0.0002999993992203,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.532705307006836,1.0,25.0,25.0,2.3442459106445312,0.9999995231628418,0.000300000289319,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.615499496459961,1.0,26.0,26.0,2.3333303928375244,0.9999995231628418,0.0002999993459064,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.69671368598938,1.0,27.0,27.0,2.3158187866210938,0.9999995231628418,0.0002999999083738,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7713842391967773,1.0,28.0,28.0,2.301630735397339,0.9999994039535522,0.0003000008949155,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.8505094051361084,1.0,29.0,29.0,2.3333234786987305,0.9999995231628418,0.0003000009772221,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.937494993209839,1.0,30.0,30.0,2.366621255874634,0.999999463558197,0.0003000004996366,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.0805184841156006,1.0,31.0,31.0,2.311292886734009,0.9999995231628418,0.0002999990052925,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.2201461791992188,1.0,32.0,32.0,2.3775181770324707,0.9999995231628418,0.0002999999860432,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.3567142486572266,1.0,33.0,33.0,2.338108539581299,0.9999994039535522,0.000300001009991,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.47193455696106,1.0,34.0,34.0,2.332648277282715,0.999999463558197,0.0003000004519665,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.55543851852417,1.0,35.0,35.0,2.349048376083374,0.9999995231628418,0.0002999998097605,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.6437618732452393,1.0,36.0,36.0,2.3531148433685303,0.9999995827674866,0.0002999991414745,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.72596287727356,1.0,37.0,37.0,2.348228931427002,0.999999463558197,0.0002999982410219,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.844626426696777,1.0,38.0,38.0,2.337324857711792,0.999999463558197,0.000300001503749,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.9669458866119385,1.0,39.0,39.0,2.326327323913574,0.999999463558197,0.0003000004214238,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.05745267868042,1.0,40.0,40.0,2.327366352081299,0.9999994039535522,0.0003000007342517,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.178243398666382,1.0,41.0,41.0,2.362457513809204,0.9999995231628418,0.0002999998207009,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.25874924659729,1.0,42.0,42.0,2.316514730453491,0.999999463558197,0.0002999998427145,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.3431618213653564,1.0,43.0,43.0,2.322408676147461,0.999999463558197,0.0003000005355337,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.4952781200408936,1.0,44.0,44.0,2.304770946502685,0.999999463558197,0.0003000006224027,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.571150064468384,1.0,45.0,45.0,2.3580641746521,0.9999995231628418,0.0002999997095513,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.7090818881988525,1.0,46.0,46.0,2.342358350753784,0.9999994039535522,0.0003000020714975,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.803359270095825,1.0,47.0,47.0,2.3455655574798584,0.999999463558197,0.0003000003411756,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.885417699813843,1.0,48.0,48.0,2.327498197555542,0.999999463558197,0.000300000082222,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.972611904144287,1.0,49.0,49.0,2.342677593231201,0.999999463558197,0.0002999994092702,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.082872629165649,1.0,50.0,50.0,2.334221839904785,0.999999463558197,0.0003000011300334,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.255779981613159,1.0,51.0,51.0,2.3348000049591064,0.999999463558197,0.0003000004653816,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.349705457687378,1.0,52.0,52.0,2.334793329238892,0.999999463558197,0.0002999990282892,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.462476968765259,1.0,53.0,53.0,2.31655502319336,0.999999463558197,0.0003000005052802,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.583003044128418,1.0,54.0,54.0,2.341804981231689,0.9999995827674866,0.0002999998325953,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.658770799636841,1.0,55.0,55.0,2.2993505001068115,0.9999995231628418,0.000300000475975,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.735144138336182,1.0,56.0,56.0,2.2944271564483643,0.999999463558197,0.0002999996286437,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.86229681968689,1.0,57.0,57.0,2.323084592819214,0.9999995231628418,0.0003000003957384,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.992964506149292,1.0,58.0,58.0,2.344901323318481,0.9999995231628418,0.0002999985961332,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.076979637145996,1.0,59.0,59.0,2.340518951416016,0.999999463558197,0.0002999989579517,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.159024477005005,1.0,60.0,60.0,2.2986702919006348,0.9999995231628418,0.0002999991983505,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.239423036575317,1.0,61.0,61.0,2.306993246078491,0.9999994039535522,0.0002999986690151,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.320018768310547,1.0,62.0,62.0,2.306933879852295,0.9999995231628418,0.0003000000599193,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.472693920135498,1.0,63.0,63.0,2.32801365852356,0.999999463558197,0.0002999989639655,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.572048902511597,1.0,64.0,64.0,2.31550669670105,0.999999463558197,0.0003000008934063,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.656447887420654,1.0,65.0,65.0,2.324375867843628,0.9999994039535522,0.00029999957171,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.751210689544678,1.0,66.0,66.0,2.296783685684204,0.9999995231628418,0.000300000770091,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.880656719207764,1.0,67.0,67.0,2.3086533546447754,0.999999463558197,0.0002999992477729,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.9824323654174805,1.0,68.0,68.0,2.314117193222046,0.9999995231628418,0.0003000007806438,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.111631393432617,1.0,69.0,69.0,2.3222243785858154,0.999999463558197,0.0002999986207895,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.220350027084351,1.0,70.0,70.0,2.315810203552246,0.999999463558197,0.0002999983589375,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.306280136108398,1.0,71.0,71.0,2.305288076400757,0.9999995827674866,0.000299998413304,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.387726306915283,1.0,72.0,72.0,2.3141839504241943,0.9999995827674866,0.0002999998727542,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.4822838306427,1.0,73.0,73.0,2.3171486854553223,0.9999995231628418,0.0002999997554868,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.567377805709839,1.0,74.0,74.0,2.331458330154419,0.999999463558197,0.0002999975823544,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.655250549316406,1.0,75.0,75.0,2.277003765106201,0.9999995231628418,0.0002999999383499,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.75246787071228,1.0,76.0,76.0,2.288634777069092,0.9999994039535522,0.0002999989392225,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.837343454360962,1.0,77.0,77.0,2.325270891189575,0.9999994039535522,0.0002999993378573,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.952565431594849,1.0,78.0,78.0,2.332536220550537,0.999999463558197,0.0003000005356725,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.128620147705078,1.0,79.0,79.0,2.3278725147247314,0.9999995231628418,0.0003000010034915,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.219820261001587,1.0,80.0,80.0,2.30508804321289,0.9999993443489076,0.0002999987874856,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.306586742401123,1.0,81.0,81.0,2.325902938842773,0.9999995827674866,0.0003000012098304,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.397693395614624,1.0,82.0,82.0,2.3293464183807373,0.9999994039535522,0.0003000000192227,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.491094827651978,1.0,83.0,83.0,2.324022054672241,0.9999994039535522,0.0002999997264359,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.59103798866272,1.0,84.0,84.0,2.324127674102783,0.9999995827674866,0.0002999997260543,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.710721492767334,1.0,85.0,85.0,2.2980175018310547,0.9999993443489076,0.0003000008624358,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.807571649551392,1.0,86.0,86.0,2.325772523880005,0.999999463558197,0.0002999981944558,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.922758102416992,1.0,87.0,87.0,2.3239879608154297,0.9999995231628418,0.0002999997545385,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.020774364471436,1.0,88.0,88.0,2.286961555480957,0.9999994039535522,0.0003000000710562,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.139162302017212,1.0,89.0,89.0,2.3551559448242188,0.9999995231628418,0.0003000001136032,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.213303804397585,1.0,90.0,90.0,2.342315435409546,0.9999995827674866,0.0002999983893069,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.284534454345703,1.0,91.0,91.0,2.3133387565612797,0.9999995231628418,0.0002999992113262,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.420243501663208,1.0,92.0,92.0,2.330242872238159,0.9999995827674866,0.0002999998295017,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.531030893325806,1.0,93.0,93.0,2.316107273101806,0.9999995231628418,0.0003000002516987,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.682632684707642,1.0,94.0,94.0,2.314386367797852,0.9999994039535522,0.0003000010661958,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.843709945678713,1.0,95.0,95.0,2.3031201362609863,0.9999995231628418,0.0002999990213156,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.941147327423096,1.0,96.0,96.0,2.320650815963745,0.9999994039535522,0.0002999978209154,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.02826690673828,1.0,97.0,97.0,2.276031970977783,0.9999995231628418,0.0003000000814761,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.162601470947266,1.0,98.0,98.0,2.296452522277832,0.9999994039535522,0.0002999994717608,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.25319766998291,1.0,99.0,99.0,2.3054587841033936,0.999999463558197,0.0002999993416158,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.340643167495728,1.0,100.0,100.0,2.327573776245117,0.9999995231628418,0.0002999996560986,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.456687450408936,1.0,101.0,101.0,2.3432512283325195,0.9999995827674866,0.0002999996580068,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
