phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4974114894866943,1.0,33.0,33.0,2.276768445968628,0.9999994039535522,0.0029999991135114,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5532653331756592,1.0,34.0,34.0,2.220798969268799,0.9999995231628418,0.0029999992135795,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.595232009887695,1.0,35.0,35.0,2.269134283065796,0.9999994039535522,0.0029999994046119,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6369059085845947,1.0,36.0,36.0,2.2433321475982666,0.999999463558197,0.0029999996473067,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6983261108398438,1.0,37.0,37.0,2.2458701133728027,0.9999995231628418,0.0030000000506878,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7331902980804443,1.0,38.0,38.0,2.239582300186157,0.999999463558197,0.0029999992131354,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7697358131408691,1.0,39.0,39.0,2.203410625457764,0.9999994039535522,0.0029999985290157,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8048079013824463,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8391015529632568,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.0029999998681671,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8853769302368164,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9331722259521484,1.0,43.0,43.0,2.2163774967193604,0.9999994039535522,0.0029999961390735,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9774787425994875,1.0,44.0,44.0,2.218027353286743,0.9999993443489076,0.0029999976348415,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0362706184387207,1.0,45.0,45.0,2.1981639862060547,0.9999994039535522,0.0029999972998499,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.083594560623169,1.0,46.0,46.0,2.2237343788146973,0.9999995231628418,0.0029999978978906,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1276872158050537,1.0,47.0,47.0,2.214311122894287,0.9999994039535522,0.0030000000141244,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.192324161529541,1.0,48.0,48.0,2.209075450897217,0.999999463558197,0.0029999998581011,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.235347032546997,1.0,49.0,49.0,2.183957815170288,0.9999994039535522,0.0029999966352698,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.293719530105591,1.0,50.0,50.0,2.1618993282318115,0.9999993443489076,0.0029999988221887,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.337718725204468,1.0,51.0,51.0,2.1590824127197266,0.999999463558197,0.0029999997823098,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.3765318393707275,1.0,52.0,52.0,2.186337471008301,0.9999995231628418,0.002999997979677,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.417855262756348,1.0,53.0,53.0,2.1838583946228027,0.999999463558197,0.0029999970252545,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.456458568572998,1.0,54.0,54.0,2.161486864089966,0.9999993443489076,0.0029999977981184,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4978630542755127,1.0,55.0,55.0,2.183852195739746,0.999999463558197,0.0030000015009347,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.537646770477295,1.0,56.0,56.0,2.182551145553589,0.9999993443489076,0.0029999961857769,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.594046831130981,1.0,57.0,57.0,2.1618778705596924,0.9999993443489076,0.0029999987168655,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6639912128448486,1.0,58.0,58.0,2.1629085540771484,0.9999995231628418,0.0029999996295431,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.7427711486816406,1.0,59.0,59.0,2.145492553710937,0.9999994039535522,0.0029999965841254,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.7970781326293945,1.0,60.0,60.0,2.174678325653076,0.9999994039535522,0.002999999713476,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8792357444763184,1.0,61.0,61.0,2.1344316005706787,0.999999463558197,0.003000000963513,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.914504289627075,1.0,62.0,62.0,2.153126716613769,0.9999993443489076,0.0029999993320773,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.958637237548828,1.0,63.0,63.0,2.151916027069092,0.9999993443489076,0.0029999997874909,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0192463397979736,1.0,64.0,64.0,2.134740829467773,0.999999463558197,0.0029999985665413,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.07393217086792,1.0,65.0,65.0,2.137211799621582,0.9999994039535522,0.0029999979724976,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.120163917541504,1.0,66.0,66.0,2.1313345432281494,0.999999463558197,0.0029999973889639,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.163768529891968,1.0,67.0,67.0,2.14543890953064,0.9999993443489076,0.0029999960778631,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.2000725269317627,1.0,68.0,68.0,2.1232752799987797,0.9999994039535522,0.0029999978164741,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.2351741790771484,1.0,69.0,69.0,2.106563091278076,0.9999994039535522,0.0029999989622249,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.276527166366577,1.0,70.0,70.0,2.130176544189453,0.999999463558197,0.0029999973391519,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.315025806427002,1.0,71.0,71.0,2.145083427429199,0.9999993443489076,0.0029999973409282,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.375136375427246,1.0,72.0,72.0,2.123791456222534,0.9999993443489076,0.0030000008522687,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.425741910934448,1.0,73.0,73.0,2.137315273284912,0.9999995231628418,0.0030000000459508,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.462990522384644,1.0,74.0,74.0,2.130545139312744,0.999999463558197,0.0029999983920141,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.504765272140503,1.0,75.0,75.0,2.106442451477051,0.9999993443489076,0.0029999980876648,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.554839611053467,1.0,76.0,76.0,2.1139702796936035,0.9999995231628418,0.0029999981276329,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.604861259460449,1.0,77.0,77.0,2.1075332164764404,0.9999993443489076,0.0029999961360389,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.672049999237061,1.0,78.0,78.0,2.093172550201416,0.999999463558197,0.0029999988409885,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.715153932571411,1.0,79.0,79.0,2.093412399291992,0.9999994039535522,0.0029999980761185,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.756105422973633,1.0,80.0,80.0,2.072917938232422,0.9999995231628418,0.0029999982364348,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7943053245544434,1.0,81.0,81.0,2.091367721557617,0.999999463558197,0.0029999991343836,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.835248708724976,1.0,82.0,82.0,2.070960521697998,0.9999994039535522,0.0029999993078745,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8722076416015625,1.0,83.0,83.0,2.1081864833831787,0.9999994039535522,0.002999998724045,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.916318893432617,1.0,84.0,84.0,2.061396837234497,0.9999992847442628,0.002999996992762,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.948974370956421,1.0,85.0,85.0,2.0761055946350098,0.999999463558197,0.0030000000478752,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.994749069213867,1.0,86.0,86.0,2.1115968227386475,0.9999993443489076,0.0029999971060788,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.04291033744812,1.0,87.0,87.0,2.0551931858062744,0.9999992847442628,0.0029999990312068,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.078900337219238,1.0,88.0,88.0,2.100627183914185,0.999999463558197,0.0029999987800003,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.115174770355225,1.0,89.0,89.0,2.092644453048706,0.9999995231628418,0.002999996675904,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.147830963134766,1.0,90.0,90.0,2.094583034515381,0.999999463558197,0.0029999996034159,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.182787656784058,1.0,91.0,91.0,2.059377908706665,0.999999463558197,0.0029999990380902,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.225303888320923,1.0,92.0,92.0,2.063201665878296,0.9999994039535522,0.0029999982639683,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.262903928756714,1.0,93.0,93.0,2.074188709259033,0.9999993443489076,0.0029999975841413,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.2977213859558105,1.0,94.0,94.0,2.072814464569092,0.9999994039535522,0.0029999983922362,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.333559513092041,1.0,95.0,95.0,2.0249133110046387,0.9999994039535522,0.0029999974176077,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.372896432876587,1.0,96.0,96.0,2.084670305252075,0.9999994039535522,0.0029999993115012,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.408781290054321,1.0,97.0,97.0,2.05568528175354,0.9999994039535522,0.0029999983079332,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.446090459823608,1.0,98.0,98.0,2.053914785385132,0.9999995231628418,0.00299999854034,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.487451553344727,1.0,99.0,99.0,2.03718900680542,0.999999463558197,0.0029999989315828,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.525509595870972,1.0,100.0,100.0,2.0207581520080566,0.9999994039535522,0.0029999977671802,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.5747034549713135,1.0,101.0,101.0,2.0322935581207275,0.999999463558197,0.0029999987709704,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
