phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.62951183319092,2.0,258.0,727.0,0.3001970052719116,0.8021880388259888,0.0099999918125786,0.01,False,128.0,128.0,0.37143520555283155,0.9001395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.68767523765564,2.0,259.0,728.0,0.4181850254535675,0.9999991655349731,0.0099999911727344,0.01,False,128.0,128.0,0.3712164615199413,0.9001804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.75877928733826,2.0,260.0,729.0,0.3218697905540466,0.999999225139618,0.0078842803552266,0.01,False,128.0,128.0,0.37099771748705107,0.9002212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.81808042526245,2.0,261.0,730.0,0.2778194546699524,0.7884278893470764,0.0073456057159866,0.01,False,128.0,128.0,0.37077897345416083,0.9002621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.88826322555542,2.0,262.0,731.0,0.3942336440086365,0.734560489654541,0.0099999910110857,0.01,False,128.0,128.0,0.3705602294212706,0.9003029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.94533443450928,2.0,263.0,732.0,0.3341432809829712,0.9999991655349731,0.0099999881333847,0.01,False,128.0,128.0,0.37034148538838035,0.900343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.97332763671875,2.0,264.0,733.0,0.3740342855453491,0.9999989867210388,0.0096090454599303,0.01,False,128.0,128.0,0.3701227413554901,0.9003846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.00693082809448,2.0,265.0,734.0,0.4266076683998108,0.9609044790267944,0.0099999936589253,0.01,False,128.0,128.0,0.3699039973225999,0.9004255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.82048320770264,2.0,266.0,735.0,0.3358801305294037,0.999999225139618,0.0077076865213297,0.01,False,128.0,128.0,0.36968525328970964,0.9004663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.86733841896057,2.0,267.0,736.0,0.3901048302650451,0.7707687616348267,0.0099999899772451,0.01,False,128.0,128.0,0.3694665092568194,0.9005072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.90444731712341,2.0,268.0,737.0,0.5172808170318604,0.9999991655349731,0.0099999926268612,0.01,False,128.0,128.0,0.36924776522392916,0.900548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.94741702079773,2.0,269.0,738.0,0.3320241570472717,0.9999993443489076,0.0099999919760036,0.01,False,128.0,128.0,0.3690290211910389,0.9005889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.986265420913696,2.0,270.0,739.0,0.345699280500412,0.9999991059303284,0.009939427622595,0.01,False,128.0,128.0,0.3688102771581487,0.9006297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.023552656173706,2.0,271.0,740.0,0.3367079496383667,0.9939426183700562,0.0091322528246335,0.01,False,128.0,128.0,0.36859153312525844,0.9006706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.05334806442261,2.0,272.0,741.0,0.3921006321907043,0.9132254123687744,0.0099999899005064,0.01,False,128.0,128.0,0.3683727890923682,0.9007114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.10529017448425,2.0,273.0,742.0,0.2882091104984283,0.9999990463256836,0.0080785128551521,0.01,False,128.0,128.0,0.36815404505947796,0.9007523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.1488823890686,2.0,274.0,743.0,0.3875350654125213,0.8078511357307434,0.0099084036238482,0.01,False,128.0,128.0,0.3679353010265877,0.9007931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.19488739967346,2.0,275.0,744.0,0.3343381583690643,0.9908403158187866,0.0083538970613044,0.01,False,128.0,128.0,0.3677165569936975,0.9008340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.24383807182312,2.0,276.0,745.0,0.3830344676971435,0.8353899121284485,0.0084273128266327,0.01,False,128.0,128.0,0.36749781296080725,0.9008748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.290634870529175,2.0,277.0,746.0,0.3417831063270569,0.8427314162254333,0.0097944202041877,0.01,False,128.0,128.0,0.367279068927917,0.9009157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.32944107055664,2.0,278.0,747.0,0.3493857085704803,0.9794418215751648,0.0099999890919079,0.01,False,128.0,128.0,0.36706032489502677,0.9009565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.37474322319031,2.0,279.0,748.0,0.4852116107940674,0.9999990463256836,0.0099999908334499,0.01,False,128.0,128.0,0.36684158086213653,0.9009974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.4309401512146,2.0,280.0,749.0,0.2515003979206085,0.9999990463256836,0.006870410797693,0.01,False,128.0,128.0,0.3666228368292463,0.9010382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.47503089904785,2.0,281.0,750.0,0.3805329203605652,0.6870409846305847,0.0099999900966164,0.01,False,128.0,128.0,0.36640409279635605,0.9010791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.521000623703,2.0,282.0,751.0,0.387241780757904,0.9999990463256836,0.0086939699672256,0.01,False,128.0,128.0,0.3661853487634658,0.90112,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.57234191894531,2.0,283.0,752.0,0.4444515705108642,0.8693971037864685,0.0099999929871067,0.01,False,128.0,128.0,0.3659666047305756,0.9011608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.62866449356079,2.0,284.0,753.0,0.4173460304737091,0.9999991655349731,0.0097121968740765,0.01,False,128.0,128.0,0.36574786069768533,0.9012017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.67313885688782,2.0,285.0,754.0,0.2977664768695831,0.9712197184562684,0.0092659641021271,0.01,False,128.0,128.0,0.3655291166647951,0.9012425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.72264575958252,2.0,286.0,755.0,0.4125953316688537,0.9265965819358826,0.0088639929122562,0.01,False,128.0,128.0,0.36531037263190486,0.9012834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.76938605308533,2.0,287.0,756.0,0.4214498996734619,0.8863991498947144,0.0099999916249952,0.01,False,128.0,128.0,0.3650916285990147,0.901324255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.81122136116028,2.0,288.0,757.0,0.3498575389385223,0.9999990463256836,0.0085093477942808,0.01,False,128.0,128.0,0.36487288456612443,0.9013651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.846357345581055,2.0,289.0,758.0,0.4047302305698395,0.8509347438812256,0.0099999918900279,0.01,False,128.0,128.0,0.3646541405332342,0.9014059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.87817668914795,2.0,290.0,759.0,0.3216792941093445,0.9999991655349731,0.0088176289429192,0.01,False,128.0,128.0,0.36443539650034396,0.9014468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.90934348106384,2.0,291.0,760.0,0.3713431656360626,0.881762683391571,0.0099999923035641,0.01,False,128.0,128.0,0.3642166524674537,0.9014876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.940239667892456,2.0,292.0,761.0,0.2908026874065399,0.9999991655349731,0.0080796268683948,0.01,False,128.0,128.0,0.3639979084345635,0.9015285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.9720242023468,2.0,293.0,762.0,0.3016717433929443,0.8079624176025391,0.0091559988993416,0.01,False,128.0,128.0,0.36377916440167324,0.9015693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.033647537231445,2.0,294.0,763.0,0.3408988416194916,0.9155999422073364,0.0085440344460595,0.01,False,128.0,128.0,0.363560420368783,0.9016102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.09544396400452,2.0,295.0,764.0,0.4267052710056305,0.8544033765792847,0.0093517637511454,0.01,False,128.0,128.0,0.36334167633589276,0.9016510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.15686655044556,2.0,296.0,765.0,0.3657504916191101,0.935176432132721,0.0099999918303422,0.01,False,128.0,128.0,0.3631229323030025,0.901691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.224199056625366,2.0,297.0,766.0,0.3851539194583893,0.9999991059303284,0.0095527479410864,0.01,False,128.0,128.0,0.3629041882701123,0.9017327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.25481557846069,2.0,298.0,767.0,0.4213399589061737,0.9552746415138244,0.0099999899410074,0.01,False,128.0,128.0,0.36268544423722204,0.9017736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.2909836769104,2.0,299.0,768.0,0.4669825434684753,0.9999991655349731,0.0098521640192084,0.01,False,128.0,128.0,0.3624667002043318,0.9018144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,58.33195328712464,2.0,300.0,769.0,0.3763242363929748,0.9852164387702942,0.0098064116319594,0.01,False,128.0,128.0,0.36224795617144157,0.9018553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.18063926696777,2.0,301.0,770.0,0.3166738152503967,0.9806410074234008,0.0088693779082,0.01,False,128.0,128.0,0.3620292121385513,0.901896170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.23275709152222,2.0,302.0,771.0,0.287900298833847,0.8869377970695496,0.0089711177478302,0.01,False,128.0,128.0,0.3618104681056611,0.9019370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.29215025901794,2.0,303.0,772.0,0.4514444768428802,0.8971115350723267,0.0099999921131385,0.01,False,128.0,128.0,0.36159172407277085,0.9019778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.33463263511658,2.0,304.0,773.0,0.4483337104320526,0.9999991655349731,0.0099999936919655,0.01,False,128.0,128.0,0.3613729800398806,0.9020187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.38323760032654,2.0,305.0,774.0,0.3940777778625488,0.9999991655349731,0.0099999895017139,0.01,False,128.0,128.0,0.36115423600699037,0.9020595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.4336040019989,2.0,306.0,775.0,0.4378198087215423,0.9999990463256836,0.0099999914999396,0.01,False,128.0,128.0,0.36093549197410013,0.9021004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.48705887794495,2.0,307.0,776.0,0.4221613109111786,0.9999991059303284,0.0099999894496666,0.01,False,128.0,128.0,0.3607167479412099,0.9021412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.52556610107422,2.0,308.0,777.0,0.3213953077793121,0.9999991059303284,0.0099999910821401,0.01,False,128.0,128.0,0.36049800390831965,0.9021821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.56161093711853,2.0,309.0,778.0,0.4105347096920013,0.9999991059303284,0.0099999914551753,0.01,False,128.0,128.0,0.3602792598754294,0.9022229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.60606789588928,2.0,310.0,779.0,0.3347166180610657,0.999999225139618,0.0090762580786734,0.01,False,128.0,128.0,0.3600605158425392,0.9022638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.65075469017029,2.0,311.0,780.0,0.3539931178092956,0.9076255559921264,0.0099999911812609,0.01,False,128.0,128.0,0.35984177180964894,0.9023046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.69470286369324,2.0,312.0,781.0,0.4112794995307922,0.9999991059303284,0.0099999903964657,0.01,False,128.0,128.0,0.3596230277767587,0.9023455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.7354781627655,2.0,313.0,782.0,0.3973639011383056,0.9999991655349731,0.0094054695257915,0.01,False,128.0,128.0,0.35940428374386846,0.9023863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.77023267745972,2.0,314.0,783.0,0.4264204502105713,0.9405470490455629,0.0099999925749916,0.01,False,128.0,128.0,0.3591855397109782,0.9024272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.81647419929504,2.0,315.0,784.0,0.3122252225875854,0.9999991655349731,0.0096763588653171,0.01,False,128.0,128.0,0.358966795678088,0.902468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.8701069355011,2.0,316.0,785.0,0.4305168390274048,0.9676358699798584,0.0099999925511884,0.01,False,128.0,128.0,0.35874805164519774,0.9025089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.92448282241821,2.0,317.0,786.0,0.4177286624908447,0.9999991655349731,0.0099999912359727,0.01,False,128.0,128.0,0.3585293076123075,0.9025497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.95528435707092,2.0,318.0,787.0,0.3580072224140167,0.9999991655349731,0.0096056759027818,0.01,False,128.0,128.0,0.35831056357941726,0.9025906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.99474763870239,2.0,319.0,788.0,0.3769816756248474,0.960567593574524,0.0099999935093559,0.01,False,128.0,128.0,0.358091819546527,0.9026314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.06229543685913,2.0,320.0,789.0,0.3444671034812927,0.9999991059303284,0.0099999900994586,0.01,False,128.0,128.0,0.3578730755136368,0.9026723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.12670397758484,2.0,321.0,790.0,0.3439936935901642,0.9999990463256836,0.0081764384166698,0.01,False,128.0,128.0,0.35765433148074655,0.9027131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.1686589717865,2.0,322.0,791.0,0.4117648601531982,0.8176438808441162,0.0099999887472943,0.01,False,128.0,128.0,0.3574355874478563,0.9027540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.19560384750366,2.0,323.0,792.0,0.4226886630058288,0.9999990463256836,0.0099999927725226,0.01,False,128.0,128.0,0.35721684341496607,0.9027948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.218585729599,2.0,324.0,793.0,0.3387177884578705,0.9999992847442628,0.0094628558193299,0.01,False,128.0,128.0,0.35699809938207583,0.902835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.24458169937134,2.0,325.0,794.0,0.3157629668712616,0.9462855458259584,0.0097246219396631,0.01,False,128.0,128.0,0.3567793553491856,0.9028765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.26967549324036,2.0,326.0,795.0,0.3013780117034912,0.9724620580673218,0.0082223510866657,0.01,False,128.0,128.0,0.35656061131629535,0.9029174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.32231664657593,2.0,327.0,796.0,0.5114463567733765,0.8222348690032959,0.0099999903140427,0.01,False,128.0,128.0,0.3563418672834051,0.9029582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.37504768371582,2.0,328.0,797.0,0.3922078609466553,0.9999991059303284,0.0083307471517639,0.01,False,128.0,128.0,0.3561231232505149,0.9029991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.4295916557312,2.0,329.0,798.0,0.3255556225776672,0.8330747485160828,0.0092441309126731,0.01,False,128.0,128.0,0.35590437921762463,0.9030400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.49639534950256,2.0,330.0,799.0,0.3074062168598175,0.9244131445884703,0.0099999900667736,0.01,False,128.0,128.0,0.3556856351847344,0.9030808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.56214666366577,2.0,331.0,800.0,0.4872786700725555,0.9999990463256836,0.0099999915759677,0.01,False,128.0,128.0,0.35546689115184416,0.9031217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.62997841835022,2.0,332.0,801.0,0.205411747097969,0.9999991655349731,0.0064775058927456,0.01,False,128.0,128.0,0.3552481471189539,0.9031625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,60.69277238845825,2.0,333.0,802.0,0.2818319201469421,0.6477505564689636,0.0086020662592552,0.01,False,128.0,128.0,0.3550294030860637,0.9032034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.44770765304565,2.0,334.0,803.0,0.343404471874237,0.8602065443992615,0.0086410264973955,0.01,False,128.0,128.0,0.35481065905317344,0.903244255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.49050855636597,2.0,335.0,804.0,0.351544052362442,0.8641026020050049,0.00917018806852,0.01,False,128.0,128.0,0.3545919150202832,0.9032851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.53889775276184,2.0,336.0,805.0,0.3811016678810119,0.9170188903808594,0.0095584833541569,0.01,False,128.0,128.0,0.35437317098739296,0.9033259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.59505319595337,2.0,337.0,806.0,0.3238221704959869,0.9558483958244324,0.0098822291979571,0.01,False,128.0,128.0,0.3541544269545027,0.9033668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.66448974609375,2.0,338.0,807.0,0.3485259711742401,0.9882230758666992,0.0083660484334881,0.01,False,128.0,128.0,0.3539356829216125,0.9034076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.714269399642944,2.0,339.0,808.0,0.3565258085727691,0.8366045951843262,0.009203579561497,0.01,False,128.0,128.0,0.35371693888872224,0.9034485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.75681138038635,2.0,340.0,809.0,0.3543374240398407,0.9203582406044006,0.0099999893526774,0.01,False,128.0,128.0,0.353498194855832,0.9034893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.80829930305481,2.0,341.0,810.0,0.4438056349754333,0.9999991059303284,0.0099999934354594,0.01,False,128.0,128.0,0.35327945082294177,0.9035302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.8606014251709,2.0,342.0,811.0,0.4115374088287353,0.9999990463256836,0.0099999916708252,0.01,False,128.0,128.0,0.3530607067900515,0.9035710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.92996454238892,2.0,343.0,812.0,0.3349784016609192,0.9999991655349731,0.0099999924712523,0.01,False,128.0,128.0,0.3528419627571613,0.903611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,61.99267816543579,2.0,344.0,813.0,0.347538024187088,0.9999992847442628,0.0099999904906127,0.01,False,128.0,128.0,0.35262321872427105,0.9036527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.05723214149475,2.0,345.0,814.0,0.4942200481891632,0.9999991059303284,0.0099999904618357,0.01,False,128.0,128.0,0.3524044746913808,0.9036936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.11508274078369,2.0,346.0,815.0,0.4290875792503357,0.9999991655349731,0.0088282403489202,0.01,False,128.0,128.0,0.35218573065849057,0.9037344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.17942500114441,2.0,347.0,816.0,0.3732958137989044,0.8828240633010864,0.00999999085974,0.01,False,128.0,128.0,0.35196698662560033,0.9037753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.24186420440674,2.0,348.0,817.0,0.5476060509681702,0.9999990463256836,0.0099999915248086,0.01,False,128.0,128.0,0.3517482425927101,0.903816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.30166006088257,2.0,349.0,818.0,0.3918425440788269,0.9999992847442628,0.0099999898173728,0.01,False,128.0,128.0,0.35152949855981985,0.9038570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.35116267204285,2.0,350.0,819.0,0.221185490489006,0.9999991655349731,0.0097574795491881,0.01,False,128.0,128.0,0.3513107545269296,0.9038978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.40141558647156,2.0,351.0,820.0,0.3293913006782532,0.9757483005523682,0.0099999914754258,0.01,False,128.0,128.0,0.3510920104940394,0.9039387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.46758723258972,2.0,352.0,821.0,0.3575517833232879,0.9999991059303284,0.0097895458816498,0.01,False,128.0,128.0,0.35087326646114914,0.9039795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.49544620513916,2.0,353.0,822.0,0.3237769901752472,0.9789546728134156,0.0083004664813975,0.01,False,128.0,128.0,0.3506545224282589,0.904020425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.5215265750885,2.0,354.0,823.0,0.3141880631446838,0.830046534538269,0.0090357961566169,0.01,False,128.0,128.0,0.35043577839536866,0.9040612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.545392751693726,2.0,355.0,824.0,0.386422723531723,0.903579592704773,0.0099999893313611,0.01,False,128.0,128.0,0.3502170343624784,0.9041021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.57500910758972,2.0,356.0,825.0,0.277726799249649,0.9999989867210388,0.0079804832510535,0.01,False,128.0,128.0,0.3499982903295882,0.9041429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.60110259056091,2.0,357.0,826.0,0.3763487040996551,0.7980483770370483,0.0081764747730313,0.01,False,128.0,128.0,0.34977954629669794,0.9041838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
