phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5577208995819092,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.5993335247039795,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6501724720001221,1.0,16.0,16.0,2.321310520172119,0.999999463558197,0.0029999998568428,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.6922638416290283,1.0,17.0,17.0,2.220427989959717,0.9999995231628418,0.0029999986831888,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7260873317718506,1.0,18.0,18.0,2.2415621280670166,0.999999463558197,0.0029999993425874,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.766516923904419,1.0,19.0,19.0,2.2756500244140625,0.999999463558197,0.0029999979400791,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7993240356445312,1.0,20.0,20.0,2.3007025718688965,0.9999993443489076,0.0029999976135252,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.838587760925293,1.0,21.0,21.0,2.2700037956237797,0.9999994039535522,0.0029999994822535,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8802909851074219,1.0,22.0,22.0,2.2551803588867188,0.999999463558197,0.0029999988026488,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9214115142822266,1.0,23.0,23.0,2.256123781204224,0.9999994039535522,0.0029999970141523,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9573690891265868,1.0,24.0,24.0,2.2793760299682617,0.9999994039535522,0.0029999988250013,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9941749572753906,1.0,25.0,25.0,2.250378131866455,0.9999995231628418,0.0029999988942793,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.027238368988037,1.0,26.0,26.0,2.250056505203247,0.9999994039535522,0.0029999993932876,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0710477828979492,1.0,27.0,27.0,2.2468485832214355,0.9999994039535522,0.003000000201308,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1407992839813232,1.0,28.0,28.0,2.239051818847656,0.9999995827674866,0.0029999981374028,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.184159755706787,1.0,29.0,29.0,2.209352493286133,0.999999463558197,0.0029999978473384,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2193272113800049,1.0,30.0,30.0,2.2353503704071045,0.9999994039535522,0.0029999983074891,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2602133750915527,1.0,31.0,31.0,2.255291223526001,0.9999994039535522,0.0029999993243798,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2964680194854736,1.0,32.0,32.0,2.228513240814209,0.9999994039535522,0.0030000000856228,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3290879726409912,1.0,33.0,33.0,2.211709499359131,0.9999995231628418,0.0029999998672789,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3641951084136963,1.0,34.0,34.0,2.2072854042053223,0.9999995827674866,0.0029999982583432,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3998162746429443,1.0,35.0,35.0,2.212067127227783,0.9999995827674866,0.0029999978633256,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4369075298309326,1.0,36.0,36.0,2.19089150428772,0.9999994039535522,0.0029999979850801,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4759318828582764,1.0,37.0,37.0,2.2129502296447754,0.9999992847442628,0.003000000037069,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5096750259399414,1.0,38.0,38.0,2.167275905609131,0.9999995231628418,0.0029999987576478,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5528051853179932,1.0,39.0,39.0,2.2296602725982666,0.999999463558197,0.0029999988071637,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.599313259124756,1.0,40.0,40.0,2.232722759246826,0.999999463558197,0.0029999997179909,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6362338066101074,1.0,41.0,41.0,2.1874520778656006,0.9999994039535522,0.0029999978642138,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.672734260559082,1.0,42.0,42.0,2.232506036758423,0.999999463558197,0.0029999970242183,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.71325421333313,1.0,43.0,43.0,2.21231460571289,0.999999463558197,0.0029999999469189,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7536118030548096,1.0,44.0,44.0,2.2178730964660645,0.999999463558197,0.002999998301864,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7853901386260986,1.0,45.0,45.0,2.1828765869140625,0.999999463558197,0.0029999999457347,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8315644264221191,1.0,46.0,46.0,2.1629414558410645,0.9999994039535522,0.0029999977208469,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.869914531707764,1.0,47.0,47.0,2.149174451828003,0.9999994039535522,0.0029999987899182,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.903692960739136,1.0,48.0,48.0,2.187229633331299,0.9999994039535522,0.0029999983382793,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9479117393493648,1.0,49.0,49.0,2.1646957397460938,0.999999463558197,0.00299999946449,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9980599880218504,1.0,50.0,50.0,2.229086399078369,0.9999994039535522,0.0029999987336669,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.05111026763916,1.0,51.0,51.0,2.178065776824951,0.9999994039535522,0.0029999996105953,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.0955264568328857,1.0,52.0,52.0,2.166682243347168,0.999999463558197,0.0029999961494356,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.138942003250122,1.0,53.0,53.0,2.1389760971069336,0.9999993443489076,0.0029999973837829,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.177469253540039,1.0,54.0,54.0,2.15620756149292,0.9999995827674866,0.0029999977633314,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.217334508895874,1.0,55.0,55.0,2.140672206878662,0.9999993443489076,0.0029999969110495,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.255727052688598,1.0,56.0,56.0,2.172794342041016,0.9999994039535522,0.0029999988059055,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.303497076034546,1.0,57.0,57.0,2.1637496948242188,0.999999463558197,0.0029999989456456,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.3531105518341064,1.0,58.0,58.0,2.1549675464630127,0.9999995231628418,0.0029999982074209,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.385324478149414,1.0,59.0,59.0,2.142616510391236,0.999999463558197,0.0029999961603898,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.425325393676758,1.0,60.0,60.0,2.151707649230957,0.9999995231628418,0.0029999977320971,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.4803569316864014,1.0,61.0,61.0,2.1518023014068604,0.9999994039535522,0.0029999989262537,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.5249111652374268,1.0,62.0,62.0,2.1295716762542725,0.999999463558197,0.0029999990628852,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.5582518577575684,1.0,63.0,63.0,2.1228039264678955,0.999999463558197,0.0029999979530317,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.60352087020874,1.0,64.0,64.0,2.0773825645446777,0.999999463558197,0.0029999976446855,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.64660906791687,1.0,65.0,65.0,2.0832107067108154,0.9999994039535522,0.0029999990558538,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6826720237731934,1.0,66.0,66.0,2.129824161529541,0.9999994039535522,0.0029999989202585,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.725752353668213,1.0,67.0,67.0,2.107728958129883,0.9999994039535522,0.0029999981911377,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.760012626647949,1.0,68.0,68.0,2.1298069953918457,0.9999994039535522,0.002999998043996,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.808915376663208,1.0,69.0,69.0,2.1377642154693604,0.999999463558197,0.0029999976905007,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.852302074432373,1.0,70.0,70.0,2.086370944976806,0.9999994039535522,0.0029999985927426,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.891709804534912,1.0,71.0,71.0,2.0897183418273926,0.9999994039535522,0.0029999980518416,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.923625946044922,1.0,72.0,72.0,2.079421281814575,0.9999994039535522,0.0029999988418767,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.9753952026367188,1.0,73.0,73.0,2.110642433166504,0.9999995231628418,0.0029999993139437,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.0178382396698,1.0,74.0,74.0,2.0811424255371094,0.9999995231628418,0.0029999986418884,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.055394172668457,1.0,75.0,75.0,2.1060562133789062,0.9999994039535522,0.0029999965531872,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.10249400138855,1.0,76.0,76.0,2.099761724472046,0.999999463558197,0.0029999976111567,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.1382944583892822,1.0,77.0,77.0,2.058749198913574,0.9999993443489076,0.0029999996498232,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.1785545349121094,1.0,78.0,78.0,2.091414451599121,0.9999995231628418,0.0029999984883815,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.230008125305176,1.0,79.0,79.0,2.0344438552856445,0.9999994039535522,0.0029999987222686,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.269697427749634,1.0,80.0,80.0,2.123213291168213,0.999999463558197,0.0030000007923166,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.303087949752808,1.0,81.0,81.0,2.0772275924682617,0.999999463558197,0.0029999990189203,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.338649272918701,1.0,82.0,82.0,2.067559242248535,0.9999994039535522,0.0029999970360607,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.3759207725524902,1.0,83.0,83.0,2.032480239868164,0.9999994039535522,0.0029999996102253,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.40756893157959,1.0,84.0,84.0,2.085416555404663,0.9999995231628418,0.0029999978967803,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4632985591888428,1.0,85.0,85.0,2.059739351272583,0.9999994039535522,0.0029999984253949,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5039713382720947,1.0,86.0,86.0,2.077563762664795,0.9999995231628418,0.0029999977604449,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.53908371925354,1.0,87.0,87.0,2.071340084075928,0.999999463558197,0.0029999969949084,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5854830741882324,1.0,88.0,88.0,2.0529072284698486,0.9999994039535522,0.0029999985539587,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.620061159133911,1.0,89.0,89.0,2.03574800491333,0.9999995231628418,0.0029999970548605,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.659565925598145,1.0,90.0,90.0,2.027366399765014,0.9999995231628418,0.0030000011598743,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.702404975891113,1.0,91.0,91.0,2.0251290798187256,0.9999995231628418,0.0029999994417674,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.7568492889404297,1.0,92.0,92.0,2.0556201934814453,0.9999995231628418,0.0030000000397336,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.791173458099365,1.0,93.0,93.0,2.057518482208252,0.9999994039535522,0.0029999980213474,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.837750196456909,1.0,94.0,94.0,2.0361006259918213,0.999999463558197,0.0029999997121437,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.89784574508667,1.0,95.0,95.0,2.0300076007843018,0.9999994039535522,0.0029999983877213,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.957855939865112,1.0,96.0,96.0,2.005854368209839,0.9999994039535522,0.0029999996178488,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.998361349105835,1.0,97.0,97.0,1.9844592809677124,0.999999463558197,0.0029999972836407,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.035111665725708,1.0,98.0,98.0,2.036409616470337,0.9999995231628418,0.0029999993694548,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.068670272827148,1.0,99.0,99.0,2.021979331970215,0.9999994039535522,0.0029999988267777,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.105803489685059,1.0,100.0,100.0,1.9888862371444704,0.9999994039535522,0.0029999982023879,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.138932228088379,1.0,101.0,101.0,1.9904595613479612,0.9999995231628418,0.002999996215679,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
