phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.21470952033997,3.0,201.0,1139.0,2.225044012069702,0.9999994039535522,9.999911279746648e-05,0.0001,False,128.0,128.0,2.2222907488469876,0.23040702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.30704379081726,3.0,202.0,1140.0,2.238867998123169,0.999999463558197,0.000100001887838,0.0001,False,128.0,128.0,2.2221861404889696,0.23059063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.40393018722534,3.0,203.0,1141.0,2.204946517944336,0.999999463558197,0.000100000010859,0.0001,False,128.0,128.0,2.222081532130952,0.23077425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.49816346168518,3.0,204.0,1142.0,2.2221083641052246,0.9999993443489076,0.0001000013564965,0.0001,False,128.0,128.0,2.221976923772934,0.23095787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.6088306903839,3.0,205.0,1143.0,2.193876028060913,0.999999463558197,0.0001000007510063,0.0001,False,128.0,128.0,2.221872315414916,0.23114148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.7072401046753,3.0,206.0,1144.0,2.2146570682525635,0.999999463558197,0.0001000007673061,0.0001,False,128.0,128.0,2.2217677070568977,0.2313251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.8056185245514,3.0,207.0,1145.0,2.2117152214050293,0.9999995231628418,0.0001000012635686,0.0001,False,128.0,128.0,2.22166309869888,0.23150872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.91195034980774,3.0,208.0,1146.0,2.234596967697144,0.9999993443489076,9.99995184956854e-05,0.0001,False,128.0,128.0,2.221558490340862,0.2316923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.00183057785034,3.0,209.0,1147.0,2.228754997253418,0.9999992847442628,0.0001000006099005,0.0001,False,128.0,128.0,2.221453881982844,0.2318759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.0917398929596,3.0,210.0,1148.0,2.2289834022521973,0.999999463558197,0.0001000011499564,0.0001,False,128.0,128.0,2.2213492736248264,0.23205957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.18719840049744,3.0,211.0,1149.0,2.2343854904174805,0.9999993443489076,9.99978067907824e-05,0.0001,False,128.0,128.0,2.2212446652668083,0.2322431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.27754640579224,3.0,212.0,1150.0,2.210875988006592,0.999999463558197,9.999855190711258e-05,0.0001,False,128.0,128.0,2.2211400569087902,0.2324268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.37391352653503,3.0,213.0,1151.0,2.2454521656036377,0.999999463558197,9.999988283207404e-05,0.0001,False,128.0,128.0,2.221035448550772,0.23261042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.47244429588318,3.0,214.0,1152.0,2.206173896789551,0.9999995231628418,9.999962888745282e-05,0.0001,False,128.0,128.0,2.2209308401927546,0.23279404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.55349040031433,3.0,215.0,1153.0,2.2153584957122803,0.9999994039535522,9.999923372170292e-05,0.0001,False,128.0,128.0,2.2208262318347365,0.2329776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.6548309326172,3.0,216.0,1154.0,2.2245066165924072,0.9999994039535522,9.99995199918916e-05,0.0001,False,128.0,128.0,2.2207216234767184,0.23316127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.74678587913513,3.0,217.0,1155.0,2.2386367321014404,0.999999463558197,0.0001000001951255,0.0001,False,128.0,128.0,2.2206170151187004,0.23334489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.82685661315918,3.0,218.0,1156.0,2.212937831878662,0.9999994039535522,0.0001000019121757,0.0001,False,128.0,128.0,2.2205124067606827,0.23352851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,148.92429399490356,3.0,219.0,1157.0,2.230310678482056,0.999999463558197,0.0001000006168481,0.0001,False,128.0,128.0,2.2204077984026647,0.23371212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.02319765090942,3.0,220.0,1158.0,2.204256057739258,0.999999463558197,9.99995372611452e-05,0.0001,False,128.0,128.0,2.2203031900446466,0.23389574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.12380361557007,3.0,221.0,1159.0,2.2134385108947754,0.9999993443489076,0.000100000225327,0.0001,False,128.0,128.0,2.220198581686629,0.23407936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.21327543258667,3.0,222.0,1160.0,2.2183644771575928,0.9999993443489076,9.999977515760376e-05,0.0001,False,128.0,128.0,2.220093973328611,0.23426297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.30853295326233,3.0,223.0,1161.0,2.202347993850708,0.9999995231628418,0.0001000013150892,0.0001,False,128.0,128.0,2.219989364970593,0.23444659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.3963840007782,3.0,224.0,1162.0,2.2060306072235107,0.999999463558197,0.0001000006298953,0.0001,False,128.0,128.0,2.219884756612575,0.23463021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.49287033081055,3.0,225.0,1163.0,2.2121477127075195,0.999999463558197,9.999946743817782e-05,0.0001,False,128.0,128.0,2.219780148254557,0.23481382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.57516360282898,3.0,226.0,1164.0,2.211496353149414,0.999999463558197,0.0001000003952534,0.0001,False,128.0,128.0,2.219675539896539,0.23499744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.66683053970337,3.0,227.0,1165.0,2.245226621627808,0.9999994039535522,0.0001000009855151,0.0001,False,128.0,128.0,2.219570931538521,0.23518106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.7726378440857,3.0,228.0,1166.0,2.2575972080230717,0.9999994039535522,0.0001000004714508,0.0001,False,128.0,128.0,2.2194663231805034,0.23536468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.8688063621521,3.0,229.0,1167.0,2.195925712585449,0.999999463558197,0.0001000002642866,0.0001,False,128.0,128.0,2.2193617148224853,0.2355482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,149.97832083702087,3.0,230.0,1168.0,2.209623098373413,0.999999463558197,0.000100000032092,0.0001,False,128.0,128.0,2.2192571064644673,0.235731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.07158422470093,3.0,231.0,1169.0,2.233240365982056,0.999999463558197,0.0001000001517835,0.0001,False,128.0,128.0,2.219152498106449,0.23591553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.17476677894592,3.0,232.0,1170.0,2.2279059886932373,0.999999463558197,9.99990866245904e-05,0.0001,False,128.0,128.0,2.2190478897484316,0.2360991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.26495456695557,3.0,233.0,1171.0,2.2109479904174805,0.9999994039535522,0.0001000011192934,0.0001,False,128.0,128.0,2.2189432813904135,0.2362827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.35473203659058,3.0,234.0,1172.0,2.2346951961517334,0.999999463558197,0.0001000012673806,0.0001,False,128.0,128.0,2.2188386730323955,0.2364663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.4611611366272,3.0,235.0,1173.0,2.2189040184021,0.999999463558197,0.0001000013432,0.0001,False,128.0,128.0,2.2187340646743774,0.23665,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.5456953048706,3.0,236.0,1174.0,2.2135469913482666,0.9999994039535522,0.000100000975122,0.0001,False,128.0,128.0,2.2186294563163598,0.2368336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.64516305923462,3.0,237.0,1175.0,2.2341697216033936,0.9999994039535522,9.999958477976662e-05,0.0001,False,128.0,128.0,2.2185248479583417,0.2370172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.73768186569214,3.0,238.0,1176.0,2.191086769104004,0.9999994039535522,9.999952772012148e-05,0.0001,False,128.0,128.0,2.2184202396003236,0.2372008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,150.870272397995,3.0,239.0,1177.0,2.208558797836304,0.9999994039535522,0.0001000022816554,0.0001,False,128.0,128.0,2.218315631242306,0.23738446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.01290035247803,3.0,240.0,1178.0,2.223230600357056,0.999999463558197,0.0001000015404222,0.0001,False,128.0,128.0,2.218211022884288,0.23756808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.13900184631348,3.0,241.0,1179.0,2.2103991508483887,0.9999994039535522,9.99996928100613e-05,0.0001,False,128.0,128.0,2.21810641452627,0.23775170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.2765336036682,3.0,242.0,1180.0,2.222130060195923,0.9999994039535522,0.0001000001259578,0.0001,False,128.0,128.0,2.218001806168252,0.23793531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.38026666641235,3.0,243.0,1181.0,2.229953527450561,0.999999463558197,9.999908449086102e-05,0.0001,False,128.0,128.0,2.217897197810234,0.23811893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.5050883293152,3.0,244.0,1182.0,2.218125104904175,0.9999994039535522,0.0001000019914424,0.0001,False,128.0,128.0,2.217792589452216,0.23830255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.61500477790833,3.0,245.0,1183.0,2.238619327545166,0.999999463558197,0.0001000004075981,0.0001,False,128.0,128.0,2.217687981094198,0.23848617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.73754572868347,3.0,246.0,1184.0,2.213232517242432,0.9999994039535522,0.0001000004848754,0.0001,False,128.0,128.0,2.2175833727361804,0.23866978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,151.9428460597992,3.0,247.0,1185.0,2.226625680923462,0.9999995827674866,9.999960740498894e-05,0.0001,False,128.0,128.0,2.2174787643781624,0.23885340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.14405059814453,3.0,248.0,1186.0,2.222306728363037,0.9999995231628418,0.0001000005428322,0.0001,False,128.0,128.0,2.2173741560201443,0.23903702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.30916810035706,3.0,249.0,1187.0,2.210469007492065,0.999999463558197,0.0001000000487801,0.0001,False,128.0,128.0,2.2172695476621263,0.23922063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.44771361351013,3.0,250.0,1188.0,2.2406885623931885,0.999999463558197,0.0001000012263549,0.0001,False,128.0,128.0,2.2171649393041086,0.23940425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.57469940185547,3.0,251.0,1189.0,2.206730365753174,0.9999995231628418,0.0001000012490513,0.0001,False,128.0,128.0,2.2170603309460906,0.23958787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.74027252197266,3.0,252.0,1190.0,2.2375075817108154,0.9999993443489076,9.99988118068096e-05,0.0001,False,128.0,128.0,2.2169557225880725,0.23977148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.8464572429657,3.0,253.0,1191.0,2.215367794036865,0.9999994039535522,9.999941932752283e-05,0.0001,False,128.0,128.0,2.216851114230055,0.23995510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,152.9797236919403,3.0,254.0,1192.0,2.232755422592163,0.9999994039535522,9.999984157595612e-05,0.0001,False,128.0,128.0,2.216746505872037,0.24013872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.1130096912384,3.0,255.0,1193.0,2.1982674598693848,0.9999994039535522,9.999830581537384e-05,0.0001,False,128.0,128.0,2.2166418975140187,0.2403223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.21933245658877,3.0,256.0,1194.0,2.2375733852386475,0.9999995231628418,9.999849988198864e-05,0.0001,False,128.0,128.0,2.2165372891560007,0.2405059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.3716175556183,3.0,257.0,1195.0,2.2037575244903564,0.9999993443489076,0.0001000004431902,0.0001,False,128.0,128.0,2.216432680797983,0.2406895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.47984433174133,3.0,258.0,1196.0,2.214714288711548,0.9999995231628418,0.0001000007121466,0.0001,False,128.0,128.0,2.216328072439965,0.2408731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.58639645576477,3.0,259.0,1197.0,2.210667610168457,0.9999994039535522,0.0001000004218618,0.0001,False,128.0,128.0,2.216223464081947,0.2410568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.68797659873962,3.0,260.0,1198.0,2.226597785949707,0.9999994039535522,0.0001000000746881,0.0001,False,128.0,128.0,2.216118855723929,0.24124042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.78689074516296,3.0,261.0,1199.0,2.198769807815552,0.9999995231628418,0.0001000016574491,0.0001,False,128.0,128.0,2.2160142473659112,0.2414240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.89406156539917,3.0,262.0,1200.0,2.230748414993286,0.9999993443489076,9.999920160304647e-05,0.0001,False,128.0,128.0,2.215909639007893,0.2416076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,153.99128937721252,3.0,263.0,1201.0,2.229206323623657,0.9999993443489076,0.0001000017734655,0.0001,False,128.0,128.0,2.215805030649875,0.24179127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.0803782939911,3.0,264.0,1202.0,2.2068657875061035,0.999999463558197,9.9999208225406e-05,0.0001,False,128.0,128.0,2.2157004222918575,0.24197489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.19000959396362,3.0,265.0,1203.0,2.21744966506958,0.9999992847442628,0.0001000019339851,0.0001,False,128.0,128.0,2.2155958139338394,0.24215851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.27879548072815,3.0,266.0,1204.0,2.2186872959136963,0.999999463558197,0.0001000003017262,0.0001,False,128.0,128.0,2.2154912055758214,0.24234212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.36423540115356,3.0,267.0,1205.0,2.2076454162597656,0.999999463558197,0.0001000006412295,0.0001,False,128.0,128.0,2.2153865972178033,0.24252574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.45180010795593,3.0,268.0,1206.0,2.21326756477356,0.999999463558197,0.0001000006399371,0.0001,False,128.0,128.0,2.2152819888597857,0.24270936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.52923727035522,3.0,269.0,1207.0,2.1844043731689453,0.9999994039535522,0.0001000013170386,0.0001,False,128.0,128.0,2.2151773805017676,0.24289297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.6313488483429,3.0,270.0,1208.0,2.189810037612915,0.9999994039535522,9.99984653929942e-05,0.0001,False,128.0,128.0,2.2150727721437495,0.24307659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.72249746322632,3.0,271.0,1209.0,2.247471809387207,0.999999463558197,9.9999264725781e-05,0.0001,False,128.0,128.0,2.214968163785732,0.24326021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.82216024398804,3.0,272.0,1210.0,2.226982831954956,0.9999994039535522,0.0001000008194645,0.0001,False,128.0,128.0,2.214863555427714,0.24344382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,154.90827202796936,3.0,273.0,1211.0,2.198254346847534,0.999999463558197,0.0001000009701087,0.0001,False,128.0,128.0,2.214758947069696,0.24362744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.01939749717712,3.0,274.0,1212.0,2.210228443145752,0.9999994039535522,0.0001000002757531,0.0001,False,128.0,128.0,2.2146543387116777,0.24381106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.1706748008728,3.0,275.0,1213.0,2.2046866416931152,0.9999992847442628,0.0001000019883676,0.0001,False,128.0,128.0,2.21454973035366,0.24399468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.2527585029602,3.0,276.0,1214.0,2.20643162727356,0.9999993443489076,0.0001000002027084,0.0001,False,128.0,128.0,2.214445121995642,0.2441782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.360289812088,3.0,277.0,1215.0,2.204303741455078,0.9999995231628418,0.0001000025727436,0.0001,False,128.0,128.0,2.214340513637624,0.24436191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.47043347358704,3.0,278.0,1216.0,2.22638201713562,0.999999463558197,0.0001000012401675,0.0001,False,128.0,128.0,2.214235905279606,0.24454553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.58094882965088,3.0,279.0,1217.0,2.231149196624756,0.9999994039535522,0.000100002373264,0.0001,False,128.0,128.0,2.2141312969215883,0.2447291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.68854188919067,3.0,280.0,1218.0,2.2094459533691406,0.999999463558197,0.0001000012557147,0.0001,False,128.0,128.0,2.21402668856357,0.2449127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.81596398353577,3.0,281.0,1219.0,2.203698873519897,0.9999994039535522,0.0001000020436695,0.0001,False,128.0,128.0,2.213922080205552,0.24509638297872338,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,155.92863392829895,3.0,282.0,1220.0,2.199547529220581,0.9999993443489076,9.999908135315116e-05,0.0001,False,128.0,128.0,2.2138174718475345,0.24528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.036691904068,3.0,283.0,1221.0,2.215096235275269,0.9999994039535522,9.999965342303602e-05,0.0001,False,128.0,128.0,2.2137128634895165,0.2454636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.1445541381836,3.0,284.0,1222.0,2.2270331382751465,0.9999994039535522,9.999926373264452e-05,0.0001,False,128.0,128.0,2.2136082551314984,0.24564723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.24524688720703,3.0,285.0,1223.0,2.189798593521118,0.9999994039535522,0.0001000020900312,0.0001,False,128.0,128.0,2.2135036467734803,0.2458308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.37080430984497,3.0,286.0,1224.0,2.1916513442993164,0.9999995231628418,9.999939020351071e-05,0.0001,False,128.0,128.0,2.2133990384154627,0.24601446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.47439789772034,3.0,287.0,1225.0,2.198988437652588,0.9999994039535522,0.0001000001835983,0.0001,False,128.0,128.0,2.2132944300574446,0.24619808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.5832371711731,3.0,288.0,1226.0,2.2118678092956543,0.999999463558197,0.0001000014067638,0.0001,False,128.0,128.0,2.2131898216994266,0.24638170212765959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.75029277801514,3.0,289.0,1227.0,2.218590259552002,0.9999993443489076,9.999940588116852e-05,0.0001,False,128.0,128.0,2.213085213341409,0.24656531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.8881344795227,3.0,290.0,1228.0,2.2192931175231934,0.999999463558197,9.999909044318528e-05,0.0001,False,128.0,128.0,2.212980604983391,0.24674893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,156.97474884986875,3.0,291.0,1229.0,2.2340495586395264,0.9999993443489076,9.999986712847016e-05,0.0001,False,128.0,128.0,2.212875996625373,0.24693255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.098135471344,3.0,292.0,1230.0,2.23433518409729,0.9999994039535522,0.0001000007567027,0.0001,False,128.0,128.0,2.2127713882673548,0.24711617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.19893193244934,3.0,293.0,1231.0,2.2022383213043213,0.9999994039535522,9.999866130897298e-05,0.0001,False,128.0,128.0,2.212666779909337,0.24729978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.28789258003235,3.0,294.0,1232.0,2.216731071472168,0.9999993443489076,9.999983611590518e-05,0.0001,False,128.0,128.0,2.212562171551319,0.24748340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.40202116966248,3.0,295.0,1233.0,2.2105486392974854,0.9999994039535522,0.0001000005218638,0.0001,False,128.0,128.0,2.212457563193301,0.24766702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.53012371063232,3.0,296.0,1234.0,2.2058234214782715,0.999999463558197,0.0001000022751287,0.0001,False,128.0,128.0,2.212352954835283,0.24785063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.65877532958984,3.0,297.0,1235.0,2.228003025054932,0.999999463558197,0.0001000002151181,0.0001,False,128.0,128.0,2.2122483464772653,0.24803425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.76079177856445,3.0,298.0,1236.0,2.20519495010376,0.999999463558197,0.000100000758175,0.0001,False,128.0,128.0,2.2121437381192472,0.24821787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.8620491027832,3.0,299.0,1237.0,2.2373666763305664,0.999999463558197,0.0001000015595256,0.0001,False,128.0,128.0,2.212039129761229,0.24840148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
