phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,36.99503469467163,2.0,351.0,820.0,0.1797848045825958,0.8416633009910583,0.0234413524775592,0.03,False,128.0,128.0,0.2458364184857429,0.9299197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.0296573638916,2.0,352.0,821.0,0.2215870916843414,0.781378448009491,0.0229732929940829,0.03,False,128.0,128.0,0.24570474914713106,0.9299565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.06807971000672,2.0,353.0,822.0,0.3460560142993927,0.7657764554023743,0.0299999724584277,0.03,False,128.0,128.0,0.24557307980851922,0.9299934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.12493586540222,2.0,354.0,823.0,0.2015450000762939,0.9999991059303284,0.024245528641041,0.03,False,128.0,128.0,0.24544141046990736,0.9300302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.1603524684906,2.0,355.0,824.0,0.2654626369476318,0.8081843256950378,0.0252335597860521,0.03,False,128.0,128.0,0.24530974113129553,0.9300670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.193129777908325,2.0,356.0,825.0,0.2183029502630233,0.8411186337471008,0.0247714626985153,0.03,False,128.0,128.0,0.24517807179268367,0.930103829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.23525166511536,2.0,357.0,826.0,0.2377799302339553,0.8257154226303101,0.0273428012288101,0.03,False,128.0,128.0,0.24504640245407183,0.9301406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.26991558074951,2.0,358.0,827.0,0.2746160328388214,0.9114267826080322,0.0299999733972924,0.03,False,128.0,128.0,0.24491473311545997,0.9301774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.313560962677,2.0,359.0,828.0,0.238781526684761,0.9999991655349731,0.0285785279781614,0.03,False,128.0,128.0,0.24478306377684814,0.9302142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.359381675720215,2.0,360.0,829.0,0.2375960052013397,0.952617645263672,0.0279634191761205,0.03,False,128.0,128.0,0.2446513944382363,0.9302510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.405131816864014,2.0,361.0,830.0,0.2468162924051284,0.9321140646934508,0.0248908246818414,0.03,False,128.0,128.0,0.24451972509962444,0.9302878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.46460914611816,2.0,362.0,831.0,0.1274238973855972,0.8296943306922913,0.0190690593134168,0.03,False,128.0,128.0,0.24438805576101258,0.9303246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.53071713447571,2.0,363.0,832.0,0.3055726289749145,0.6356353759765625,0.0282304904532457,0.03,False,128.0,128.0,0.24425638642240075,0.9303614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.57637286186218,2.0,364.0,833.0,0.1852627247571945,0.9410163164138794,0.0264758650790429,0.03,False,128.0,128.0,0.2441247170837889,0.9303982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.61232709884644,2.0,365.0,834.0,0.2013373523950576,0.8825288414955139,0.0219587552620286,0.03,False,128.0,128.0,0.24399304774517705,0.9304351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.64515972137451,2.0,366.0,835.0,0.1467980742454528,0.7319585084915161,0.0212411258501072,0.03,False,128.0,128.0,0.24386137840656522,0.930471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.68336009979248,2.0,367.0,836.0,0.345023900270462,0.7080375552177429,0.0298353623501601,0.03,False,128.0,128.0,0.24372970906795335,0.9305087234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.71623015403748,2.0,368.0,837.0,0.2988050878047943,0.9945120215415956,0.0299999763398892,0.03,False,128.0,128.0,0.24359803972934152,0.9305455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.75425028800965,2.0,369.0,838.0,0.2669802904129028,0.9999992847442628,0.0297443349394776,0.03,False,128.0,128.0,0.24346637039072966,0.9305823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.79248595237732,2.0,370.0,839.0,0.2328095883131027,0.9914778470993042,0.0273308328164524,0.03,False,128.0,128.0,0.24333470105211782,0.9306191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.82908701896668,2.0,371.0,840.0,0.1224543303251266,0.911027729511261,0.0162294109475452,0.03,False,128.0,128.0,0.243203031713506,0.9306559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.8636314868927,2.0,372.0,841.0,0.2633684575557709,0.5409803986549377,0.0299999692022441,0.03,False,128.0,128.0,0.24307136237489413,0.9306927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.89367914199829,2.0,373.0,842.0,0.3218390047550201,0.9999991059303284,0.0281511831696051,0.03,False,128.0,128.0,0.2429396930362823,0.9307295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.92478656768799,2.0,374.0,843.0,0.1977022588253021,0.9383728504180908,0.025730658071441,0.03,False,128.0,128.0,0.24280802369767043,0.9307663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,37.96160173416138,2.0,375.0,844.0,0.1603740006685257,0.8576887249946594,0.0194010866374757,0.03,False,128.0,128.0,0.2426763543590586,0.9308031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.00225615501404,2.0,376.0,845.0,0.2021562904119491,0.6467028856277466,0.0273678789715646,0.03,False,128.0,128.0,0.24254468502044674,0.93084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.03770422935486,2.0,377.0,846.0,0.2960495054721832,0.9122626781463624,0.0299985121472734,0.03,False,128.0,128.0,0.2424130156818349,0.9308768085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.07141399383545,2.0,378.0,847.0,0.2650182545185089,0.9999504089355468,0.029007293818939,0.03,False,128.0,128.0,0.24228134634322307,0.9309136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.116562843322754,2.0,379.0,848.0,0.3645215034484863,0.9669098258018494,0.0299999753422864,0.03,False,128.0,128.0,0.2421496770046112,0.9309504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.16526079177856,2.0,380.0,849.0,0.2189559489488601,0.9999991655349731,0.0271422674218082,0.03,False,128.0,128.0,0.24201800766599937,0.9309872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.21780037879944,2.0,381.0,850.0,0.1454275548458099,0.9047422409057616,0.020573597429174,0.03,False,128.0,128.0,0.2418863383273875,0.9310240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.28599667549133,2.0,382.0,851.0,0.2824648022651672,0.6857866644859314,0.0290351496284353,0.03,False,128.0,128.0,0.24175466898877568,0.9310608510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.34090662002564,2.0,383.0,852.0,0.285857230424881,0.9678383469581604,0.0268053103136418,0.03,False,128.0,128.0,0.24162299965016382,0.9310976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.37037134170532,2.0,384.0,853.0,0.317558079957962,0.8935104012489319,0.0264697118951248,0.03,False,128.0,128.0,0.24149133031155198,0.9311344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.42897152900696,2.0,385.0,854.0,0.3481576442718506,0.8823237419128418,0.0299999763702057,0.03,False,128.0,128.0,0.24135966097294015,0.9311712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.50044584274292,2.0,386.0,855.0,0.323281317949295,0.9999993443489076,0.0284533256632959,0.03,False,128.0,128.0,0.2412279916343283,0.931208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.54929065704346,2.0,387.0,856.0,0.3631450831890106,0.9484443068504332,0.0299999754076563,0.03,False,128.0,128.0,0.24109632229571643,0.9312448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.5840425491333,2.0,388.0,857.0,0.2149188965559005,0.999999225139618,0.0299999735754019,0.03,False,128.0,128.0,0.2409646529571046,0.9312817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.64393043518066,2.0,389.0,858.0,0.3095144927501678,0.9999991655349731,0.0283488986788895,0.03,False,128.0,128.0,0.24083298361849276,0.9313185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.7011342048645,2.0,390.0,859.0,0.2181604355573654,0.9449633359909058,0.0260732083857833,0.03,False,128.0,128.0,0.2407013142798809,0.9313553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.743953466415405,2.0,391.0,860.0,0.2169107347726822,0.8691070079803467,0.0232571355270433,0.03,False,128.0,128.0,0.24056964494126906,0.9313921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.77403259277344,2.0,392.0,861.0,0.2161519825458526,0.7752378582954407,0.0214932427421522,0.03,False,128.0,128.0,0.2404379756026572,0.9314289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.82057547569275,2.0,393.0,862.0,0.1900562345981598,0.7164414525032043,0.0251447706265539,0.03,False,128.0,128.0,0.24030630626404537,0.9314657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.8697452545166,2.0,394.0,863.0,0.182049348950386,0.8381589651107788,0.0224233615276016,0.03,False,128.0,128.0,0.2401746369254335,0.9315025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.90235924720764,2.0,395.0,864.0,0.3169113397598266,0.7474453449249268,0.0299999771679089,0.03,False,128.0,128.0,0.24004296758682167,0.9315393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.94373273849487,2.0,396.0,865.0,0.2977306544780731,0.999999225139618,0.0248436680091832,0.03,False,128.0,128.0,0.23991129824820984,0.931576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,38.98768091201782,2.0,397.0,866.0,0.1872842609882354,0.8281223177909851,0.0229685255369392,0.03,False,128.0,128.0,0.23977962890959797,0.9316129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.02454924583435,2.0,398.0,867.0,0.3265501260757446,0.7656175494194031,0.0299999751745981,0.03,False,128.0,128.0,0.23964795957098614,0.9316497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.06347751617432,2.0,399.0,868.0,0.3101990818977356,0.999999225139618,0.0299999767870577,0.03,False,128.0,128.0,0.23951629023237428,0.9316865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.1017541885376,2.0,400.0,869.0,0.4385742843151092,0.999999225139618,0.0299999768656912,0.03,False,128.0,128.0,0.23938462089376245,0.9317234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.13404321670532,2.0,401.0,870.0,0.1523010283708572,0.9999992847442628,0.0215172236579281,0.03,False,128.0,128.0,0.23925295155515058,0.9317602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.16671180725098,2.0,402.0,871.0,0.1517459750175476,0.7172408103942871,0.0173124758495718,0.03,False,128.0,128.0,0.23912128221653875,0.9317970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.21348762512207,2.0,403.0,872.0,0.2065231204032898,0.5770825147628784,0.0255957249556999,0.03,False,128.0,128.0,0.23898961287792692,0.9318338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.25009751319885,2.0,404.0,873.0,0.2979670763015747,0.8531907796859741,0.0261517218170328,0.03,False,128.0,128.0,0.23885794353931505,0.9318706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.28835082054138,2.0,405.0,874.0,0.2801782786846161,0.871724009513855,0.0299999733518176,0.03,False,128.0,128.0,0.23872627420070322,0.9319074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.32488703727722,2.0,406.0,875.0,0.1659837067127227,0.9999991655349731,0.0276667480327667,0.03,False,128.0,128.0,0.23859460486209136,0.9319442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.3680682182312,2.0,407.0,876.0,0.3686513304710388,0.9222249388694764,0.0299999797031272,0.03,False,128.0,128.0,0.23846293552347952,0.9319810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.40426397323608,2.0,408.0,877.0,0.3146597445011139,0.9999993443489076,0.0291721718366844,0.03,False,128.0,128.0,0.23833126618486766,0.9320178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.44207978248596,2.0,409.0,878.0,0.3401364088058471,0.9724057912826538,0.0297777715858964,0.03,False,128.0,128.0,0.23819959684625583,0.9320546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.47365951538086,2.0,410.0,879.0,0.2395623475313186,0.992592453956604,0.0299999739884645,0.03,False,128.0,128.0,0.238067927507644,0.9320914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.52394223213196,2.0,411.0,880.0,0.3256435990333557,0.9999990463256836,0.0299999703163762,0.03,False,128.0,128.0,0.23793625816903213,0.9321282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.58678650856018,2.0,412.0,881.0,0.2276128232479095,0.9999991059303284,0.0299999729368603,0.03,False,128.0,128.0,0.23780458883042027,0.9321651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.62808609008789,2.0,413.0,882.0,0.4012685120105743,0.9999990463256836,0.029999970973392,0.03,False,128.0,128.0,0.23767291949180844,0.932201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.66758108139038,2.0,414.0,883.0,0.2030581831932068,0.9999991059303284,0.0230318711755121,0.03,False,128.0,128.0,0.2375412501531966,0.9322387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.742724895477295,2.0,415.0,884.0,0.2959885895252228,0.7677289843559265,0.0299999775648658,0.03,False,128.0,128.0,0.23740958081458474,0.9322755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.80691432952881,2.0,416.0,885.0,0.2492774873971939,0.999999225139618,0.0251068991444036,0.03,False,128.0,128.0,0.2372779114759729,0.9323123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.85526895523071,2.0,417.0,886.0,0.1912052929401397,0.8368966579437256,0.0229318536760442,0.03,False,128.0,128.0,0.23714624213736105,0.9323491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.92217254638672,2.0,418.0,887.0,0.2600889503955841,0.7643951177597046,0.0299999785738372,0.03,False,128.0,128.0,0.2370145727987492,0.9323859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,39.970550775527954,2.0,419.0,888.0,0.2346094399690628,0.999999225139618,0.0296509010725625,0.03,False,128.0,128.0,0.23688290346013735,0.9324227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.04084134101868,2.0,420.0,889.0,0.3338692188262939,0.9883633852005004,0.0295447332769712,0.03,False,128.0,128.0,0.23675123412152552,0.9324595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.09999465942383,2.0,421.0,890.0,0.2107197940349578,0.9848244786262512,0.0213641002006364,0.03,False,128.0,128.0,0.23661956478291368,0.9324963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.143165826797485,2.0,422.0,891.0,0.2574471831321716,0.7121367454528809,0.0299827876972871,0.03,False,128.0,128.0,0.23648789544430182,0.9325331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.18479061126709,2.0,423.0,892.0,0.274626076221466,0.999426245689392,0.0299999713045053,0.03,False,128.0,128.0,0.23635622610569,0.93257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.22049021720886,2.0,424.0,893.0,0.2559569776058197,0.9999991059303284,0.0290321438047113,0.03,False,128.0,128.0,0.23622455676707813,0.9326068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.25375294685364,2.0,425.0,894.0,0.3203624486923218,0.967738151550293,0.0277003985797789,0.03,False,128.0,128.0,0.2360928874284663,0.9326436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.30802655220032,2.0,426.0,895.0,0.2782388031482696,0.9233466982841492,0.0299999709700761,0.03,False,128.0,128.0,0.23596121808985443,0.9326804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.35014629364014,2.0,427.0,896.0,0.2991522848606109,0.9999990463256836,0.0299999743920531,0.03,False,128.0,128.0,0.2358295487512426,0.9327172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.38697910308838,2.0,428.0,897.0,0.2061056345701217,0.9999991059303284,0.023710451865282,0.03,False,128.0,128.0,0.23569787941263076,0.9327540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.42754101753235,2.0,429.0,898.0,0.2678020298480987,0.7903484106063843,0.0251706516083014,0.03,False,128.0,128.0,0.2355662100740189,0.9327908510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.46368837356568,2.0,430.0,899.0,0.3498309552669525,0.8390217423439026,0.0299999715228789,0.03,False,128.0,128.0,0.23543454073540704,0.9328276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.501078605651855,2.0,431.0,900.0,0.1557991504669189,0.9999991059303284,0.0210846239919083,0.03,False,128.0,128.0,0.2353028713967952,0.9328644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.541131258010864,2.0,432.0,901.0,0.2944118082523346,0.7028207778930664,0.0299999786572076,0.03,False,128.0,128.0,0.23517120205818337,0.9329012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.60311198234558,2.0,433.0,902.0,0.4244736731052398,0.9999992847442628,0.0299999723655834,0.03,False,128.0,128.0,0.2350395327195715,0.932938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.64643049240112,2.0,434.0,903.0,0.2732731699943542,0.9999991655349731,0.0299999722509491,0.03,False,128.0,128.0,0.23490786338095968,0.9329748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.685224533081055,2.0,435.0,904.0,0.2362682372331619,0.9999991059303284,0.0230269089079549,0.03,False,128.0,128.0,0.23477619404234784,0.9330117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.74425721168518,2.0,436.0,905.0,0.277394562959671,0.7675637006759644,0.0262105607691464,0.03,False,128.0,128.0,0.23464452470373598,0.9330485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.7839093208313,2.0,437.0,906.0,0.2858947515487671,0.8736854195594788,0.0279200711780352,0.03,False,128.0,128.0,0.23451285536512412,0.9330853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.824066162109375,2.0,438.0,907.0,0.2408652752637863,0.9306690096855164,0.0276052764152126,0.03,False,128.0,128.0,0.23438118602651228,0.9331221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.85413146018982,2.0,439.0,908.0,0.2308420240879058,0.9201759099960328,0.026152606202446,0.03,False,128.0,128.0,0.23424951668790045,0.9331589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.88698720932007,2.0,440.0,909.0,0.1942732632160186,0.8717535734176636,0.0272759612212097,0.03,False,128.0,128.0,0.2341178473492886,0.9331957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.92292833328247,2.0,441.0,910.0,0.2512102127075195,0.909198760986328,0.0270416198504541,0.03,False,128.0,128.0,0.23398617801067675,0.9332325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.959665060043335,2.0,442.0,911.0,0.4098556339740753,0.9013875126838684,0.029999973117812,0.03,False,128.0,128.0,0.2338545086720649,0.9332693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,40.99898934364319,2.0,443.0,912.0,0.1982191205024719,0.9999991059303284,0.028797130578236,0.03,False,128.0,128.0,0.23372283933345306,0.933306170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.04862856864929,2.0,444.0,913.0,0.2262669056653976,0.9599044322967528,0.0299999753962877,0.03,False,128.0,128.0,0.2335911699948412,0.9333429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.092029094696045,2.0,445.0,914.0,0.2120251357555389,0.9999991059303284,0.0250685815832205,0.03,False,128.0,128.0,0.23345950065622936,0.9333797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.13303303718567,2.0,446.0,915.0,0.2093926966190338,0.8356193900108337,0.0293905743893249,0.03,False,128.0,128.0,0.23332783131761753,0.9334165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.18516683578491,2.0,447.0,916.0,0.196803942322731,0.97968590259552,0.0257254164255945,0.03,False,128.0,128.0,0.23319616197900567,0.9334534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.22470235824585,2.0,448.0,917.0,0.1485350877046585,0.8575139045715332,0.0193398790781295,0.03,False,128.0,128.0,0.23306449264039383,0.9334902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.26296091079712,2.0,449.0,918.0,0.2647126317024231,0.6446627378463745,0.0282072535008919,0.03,False,128.0,128.0,0.23293282330178197,0.9335270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.29864430427551,2.0,450.0,919.0,0.1881898641586303,0.940241813659668,0.027683856257776,0.03,False,128.0,128.0,0.23280115396317014,0.9335638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
