phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,16.872993230819702,1.0,468.0,468.0,1.1056230068206787,0.9999993443489076,0.0029999973609863,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.903587341308594,1.0,469.0,469.0,1.0285680294036863,0.9999993443489076,0.0029999985158411,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,18.844090938568115,1.0,235.0,469.0,1.0427048802375793,0.9999993443489076,0.0029999969635627,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.88291430473328,2.0,1.0,470.0,1.0568417310714722,0.9999993443489076,0.0029999954112843,0.003,False,128.0,128.0,1.0275355197271387,0.8043334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.916486978530884,2.0,2.0,471.0,1.1030036211013794,0.9999992847442628,0.002999996576872,0.003,False,128.0,128.0,1.0265764592807851,0.8044668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.94954800605774,2.0,3.0,472.0,1.0799002647399902,0.9999992847442628,0.0029999975221908,0.003,False,128.0,128.0,1.0256173988344315,0.8046002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.98865246772766,2.0,4.0,473.0,1.029082179069519,0.9999993443489076,0.0029999977275082,0.003,False,128.0,128.0,1.0246583383880776,0.8047336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.02181935310364,2.0,5.0,474.0,1.009676218032837,0.9999993443489076,0.0029999977449757,0.003,False,128.0,128.0,1.023699277941724,0.8048670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.05693626403809,2.0,6.0,475.0,0.9934165477752686,0.9999991655349731,0.0029999979256462,0.003,False,128.0,128.0,1.0227402174953704,0.8050004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.092108964920044,2.0,7.0,476.0,1.0305384397506714,0.999999225139618,0.0029999973471455,0.003,False,128.0,128.0,1.0217811570490167,0.805133829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.12829184532165,2.0,8.0,477.0,0.9571683406829834,0.999999225139618,0.0029999985888938,0.003,False,128.0,128.0,1.020822096602663,0.8052672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.16281509399414,2.0,9.0,478.0,1.1173287630081177,0.9999992847442628,0.0029999982679651,0.003,False,128.0,128.0,1.0198630361563095,0.8054006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.20104503631592,2.0,10.0,479.0,1.073830485343933,0.999999225139618,0.0029999975918389,0.003,False,128.0,128.0,1.0189039757099556,0.8055340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.23331022262573,2.0,11.0,480.0,1.0504043102264404,0.9999994039535522,0.0029999962787397,0.003,False,128.0,128.0,1.017944915263602,0.8056674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.267845153808597,2.0,12.0,481.0,1.0566952228546145,0.9999992847442628,0.0029999992226093,0.003,False,128.0,128.0,1.0169858548172483,0.8058008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.306658267974854,2.0,13.0,482.0,1.052315354347229,0.9999994039535522,0.0029999985536627,0.003,False,128.0,128.0,1.0160267943708947,0.805934255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.339671850204468,2.0,14.0,483.0,1.0044059753417969,0.9999993443489076,0.0029999994322935,0.003,False,128.0,128.0,1.015067733924541,0.8060676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.375650644302368,2.0,15.0,484.0,1.0092432498931885,0.9999992847442628,0.0029999991491865,0.003,False,128.0,128.0,1.0141086734781875,0.8062010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.410762786865234,2.0,16.0,485.0,1.0674322843551636,0.9999992847442628,0.0029999990183282,0.003,False,128.0,128.0,1.0131496130318336,0.8063344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.44773840904236,2.0,17.0,486.0,0.9833133816719056,0.9999992847442628,0.0029999995012013,0.003,False,128.0,128.0,1.01219055258548,0.8064678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.482003927230835,2.0,18.0,487.0,1.0255932807922363,0.9999994039535522,0.0029999973683138,0.003,False,128.0,128.0,1.0112314921391263,0.8066012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.516540050506592,2.0,19.0,488.0,0.9341548681259156,0.999999225139618,0.0029999976118969,0.003,False,128.0,128.0,1.0102724316927727,0.8067346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.551413536071777,2.0,20.0,489.0,1.080749750137329,0.999999225139618,0.0029999974845912,0.003,False,128.0,128.0,1.009313371246419,0.806868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.58674669265747,2.0,21.0,490.0,1.0109249353408811,0.999999225139618,0.0029999974826668,0.003,False,128.0,128.0,1.0083543108000654,0.8070014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.624284267425537,2.0,22.0,491.0,1.0582319498062134,0.9999993443489076,0.0029999983156307,0.003,False,128.0,128.0,1.0073952503537116,0.8071348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.660069704055783,2.0,23.0,492.0,0.9297237992286682,0.999999225139618,0.0029999974501743,0.003,False,128.0,128.0,1.006436189907358,0.8072682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.69436264038086,2.0,24.0,493.0,1.089597463607788,0.9999992847442628,0.0029999974718607,0.003,False,128.0,128.0,1.0054771294610043,0.8074017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.732532262802124,2.0,25.0,494.0,1.0305321216583252,0.999999225139618,0.0029999982824721,0.003,False,128.0,128.0,1.0045180690146507,0.8075351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.766796112060547,2.0,26.0,495.0,0.9310149550437928,0.999999225139618,0.0029999978212111,0.003,False,128.0,128.0,1.003559008568297,0.8076685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.80110645294189,2.0,27.0,496.0,1.138163447380066,0.999999225139618,0.0029999979307532,0.003,False,128.0,128.0,1.0025999481219434,0.8078019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.835986137390137,2.0,28.0,497.0,0.9966946244239808,0.9999992847442628,0.0029999987692681,0.003,False,128.0,128.0,1.0016408876755896,0.8079353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.87512755393982,2.0,29.0,498.0,1.006278395652771,0.9999992847442628,0.0029999967516953,0.003,False,128.0,128.0,1.000681827229236,0.8080687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.911402225494385,2.0,30.0,499.0,0.9377457499504088,0.9999992847442628,0.0029999986820045,0.003,False,128.0,128.0,0.9997227667828823,0.8082021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.9483163356781,2.0,31.0,500.0,1.002361536026001,0.999999225139618,0.0029999987320386,0.003,False,128.0,128.0,0.9987637063365287,0.8083355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.983771085739136,2.0,32.0,501.0,1.0302915573120115,0.9999992847442628,0.0029999987477298,0.003,False,128.0,128.0,0.997804645890175,0.8084689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.022252082824707,2.0,33.0,502.0,0.904693365097046,0.9999992847442628,0.002999997042426,0.003,False,128.0,128.0,0.9968455854438213,0.8086023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.057105541229248,2.0,34.0,503.0,0.9347728490829468,0.9999992847442628,0.0029999977467521,0.003,False,128.0,128.0,0.9958865249974677,0.8087357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.09232187271118,2.0,35.0,504.0,1.0276868343353271,0.999999225139618,0.0029999981266707,0.003,False,128.0,128.0,0.9949274645511139,0.8088691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.12806987762451,2.0,36.0,505.0,1.0087603330612185,0.999999225139618,0.0029999971950448,0.003,False,128.0,128.0,0.9939684041047603,0.8090025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.16884136199951,2.0,37.0,506.0,0.9474403262138368,0.9999993443489076,0.0029999957470902,0.003,False,128.0,128.0,0.9930093436584067,0.8091359574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.20606470108032,2.0,38.0,507.0,1.077972650527954,0.999999225139618,0.0030000001212979,0.003,False,128.0,128.0,0.992050283212053,0.8092693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.23809790611267,2.0,39.0,508.0,0.950570821762085,0.999999463558197,0.0029999979030716,0.003,False,128.0,128.0,0.9910912227656993,0.8094027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.27467656135559,2.0,40.0,509.0,0.9445496201515198,0.9999994039535522,0.0029999964716227,0.003,False,128.0,128.0,0.9901321623193456,0.809536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.309938669204712,2.0,41.0,510.0,0.9841660857200624,0.9999993443489076,0.0029999982845445,0.003,False,128.0,128.0,0.989173101872992,0.8096695744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.34751510620117,2.0,42.0,511.0,1.0283637046813965,0.9999993443489076,0.0029999974053952,0.003,False,128.0,128.0,0.9882140414266383,0.8098029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.388320207595825,2.0,43.0,512.0,0.9969136714935304,0.9999993443489076,0.0029999971321321,0.003,False,128.0,128.0,0.9872549809802846,0.8099363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.42096829414368,2.0,44.0,513.0,1.1399091482162476,0.9999992847442628,0.0029999961222721,0.003,False,128.0,128.0,0.986295920533931,0.8100697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.455350160598755,2.0,45.0,514.0,0.9153860211372375,0.999999225139618,0.0029999988466877,0.003,False,128.0,128.0,0.9853368600875773,0.8102031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.49034857749939,2.0,46.0,515.0,0.9747239351272584,0.9999992847442628,0.0029999991995167,0.003,False,128.0,128.0,0.9843777996412236,0.8103365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.524922370910645,2.0,47.0,516.0,1.0438809394836426,0.9999993443489076,0.0029999975771839,0.003,False,128.0,128.0,0.98341873919487,0.81047,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.56015133857727,2.0,48.0,517.0,0.9244131445884703,0.9999992847442628,0.0029999982556046,0.003,False,128.0,128.0,0.9824596787485163,0.8106034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.59654664993286,2.0,49.0,518.0,0.9665818214416504,0.999999225139618,0.0029999972322003,0.003,False,128.0,128.0,0.9815006183021626,0.8107368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.629317045211792,2.0,50.0,519.0,0.9858319759368896,0.999999225139618,0.0029999975178979,0.003,False,128.0,128.0,0.980541557855809,0.8108702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.665666341781616,2.0,51.0,520.0,0.9439622163772584,0.999999225139618,0.0029999977291365,0.003,False,128.0,128.0,0.9795824974094552,0.8110036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.700775861740112,2.0,52.0,521.0,0.905593752861023,0.999999225139618,0.0029999968011373,0.003,False,128.0,128.0,0.9786234369631016,0.8111370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.73668670654297,2.0,53.0,522.0,0.9464647173881532,0.999999225139618,0.0029999974842952,0.003,False,128.0,128.0,0.977664376516748,0.8112704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.77185797691345,2.0,54.0,523.0,0.9433581233024596,0.9999992847442628,0.00299999651766,0.003,False,128.0,128.0,0.9767053160703942,0.811403829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.80805611610413,2.0,55.0,524.0,0.92434561252594,0.999999225139618,0.0029999982931302,0.003,False,128.0,128.0,0.9757462556240406,0.8115372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.841211795806885,2.0,56.0,525.0,0.9290003776550292,0.999999225139618,0.0029999957485705,0.003,False,128.0,128.0,0.974787195177687,0.8116706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.8796226978302,2.0,57.0,526.0,1.0525233745574951,0.999999225139618,0.0029999989597824,0.003,False,128.0,128.0,0.9738281347313332,0.8118040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.91600012779236,2.0,58.0,527.0,0.9193850755691528,0.9999993443489076,0.0029999981156424,0.003,False,128.0,128.0,0.9728690742849796,0.8119374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.950528144836422,2.0,59.0,528.0,0.9406391978263856,0.999999225139618,0.0029999973108782,0.003,False,128.0,128.0,0.971910013838626,0.8120708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.988319396972656,2.0,60.0,529.0,0.949331283569336,0.999999225139618,0.002999998172782,0.003,False,128.0,128.0,0.9709509533922722,0.812204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.02140736579895,2.0,61.0,530.0,0.9139062762260436,0.9999992847442628,0.0029999995947561,0.003,False,128.0,128.0,0.9699918929459186,0.8123376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.054011821746823,2.0,62.0,531.0,0.8887462615966797,0.9999993443489076,0.0029999993357041,0.003,False,128.0,128.0,0.969032832499565,0.8124710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.08762216567993,2.0,63.0,532.0,1.0124415159225464,0.999999225139618,0.0029999967265302,0.003,False,128.0,128.0,0.9680737720532112,0.8126044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.11975121498108,2.0,64.0,533.0,0.9507083296775818,0.999999225139618,0.0029999982837303,0.003,False,128.0,128.0,0.9671147116068576,0.8127378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.15478467941284,2.0,65.0,534.0,0.9058494567871094,0.999999225139618,0.0029999980669406,0.003,False,128.0,128.0,0.966155651160504,0.8128712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.191232204437256,2.0,66.0,535.0,0.8761849999427795,0.9999993443489076,0.002999996720609,0.003,False,128.0,128.0,0.9651965907141502,0.8130046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.227909326553345,2.0,67.0,536.0,0.942225992679596,0.999999225139618,0.0029999974499522,0.003,False,128.0,128.0,0.9642375302677966,0.813138085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.26319932937622,2.0,68.0,537.0,0.868192195892334,0.9999991059303284,0.0029999956752217,0.003,False,128.0,128.0,0.9632784698214429,0.8132714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.296473503112797,2.0,69.0,538.0,0.9648805260658264,0.999999225139618,0.0029999998833401,0.003,False,128.0,128.0,0.9623194093750892,0.8134048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.33362627029419,2.0,70.0,539.0,0.9795036315917968,0.9999994039535522,0.0029999978492628,0.003,False,128.0,128.0,0.9613603489287356,0.8135382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.376256465911865,2.0,71.0,540.0,0.9480334520339966,0.9999992847442628,0.002999998922997,0.003,False,128.0,128.0,0.9604012884823819,0.8136717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.41083264350891,2.0,72.0,541.0,0.9445496797561646,0.9999993443489076,0.0030000004428925,0.003,False,128.0,128.0,0.9594422280360282,0.8138051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.44265913963318,2.0,73.0,542.0,0.9076999425888062,0.999999225139618,0.0029999974776338,0.003,False,128.0,128.0,0.9584831675896746,0.8139385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.47309947013855,2.0,74.0,543.0,0.9321095943450928,0.999999225139618,0.0029999983601877,0.003,False,128.0,128.0,0.9575241071433209,0.8140719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.5085551738739,2.0,75.0,544.0,0.9475901126861572,0.9999992847442628,0.0029999962638627,0.003,False,128.0,128.0,0.9565650466969672,0.8142053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.54290890693665,2.0,76.0,545.0,0.9135151505470276,0.9999992847442628,0.0029999972769053,0.003,False,128.0,128.0,0.9556059862506135,0.8143387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.57949161529541,2.0,77.0,546.0,0.9712817668914796,0.9999993443489076,0.002999997686652,0.003,False,128.0,128.0,0.9546469258042599,0.8144721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.614174365997314,2.0,78.0,547.0,0.9267467260360718,0.9999991655349731,0.0029999982608597,0.003,False,128.0,128.0,0.9536878653579062,0.8146055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.65188765525818,2.0,79.0,548.0,1.0014146566390991,0.9999993443489076,0.0029999976574901,0.003,False,128.0,128.0,0.9527288049115525,0.8147389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.689546585083008,2.0,80.0,549.0,0.8708326816558838,0.9999992847442628,0.00299999845093,0.003,False,128.0,128.0,0.9517697444651989,0.8148723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.726773500442505,2.0,81.0,550.0,0.8833239078521729,0.9999992847442628,0.0029999987471376,0.003,False,128.0,128.0,0.9508106840188452,0.8150057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.76119089126587,2.0,82.0,551.0,1.0095218420028689,0.9999992847442628,0.0029999978672484,0.003,False,128.0,128.0,0.9498516235724915,0.8151391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.79655957221985,2.0,83.0,552.0,1.0118683576583862,0.9999992847442628,0.0029999974854794,0.003,False,128.0,128.0,0.9488925631261379,0.8152725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.829191207885746,2.0,84.0,553.0,1.0457226037979126,0.999999225139618,0.0029999966814551,0.003,False,128.0,128.0,0.9479335026797842,0.8154059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.86683988571167,2.0,85.0,554.0,0.8460121154785156,0.999999225139618,0.002999995731177,0.003,False,128.0,128.0,0.9469744422334305,0.8155393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.90285348892212,2.0,86.0,555.0,0.7774067521095276,0.9999991059303284,0.0029999983573011,0.003,False,128.0,128.0,0.9460153817870769,0.8156727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.940103769302368,2.0,87.0,556.0,0.8759344220161438,0.9999991059303284,0.0029999952316499,0.003,False,128.0,128.0,0.9450563213407233,0.815806170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.97319459915161,2.0,88.0,557.0,0.8535061478614807,0.9999991655349731,0.0029999976486083,0.003,False,128.0,128.0,0.9440972608943695,0.8159395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.005951404571533,2.0,89.0,558.0,0.9154676795005798,0.9999993443489076,0.0029999964923469,0.003,False,128.0,128.0,0.9431382004480159,0.8160729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.04126238822937,2.0,90.0,559.0,0.9236612915992736,0.9999991655349731,0.0029999961539505,0.003,False,128.0,128.0,0.9421791400016621,0.8162063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.075477600097656,2.0,91.0,560.0,0.939054548740387,0.999999225139618,0.0029999987432889,0.003,False,128.0,128.0,0.9412200795553085,0.8163397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.10871362686157,2.0,92.0,561.0,0.9404946565628052,0.9999992847442628,0.0029999975170098,0.003,False,128.0,128.0,0.9402610191089549,0.8164731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.14472007751465,2.0,93.0,562.0,0.855242133140564,0.999999225139618,0.0029999968850702,0.003,False,128.0,128.0,0.9393019586626012,0.8166065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.17918634414673,2.0,94.0,563.0,0.8524995446205139,0.9999991655349731,0.0029999966865621,0.003,False,128.0,128.0,0.9383428982162475,0.81674,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.21897530555725,2.0,95.0,564.0,0.9365911483764648,0.9999992847442628,0.0029999981861046,0.003,False,128.0,128.0,0.9373838377698939,0.8168734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.251484632492065,2.0,96.0,565.0,1.0267601013183594,0.9999992847442628,0.0029999968103151,0.003,False,128.0,128.0,0.9364247773235401,0.8170068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.286396503448486,2.0,97.0,566.0,1.13215172290802,0.9999991655349731,0.0029999977372782,0.003,False,128.0,128.0,0.9354657168771865,0.8171402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.32152009010315,2.0,98.0,567.0,1.0091851949691772,0.9999993443489076,0.0029999969996454,0.003,False,128.0,128.0,0.9345066564308329,0.8172736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
