phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.64623761177063,3.0,218.0,1156.0,0.181958332657814,0.8955833315849304,0.0262372653340244,0.03,False,128.0,128.0,0.21160950276638596,0.93826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.68500065803528,3.0,219.0,1157.0,0.2792803049087524,0.874575674533844,0.0299999708734422,0.03,False,128.0,128.0,0.2115324361938872,0.93828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.71989989280701,3.0,220.0,1158.0,0.2303735762834549,0.9999990463256836,0.0236711322445924,0.03,False,128.0,128.0,0.21145536962138842,0.9383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.75283694267273,3.0,221.0,1159.0,0.2255643457174301,0.789037823677063,0.0265509933804575,0.03,False,128.0,128.0,0.21137830304888966,0.93832,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.80224132537842,3.0,222.0,1160.0,0.2883775234222412,0.8850330710411072,0.0299999741173097,0.03,False,128.0,128.0,0.21130123647639087,0.93834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.85218691825867,3.0,223.0,1161.0,0.1659462600946426,0.9999991059303284,0.0258383099550237,0.03,False,128.0,128.0,0.21122416990389212,0.93836,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.88911247253418,3.0,224.0,1162.0,0.2185141742229461,0.8612770438194275,0.029999972904649,0.03,False,128.0,128.0,0.21114710333139336,0.93838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.94886803627014,3.0,225.0,1163.0,0.1739065945148468,0.9999991655349731,0.0255792696444912,0.03,False,128.0,128.0,0.21107003675889457,0.9384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,52.99873399734497,3.0,226.0,1164.0,0.2955369055271148,0.852642297744751,0.0296208810447027,0.03,False,128.0,128.0,0.21099297018639582,0.93842,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.04475593566895,3.0,227.0,1165.0,0.2569738626480102,0.987362802028656,0.0299999729425446,0.03,False,128.0,128.0,0.21091590361389706,0.9384399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.08915567398071,3.0,228.0,1166.0,0.2223929166793823,0.9999990463256836,0.0232676178340442,0.03,False,128.0,128.0,0.21083883704139827,0.93846,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.137237310409546,3.0,229.0,1167.0,0.1987949162721634,0.775587260723114,0.0242171752060885,0.03,False,128.0,128.0,0.21076177046889952,0.93848,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.18331980705261,3.0,230.0,1168.0,0.2294332385063171,0.8072391748428345,0.0299999708450205,0.03,False,128.0,128.0,0.21068470389640073,0.9385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.22311496734619,3.0,231.0,1169.0,0.1284062713384628,0.9999991059303284,0.0199237727096798,0.03,False,128.0,128.0,0.21060763732390198,0.93852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.26119112968445,3.0,232.0,1170.0,0.1759707629680633,0.6641256809234619,0.0215547007868916,0.03,False,128.0,128.0,0.21053057075140322,0.93854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.29129195213318,3.0,233.0,1171.0,0.2019401043653488,0.7184901237487793,0.023893601078349,0.03,False,128.0,128.0,0.21045350417890443,0.93856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.34559679031372,3.0,234.0,1172.0,0.1811007261276245,0.7964534163475037,0.021470333122485,0.03,False,128.0,128.0,0.21037643760640568,0.93858,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.41112685203552,3.0,235.0,1173.0,0.2748861312866211,0.715677797794342,0.0260407662446756,0.03,False,128.0,128.0,0.2102993710339069,0.9386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.44797849655152,3.0,236.0,1174.0,0.3033171594142914,0.8680256009101868,0.0299877657727552,0.03,False,128.0,128.0,0.21022230446140813,0.93862,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.48642325401306,3.0,237.0,1175.0,0.2476862519979477,0.9995923042297364,0.0203350549315491,0.03,False,128.0,128.0,0.21014523788890938,0.93864,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.52502250671387,3.0,238.0,1176.0,0.3648427426815033,0.67783522605896,0.0299999754654472,0.03,False,128.0,128.0,0.2100681713164106,0.9386599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.5664746761322,3.0,239.0,1177.0,0.128864899277687,0.9999991655349731,0.0171422224754506,0.03,False,128.0,128.0,0.20999110474391183,0.93868,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.614561796188354,3.0,240.0,1178.0,0.1853193640708923,0.5714074373245239,0.0230248523664122,0.03,False,128.0,128.0,0.20991403817141308,0.9387,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.65841794013977,3.0,241.0,1179.0,0.1853789985179901,0.7674951553344727,0.0223323609862019,0.03,False,128.0,128.0,0.2098369715989143,0.93872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.68996047973633,3.0,242.0,1180.0,0.2412021458148956,0.7444120645523071,0.0267065748864411,0.03,False,128.0,128.0,0.20975990502641553,0.93874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.72782015800476,3.0,243.0,1181.0,0.1174759715795517,0.8902192711830139,0.0161109552909633,0.03,False,128.0,128.0,0.20968283845391675,0.93876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.765114068984985,3.0,244.0,1182.0,0.114043541252613,0.5370318293571472,0.0156982511712297,0.03,False,128.0,128.0,0.209605771881418,0.93878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.814488649368286,3.0,245.0,1183.0,0.2796032428741455,0.5232749581336975,0.0289902193505835,0.03,False,128.0,128.0,0.20952870530891923,0.9388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.86912536621094,3.0,246.0,1184.0,0.3380408883094787,0.9663406610488892,0.029999974210154,0.03,False,128.0,128.0,0.20945163873642045,0.93882,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.919944524765015,3.0,247.0,1185.0,0.2026471942663192,0.9999991059303284,0.0258841966626138,0.03,False,128.0,128.0,0.2093745721639217,0.93884,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,53.95832133293152,3.0,248.0,1186.0,0.2126800417900085,0.8628066182136536,0.0244814385452978,0.03,False,128.0,128.0,0.2092975055914229,0.93886,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.00449967384338,3.0,249.0,1187.0,0.1671527922153473,0.8160479664802551,0.0221973121618526,0.03,False,128.0,128.0,0.20922043901892415,0.9388799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.06461977958679,3.0,250.0,1188.0,0.2035863548517227,0.7399104237556458,0.0299999723362143,0.03,False,128.0,128.0,0.2091433724464254,0.9389,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.12606024742127,3.0,251.0,1189.0,0.2203970402479171,0.9999991059303284,0.0278562796639624,0.03,False,128.0,128.0,0.2090663058739266,0.93892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.1985809803009,3.0,252.0,1190.0,0.196077823638916,0.9285426139831544,0.0224845972263915,0.03,False,128.0,128.0,0.20898923930142785,0.93894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.24238562583923,3.0,253.0,1191.0,0.192369133234024,0.7494865655899048,0.0248811692208931,0.03,False,128.0,128.0,0.2089121727289291,0.93896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.28129887580872,3.0,254.0,1192.0,0.1623753607273101,0.8293723464012146,0.0236437799474041,0.03,False,128.0,128.0,0.2088351061564303,0.93898,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.3289213180542,3.0,255.0,1193.0,0.2271898686885833,0.7881259918212891,0.0249353432322643,0.03,False,128.0,128.0,0.20875803958393155,0.939,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.38015723228455,3.0,256.0,1194.0,0.2245616167783737,0.8311781287193298,0.0289898572473073,0.03,False,128.0,128.0,0.20868097301143276,0.93902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.43139052391052,3.0,257.0,1195.0,0.1249144375324249,0.9663285613059998,0.0180859396030715,0.03,False,128.0,128.0,0.208603906438934,0.93904,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.48023557662964,3.0,258.0,1196.0,0.2381007224321365,0.6028646230697632,0.0283083373598522,0.03,False,128.0,128.0,0.20852683986643525,0.93906,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.51934814453125,3.0,259.0,1197.0,0.2538679540157318,0.943611204624176,0.0250908659622953,0.03,False,128.0,128.0,0.20844977329393646,0.93908,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.56693410873413,3.0,260.0,1198.0,0.2349629402160644,0.8363622426986694,0.0293043716338459,0.03,False,128.0,128.0,0.2083727067214377,0.9391,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.6180534362793,3.0,261.0,1199.0,0.1510836631059646,0.9768124222755432,0.0215520724832846,0.03,False,128.0,128.0,0.20829564014893892,0.93912,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.64975810050965,3.0,262.0,1200.0,0.1638379245996475,0.7184023857116699,0.0194021875115017,0.03,False,128.0,128.0,0.20821857357644016,0.93914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.70677065849304,3.0,263.0,1201.0,0.3068246245384216,0.646739661693573,0.0244366382991993,0.03,False,128.0,128.0,0.2081415070039414,0.93916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.761260747909546,3.0,264.0,1202.0,0.162714272737503,0.8145545721054077,0.0219464540785774,0.03,False,128.0,128.0,0.20806444043144262,0.93918,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.797019481658936,3.0,265.0,1203.0,0.247497946023941,0.7315484881401062,0.0299999757430328,0.03,False,128.0,128.0,0.20798737385894386,0.9392,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.84131097793579,3.0,266.0,1204.0,0.1717589348554611,0.999999225139618,0.0220996187266125,0.03,False,128.0,128.0,0.2079103072864451,0.9392199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.88210797309876,3.0,267.0,1205.0,0.1976695209741592,0.7366541028022766,0.0275489518914324,0.03,False,128.0,128.0,0.20783324071394632,0.93924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.92224597930908,3.0,268.0,1206.0,0.1624822467565536,0.9182984828948976,0.02590357279102,0.03,False,128.0,128.0,0.20775617414144756,0.93926,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,54.97104167938232,3.0,269.0,1207.0,0.1710116416215896,0.8634523153305054,0.0242073033200954,0.03,False,128.0,128.0,0.20767910756894878,0.93928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.011176109313965,3.0,270.0,1208.0,0.2638707160949707,0.8069101572036743,0.0285981067037753,0.03,False,128.0,128.0,0.20760204099645002,0.9393,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.04519248008728,3.0,271.0,1209.0,0.3338319063186645,0.9532701969146729,0.0299999735043476,0.03,False,128.0,128.0,0.20752497442395126,0.93932,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.07854890823364,3.0,272.0,1210.0,0.3126280307769775,0.9999991655349731,0.0299999724195847,0.03,False,128.0,128.0,0.20744790785145248,0.93934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.11820149421692,3.0,273.0,1211.0,0.1815579831600189,0.9999990463256836,0.0226669060295037,0.03,False,128.0,128.0,0.20737084127895372,0.93936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.15200877189636,3.0,274.0,1212.0,0.2041194587945938,0.7555635571479797,0.0248811954354757,0.03,False,128.0,128.0,0.20729377470645494,0.93938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.18814897537232,3.0,275.0,1213.0,0.1349070966243744,0.8293732404708862,0.0232870602760775,0.03,False,128.0,128.0,0.20721670813395618,0.9394,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.24034333229065,3.0,276.0,1214.0,0.2877425849437713,0.7762354612350464,0.0299999744470018,0.03,False,128.0,128.0,0.20713964156145742,0.93942,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.28180384635925,3.0,277.0,1215.0,0.3160619437694549,0.9999991655349731,0.0299999732172881,0.03,False,128.0,128.0,0.20706257498895864,0.93944,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.32961988449097,3.0,278.0,1216.0,0.1549356877803802,0.9999991059303284,0.0221670190554635,0.03,False,128.0,128.0,0.20698550841645988,0.93946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.36801242828369,3.0,279.0,1217.0,0.3033162951469421,0.7389006018638611,0.0251303367672991,0.03,False,128.0,128.0,0.20690844184396112,0.93948,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.40134119987488,3.0,280.0,1218.0,0.1675050109624862,0.8376779556274414,0.0206942860109058,0.03,False,128.0,128.0,0.20683137527146234,0.9395,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.45821213722229,3.0,281.0,1219.0,0.3660110533237457,0.6898095607757568,0.0299999763721005,0.03,False,128.0,128.0,0.20675430869896358,0.93952,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.51877021789551,3.0,282.0,1220.0,0.3393928408622741,0.999999225139618,0.0299999733593967,0.03,False,128.0,128.0,0.2066772421264648,0.93954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.566383838653564,3.0,283.0,1221.0,0.1442797631025314,0.9999991059303284,0.0235841832761739,0.03,False,128.0,128.0,0.20660017555396604,0.93956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.64186763763428,3.0,284.0,1222.0,0.1942074745893478,0.7861394286155701,0.0216392610914128,0.03,False,128.0,128.0,0.20652310898146728,0.93958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.68414878845215,3.0,285.0,1223.0,0.1951426118612289,0.7213087677955627,0.0229813263709796,0.03,False,128.0,128.0,0.2064460424089685,0.9396,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.72002172470093,3.0,286.0,1224.0,0.1679143458604812,0.7660442590713501,0.0217309047722856,0.03,False,128.0,128.0,0.20636897583646974,0.93962,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.76554083824158,3.0,287.0,1225.0,0.2264854907989502,0.7243635058403015,0.0280704172534857,0.03,False,128.0,128.0,0.20629190926397095,0.93964,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.80736947059631,3.0,288.0,1226.0,0.2120302021503448,0.9356805682182312,0.0217405058731849,0.03,False,128.0,128.0,0.2062148426914722,0.93966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.84119081497192,3.0,289.0,1227.0,0.1337910890579223,0.7246835827827454,0.0208518548658887,0.03,False,128.0,128.0,0.20613777611897344,0.93968,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.87765288352966,3.0,290.0,1228.0,0.1793270260095596,0.6950618624687195,0.0243544762343376,0.03,False,128.0,128.0,0.20606070954647465,0.9397,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.91891956329346,3.0,291.0,1229.0,0.1760725975036621,0.8118159174919128,0.027953293640692,0.03,False,128.0,128.0,0.2059836429739759,0.93972,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,55.96365523338318,3.0,292.0,1230.0,0.2408427745103836,0.9317764043807985,0.0286216005517173,0.03,False,128.0,128.0,0.20590657640147714,0.93974,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.013564348220825,3.0,293.0,1231.0,0.1863423436880111,0.9540533423423768,0.0237558668622713,0.03,False,128.0,128.0,0.20582950982897835,0.93976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.06204867362976,3.0,294.0,1232.0,0.227309912443161,0.7918622493743896,0.0223026542576043,0.03,False,128.0,128.0,0.2057524432564796,0.93978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.10432767868042,3.0,295.0,1233.0,0.2545210719108581,0.7434218525886536,0.029999974018781,0.03,False,128.0,128.0,0.2056753766839808,0.9398,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.14539670944214,3.0,296.0,1234.0,0.1271204799413681,0.9999990463256836,0.0198941367059804,0.03,False,128.0,128.0,0.20559831011148205,0.93982,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.19538688659668,3.0,297.0,1235.0,0.1292803883552551,0.6631379127502441,0.0162285132702138,0.03,False,128.0,128.0,0.2055212435389833,0.93984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.24505543708801,3.0,298.0,1236.0,0.3968289494514465,0.5409504771232605,0.0299999764365231,0.03,False,128.0,128.0,0.2054441769664845,0.93986,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.28826880455017,3.0,299.0,1237.0,0.2093808799982071,0.9999992847442628,0.0234634624042879,0.03,False,128.0,128.0,0.20536711039398575,0.93988,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.34080767631531,3.0,300.0,1238.0,0.1794653236865997,0.7821153998374939,0.0254539369817689,0.03,False,128.0,128.0,0.20529004382148697,0.9399,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.38886618614197,3.0,301.0,1239.0,0.1828186362981796,0.8484646081924438,0.0271799406849791,0.03,False,128.0,128.0,0.2052129772489882,0.93992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.44834589958191,3.0,302.0,1240.0,0.1831295043230056,0.9059981107711792,0.0219700283636237,0.03,False,128.0,128.0,0.20513591067648945,0.93994,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.49700093269348,3.0,303.0,1241.0,0.1744191199541092,0.7323341965675354,0.0206401368603948,0.03,False,128.0,128.0,0.20505884410399067,0.93996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.53663086891174,3.0,304.0,1242.0,0.1607528924942016,0.6880046129226685,0.0208932749976589,0.03,False,128.0,128.0,0.2049817775314919,0.93998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.57177948951721,3.0,305.0,1243.0,0.1875700652599334,0.6964425444602966,0.0260858778713216,0.03,False,128.0,128.0,0.20490471095899315,0.94,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.60922360420227,3.0,306.0,1244.0,0.1648773849010467,0.8695292472839355,0.022627187840256,0.03,False,128.0,128.0,0.20482764438649437,0.94002,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.659446716308594,3.0,307.0,1245.0,0.1982824653387069,0.7542396187782288,0.0271798750565409,0.03,False,128.0,128.0,0.2047505778139956,0.94004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.689300775527954,3.0,308.0,1246.0,0.1146133989095687,0.9059958457946776,0.0162118543302738,0.03,False,128.0,128.0,0.20467351124149682,0.94006,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.72270131111145,3.0,309.0,1247.0,0.1592170447111129,0.5403951406478882,0.0299999726545377,0.03,False,128.0,128.0,0.20459644466899807,0.94008,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.76330018043518,3.0,310.0,1248.0,0.2285229265689849,0.9999991059303284,0.025073719634223,0.03,False,128.0,128.0,0.2045193780964993,0.9401,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.80040979385376,3.0,311.0,1249.0,0.2422800064086914,0.8357906937599182,0.0299999775809714,0.03,False,128.0,128.0,0.20444231152400053,0.94012,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.860689640045166,3.0,312.0,1250.0,0.1812863647937774,0.9999991655349731,0.023697375441652,0.03,False,128.0,128.0,0.20436524495150177,0.94014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.92130708694458,3.0,313.0,1251.0,0.2111409902572631,0.7899125814437866,0.0283807043113522,0.03,False,128.0,128.0,0.20428817837900298,0.94016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.95264482498169,3.0,314.0,1252.0,0.2562040090560913,0.9460235238075256,0.0230028892418034,0.03,False,128.0,128.0,0.20421111180650423,0.94018,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,56.99241924285889,3.0,315.0,1253.0,0.197407379746437,0.7667629718780518,0.0270013143148268,0.03,False,128.0,128.0,0.20413404523400547,0.9402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.0325174331665,3.0,316.0,1254.0,0.263710469007492,0.9000438451766968,0.0293790175951816,0.03,False,128.0,128.0,0.20405697866150668,0.9402200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.0672869682312,3.0,317.0,1255.0,0.2223696261644363,0.979300618171692,0.0260600380613378,0.03,False,128.0,128.0,0.20397991208900793,0.94024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.10325837135315,3.0,318.0,1256.0,0.2396396100521087,0.8686679601669312,0.0299999696029906,0.03,False,128.0,128.0,0.20390284551650917,0.94026,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.13904523849487,3.0,319.0,1257.0,0.2250191122293472,0.9999990463256836,0.0276901647405548,0.03,False,128.0,128.0,0.20382577894401038,0.94028,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
