phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.76098108291626,3.0,212.0,1150.0,1.281261682510376,0.9999994039535522,0.0009999986161204,0.001,False,128.0,128.0,1.2242654572831824,0.7834293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.84223079681396,3.0,213.0,1151.0,1.201117992401123,0.9999993443489076,0.0009999992177509,0.001,False,128.0,128.0,1.2235420236668688,0.7835280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,149.9780945777893,3.0,214.0,1152.0,1.1782147884368896,0.9999994039535522,0.0009999988974235,0.001,False,128.0,128.0,1.2228185900505553,0.7836268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.0905156135559,3.0,215.0,1153.0,1.2618991136550903,0.9999993443489076,0.0010000011153715,0.001,False,128.0,128.0,1.2220951564342417,0.7837255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.20068287849426,3.0,216.0,1154.0,1.218165397644043,0.9999993443489076,0.0010000002649135,0.001,False,128.0,128.0,1.2213717228179282,0.7838242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.3129699230194,3.0,217.0,1155.0,1.2518712282180786,0.9999993443489076,0.0009999990923511,0.001,False,128.0,128.0,1.2206482892016146,0.7839229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.4267270565033,3.0,218.0,1156.0,1.1693588495254517,0.9999992847442628,0.0010000001304655,0.001,False,128.0,128.0,1.219924855585301,0.7840217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.54267978668213,3.0,219.0,1157.0,1.1494266986846924,0.9999994039535522,0.0010000005819931,0.001,False,128.0,128.0,1.2192014219689875,0.7841204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.65850806236267,3.0,220.0,1158.0,1.164312720298767,0.9999993443489076,0.0010000006155218,0.001,False,128.0,128.0,1.218477988352674,0.7842191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.78340816497803,3.0,221.0,1159.0,1.1273258924484253,0.9999992847442628,0.0009999991549677,0.001,False,128.0,128.0,1.2177545547363606,0.7843178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.87373089790344,3.0,222.0,1160.0,1.264010667800903,0.9999994039535522,0.0009999989554049,0.001,False,128.0,128.0,1.217031121120047,0.7844165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,150.96750903129578,3.0,223.0,1161.0,1.1581575870513916,0.9999994039535522,0.0009999999551058,0.001,False,128.0,128.0,1.2163076875037335,0.7845153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.15617179870603,3.0,224.0,1162.0,1.2892367839813232,0.9999993443489076,0.0009999999003718,0.001,False,128.0,128.0,1.21558425388742,0.7846140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.33771300315857,3.0,225.0,1163.0,1.173462152481079,0.999999463558197,0.0009999980048305,0.001,False,128.0,128.0,1.2148608202711064,0.7847127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.45337557792664,3.0,226.0,1164.0,1.1759966611862185,0.9999992847442628,0.0010000006031428,0.001,False,128.0,128.0,1.2141373866547929,0.7848114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.60997653007507,3.0,227.0,1165.0,1.2199276685714722,0.999999225139618,0.0009999996681686,0.001,False,128.0,128.0,1.2134139530384793,0.7849102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.7537968158722,3.0,228.0,1166.0,1.1832575798034668,0.9999993443489076,0.0009999975897727,0.001,False,128.0,128.0,1.2126905194221658,0.7850089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.86434149742126,3.0,229.0,1167.0,1.2378798723220823,0.9999992847442628,0.00100000019286,0.001,False,128.0,128.0,1.2119670858058522,0.785107659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,151.96204948425293,3.0,230.0,1168.0,1.1333355903625488,0.9999992847442628,0.0009999987817103,0.001,False,128.0,128.0,1.2112436521895389,0.7852063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.11327123641968,3.0,231.0,1169.0,1.2314499616622925,0.9999993443489076,0.000999998209334,0.001,False,128.0,128.0,1.2105202185732253,0.7853051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.2151017189026,3.0,232.0,1170.0,1.202783465385437,0.9999992847442628,0.0009999993754304,0.001,False,128.0,128.0,1.2097967849569118,0.785403829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.3331217765808,3.0,233.0,1171.0,1.125033617019653,0.9999992847442628,0.0010000008269636,0.001,False,128.0,128.0,1.2090733513405982,0.7855025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.43096041679382,3.0,234.0,1172.0,1.2173999547958374,0.9999993443489076,0.0009999989365866,0.001,False,128.0,128.0,1.2083499177242847,0.7856012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.54327034950256,3.0,235.0,1173.0,1.1924506425857544,0.999999225139618,0.0009999980279787,0.001,False,128.0,128.0,1.2076264841079711,0.7857,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.64224982261658,3.0,236.0,1174.0,1.2537001371383667,0.9999993443489076,0.00099999907975,0.001,False,128.0,128.0,1.2069030504916576,0.7857987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.73132276535034,3.0,237.0,1175.0,1.2489598989486694,0.9999992847442628,0.0009999967896883,0.001,False,128.0,128.0,1.206179616875344,0.7858974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.81253600120544,3.0,238.0,1176.0,1.2426183223724363,0.9999993443489076,0.0010000013203462,0.001,False,128.0,128.0,1.2054561832590305,0.7859961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,152.95133757591248,3.0,239.0,1177.0,1.1207095384597778,0.9999994039535522,0.0009999990777239,0.001,False,128.0,128.0,1.204732749642717,0.7860948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.12147688865662,3.0,240.0,1178.0,1.1861629486083984,0.9999995231628418,0.0009999993636343,0.001,False,128.0,128.0,1.2040093160264034,0.7861936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.22239899635315,3.0,241.0,1179.0,1.3089953660964966,0.9999994039535522,0.0010000010211414,0.001,False,128.0,128.0,1.20328588241009,0.7862923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.33651781082153,3.0,242.0,1180.0,1.2187410593032837,0.9999994039535522,0.0009999974171326,0.001,False,128.0,128.0,1.2025624487937765,0.7863910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.43648171424866,3.0,243.0,1181.0,1.2475546598434448,0.9999994039535522,0.0010000000125043,0.001,False,128.0,128.0,1.201839015177463,0.7864897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.56827306747437,3.0,244.0,1182.0,1.26030170917511,0.9999993443489076,0.0010000006906283,0.001,False,128.0,128.0,1.2011155815611494,0.7865885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.66002225875854,3.0,245.0,1183.0,1.1685689687728882,0.9999994039535522,0.0010000020413238,0.001,False,128.0,128.0,1.2003921479448358,0.7866872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.75660014152527,3.0,246.0,1184.0,1.2685668468475342,0.9999994039535522,0.001000002608813,0.001,False,128.0,128.0,1.1996687143285223,0.7867859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.85778737068176,3.0,247.0,1185.0,1.128630518913269,0.9999992847442628,0.0010000011253358,0.001,False,128.0,128.0,1.1989452807122087,0.7868846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,153.9403600692749,3.0,248.0,1186.0,1.2513450384140017,0.9999992847442628,0.0009999997147425,0.001,False,128.0,128.0,1.1982218470958952,0.7869834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.02193355560303,3.0,249.0,1187.0,1.146942377090454,0.9999993443489076,0.0010000003781007,0.001,False,128.0,128.0,1.1974984134795816,0.7870821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.1126434803009,3.0,250.0,1188.0,1.2841700315475464,0.9999993443489076,0.0009999982032833,0.001,False,128.0,128.0,1.1967749798632683,0.7871808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.19382643699646,3.0,251.0,1189.0,1.1834908723831177,0.999999463558197,0.0009999975228261,0.001,False,128.0,128.0,1.1960515462469548,0.787279574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.32219624519348,3.0,252.0,1190.0,1.2477807998657229,0.9999993443489076,0.0009999980846002,0.001,False,128.0,128.0,1.1953281126306412,0.7873782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.48616194725037,3.0,253.0,1191.0,1.326235055923462,0.9999994039535522,0.0009999994134278,0.001,False,128.0,128.0,1.1946046790143277,0.7874770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.5678744316101,3.0,254.0,1192.0,1.0708214044570925,0.9999992847442628,0.0009999995795173,0.001,False,128.0,128.0,1.193881245398014,0.787575744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.66689276695251,3.0,255.0,1193.0,1.1714465618133545,0.9999993443489076,0.0009999988662817,0.001,False,128.0,128.0,1.1931578117817006,0.7876744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.77641439437866,3.0,256.0,1194.0,1.1457639932632446,0.9999994039535522,0.0010000008086449,0.001,False,128.0,128.0,1.192434378165387,0.7877731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,154.89400839805603,3.0,257.0,1195.0,1.228162407875061,0.9999992847442628,0.0009999983898011,0.001,False,128.0,128.0,1.1917109445490734,0.787871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.00576305389404,3.0,258.0,1196.0,1.1395810842514038,0.999999463558197,0.0009999983569939,0.001,False,128.0,128.0,1.19098751093276,0.7879706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.1137330532074,3.0,259.0,1197.0,1.1794991493225098,0.9999994039535522,0.0010000005426912,0.001,False,128.0,128.0,1.1902640773164463,0.7880693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.21305418014526,3.0,260.0,1198.0,1.2134599685668943,0.9999992847442628,0.0009999999251853,0.001,False,128.0,128.0,1.1895406437001328,0.7881680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.3630313873291,3.0,261.0,1199.0,1.2696340084075928,0.9999993443489076,0.0009999995972808,0.001,False,128.0,128.0,1.1888172100838195,0.7882668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.51786589622498,3.0,262.0,1200.0,1.191120743751526,0.9999993443489076,0.0009999977564731,0.001,False,128.0,128.0,1.188093776467506,0.7883655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.61447048187256,3.0,263.0,1201.0,1.2772462368011477,0.9999994039535522,0.0009999982718119,0.001,False,128.0,128.0,1.1873703428511924,0.7884642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.71438789367676,3.0,264.0,1202.0,1.192814826965332,0.9999993443489076,0.000999999411596,0.001,False,128.0,128.0,1.1866469092348788,0.7885629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.81897044181824,3.0,265.0,1203.0,1.1412420272827148,0.9999993443489076,0.0009999986797917,0.001,False,128.0,128.0,1.1859234756185653,0.7886617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,155.92956924438477,3.0,266.0,1204.0,1.2629518508911133,0.9999993443489076,0.000999998446256,0.001,False,128.0,128.0,1.1852000420022517,0.7887604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.0275583267212,3.0,267.0,1205.0,1.2993353605270386,0.9999993443489076,0.0009999986521194,0.001,False,128.0,128.0,1.1844766083859382,0.7888591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.13381838798523,3.0,268.0,1206.0,1.225795865058899,0.999999225139618,0.0009999996953691,0.001,False,128.0,128.0,1.1837531747696246,0.7889578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.24169039726257,3.0,269.0,1207.0,1.181506633758545,0.9999992847442628,0.0010000003487353,0.001,False,128.0,128.0,1.183029741153311,0.7890565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.33670020103455,3.0,270.0,1208.0,1.14542818069458,0.9999993443489076,0.0009999990245719,0.001,False,128.0,128.0,1.1823063075369977,0.7891553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.43019270896912,3.0,271.0,1209.0,1.2936503887176514,0.9999993443489076,0.0009999983015382,0.001,False,128.0,128.0,1.1815828739206842,0.7892540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.5329065322876,3.0,272.0,1210.0,1.156706929206848,0.9999993443489076,0.0009999994551445,0.001,False,128.0,128.0,1.1808594403043706,0.7893527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.6285684108734,3.0,273.0,1211.0,1.1814123392105105,0.9999993443489076,0.0009999979354415,0.001,False,128.0,128.0,1.180136006688057,0.7894514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.82474493980408,3.0,274.0,1212.0,1.2196372747421265,0.9999994039535522,0.0010000010575567,0.001,False,128.0,128.0,1.1794125730717435,0.7895502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.9072892665863,3.0,275.0,1213.0,1.2459906339645386,0.9999994039535522,0.0009999986579758,0.001,False,128.0,128.0,1.17868913945543,0.7896489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.00106859207153,3.0,276.0,1214.0,1.220980167388916,0.9999993443489076,0.0010000000992128,0.001,False,128.0,128.0,1.1779657058391164,0.789747659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.0935378074646,3.0,277.0,1215.0,1.311692476272583,0.9999992847442628,0.0009999995933396,0.001,False,128.0,128.0,1.1772422722228029,0.7898463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.19589734077454,3.0,278.0,1216.0,1.1286540031433103,0.9999993443489076,0.00099999812937,0.001,False,128.0,128.0,1.1765188386064893,0.7899451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.32126879692078,3.0,279.0,1217.0,1.2392646074295044,0.9999992847442628,0.000999999439074,0.001,False,128.0,128.0,1.175795404990176,0.790043829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.4507007598877,3.0,280.0,1218.0,1.1872093677520752,0.999999225139618,0.0010000006453868,0.001,False,128.0,128.0,1.1750719713738624,0.7901425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.55455780029297,3.0,281.0,1219.0,1.091688871383667,0.9999993443489076,0.0009999985346854,0.001,False,128.0,128.0,1.1743485377575489,0.7902412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.65669918060303,3.0,282.0,1220.0,1.2960704565048218,0.9999993443489076,0.0009999985662713,0.001,False,128.0,128.0,1.1736251041412353,0.7903399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.7676167488098,3.0,283.0,1221.0,1.1574416160583496,0.9999994039535522,0.0009999993991614,0.001,False,128.0,128.0,1.1729016705249218,0.7904387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.88013792037964,3.0,284.0,1222.0,1.1829607486724854,0.9999994039535522,0.0009999974499121,0.001,False,128.0,128.0,1.1721782369086082,0.7905374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.0296275615692,3.0,285.0,1223.0,1.1868896484375,0.9999993443489076,0.0009999996970899,0.001,False,128.0,128.0,1.1714548032922947,0.7906361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.19772791862488,3.0,286.0,1224.0,1.1711894273757937,0.999999225139618,0.0009999998173826,0.001,False,128.0,128.0,1.1707313696759811,0.7907348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.29231882095337,3.0,287.0,1225.0,1.2578308582305908,0.9999993443489076,0.0009999993516439,0.001,False,128.0,128.0,1.1700079360596676,0.7908336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.39497876167297,3.0,288.0,1226.0,1.1848989725112915,0.9999993443489076,0.0009999986689671,0.001,False,128.0,128.0,1.169284502443354,0.7909323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.49304032325745,3.0,289.0,1227.0,1.240373969078064,0.9999992847442628,0.0010000000511401,0.001,False,128.0,128.0,1.1685610688270405,0.7910310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.63274359703064,3.0,290.0,1228.0,1.2490017414093018,0.9999994039535522,0.0009999985861998,0.001,False,128.0,128.0,1.1678376352107271,0.7911297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.79560661315918,3.0,291.0,1229.0,1.1945027112960815,0.9999993443489076,0.0009999995011077,0.001,False,128.0,128.0,1.1671142015944136,0.7912285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.9993121623993,3.0,292.0,1230.0,1.139461636543274,0.9999993443489076,0.0009999991668471,0.001,False,128.0,128.0,1.1663907679781,0.7913272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.1306390762329,3.0,293.0,1231.0,1.120322585105896,0.9999993443489076,0.0009999990606542,0.001,False,128.0,128.0,1.1656673343617865,0.7914259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.22955203056335,3.0,294.0,1232.0,1.2040458917617798,0.9999992847442628,0.0009999995627529,0.001,False,128.0,128.0,1.164943900745473,0.7915246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.3245062828064,3.0,295.0,1233.0,1.0937081575393677,0.999999225139618,0.0009999997525733,0.001,False,128.0,128.0,1.1642204671291594,0.7916234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.45344638824463,3.0,296.0,1234.0,1.1223591566085815,0.9999992847442628,0.0009999995354414,0.001,False,128.0,128.0,1.1634970335128458,0.7917221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.5392291545868,3.0,297.0,1235.0,1.1424996852874756,0.9999994039535522,0.000999999508685,0.001,False,128.0,128.0,1.1627735998965323,0.7918208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.6819944381714,3.0,298.0,1236.0,1.1765305995941162,0.9999992847442628,0.0009999994335229,0.001,False,128.0,128.0,1.1620501662802187,0.791919574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.8290376663208,3.0,299.0,1237.0,1.144259691238403,0.9999994039535522,0.0010000003204246,0.001,False,128.0,128.0,1.1613267326639054,0.7920182978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.93023800849917,3.0,300.0,1238.0,1.1590169668197632,0.9999993443489076,0.0009999995165121,0.001,False,128.0,128.0,1.1606032990475919,0.7921170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.08595490455627,3.0,301.0,1239.0,1.1438205242156982,0.9999993443489076,0.0009999986566991,0.001,False,128.0,128.0,1.1598798654312783,0.792215744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.210218667984,3.0,302.0,1240.0,1.2267227172851562,0.9999993443489076,0.0010000004779097,0.001,False,128.0,128.0,1.1591564318149647,0.7923144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.32456350326538,3.0,303.0,1241.0,1.16028892993927,0.9999992847442628,0.0009999991245198,0.001,False,128.0,128.0,1.1584329981986512,0.7924131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.43786931037903,3.0,304.0,1242.0,1.214404821395874,0.9999993443489076,0.0009999995175668,0.001,False,128.0,128.0,1.1577095645823376,0.7925119148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.56551122665405,3.0,305.0,1243.0,1.0837045907974243,0.999999225139618,0.0010000000530552,0.001,False,128.0,128.0,1.156986130966024,0.7926106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.68270111083984,3.0,306.0,1244.0,1.1211309432983398,0.999999225139618,0.0009999995957265,0.001,False,128.0,128.0,1.1562626973497105,0.7927093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.80702686309814,3.0,307.0,1245.0,1.138652205467224,0.9999994039535522,0.0009999978919761,0.001,False,128.0,128.0,1.155539263733397,0.7928080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.92816543579102,3.0,308.0,1246.0,1.1587510108947754,0.9999994039535522,0.0009999978675789,0.001,False,128.0,128.0,1.1548158301170834,0.7929068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.04103350639343,3.0,309.0,1247.0,1.204373121261597,0.9999993443489076,0.0009999998757526,0.001,False,128.0,128.0,1.15409239650077,0.7930055319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.1421754360199,3.0,310.0,1248.0,1.1598923206329346,0.999999463558197,0.000999999406711,0.001,False,128.0,128.0,1.1533689628844566,0.7931042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
