phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,17.50426173210144,1.0,252.0,252.0,2.093466758728028,0.999999463558197,0.0009999998123866,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.376661777496334,1.0,253.0,253.0,2.0172250270843506,0.9999994039535522,0.001000000182868,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.441134691238403,1.0,254.0,254.0,2.0581302642822266,0.9999994039535522,0.0009999993831742,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.5112566947937,1.0,255.0,255.0,2.066763639450073,0.999999463558197,0.0010000005321163,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.585001945495605,1.0,256.0,256.0,2.067469358444214,0.9999992847442628,0.0009999989040848,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.618494987487797,1.0,257.0,257.0,2.112689971923828,0.9999994039535522,0.0009999968489744,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.652193069458008,1.0,258.0,258.0,1.9992836713790891,0.9999992847442628,0.0010000002387955,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.689044952392575,1.0,259.0,259.0,1.973632216453552,0.9999995827674866,0.0009999984716246,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.750935316085812,1.0,260.0,260.0,2.059777975082397,0.999999463558197,0.0009999999358434,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.81328153610229,1.0,261.0,261.0,2.045827388763428,0.999999463558197,0.0009999989486881,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.88138246536255,1.0,262.0,262.0,2.070547580718994,0.9999994039535522,0.0009999987184276,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,18.961960077285767,1.0,263.0,263.0,2.0497100353240967,0.9999994039535522,0.0009999987533996,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.02080011367798,1.0,264.0,264.0,2.0722615718841557,0.999999463558197,0.0009999982685645,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.0900456905365,1.0,265.0,265.0,2.0254461765289307,0.9999994039535522,0.0009999987777691,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.121189832687374,1.0,266.0,266.0,2.0726826190948486,0.9999993443489076,0.0010000001597754,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.150167226791385,1.0,267.0,267.0,2.071718454360962,0.999999463558197,0.0009999990248495,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.18095326423645,1.0,268.0,268.0,2.043827533721924,0.9999994039535522,0.0010000027873086,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.20679616928101,1.0,269.0,269.0,2.040806770324707,0.999999463558197,0.0009999987091572,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.26939702033997,1.0,270.0,270.0,2.0564756393432617,0.9999994039535522,0.0009999984182228,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.32654976844788,1.0,271.0,271.0,2.034707307815552,0.999999463558197,0.0010000002192834,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.37143039703369,1.0,272.0,272.0,2.0375277996063232,0.999999463558197,0.0009999980346956,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.4084906578064,1.0,273.0,273.0,2.05232572555542,0.999999463558197,0.0009999993959973,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.44322156906128,1.0,274.0,274.0,2.020456314086914,0.9999993443489076,0.0009999988289504,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.477298498153687,1.0,275.0,275.0,2.065120220184326,0.9999993443489076,0.0009999999415611,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.522963762283325,1.0,276.0,276.0,2.0085952281951904,0.9999992847442628,0.0009999983343176,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.646411180496216,1.0,277.0,277.0,2.0635664463043213,0.9999993443489076,0.0009999993743757,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.734675645828247,1.0,278.0,278.0,2.009289503097534,0.999999463558197,0.0009999992773977,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.769078731536865,1.0,279.0,279.0,1.991233468055725,0.9999994039535522,0.0010000007846641,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,19.806246042251587,1.0,280.0,280.0,2.017503023147583,0.999999463558197,0.0009999983063122,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.67646837234497,1.0,281.0,281.0,2.0323357582092285,0.9999992847442628,0.0010000000728727,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.721543550491333,1.0,282.0,282.0,2.030261754989624,0.9999993443489076,0.0009999984296026,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.75223469734192,1.0,283.0,283.0,2.0276169776916504,0.999999463558197,0.0010000003269194,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.794503688812256,1.0,284.0,284.0,2.0309102535247803,0.9999994039535522,0.0009999994114017,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.863263607025143,1.0,285.0,285.0,2.0164380073547363,0.999999463558197,0.0009999999495547,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.905150175094604,1.0,286.0,286.0,2.0060479640960693,0.9999994039535522,0.0009999969257743,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,20.968012809753414,1.0,287.0,287.0,2.0422794818878174,0.9999994039535522,0.0009999996344178,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.031155347824097,1.0,288.0,288.0,2.0206854343414307,0.9999995231628418,0.000999998672381,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.09127521514893,1.0,289.0,289.0,2.0051791667938232,0.9999993443489076,0.0009999993040153,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.14892792701721,1.0,290.0,290.0,2.026625633239746,0.9999993443489076,0.0010000008598539,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.21207904815674,1.0,291.0,291.0,2.033874750137329,0.9999994039535522,0.0009999985513388,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.2367160320282,1.0,292.0,292.0,2.014585494995117,0.9999993443489076,0.0010000005038889,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.26701807975769,1.0,293.0,293.0,1.981640577316284,0.999999463558197,0.0009999997033904,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.29391121864319,1.0,294.0,294.0,2.014021158218384,0.999999463558197,0.0009999991492501,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.34710907936096,1.0,295.0,295.0,2.040804386138916,0.999999463558197,0.0009999995772968,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.407061100006104,1.0,296.0,296.0,2.031283378601074,0.9999993443489076,0.0009999988671699,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.477309465408325,1.0,297.0,297.0,2.01578950881958,0.9999994039535522,0.0010000006301212,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.54791665077209,1.0,298.0,298.0,1.979721188545227,0.9999994039535522,0.0009999993815089,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.605372428894043,1.0,299.0,299.0,2.032329797744751,0.9999994039535522,0.0010000011888404,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.67377805709839,1.0,300.0,300.0,2.0132336616516118,0.9999994039535522,0.0010000001873367,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.70387840270996,1.0,301.0,301.0,2.002887964248657,0.9999993443489076,0.0009999996867371,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.73330974578857,1.0,302.0,302.0,1.9974782466888428,0.9999994039535522,0.000999999371961,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.76349687576294,1.0,303.0,303.0,1.9842851161956787,0.9999994039535522,0.0010000008780338,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.793565034866333,1.0,304.0,304.0,1.97679340839386,0.999999463558197,0.0009999993878372,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.829419374465942,1.0,305.0,305.0,2.0712931156158447,0.9999994039535522,0.0009999990197424,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.885672569274902,1.0,306.0,306.0,2.006749629974365,0.9999995231628418,0.0009999997412213,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.952687978744507,1.0,307.0,307.0,2.042684316635132,0.999999463558197,0.0009999996138787,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,21.993019819259644,1.0,308.0,308.0,2.025085210800171,0.9999992847442628,0.0010000014638423,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,22.033273220062256,1.0,309.0,309.0,1.9820703268051147,0.9999993443489076,0.0010000009182239,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,22.08474063873291,1.0,310.0,310.0,1.9790608882904053,0.999999463558197,0.0010000011156213,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,22.13440179824829,1.0,311.0,311.0,1.992671489715576,0.999999463558197,0.0010000011584759,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.05511045455933,1.0,312.0,312.0,2.0321946144104004,0.999999463558197,0.0010000000336818,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.09149432182312,1.0,313.0,313.0,2.025696039199829,0.9999993443489076,0.0009999993232777,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.118839263916016,1.0,314.0,314.0,1.9983797073364256,0.9999994039535522,0.0010000006059739,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.18529343605041,1.0,315.0,315.0,2.0072290897369385,0.999999463558197,0.0010000012676939,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.26398468017578,1.0,316.0,316.0,1.9720244407653809,0.9999993443489076,0.00099999869589,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.3264844417572,1.0,317.0,317.0,2.0048201084136963,0.999999463558197,0.0009999998382826,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.39227867126465,1.0,318.0,318.0,2.0075998306274414,0.9999992847442628,0.000999999628034,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.4475154876709,1.0,319.0,319.0,1.992433190345764,0.9999994039535522,0.0009999974367559,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.47862553596497,1.0,320.0,320.0,1.9658123254776,0.9999993443489076,0.00100000028734,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.50515604019165,1.0,321.0,321.0,2.0022013187408447,0.9999993443489076,0.0009999999353993,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.532289266586304,1.0,322.0,322.0,2.006375789642334,0.9999992847442628,0.0009999990340921,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.55707311630249,1.0,323.0,323.0,2.008330583572388,0.9999992847442628,0.0009999989109405,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.61410164833069,1.0,324.0,324.0,1.9873273372650144,0.9999994039535522,0.0010000002552546,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.670186042785645,1.0,325.0,325.0,1.9739983081817627,0.999999463558197,0.0010000002078481,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.72183609008789,1.0,326.0,326.0,1.9992823600769043,0.9999995231628418,0.0010000000461996,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.77975583076477,1.0,327.0,327.0,2.016042947769165,0.9999993443489076,0.0009999991535799,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.833765029907227,1.0,328.0,328.0,1.99822735786438,0.9999993443489076,0.0009999988584824,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.89556884765625,1.0,329.0,329.0,1.9749902486801147,0.9999993443489076,0.0010000020505386,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.92771792411804,1.0,330.0,330.0,1.9677557945251465,0.9999993443489076,0.0009999992835316,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.95701003074646,1.0,331.0,331.0,1.9824374914169312,0.9999995231628418,0.0009999997166854,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,23.98699283599853,1.0,332.0,332.0,1.9622119665145876,0.999999463558197,0.0009999986294431,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,24.045734405517575,1.0,333.0,333.0,1.965153694152832,0.9999994039535522,0.000999999317338,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,24.084745168685917,1.0,334.0,334.0,1.967729926109314,0.9999993443489076,0.0009999987020517,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,24.1143057346344,1.0,335.0,335.0,1.9898386001586916,0.9999995231628418,0.0009999995785736,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,24.1448974609375,1.0,336.0,336.0,1.969977855682373,0.9999993443489076,0.0010000003381049,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,24.18209934234619,1.0,337.0,337.0,1.977440595626831,0.999999463558197,0.0009999981097468,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.414772987365723,1.0,338.0,338.0,1.9528099298477173,0.9999995231628418,0.0009999978491214,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.471302032470703,1.0,339.0,339.0,1.981545209884644,0.999999463558197,0.0009999990745042,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.53548002243042,1.0,340.0,340.0,1.976212739944458,0.9999995231628418,0.0009999979623089,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.601613759994507,1.0,341.0,341.0,1.984921932220459,0.999999463558197,0.0010000010348527,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.62940049171448,1.0,342.0,342.0,1.9292672872543333,0.9999994039535522,0.0010000005376119,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.65763568878174,1.0,343.0,343.0,2.017273426055908,0.999999463558197,0.0010000001713772,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.684510946273804,1.0,344.0,344.0,1.9930784702301023,0.9999994039535522,0.0009999983641549,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.71595668792725,1.0,345.0,345.0,1.9777870178222656,0.999999463558197,0.0009999998572396,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.771581888198853,1.0,346.0,346.0,1.9704848527908323,0.9999993443489076,0.0010000001084276,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.82086753845215,1.0,347.0,347.0,1.9587435722351076,0.9999993443489076,0.0009999992980756,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.876838207244877,1.0,348.0,348.0,1.954442024230957,0.9999995231628418,0.0009999980640611,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,25.938881635665894,1.0,349.0,349.0,1.9983975887298584,0.999999463558197,0.0009999995592002,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.00619506835937,1.0,350.0,350.0,1.9943825006484983,0.9999994039535522,0.0009999991797812,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.06743431091309,1.0,351.0,351.0,1.941613793373108,0.9999993443489076,0.0009999986587252,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.09278416633606,1.0,352.0,352.0,1.952307105064392,0.9999994039535522,0.0009999990907968,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.12218999862671,1.0,353.0,353.0,1.9485787153244016,0.999999463558197,0.0009999992211926,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.14919233322144,1.0,354.0,354.0,1.9304040670394895,0.999999463558197,0.0009999997902099,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
