phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.62891244888306,2.0,200.0,669.0,1.712231159210205,0.999999463558197,0.0010000002026855,0.001,False,128.0,128.0,1.6360938259692903,0.7024106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.68983745574951,2.0,201.0,670.0,1.6576006412506104,0.9999993443489076,0.0009999997824106,0.001,False,128.0,128.0,1.6351365650728917,0.7026331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.73561453819275,2.0,202.0,671.0,1.6604623794555664,0.999999463558197,0.0009999987962265,0.001,False,128.0,128.0,1.634179304176493,0.7028557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.78359866142273,2.0,203.0,672.0,1.5887287855148315,0.9999994039535522,0.0009999985508947,0.001,False,128.0,128.0,1.6332220432800943,0.7030782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.8628499507904,2.0,204.0,673.0,1.525294303894043,0.9999994039535522,0.0010000007948782,0.001,False,128.0,128.0,1.6322647823836955,0.7033008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.93921256065369,2.0,205.0,674.0,1.6575850248336792,0.999999463558197,0.0009999981354485,0.001,False,128.0,128.0,1.631307521487297,0.7035234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,74.98547768592834,2.0,206.0,675.0,1.6822646856307983,0.9999995231628418,0.0009999987880664,0.001,False,128.0,128.0,1.6303502605908982,0.7037459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.0268337726593,2.0,207.0,676.0,1.6743557453155518,0.9999994039535522,0.0010000007647912,0.001,False,128.0,128.0,1.6293929996944996,0.7039685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.06374621391296,2.0,208.0,677.0,1.669306993484497,0.9999994039535522,0.0009999987053269,0.001,False,128.0,128.0,1.628435738798101,0.7041910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.12849259376526,2.0,209.0,678.0,1.6534192562103271,0.9999993443489076,0.0009999989634263,0.001,False,128.0,128.0,1.6274784779017022,0.7044136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.17245388031006,2.0,210.0,679.0,1.6296157836914062,0.9999993443489076,0.0010000011641935,0.001,False,128.0,128.0,1.6265212170053036,0.7046361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.21730065345764,2.0,211.0,680.0,1.5930726528167725,0.9999994039535522,0.0009999983482509,0.001,False,128.0,128.0,1.625563956108905,0.7048587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.2866108417511,2.0,212.0,681.0,1.5805273056030271,0.9999994039535522,0.0009999990554639,0.001,False,128.0,128.0,1.6246066952125062,0.7050812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.35016298294067,2.0,213.0,682.0,1.5940301418304443,0.9999994039535522,0.0009999993704067,0.001,False,128.0,128.0,1.6236494343161076,0.705303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.40078687667847,2.0,214.0,683.0,1.5848242044448853,0.999999463558197,0.0009999985969968,0.001,False,128.0,128.0,1.622692173419709,0.7055263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.46345591545105,2.0,215.0,684.0,1.6635442972183228,0.9999994039535522,0.000999997940493,0.001,False,128.0,128.0,1.6217349125233103,0.7057489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.53180527687073,2.0,216.0,685.0,1.624104142189026,0.999999463558197,0.000999996991583,0.001,False,128.0,128.0,1.6207776516269117,0.7059714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.60564017295837,2.0,217.0,686.0,1.608129620552063,0.9999994039535522,0.0010000002368804,0.001,False,128.0,128.0,1.6198203907305129,0.7061940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,75.64859223365784,2.0,218.0,687.0,1.606271266937256,0.9999993443489076,0.0009999989988147,0.001,False,128.0,128.0,1.6188631298341143,0.7064165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.510493516922,2.0,219.0,688.0,1.688372015953064,0.9999993443489076,0.001000000391007,0.001,False,128.0,128.0,1.6179058689377157,0.7066391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.58055281639099,2.0,220.0,689.0,1.6256868839263916,0.9999993443489076,0.0010000007110564,0.001,False,128.0,128.0,1.616948608041317,0.7068617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.6659677028656,2.0,221.0,690.0,1.6547441482543943,0.9999994039535522,0.0009999989880178,0.001,False,128.0,128.0,1.6159913471449183,0.707084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.736337184906,2.0,222.0,691.0,1.5338242053985596,0.999999463558197,0.0009999981396119,0.001,False,128.0,128.0,1.6150340862485195,0.7073068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.82434606552124,2.0,223.0,692.0,1.5986546277999878,0.999999463558197,0.0010000003019394,0.001,False,128.0,128.0,1.614076825352121,0.7075293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.86294841766357,2.0,224.0,693.0,1.7059749364852903,0.9999994039535522,0.0010000006094711,0.001,False,128.0,128.0,1.6131195644557224,0.707751914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,76.91954159736633,2.0,225.0,694.0,1.637285828590393,0.9999994039535522,0.0009999991433104,0.001,False,128.0,128.0,1.6121623035593236,0.7079744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.00095891952515,2.0,226.0,695.0,1.6200801134109497,0.9999994039535522,0.0010000007551322,0.001,False,128.0,128.0,1.611205042662925,0.7081970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.08061790466309,2.0,227.0,696.0,1.6473957300186155,0.9999993443489076,0.0009999998666765,0.001,False,128.0,128.0,1.6102477817665264,0.7084195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.1270956993103,2.0,228.0,697.0,1.6101529598236084,0.9999994039535522,0.0009999970261665,0.001,False,128.0,128.0,1.6092905208701276,0.7086421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.17317008972168,2.0,229.0,698.0,1.640182614326477,0.9999994039535522,0.0009999975609624,0.001,False,128.0,128.0,1.608333259973729,0.7088646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.24681830406189,2.0,230.0,699.0,1.5893328189849854,0.999999463558197,0.0010000013953417,0.001,False,128.0,128.0,1.6073759990773302,0.7090872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.30541682243347,2.0,231.0,700.0,1.5514270067214966,0.9999993443489076,0.0009999998579335,0.001,False,128.0,128.0,1.6064187381809316,0.7093097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.37525177001953,2.0,232.0,701.0,1.6474976539611816,0.999999463558197,0.0010000000451449,0.001,False,128.0,128.0,1.605461477284533,0.7095323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.42001342773438,2.0,233.0,702.0,1.6083470582962036,0.9999994039535522,0.0009999988759684,0.001,False,128.0,128.0,1.6045042163881342,0.7097548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.46684551239014,2.0,234.0,703.0,1.614891529083252,0.999999463558197,0.0010000009475337,0.001,False,128.0,128.0,1.6035469554917356,0.7099774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.51587772369385,2.0,235.0,704.0,1.6373271942138672,0.999999463558197,0.0009999992349593,0.001,False,128.0,128.0,1.6025896945953368,0.7101999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.5672378540039,2.0,236.0,705.0,1.6392027139663696,0.9999993443489076,0.0010000002299137,0.001,False,128.0,128.0,1.6016324336989383,0.7104225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.63354873657227,2.0,237.0,706.0,1.5653752088546753,0.9999993443489076,0.0009999994090979,0.001,False,128.0,128.0,1.6006751728025397,0.7106451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.71005511283875,2.0,238.0,707.0,1.6382501125335691,0.9999994039535522,0.0009999991488615,0.001,False,128.0,128.0,1.5997179119061409,0.7108676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.80408835411072,2.0,239.0,708.0,1.6850371360778809,0.9999992847442628,0.0010000006156883,0.001,False,128.0,128.0,1.5987606510097423,0.7110902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.87644076347351,2.0,240.0,709.0,1.710060715675354,0.999999463558197,0.00100000090368,0.001,False,128.0,128.0,1.5978033901133437,0.7113127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,77.94485664367676,2.0,241.0,710.0,1.623064398765564,0.9999993443489076,0.0010000015605981,0.001,False,128.0,128.0,1.596846129216945,0.7115353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,78.76854395866394,2.0,242.0,711.0,1.568800926208496,0.9999994039535522,0.0009999989029468,0.001,False,128.0,128.0,1.5958888683205463,0.7117578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,78.84708738327026,2.0,243.0,712.0,1.5734769105911257,0.9999994039535522,0.0009999996076614,0.001,False,128.0,128.0,1.5949316074241477,0.7119804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,78.92189049720764,2.0,244.0,713.0,1.578731894493103,0.9999994039535522,0.0009999968785619,0.001,False,128.0,128.0,1.593974346527749,0.7122029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,78.97861003875732,2.0,245.0,714.0,1.6728707551956177,0.9999993443489076,0.0009999987593671,0.001,False,128.0,128.0,1.5930170856313504,0.7124255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.06197762489319,2.0,246.0,715.0,1.5403125286102295,0.9999993443489076,0.0009999998353682,0.001,False,128.0,128.0,1.5920598247349516,0.712648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.14863228797913,2.0,247.0,716.0,1.562016844749451,0.999999463558197,0.001000000058079,0.001,False,128.0,128.0,1.591102563838553,0.7128706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.18439817428589,2.0,248.0,717.0,1.5848255157470703,0.9999994039535522,0.0009999999869137,0.001,False,128.0,128.0,1.5901453029421542,0.7130931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.23787212371826,2.0,249.0,718.0,1.6005781888961792,0.9999994039535522,0.0009999992009865,0.001,False,128.0,128.0,1.5891880420457556,0.713315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.308438539505,2.0,250.0,719.0,1.5342575311660769,0.999999463558197,0.0009999991468076,0.001,False,128.0,128.0,1.588230781149357,0.7135382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.37465834617615,2.0,251.0,720.0,1.5768306255340576,0.9999995231628418,0.000999999816661,0.001,False,128.0,128.0,1.5872735202529582,0.7137608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.43402647972107,2.0,252.0,721.0,1.5636107921600342,0.9999994039535522,0.0010000012505688,0.001,False,128.0,128.0,1.5863162593565596,0.7139834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.48747324943542,2.0,253.0,722.0,1.538516402244568,0.9999994039535522,0.0009999999682064,0.001,False,128.0,128.0,1.585358998460161,0.7142059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.53033351898193,2.0,254.0,723.0,1.5980522632598877,0.999999463558197,0.0009999987956992,0.001,False,128.0,128.0,1.5844017375637622,0.7144285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.58609795570374,2.0,255.0,724.0,1.5975784063339231,0.9999994039535522,0.000999999389669,0.001,False,128.0,128.0,1.5834444766673637,0.7146510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.64338302612305,2.0,256.0,725.0,1.6044656038284302,0.999999463558197,0.0009999982103332,0.001,False,128.0,128.0,1.582487215770965,0.7148736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.7146270275116,2.0,257.0,726.0,1.6227805614471436,0.999999463558197,0.0009999993881425,0.001,False,128.0,128.0,1.5815299548745663,0.715096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.75199460983276,2.0,258.0,727.0,1.569299817085266,0.9999993443489076,0.0010000017639351,0.001,False,128.0,128.0,1.5805726939781677,0.7153187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.80153107643127,2.0,259.0,728.0,1.6025159358978271,0.999999463558197,0.0010000004260346,0.001,False,128.0,128.0,1.5796154330817689,0.7155412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.84726858139038,2.0,260.0,729.0,1.5589922666549685,0.9999993443489076,0.0009999993010732,0.001,False,128.0,128.0,1.5786581721853703,0.7157638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.92623233795166,2.0,261.0,730.0,1.5484217405319214,0.999999463558197,0.0010000007793628,0.001,False,128.0,128.0,1.5777009112889717,0.7159863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,79.98815274238586,2.0,262.0,731.0,1.5494438409805298,0.9999994039535522,0.0009999992261608,0.001,False,128.0,128.0,1.576743650392573,0.7162089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,80.03958678245544,2.0,263.0,732.0,1.5910862684249878,0.999999463558197,0.0009999995153463,0.001,False,128.0,128.0,1.5757863894961743,0.7164314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,80.10407972335815,2.0,264.0,733.0,1.5486332178115845,0.9999995231628418,0.0009999994155095,0.001,False,128.0,128.0,1.5748291285997755,0.7166540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,80.1688780784607,2.0,265.0,734.0,1.5765796899795532,0.9999994039535522,0.0009999994087094,0.001,False,128.0,128.0,1.573871867703377,0.7168765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,80.23547720909119,2.0,266.0,735.0,1.6004375219345093,0.9999994039535522,0.0010000017822815,0.001,False,128.0,128.0,1.5729146068069784,0.7170991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.04263234138489,2.0,267.0,736.0,1.5961792469024658,0.9999993443489076,0.0009999978389074,0.001,False,128.0,128.0,1.5719573459105796,0.7173217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.12126469612122,2.0,268.0,737.0,1.5507386922836304,0.9999994039535522,0.0009999981952064,0.001,False,128.0,128.0,1.571000085014181,0.7175442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.19050621986389,2.0,269.0,738.0,1.5784146785736084,0.999999463558197,0.000999998936892,0.001,False,128.0,128.0,1.5700428241177824,0.7177668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.2730622291565,2.0,270.0,739.0,1.5970999002456665,0.9999993443489076,0.0009999994766273,0.001,False,128.0,128.0,1.5690855632213836,0.7179893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.36616253852844,2.0,271.0,740.0,1.572659611701965,0.9999994039535522,0.0009999999663191,0.001,False,128.0,128.0,1.568128302324985,0.718211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.41466069221497,2.0,272.0,741.0,1.5477094650268557,0.9999995231628418,0.0009999984358199,0.001,False,128.0,128.0,1.5671710414285864,0.7184344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.45830988883972,2.0,273.0,742.0,1.5513067245483398,0.9999995231628418,0.001000000134157,0.001,False,128.0,128.0,1.5662137805321876,0.7186570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.50397109985352,2.0,274.0,743.0,1.547585368156433,0.9999994039535522,0.0009999980540968,0.001,False,128.0,128.0,1.565256519635789,0.7188795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.57766103744507,2.0,275.0,744.0,1.6090126037597656,0.9999994039535522,0.0009999992305185,0.001,False,128.0,128.0,1.5642992587393902,0.7191021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.63504123687744,2.0,276.0,745.0,1.551347255706787,0.9999992847442628,0.0009999987449342,0.001,False,128.0,128.0,1.5633419978429917,0.7193246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.68251752853394,2.0,277.0,746.0,1.5721890926361084,0.9999993443489076,0.0010000002032406,0.001,False,128.0,128.0,1.5623847369465929,0.7195472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.74582099914551,2.0,278.0,747.0,1.5888007879257202,0.9999993443489076,0.0009999991837225,0.001,False,128.0,128.0,1.5614274760501943,0.7197697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.81305003166199,2.0,279.0,748.0,1.622639536857605,0.9999994039535522,0.0010000011904503,0.001,False,128.0,128.0,1.5604702151537957,0.719992340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.87911939620972,2.0,280.0,749.0,1.5249757766723633,0.9999994039535522,0.0009999985110376,0.001,False,128.0,128.0,1.5595129542573969,0.7202148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.94742918014526,2.0,281.0,750.0,1.540082335472107,0.9999994039535522,0.0009999987298074,0.001,False,128.0,128.0,1.5585556933609983,0.7204374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,81.99055290222168,2.0,282.0,751.0,1.574574589729309,0.9999992847442628,0.0010000000161681,0.001,False,128.0,128.0,1.5575984324645997,0.72066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.03479981422424,2.0,283.0,752.0,1.57478129863739,0.9999993443489076,0.0010000011651372,0.001,False,128.0,128.0,1.556641171568201,0.7208825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.09044575691223,2.0,284.0,753.0,1.5934021472930908,0.9999993443489076,0.0010000015195199,0.001,False,128.0,128.0,1.5556839106718023,0.7211051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.13768482208252,2.0,285.0,754.0,1.5352134704589844,0.9999994039535522,0.0009999993491459,0.001,False,128.0,128.0,1.5547266497754038,0.7213276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.21968126296997,2.0,286.0,755.0,1.553194880485535,0.9999993443489076,0.0009999988796321,0.001,False,128.0,128.0,1.553769388879005,0.7215502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.274578332901,2.0,287.0,756.0,1.6232175827026367,0.999999463558197,0.0010000006000064,0.001,False,128.0,128.0,1.5528121279826064,0.7217727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.33440685272217,2.0,288.0,757.0,1.5527743101119995,0.9999993443489076,0.0009999990556027,0.001,False,128.0,128.0,1.5518548670862076,0.7219953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.40344142913818,2.0,289.0,758.0,1.6310205459594729,0.9999994039535522,0.0010000007340103,0.001,False,128.0,128.0,1.550897606189809,0.7222178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.4673523902893,2.0,290.0,759.0,1.562411546707153,0.9999993443489076,0.0009999976614933,0.001,False,128.0,128.0,1.5499403452934102,0.7224404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,82.51752710342407,2.0,291.0,760.0,1.5663889646530151,0.9999995231628418,0.001000000112813,0.001,False,128.0,128.0,1.5489830843970116,0.7226629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.35261178016663,2.0,292.0,761.0,1.5695260763168335,0.999999463558197,0.0009999994304142,0.001,False,128.0,128.0,1.548025823500613,0.7228855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.38796997070312,2.0,293.0,762.0,1.5014163255691528,0.9999994039535522,0.0009999996672804,0.001,False,128.0,128.0,1.5470685626042142,0.7231080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.42293524742126,2.0,294.0,763.0,1.5337650775909424,0.9999993443489076,0.0009999986101807,0.001,False,128.0,128.0,1.5461113017078156,0.7233306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.46031928062439,2.0,295.0,764.0,1.5321054458618164,0.9999994039535522,0.0009999981402225,0.001,False,128.0,128.0,1.545154040811417,0.7235531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.49907636642456,2.0,296.0,765.0,1.5252193212509155,0.9999994039535522,0.0010000023619,0.001,False,128.0,128.0,1.5441967799150182,0.723775744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.56062245368958,2.0,297.0,766.0,1.6159347295761108,0.9999994039535522,0.0009999986967227,0.001,False,128.0,128.0,1.5432395190186197,0.7239982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.65171360969543,2.0,298.0,767.0,1.6599804162979126,0.9999995231628418,0.0009999985299114,0.001,False,128.0,128.0,1.542282258122221,0.7242208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.71093511581421,2.0,299.0,768.0,1.6090764999389648,0.9999994039535522,0.0010000002160915,0.001,False,128.0,128.0,1.5413249972258223,0.7244434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
