phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.260929584503174,1.0,353.0,353.0,0.5757336020469666,0.9999991655349731,0.0099999927881546,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.302807331085203,1.0,354.0,354.0,0.5113176107406616,0.999999225139618,0.0098588482889221,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.347987174987791,1.0,355.0,355.0,0.5686899423599243,0.9858849048614502,0.0099999934301304,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.407499313354492,1.0,356.0,356.0,0.511158287525177,0.9999992847442628,0.0091488637666364,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.446851015090942,1.0,357.0,357.0,0.5500823855400085,0.914886474609375,0.0096506559572503,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.490511178970335,1.0,358.0,358.0,0.4357320666313171,0.9650655388832092,0.0099999909467816,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.52845048904419,1.0,359.0,359.0,0.4902564287185669,0.9999991059303284,0.0096248117792026,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.56451177597046,1.0,360.0,360.0,0.4387188255786896,0.9624813795089722,0.0091532496365142,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.617191314697266,1.0,361.0,361.0,0.4826729893684387,0.9153249859809875,0.0099999891075399,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.66100525856018,1.0,362.0,362.0,0.4693216681480407,0.9999990463256836,0.0094946250005373,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.700912952423096,1.0,363.0,363.0,0.5769140124320984,0.9494625329971312,0.0099999917379716,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.742846727371216,1.0,364.0,364.0,0.5202352404594421,0.9999989867210388,0.0099999899708502,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.813571453094482,1.0,365.0,365.0,0.6159935593605042,0.9999991059303284,0.0099999911267267,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.863364934921265,1.0,366.0,366.0,0.6165233850479126,0.9999991655349731,0.0099999916818387,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.90867805480957,1.0,367.0,367.0,0.4478821158409118,0.9999991655349731,0.0099999918296317,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.949542760849,1.0,368.0,368.0,0.5580530166625977,0.999999225139618,0.0099999943179541,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.01083469390869,1.0,369.0,369.0,0.4433919191360473,0.9999993443489076,0.0097698277343286,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.07520580291748,1.0,370.0,370.0,0.4028981029987335,0.9769827723503112,0.0095888212798592,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.118468046188354,1.0,371.0,371.0,0.4852113127708435,0.9588820934295654,0.0099999880864888,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.163614511489868,1.0,372.0,372.0,0.5226283073425293,0.9999990463256836,0.0099999901300119,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.217278242111206,1.0,373.0,373.0,0.5640096068382263,0.9999990463256836,0.0099999905069552,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.263388872146606,1.0,374.0,374.0,0.4955800473690033,0.9999991655349731,0.0088144151482693,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.302356243133545,1.0,375.0,375.0,0.4092151820659637,0.8814414143562317,0.0085443467822514,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.345425367355347,1.0,376.0,376.0,0.3920988738536834,0.8544349074363708,0.0086721946213548,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.382333278656006,1.0,377.0,377.0,0.4965419471263885,0.8672195672988892,0.0095983365497864,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.417433977127075,1.0,378.0,378.0,0.5115468502044678,0.9598336815834044,0.009999989339177,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.46021556854248,1.0,379.0,379.0,0.431058794260025,0.9999990463256836,0.0097378053081396,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.512413501739502,1.0,380.0,380.0,0.5786532163619995,0.9737806916236876,0.0099999929473163,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.55067491531372,1.0,381.0,381.0,0.6096502542495728,0.9999992847442628,0.0099999917610642,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.586212158203125,1.0,382.0,382.0,0.378659576177597,0.9999991059303284,0.0083174461649385,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.626924514770508,1.0,383.0,383.0,0.3771230280399322,0.8317444920539856,0.0083639359985868,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.660706043243408,1.0,384.0,384.0,0.5012915134429932,0.8363937735557556,0.009999992820129,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.69257378578186,1.0,385.0,385.0,0.5493038296699524,0.9999991655349731,0.0094693564001283,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.742486000061035,1.0,386.0,386.0,0.4538336992263794,0.9469359517097472,0.0099999908277656,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.781991720199585,1.0,387.0,387.0,0.4234543442726135,0.999999225139618,0.0091553248754654,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.81787085533142,1.0,388.0,388.0,0.525018572807312,0.9155323505401612,0.0099999914857287,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.855154514312744,1.0,389.0,389.0,0.6143810749053955,0.9999991655349731,0.0099999924087245,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.903650045394897,1.0,390.0,390.0,0.4073124825954437,0.9999991059303284,0.0099999921877455,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.946470975875854,1.0,391.0,391.0,0.5022896528244019,0.9999991655349731,0.009999992225049,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.982391595840454,1.0,392.0,392.0,0.4677411615848541,0.9999991655349731,0.0095177883032282,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.022937774658203,1.0,393.0,393.0,0.4857021868228912,0.9517788887023926,0.0099999892560435,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.060622453689575,1.0,394.0,394.0,0.4214477241039276,0.9999990463256836,0.0077998759639691,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.09180521965027,1.0,395.0,395.0,0.5796955823898315,0.779987633228302,0.0099999906536824,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.13814353942871,1.0,396.0,396.0,0.4989790022373199,0.9999991059303284,0.0098306847779599,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.201144695281982,1.0,397.0,397.0,0.4997813701629638,0.9830684661865234,0.0099999893668882,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.260298013687134,1.0,398.0,398.0,0.3605867922306061,0.9999991059303284,0.009167610353257,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.298057079315186,1.0,399.0,399.0,0.5839958190917969,0.9167609810829164,0.0099999934056166,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.329169273376465,1.0,400.0,400.0,0.4180468320846557,0.9999991059303284,0.0093659012783225,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.380964517593384,1.0,401.0,401.0,0.4106221497058868,0.936590015888214,0.0095126582397124,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.424485683441162,1.0,402.0,402.0,0.4878156185150146,0.9512657523155212,0.0091209962747382,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.46242666244507,1.0,403.0,403.0,0.4556852579116821,0.9120994806289672,0.0099999894670749,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.501134634017944,1.0,404.0,404.0,0.4762766659259796,0.9999991059303284,0.0099999892702543,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.547954320907593,1.0,405.0,405.0,0.5467584133148193,0.9999990463256836,0.0092752694313266,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.585928201675415,1.0,406.0,406.0,0.5452967286109924,0.9275270104408264,0.0090994000398252,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.622251510620117,1.0,407.0,407.0,0.3753247559070587,0.9099397659301758,0.0079965909372563,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.65920352935791,1.0,408.0,408.0,0.5564168691635132,0.7996590733528137,0.0099999910654423,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.690004348754883,1.0,409.0,409.0,0.5017598271369934,0.9999991059303284,0.0099999891572779,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.723469257354736,1.0,410.0,410.0,0.4165814518928528,0.9999991655349731,0.0099999904966523,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.763434410095215,1.0,411.0,411.0,0.5200372338294983,0.9999991059303284,0.008804107952475,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.8162944316864,1.0,412.0,412.0,0.5061177015304565,0.8804108500480652,0.0099999900390624,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.854492664337158,1.0,413.0,413.0,0.438192218542099,0.9999991059303284,0.0081123797644973,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.893818378448486,1.0,414.0,414.0,0.4543623626232147,0.8112379908561707,0.008568829478538,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.940189361572266,1.0,415.0,415.0,0.4238768815994262,0.8568830490112305,0.0089759689918308,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.979716539382935,1.0,416.0,416.0,0.4755307137966156,0.8975968956947327,0.0096044827723082,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.010833024978638,1.0,417.0,417.0,0.4911949336528778,0.960448145866394,0.0099999913045402,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.04239845275879,1.0,418.0,418.0,0.3867962658405304,0.9999991059303284,0.0079129976487345,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.080612897872925,1.0,419.0,419.0,0.4149121046066284,0.7912997007369995,0.0099999906121156,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.12002992630005,1.0,420.0,420.0,0.4579629898071289,0.9999989867210388,0.0096792404470429,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.15198516845703,1.0,421.0,421.0,0.4456659257411957,0.9679241180419922,0.0095211582184571,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.189631462097168,1.0,422.0,422.0,0.4724543392658233,0.952116072177887,0.0090729112277113,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.22287011146545,1.0,423.0,423.0,0.4269458353519439,0.9072911739349364,0.0099999915038476,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.25886583328247,1.0,424.0,424.0,0.439075618982315,0.9999990463256836,0.0088432536764936,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.30544495582581,1.0,425.0,425.0,0.4547803699970245,0.8843253254890442,0.008694624148656,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.351231575012207,1.0,426.0,426.0,0.4278538823127746,0.8694623708724976,0.0096866914516311,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.394663095474243,1.0,427.0,427.0,0.4358125030994415,0.9686691164970398,0.0099999898717294,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.43122339248657,1.0,428.0,428.0,0.4309779107570648,0.9999989867210388,0.0099902355472572,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.477754592895508,1.0,429.0,429.0,0.487337052822113,0.999023735523224,0.0099999960133098,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.511889219284058,1.0,430.0,430.0,0.4621299505233764,0.9999994039535522,0.0090748217990519,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.54642534255981,1.0,431.0,431.0,0.4832736849784851,0.907482385635376,0.0099999886975562,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.58314609527588,1.0,432.0,432.0,0.4007688164710998,0.9999990463256836,0.0091806709307413,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.619343042373657,1.0,433.0,433.0,0.5494828224182129,0.9180673956871032,0.0099999945222352,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.67936944961548,1.0,434.0,434.0,0.537368655204773,0.9999991655349731,0.0099999931391629,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.740421295166016,1.0,435.0,435.0,0.4776010811328888,0.9999991655349731,0.009999991457307,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.771806955337524,1.0,436.0,436.0,0.4660671353340149,0.999999225139618,0.0099999917052866,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.805155515670776,1.0,437.0,437.0,0.5569172501564026,0.9999990463256836,0.0099999894429164,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.85181975364685,1.0,438.0,438.0,0.44699427485466,0.9999990463256836,0.0098691777110925,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.887858390808105,1.0,439.0,439.0,0.3917244672775268,0.9869178533554076,0.008176572622386,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.92667841911316,1.0,440.0,440.0,0.52804034948349,0.8176572322845459,0.0085937510131274,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.96321415901184,1.0,441.0,441.0,0.4678224921226501,0.8593749403953552,0.0092742097425706,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.997167110443115,1.0,442.0,442.0,0.4176032245159149,0.927420973777771,0.0093069598088718,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.031327486038208,1.0,443.0,443.0,0.3760910630226135,0.9306959509849548,0.0099999902952133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.06422710418701,1.0,444.0,444.0,0.4824680089950561,0.9999990463256836,0.0099999892734518,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.10095763206482,1.0,445.0,445.0,0.4316198825836181,0.9999990463256836,0.0097239744504147,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.13839864730835,1.0,446.0,446.0,0.4254299104213714,0.9723975658416748,0.0099872099543151,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.172537565231323,1.0,447.0,447.0,0.4874360561370849,0.9987211227416992,0.0099999891832127,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.207078456878666,1.0,448.0,448.0,0.4975185394287109,0.9999991059303284,0.0099999916916086,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.261185884475708,1.0,449.0,449.0,0.4496038556098938,0.9999991059303284,0.0099999938489956,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.29362463951111,1.0,450.0,450.0,0.5714960098266602,0.9999991059303284,0.0099999896063414,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.33260989189148,1.0,451.0,451.0,0.4851804971694946,0.9999990463256836,0.0094608136885741,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.3797504901886,1.0,452.0,452.0,0.4828826785087585,0.946081519126892,0.0099999933555233,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.41694378852844,1.0,453.0,453.0,0.5548825860023499,0.999999225139618,0.0099999922612867,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.45115876197815,1.0,454.0,454.0,0.5297528505325317,0.999999225139618,0.0099999923202618,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.48781418800354,1.0,455.0,455.0,0.3277420997619629,0.999999225139618,0.0074019918648269,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
