phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.48856067657471,2.0,222.0,691.0,0.4543119370937347,0.8662034869194031,0.0095928640700454,0.01,False,128.0,128.0,0.3746909802251166,0.8995191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.53607797622681,2.0,223.0,692.0,0.3094255030155182,0.9592865109443665,0.0082165415330518,0.01,False,128.0,128.0,0.3744752028156341,0.899563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.587634563446045,2.0,224.0,693.0,0.362329751253128,0.821654200553894,0.0099999900504311,0.01,False,128.0,128.0,0.3742594254061516,0.8996085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.64642238616944,2.0,225.0,694.0,0.46247199177742,0.9999991655349731,0.0099999935363566,0.01,False,128.0,128.0,0.3740436479966691,0.8996531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.676276206970215,2.0,226.0,695.0,0.3587717711925506,0.999999225139618,0.0084941507918202,0.01,False,128.0,128.0,0.3738278705871866,0.8996978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.74422073364258,2.0,227.0,696.0,0.3785378336906433,0.8494151830673218,0.0099999929721853,0.01,False,128.0,128.0,0.37361209317770405,0.8997425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.79456233978272,2.0,228.0,697.0,0.5246793627738953,0.9999991655349731,0.0099999924875948,0.01,False,128.0,128.0,0.3733963157682216,0.8997872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.82531595230103,2.0,229.0,698.0,0.3318373262882232,0.999999225139618,0.0097486691222803,0.01,False,128.0,128.0,0.37318053835873904,0.899831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.87949442863464,2.0,230.0,699.0,0.258252739906311,0.974867045879364,0.0077015251910686,0.01,False,128.0,128.0,0.37296476094925657,0.8998765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.920496225357056,2.0,231.0,700.0,0.5323941111564636,0.7701526284217834,0.0099999909553081,0.01,False,128.0,128.0,0.37274898353977404,0.8999212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.97872114181519,2.0,232.0,701.0,0.4148885011672973,0.9999990463256836,0.0099999935519885,0.01,False,128.0,128.0,0.3725332061302915,0.8999659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.030168294906616,2.0,233.0,702.0,0.2762086689472198,0.9999993443489076,0.0099339811379824,0.01,False,128.0,128.0,0.37231742872080903,0.9000106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.07228922843933,2.0,234.0,703.0,0.4302413463592529,0.9933980703353882,0.0099999922893532,0.01,False,128.0,128.0,0.3721016513113265,0.9000553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.108943700790405,2.0,235.0,704.0,0.4484200477600097,0.9999991655349731,0.0099999914708073,0.01,False,128.0,128.0,0.371885873901844,0.9000999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.14428997039795,2.0,236.0,705.0,0.272729218006134,0.9999992847442628,0.006588657844847,0.01,False,128.0,128.0,0.3716700964923615,0.9001446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.2057843208313,2.0,237.0,706.0,0.4307170510292053,0.6588658690452576,0.0089588655985948,0.01,False,128.0,128.0,0.37145431908287896,0.9001893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.24407601356506,2.0,238.0,707.0,0.2168772369623184,0.8958865404129028,0.0084850846445715,0.01,False,128.0,128.0,0.3712385416733965,0.9002340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.27973031997681,2.0,239.0,708.0,0.3597206175327301,0.8485085964202881,0.009024181326911,0.01,False,128.0,128.0,0.37102276426391395,0.9002787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.33105373382568,2.0,240.0,709.0,0.407774955034256,0.9024181962013244,0.0099999915077556,0.01,False,128.0,128.0,0.3708069868544315,0.9003234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.366657972335815,2.0,241.0,710.0,0.4712981283664703,0.9999991655349731,0.0099999900706815,0.01,False,128.0,128.0,0.37059120944494894,0.9003680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.42693877220154,2.0,242.0,711.0,0.421267420053482,0.9999991059303284,0.009564592462531,0.01,False,128.0,128.0,0.3703754320354664,0.9004127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.4796826839447,2.0,243.0,712.0,0.3530753552913666,0.9564595222473145,0.0099999911396941,0.01,False,128.0,128.0,0.37015965462598394,0.9004574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.50190329551697,2.0,244.0,713.0,0.4895209372043609,0.9999990463256836,0.0099999895232078,0.01,False,128.0,128.0,0.3699438772165014,0.9005021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.52396631240845,2.0,245.0,714.0,0.426531583070755,0.9999990463256836,0.0093468686230604,0.01,False,128.0,128.0,0.3697280998070189,0.9005468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.54641580581665,2.0,246.0,715.0,0.3434331715106964,0.9346868991851808,0.008470613622088,0.01,False,128.0,128.0,0.3695123223975364,0.9005914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.57291579246521,2.0,247.0,716.0,0.2629492878913879,0.847061276435852,0.0077910002239383,0.01,False,128.0,128.0,0.36929654498805387,0.9006361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.59476161003113,2.0,248.0,717.0,0.3209428787231445,0.7791000604629517,0.0080195201398286,0.01,False,128.0,128.0,0.3690807675785714,0.9006808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.65038442611694,2.0,249.0,718.0,0.4467823803424835,0.8019518256187439,0.009999991482176,0.01,False,128.0,128.0,0.36886499016908886,0.9007255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.71159648895264,2.0,250.0,719.0,0.4446189999580383,0.9999991655349731,0.0088184586440957,0.01,False,128.0,128.0,0.3686492127596063,0.9007702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.74309253692627,2.0,251.0,720.0,0.3534414172172546,0.881846010684967,0.0095968542787226,0.01,False,128.0,128.0,0.36843343535012385,0.9008148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.77213215827942,2.0,252.0,721.0,0.2671209871768951,0.9596853852272034,0.0084280102433149,0.01,False,128.0,128.0,0.3682176579406413,0.9008595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.80312323570252,2.0,253.0,722.0,0.2603900134563446,0.8428007364273071,0.0080748343515894,0.01,False,128.0,128.0,0.36800188053115884,0.9009042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.86875653266907,2.0,254.0,723.0,0.4263602495193481,0.8074836134910583,0.0092690086733498,0.01,False,128.0,128.0,0.3677861031216763,0.9009489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.91557717323303,2.0,255.0,724.0,0.3540107607841491,0.9269009232521056,0.0099999918687116,0.01,False,128.0,128.0,0.3675703257121938,0.9009936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.96751284599304,2.0,256.0,725.0,0.3313005864620209,0.999999225139618,0.007976181115516,0.01,False,128.0,128.0,0.3673545483027113,0.9010382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.83203339576721,2.0,257.0,726.0,0.2996781170368194,0.7976181507110596,0.0082213419119859,0.01,False,128.0,128.0,0.36713877089322877,0.9010829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.86981534957886,2.0,258.0,727.0,0.3748303949832916,0.8221340775489807,0.0099999921500867,0.01,False,128.0,128.0,0.36692299348374624,0.901127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.914642333984375,2.0,259.0,728.0,0.4222245812416076,0.9999991059303284,0.0091329572993253,0.01,False,128.0,128.0,0.36670721607426376,0.9011723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.95275640487671,2.0,260.0,729.0,0.4129349291324615,0.9132958054542542,0.0099999916612329,0.01,False,128.0,128.0,0.36649143866478123,0.9012170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.02172446250916,2.0,261.0,730.0,0.4591436088085174,0.9999989867210388,0.0099999900340886,0.01,False,128.0,128.0,0.36627566125529876,0.9012617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.08094501495361,2.0,262.0,731.0,0.4153743386268616,0.9999989867210388,0.0095830896449821,0.01,False,128.0,128.0,0.3660598838458162,0.9013063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.13533568382263,2.0,263.0,732.0,0.3687637746334076,0.95830899477005,0.0099999894478902,0.01,False,128.0,128.0,0.3658441064363337,0.9013510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.197948694229126,2.0,264.0,733.0,0.3835105001926422,0.9999989867210388,0.0085940533223664,0.01,False,128.0,128.0,0.3656283290268512,0.901395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.233306884765625,2.0,265.0,734.0,0.3169510960578918,0.8594053983688354,0.0099999885540265,0.01,False,128.0,128.0,0.3654125516173687,0.9014404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.28127789497376,2.0,266.0,735.0,0.4725920855998993,0.9999990463256836,0.0099999912853555,0.01,False,128.0,128.0,0.3651967742078862,0.9014851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.32190489768982,2.0,267.0,736.0,0.2926144897937774,0.9999991059303284,0.0097510087600753,0.01,False,128.0,128.0,0.3649809967984037,0.9015297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.36131024360657,2.0,268.0,737.0,0.2918422818183899,0.975100874900818,0.0074514523511151,0.01,False,128.0,128.0,0.36476521938892115,0.9015744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.41481566429138,2.0,269.0,738.0,0.5372226238250732,0.7451450824737549,0.0099999953766633,0.01,False,128.0,128.0,0.36454944197943867,0.9016191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.45492815971375,2.0,270.0,739.0,0.3587284982204437,0.9999993443489076,0.0088092576245869,0.01,False,128.0,128.0,0.36433366456995614,0.901663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.514907121658325,2.0,271.0,740.0,0.4059435129165649,0.8809257745742798,0.0099999948814148,0.01,False,128.0,128.0,0.36411788716047366,0.9017085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.57249021530152,2.0,272.0,741.0,0.2686854004859924,0.9999992847442628,0.0083807795199524,0.01,False,128.0,128.0,0.36390210975099113,0.9017531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.61936902999878,2.0,273.0,742.0,0.3599370718002319,0.838077962398529,0.009843449328637,0.01,False,128.0,128.0,0.3636863323415086,0.9017978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.67672681808472,2.0,274.0,743.0,0.3868496119976043,0.9843448996543884,0.0085204179176403,0.01,False,128.0,128.0,0.3634705549320261,0.9018425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.715006828308105,2.0,275.0,744.0,0.2607527673244476,0.852042019367218,0.0070616404228631,0.01,False,128.0,128.0,0.3632547775225436,0.9018872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.79006576538086,2.0,276.0,745.0,0.3555687069892883,0.7061638832092285,0.0099999889895896,0.01,False,128.0,128.0,0.3630390001130611,0.901931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.85187530517578,2.0,277.0,746.0,0.4594083726406097,0.9999990463256836,0.0099999911205094,0.01,False,128.0,128.0,0.3628232227035786,0.9019765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.88422918319702,2.0,278.0,747.0,0.3890917599201202,0.9999991655349731,0.0095637881989881,0.01,False,128.0,128.0,0.36260744529409605,0.9020212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.91029596328735,2.0,279.0,748.0,0.3110621571540832,0.9563787579536438,0.0083189155715414,0.01,False,128.0,128.0,0.3623916678846136,0.9020659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.93953347206116,2.0,280.0,749.0,0.2498853355646133,0.8318915963172913,0.0085997616470943,0.01,False,128.0,128.0,0.36217589047513105,0.9021106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.96689701080322,2.0,281.0,750.0,0.4077169299125671,0.8599764108657837,0.009999992035334,0.01,False,128.0,128.0,0.36196011306564857,0.9021553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.00233507156372,2.0,282.0,751.0,0.3150571584701538,0.999999225139618,0.0067627336293336,0.01,False,128.0,128.0,0.36174433565616604,0.9022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.03880214691162,2.0,283.0,752.0,0.4272370636463165,0.6762733459472656,0.0099999896763299,0.01,False,128.0,128.0,0.3615285582466835,0.9022446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.070135831832886,2.0,284.0,753.0,0.333509087562561,0.9999990463256836,0.0099999923213276,0.01,False,128.0,128.0,0.36131278083720103,0.9022893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.10043621063232,2.0,285.0,754.0,0.4394335746765136,0.9999991655349731,0.009999991007533,0.01,False,128.0,128.0,0.3610970034277185,0.9023340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.140599727630615,2.0,286.0,755.0,0.261472225189209,0.9999991059303284,0.0082249790727973,0.01,False,128.0,128.0,0.360881226018236,0.9023787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.18240237236023,2.0,287.0,756.0,0.4335576295852661,0.822498083114624,0.0099999915503882,0.01,False,128.0,128.0,0.3606654486087535,0.9024234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.21983361244202,2.0,288.0,757.0,0.2537292242050171,0.9999991059303284,0.0082138463649391,0.01,False,128.0,128.0,0.36044967119927096,0.902468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.24784517288208,2.0,289.0,758.0,0.295756071805954,0.8213846683502197,0.0085899020299446,0.01,False,128.0,128.0,0.3602338937897885,0.9025127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.27633357048035,2.0,290.0,759.0,0.4704157412052154,0.858989953994751,0.0099999930848064,0.01,False,128.0,128.0,0.36001811638030595,0.9025574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.30978465080261,2.0,291.0,760.0,0.3706697821617126,0.999999225139618,0.0099999925991501,0.01,False,128.0,128.0,0.3598023389708235,0.9026021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.340516090393066,2.0,292.0,761.0,0.3120982944965362,0.9999990463256836,0.0078665294071849,0.01,False,128.0,128.0,0.35958656156134094,0.9026468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.16714882850647,2.0,293.0,762.0,0.4448558092117309,0.7866529822349548,0.0099999891899629,0.01,False,128.0,128.0,0.3593707841518584,0.9026914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.203118324279785,2.0,294.0,763.0,0.3360921144485473,0.9999990463256836,0.0099999899495339,0.01,False,128.0,128.0,0.35915500674237594,0.9027361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.25874066352844,2.0,295.0,764.0,0.252760648727417,0.9999991059303284,0.0094846584595843,0.01,False,128.0,128.0,0.3589392293328934,0.9027808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.2940194606781,2.0,296.0,765.0,0.3024283945560455,0.9484657049179076,0.009978078907958,0.01,False,128.0,128.0,0.35872345192341093,0.9028255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.36686730384827,2.0,297.0,766.0,0.2852336764335632,0.9978076219558716,0.0086452344316802,0.01,False,128.0,128.0,0.3585076745139284,0.9028702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.41790771484375,2.0,298.0,767.0,0.3293528854846954,0.8645232915878296,0.0092037762035928,0.01,False,128.0,128.0,0.35829189710444587,0.9029148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.45459961891174,2.0,299.0,768.0,0.3042534589767456,0.920377790927887,0.0098185325711031,0.01,False,128.0,128.0,0.3580761196949634,0.9029595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.50152325630188,2.0,300.0,769.0,0.3579799830913543,0.981853187084198,0.0099999905137054,0.01,False,128.0,128.0,0.35786034228548086,0.9030042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.53633379936218,2.0,301.0,770.0,0.4202134907245636,0.9999991655349731,0.00908279906941,0.01,False,128.0,128.0,0.3576445648759984,0.9030489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.59503769874573,2.0,302.0,771.0,0.4353322386741638,0.9082798957824708,0.0093880640190532,0.01,False,128.0,128.0,0.35742878746651585,0.9030936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.66070866584778,2.0,303.0,772.0,0.4477381706237793,0.938806414604187,0.009999992705021,0.01,False,128.0,128.0,0.3572130100570333,0.9031382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.69760012626648,2.0,304.0,773.0,0.2819352447986603,0.9999992847442628,0.008270828290539,0.01,False,128.0,128.0,0.35699723264755084,0.9031829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.740296363830566,2.0,305.0,774.0,0.3742769658565521,0.8270829319953918,0.0099999889867475,0.01,False,128.0,128.0,0.3567814552380683,0.903227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.78143668174744,2.0,306.0,775.0,0.2999605536460876,0.9999989867210388,0.0090929695403715,0.01,False,128.0,128.0,0.35656567782858584,0.9032723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.842551946640015,2.0,307.0,776.0,0.2803825736045837,0.9092970490455629,0.0075629413414424,0.01,False,128.0,128.0,0.3563499004191033,0.9033170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.87978839874268,2.0,308.0,777.0,0.2850067615509033,0.7562940716743469,0.0082952324895363,0.01,False,128.0,128.0,0.3561341230096208,0.9033617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.94566464424133,2.0,309.0,778.0,0.3807815909385681,0.8295231461524963,0.0089788263895942,0.01,False,128.0,128.0,0.35591834560013824,0.9034063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.98386859893799,2.0,310.0,779.0,0.3640082776546478,0.8978827595710754,0.0099999924058823,0.01,False,128.0,128.0,0.35570256819065577,0.9034510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.03379940986633,2.0,311.0,780.0,0.4032239317893982,0.9999991059303284,0.0083855917558349,0.01,False,128.0,128.0,0.3554867907811733,0.903495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.0920832157135,2.0,312.0,781.0,0.408133715391159,0.838559091091156,0.0099999911372072,0.01,False,128.0,128.0,0.35527101337169076,0.9035404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.1561598777771,2.0,313.0,782.0,0.2992992699146271,0.9999991059303284,0.0091600218786602,0.01,False,128.0,128.0,0.3550552359622082,0.9035851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.180665254592896,2.0,314.0,783.0,0.3002879023551941,0.9160021543502808,0.0090701882993901,0.01,False,128.0,128.0,0.3548394585527257,0.9036297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.204169034957886,2.0,315.0,784.0,0.3462477922439575,0.907018780708313,0.0082564676741925,0.01,False,128.0,128.0,0.3546236811432432,0.9036744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.228856325149536,2.0,316.0,785.0,0.3001525402069092,0.8256469368934631,0.0096849422136002,0.01,False,128.0,128.0,0.3544079037337607,0.9037191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.25170159339905,2.0,317.0,786.0,0.3762103915214538,0.9684942364692688,0.0084688540482239,0.01,False,128.0,128.0,0.3541921263242782,0.903763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.2764687538147,2.0,318.0,787.0,0.390775054693222,0.8468854427337646,0.009999992606966,0.01,False,128.0,128.0,0.3539763489147957,0.9038085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.33000731468201,2.0,319.0,788.0,0.4423762559890747,0.9999991655349731,0.0091757026078289,0.01,False,128.0,128.0,0.35376057150531315,0.9038531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.39448046684265,2.0,320.0,789.0,0.3509458899497986,0.9175703525543212,0.009770313823129,0.01,False,128.0,128.0,0.3535447940958307,0.9038978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.4547324180603,2.0,321.0,790.0,0.3483319282531738,0.9770315885543824,0.0095818052625213,0.01,False,128.0,128.0,0.35332901668634814,0.9039425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
