phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.51175904273987,3.0,165.0,1103.0,0.1731966137886047,0.9999989867210388,0.025406316494067,0.03,False,128.0,128.0,0.21468327147865546,0.9391755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.55387830734253,3.0,166.0,1104.0,0.1895957291126251,0.8468772768974304,0.0299999728686481,0.03,False,128.0,128.0,0.21459943280709548,0.9391965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.600385427474976,3.0,167.0,1105.0,0.1881545782089233,0.9999990463256836,0.0244825454442372,0.03,False,128.0,128.0,0.2145155941355355,0.9392176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.6409764289856,3.0,168.0,1106.0,0.2754107713699341,0.8160848617553711,0.0297230563301059,0.03,False,128.0,128.0,0.21443175546397553,0.9392387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.68853521347046,3.0,169.0,1107.0,0.1052431091666221,0.9907686114311218,0.0195287167612778,0.03,False,128.0,128.0,0.21434791679241555,0.9392597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.727272033691406,3.0,170.0,1108.0,0.197298377752304,0.6509572267532349,0.0225591938790525,0.03,False,128.0,128.0,0.21426407812085554,0.9392808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.76654386520386,3.0,171.0,1109.0,0.2263759821653366,0.7519730925559998,0.0246741794539792,0.03,False,128.0,128.0,0.21418023944929557,0.939301914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.805447578430176,3.0,172.0,1110.0,0.169953241944313,0.8224727511405945,0.0264114482834479,0.03,False,128.0,128.0,0.2140964007777356,0.9393229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.838478088378906,3.0,173.0,1111.0,0.16975037753582,0.8803816437721252,0.024105608734395,0.03,False,128.0,128.0,0.2140125621061756,0.9393440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.87913346290589,3.0,174.0,1112.0,0.2613503634929657,0.8035203814506531,0.0299999749566982,0.03,False,128.0,128.0,0.2139287234346156,0.9393651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.9193012714386,3.0,175.0,1113.0,0.2557921409606933,0.999999225139618,0.02538313380754,0.03,False,128.0,128.0,0.21384488476305563,0.9393861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.95585775375366,3.0,176.0,1114.0,0.1966113746166229,0.8461045622825623,0.0229853659961595,0.03,False,128.0,128.0,0.21376104609149565,0.9394072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,50.990668535232544,3.0,177.0,1115.0,0.1495719254016876,0.7661788463592529,0.0254635485108513,0.03,False,128.0,128.0,0.21367720741993568,0.9394282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.02823448181152,3.0,178.0,1116.0,0.2432755529880523,0.8487849831581116,0.0283622845486238,0.03,False,128.0,128.0,0.2135933687483757,0.9394493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.07228875160217,3.0,179.0,1117.0,0.2159568667411804,0.9454094171524048,0.0278721300728326,0.03,False,128.0,128.0,0.2135095300768157,0.9394704255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.14338946342468,3.0,180.0,1118.0,0.2482991218566894,0.9290710687637328,0.0280808722553022,0.03,False,128.0,128.0,0.21342569140525572,0.9394914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.19936418533325,3.0,181.0,1119.0,0.1976483315229416,0.9360291957855223,0.0287805355030496,0.03,False,128.0,128.0,0.21334185273369574,0.9395125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.23835968971253,3.0,182.0,1120.0,0.1235324069857597,0.959351122379303,0.0231295795005061,0.03,False,128.0,128.0,0.21325801406213576,0.9395336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.29708933830261,3.0,183.0,1121.0,0.1836836487054824,0.770986020565033,0.0207216046422689,0.03,False,128.0,128.0,0.21317417539057576,0.9395546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.3582181930542,3.0,184.0,1122.0,0.1550559252500534,0.6907201409339905,0.0226173422417605,0.03,False,128.0,128.0,0.21309033671901578,0.939575744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.39161252975464,3.0,185.0,1123.0,0.1790272444486618,0.7539113759994507,0.0230115567019535,0.03,False,128.0,128.0,0.2130064980474558,0.9395968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.43219017982483,3.0,186.0,1124.0,0.2814909517765045,0.7670519351959229,0.0271578257361609,0.03,False,128.0,128.0,0.21292265937589583,0.9396178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.47975492477417,3.0,187.0,1125.0,0.1462722420692443,0.9052608609199524,0.0222006486262577,0.03,False,128.0,128.0,0.21283882070433585,0.9396389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.53881764411926,3.0,188.0,1126.0,0.2131155431270599,0.7400217652320862,0.0299999711140796,0.03,False,128.0,128.0,0.21275498203277585,0.9396599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.586456060409546,3.0,189.0,1127.0,0.2982025444507599,0.9999991059303284,0.029999982145501,0.03,False,128.0,128.0,0.21267114336121587,0.9396810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.61939215660095,3.0,190.0,1128.0,0.2610053122043609,0.9999993443489076,0.0258427038991989,0.03,False,128.0,128.0,0.2125873046896559,0.9397021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.6595025062561,3.0,191.0,1129.0,0.2215620875358581,0.8614234924316406,0.0299999726280108,0.03,False,128.0,128.0,0.21250346601809592,0.9397231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.69576382637024,3.0,192.0,1130.0,0.2291718423366546,0.9999991059303284,0.029999972943492,0.03,False,128.0,128.0,0.2124196273465359,0.939744255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.73903894424439,3.0,193.0,1131.0,0.1953236162662506,0.9999991059303284,0.0256627852744217,0.03,False,128.0,128.0,0.21233578867497593,0.9397653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.78012657165527,3.0,194.0,1132.0,0.2614058554172516,0.8554261922836304,0.0279497333447625,0.03,False,128.0,128.0,0.21225195000341596,0.9397863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.81099319458008,3.0,195.0,1133.0,0.2316135317087173,0.9316577911376952,0.0249715594088881,0.03,False,128.0,128.0,0.21216811133185598,0.9398074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.86105847358704,3.0,196.0,1134.0,0.1773875057697296,0.8323853015899658,0.0268235764589699,0.03,False,128.0,128.0,0.212084272660296,0.9398285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.89845299720764,3.0,197.0,1135.0,0.212719053030014,0.8941192626953125,0.0234330205530628,0.03,False,128.0,128.0,0.212000433988736,0.939849574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.93955373764038,3.0,198.0,1136.0,0.2678350806236267,0.7811006903648376,0.0222770112619579,0.03,False,128.0,128.0,0.21191659531717602,0.9398706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,51.98297929763794,3.0,199.0,1137.0,0.1507468521595001,0.7425671219825745,0.0187939761155781,0.03,False,128.0,128.0,0.21183275664561604,0.9398917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.02054071426392,3.0,200.0,1138.0,0.1382301896810531,0.6264660358428955,0.0223745852216141,0.03,False,128.0,128.0,0.21174891797405607,0.9399127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.06033110618591,3.0,201.0,1139.0,0.1297740042209625,0.7458195090293884,0.0188002634280361,0.03,False,128.0,128.0,0.21166507930249606,0.939933829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.09822177886963,3.0,202.0,1140.0,0.1487946659326553,0.6266754865646362,0.0179636761780271,0.03,False,128.0,128.0,0.21158124063093608,0.9399548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.13103985786438,3.0,203.0,1141.0,0.212947815656662,0.5987892150878906,0.026738926432777,0.03,False,128.0,128.0,0.2114974019593761,0.9399759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.16962695121765,3.0,204.0,1142.0,0.1947629600763321,0.8912975192070007,0.0299999714513509,0.03,False,128.0,128.0,0.21141356328781613,0.9399970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.21025109291077,3.0,205.0,1143.0,0.1824070662260055,0.9999990463256836,0.0216843311743944,0.03,False,128.0,128.0,0.21132972461625615,0.940018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.24780559539795,3.0,206.0,1144.0,0.2383952885866165,0.7228110432624817,0.0299999672146171,0.03,False,128.0,128.0,0.21124588594469615,0.9400391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.285704135894775,3.0,207.0,1145.0,0.2914720177650451,0.9999989867210388,0.0299999762574661,0.03,False,128.0,128.0,0.21116204727313617,0.9400602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.321905851364136,3.0,208.0,1146.0,0.276911973953247,0.9999991059303284,0.0299999705456449,0.03,False,128.0,128.0,0.2110782086015762,0.9400812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.35884165763855,3.0,209.0,1147.0,0.1923480480909347,0.9999989867210388,0.0293697549682922,0.03,False,128.0,128.0,0.21099436993001622,0.9401023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.3913300037384,3.0,210.0,1148.0,0.2787750959396362,0.9789918661117554,0.0276606187209084,0.03,False,128.0,128.0,0.2109105312584562,0.9401234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.42412877082825,3.0,211.0,1149.0,0.1187531799077987,0.922020673751831,0.0183242298931244,0.03,False,128.0,128.0,0.21082669258689624,0.9401444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.46050810813904,3.0,212.0,1150.0,0.3008131980895996,0.6108075976371765,0.0298639449762611,0.03,False,128.0,128.0,0.21074285391533626,0.9401655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.49500060081482,3.0,213.0,1151.0,0.122429758310318,0.9954648613929749,0.0192970104243292,0.03,False,128.0,128.0,0.21065901524377628,0.9401865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.529807806015015,3.0,214.0,1152.0,0.1367017775774002,0.6432336568832397,0.0202683422778536,0.03,False,128.0,128.0,0.2105751765722163,0.9402076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.56914567947388,3.0,215.0,1153.0,0.2402932494878769,0.6756113767623901,0.0299999701297401,0.03,False,128.0,128.0,0.21049133790065633,0.9402287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.62645196914673,3.0,216.0,1154.0,0.1481014341115951,0.9999990463256836,0.0198878738344352,0.03,False,128.0,128.0,0.21040749922909632,0.9402497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.666892528533936,3.0,217.0,1155.0,0.2132489830255508,0.662929117679596,0.0296777475344931,0.03,False,128.0,128.0,0.21032366055753635,0.9402708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.69830060005188,3.0,218.0,1156.0,0.1598778069019317,0.9892582893371582,0.0247492860009535,0.03,False,128.0,128.0,0.21023982188597637,0.940291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.73046684265137,3.0,219.0,1157.0,0.2356302887201309,0.8249763250350952,0.0299999721202091,0.03,False,128.0,128.0,0.21015598321441636,0.9403129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.7641978263855,3.0,220.0,1158.0,0.2368069142103195,0.9999991059303284,0.0297327166046846,0.03,False,128.0,128.0,0.2100721445428564,0.9403340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.79958844184876,3.0,221.0,1159.0,0.2106397449970245,0.9910905957221984,0.0246476894560468,0.03,False,128.0,128.0,0.2099883058712964,0.9403551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.835296630859375,3.0,222.0,1160.0,0.2779712080955505,0.8215897083282471,0.0254562097076406,0.03,False,128.0,128.0,0.20990446719973643,0.940376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.8702347278595,3.0,223.0,1161.0,0.2200894951820373,0.8485403656959534,0.0290357063617251,0.03,False,128.0,128.0,0.20982062852817646,0.9403972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.90474724769592,3.0,224.0,1162.0,0.2348389476537704,0.9678569436073304,0.0265441540532498,0.03,False,128.0,128.0,0.20973678985661648,0.9404182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.9390127658844,3.0,225.0,1163.0,0.3360500037670135,0.8848050832748413,0.0299999760168288,0.03,False,128.0,128.0,0.20965295118505647,0.9404393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,52.97529983520508,3.0,226.0,1164.0,0.253006637096405,0.9999991655349731,0.0291695048053096,0.03,False,128.0,128.0,0.2095691125134965,0.9404604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.00916934013367,3.0,227.0,1165.0,0.3234747052192688,0.9723168611526488,0.0299999703940623,0.03,False,128.0,128.0,0.20948527384193652,0.9404814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.04657602310181,3.0,228.0,1166.0,0.3024554848670959,0.9999991059303284,0.0299999719951534,0.03,False,128.0,128.0,0.20940143517037654,0.9405025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.08490180969238,3.0,229.0,1167.0,0.1324433088302612,0.9999991059303284,0.0196700007057884,0.03,False,128.0,128.0,0.20931759649881654,0.9405236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.12063550949097,3.0,230.0,1168.0,0.1665316522121429,0.655666708946228,0.0254747331086634,0.03,False,128.0,128.0,0.20923375782725656,0.9405446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.157320499420166,3.0,231.0,1169.0,0.1004099771380424,0.8491578102111816,0.0208493397720568,0.03,False,128.0,128.0,0.20914991915569658,0.9405657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.1913902759552,3.0,232.0,1170.0,0.1731429100036621,0.6949780583381653,0.0273571070531686,0.03,False,128.0,128.0,0.2090660804841366,0.9405868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.230077028274536,3.0,233.0,1171.0,0.2146219611167907,0.9119035005569458,0.0284876020088874,0.03,False,128.0,128.0,0.20898224181257663,0.9406078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.26669788360596,3.0,234.0,1172.0,0.3247220516204834,0.9495866894721984,0.029999971659777,0.03,False,128.0,128.0,0.20889840314101663,0.9406289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.32202768325806,3.0,235.0,1173.0,0.2142073363065719,0.9999991655349731,0.0277246673437483,0.03,False,128.0,128.0,0.20881456446945665,0.94065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.35724568367005,3.0,236.0,1174.0,0.1067246124148368,0.924155592918396,0.018705341394011,0.03,False,128.0,128.0,0.20873072579789667,0.9406710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.38935160636902,3.0,237.0,1175.0,0.2464260458946228,0.6235113739967346,0.0270932186557621,0.03,False,128.0,128.0,0.2086468871263367,0.9406921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.42404913902283,3.0,238.0,1176.0,0.2226035892963409,0.9031072854995728,0.0255762111606096,0.03,False,128.0,128.0,0.2085630484547767,0.9407131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.45877981185913,3.0,239.0,1177.0,0.2863146662712097,0.8525403738021851,0.0299999694817245,0.03,False,128.0,128.0,0.2084792097832167,0.9407342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.49727463722229,3.0,240.0,1178.0,0.1617959290742874,0.9999990463256836,0.0278729587944122,0.03,False,128.0,128.0,0.20839537111165674,0.9407553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.540879249572754,3.0,241.0,1179.0,0.2628298103809356,0.929098665714264,0.0299999705513292,0.03,False,128.0,128.0,0.20831153244009676,0.9407763829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.57666659355164,3.0,242.0,1180.0,0.226911574602127,0.9999991059303284,0.0299999761542005,0.03,False,128.0,128.0,0.20822769376853678,0.9407974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.60843205451965,3.0,243.0,1181.0,0.1811166703701019,0.999999225139618,0.0280074133718542,0.03,False,128.0,128.0,0.20814385509697678,0.9408185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.64846539497376,3.0,244.0,1182.0,0.2305339872837066,0.9335804581642152,0.0299999714276661,0.03,False,128.0,128.0,0.2080600164254168,0.9408395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.68461775779724,3.0,245.0,1183.0,0.1810441464185714,0.9999991059303284,0.0249579672637869,0.03,False,128.0,128.0,0.20797617775385682,0.9408606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.720277547836304,3.0,246.0,1184.0,0.2085909694433212,0.8319322466850281,0.0299999702216371,0.03,False,128.0,128.0,0.20789233908229685,0.9408817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.75732088088989,3.0,247.0,1185.0,0.1426878124475479,0.9999989867210388,0.019375131910272,0.03,False,128.0,128.0,0.20780850041073684,0.9409027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.80063009262085,3.0,248.0,1186.0,0.2450776547193527,0.6458377838134766,0.029606491528027,0.03,False,128.0,128.0,0.20772466173917686,0.940923829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.86065578460693,3.0,249.0,1187.0,0.12315184623003,0.9868831634521484,0.0207673474569801,0.03,False,128.0,128.0,0.2076408230676169,0.9409448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.90487098693848,3.0,250.0,1188.0,0.1306701004505157,0.6922449469566345,0.020307923799543,0.03,False,128.0,128.0,0.2075569843960569,0.9409659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.94420099258423,3.0,251.0,1189.0,0.3661316931247711,0.6769307851791382,0.0299999715745117,0.03,False,128.0,128.0,0.20747314572449693,0.9409870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,53.97999048233032,3.0,252.0,1190.0,0.1954941600561142,0.9999991059303284,0.029999976523683,0.03,False,128.0,128.0,0.20738930705293693,0.941008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.01707887649536,3.0,253.0,1191.0,0.2421458065509796,0.9999992847442628,0.0209114523545791,0.03,False,128.0,128.0,0.20730546838137695,0.9410291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.046231508255005,3.0,254.0,1192.0,0.1945056021213531,0.697048544883728,0.019936102910335,0.03,False,128.0,128.0,0.20722162970981697,0.9410502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.08743095397949,3.0,255.0,1193.0,0.1824711412191391,0.6645367741584778,0.0221874320956709,0.03,False,128.0,128.0,0.207137791038257,0.9410712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.12495708465576,3.0,256.0,1194.0,0.2361690253019333,0.7395811676979065,0.0272167816103965,0.03,False,128.0,128.0,0.207053952366697,0.9410923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.15788650512695,3.0,257.0,1195.0,0.2449818551540374,0.907226026058197,0.026778244570807,0.03,False,128.0,128.0,0.20697011369513701,0.9411134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.18993782997131,3.0,258.0,1196.0,0.2497905045747757,0.8926082253456116,0.0299999738103549,0.03,False,128.0,128.0,0.20688627502357704,0.9411344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.22429060935974,3.0,259.0,1197.0,0.2513482570648193,0.9999991655349731,0.0299999704793275,0.03,False,128.0,128.0,0.20680243635201706,0.9411555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.26009654998779,3.0,260.0,1198.0,0.3407856225967407,0.9999989867210388,0.029999978367306,0.03,False,128.0,128.0,0.20671859768045708,0.9411765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.29771828651428,3.0,261.0,1199.0,0.1722234487533569,0.9999992847442628,0.0215519126671608,0.03,False,128.0,128.0,0.20663475900889708,0.9411976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.33023571968079,3.0,262.0,1200.0,0.2870009541511535,0.7183971405029297,0.0299999764166278,0.03,False,128.0,128.0,0.2065509203373371,0.9412187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.36425590515137,3.0,263.0,1201.0,0.2625625729560852,0.999999225139618,0.0290141413015233,0.03,False,128.0,128.0,0.20646708166577712,0.9412397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
