epoch,train_loss,train_acc,test_loss,test_acc
1,2.3022143798828125,10.775,2.3017478542327883,11.35
2,2.3015808742523194,11.236666666666666,2.3013234798431395,11.35
3,2.301337940343221,11.236666666666666,2.301152310180664,11.35
4,2.301248522313436,11.236666666666666,2.3010895599365235,11.35
5,2.3012123498280843,11.236666666666666,2.3010472759246827,11.35
6,2.301200445429484,11.236666666666666,2.3010381187438966,11.35
7,2.3011962940216066,11.236666666666666,2.3010316581726076,11.35
8,2.3011946531931557,11.236666666666666,2.3010261833190917,11.35
9,2.30119134127299,11.236666666666666,2.3010135730743406,11.35
10,2.301191288757324,11.236666666666666,2.301020137023926,11.35
