epoch,train_loss,train_acc,test_loss,test_acc
1,2.3020989465077717,10.96,2.30163138923645,11.35
2,2.3015261130015054,11.236666666666666,2.3012603218078613,11.35
3,2.301312396240234,11.236666666666666,2.3011218109130858,11.35
4,2.3012351554870607,11.236666666666666,2.301060587310791,11.35
5,2.3012047199249266,11.236666666666666,2.3010403812408446,11.35
6,2.3011962205251058,11.236666666666666,2.301031247711182,11.35
7,2.301193092981974,11.236666666666666,2.3010357383728026,11.35
8,2.301191057078044,11.236666666666666,2.30102486038208,11.35
9,2.301190669886271,11.236666666666666,2.301026507949829,11.35
10,2.3011896288553872,11.236666666666666,2.3010166053771974,11.35
