epoch,train_loss,train_acc,test_loss,test_acc
1,2.302133192062378,11.236666666666666,2.3016208015441895,11.35
2,2.3015498976389566,11.236666666666666,2.301262858581543,11.35
3,2.3013290582021075,11.236666666666666,2.3011194271087647,11.35
4,2.30123926709493,11.236666666666666,2.301058554840088,11.35
5,2.3012099308013916,11.236666666666666,2.301032159423828,11.35
6,2.301200338236491,11.236666666666666,2.301024964141846,11.35
7,2.3011944643656412,11.236666666666666,2.30102756652832,11.35
8,2.30119401550293,11.236666666666666,2.3010252502441406,11.35
9,2.3011909623463946,11.236666666666666,2.301028866195679,11.35
10,2.301194521713257,11.236666666666666,2.301024759674072,11.35
