epoch,train_loss,train_acc,test_loss,test_acc
1,2.302130546951294,11.236666666666666,2.3016929637908934,11.35
2,2.301559302139282,11.236666666666666,2.301318069458008,11.35
3,2.3013346088409423,11.236666666666666,2.3011513168334963,11.35
4,2.3012451155344644,11.236666666666666,2.3010870887756347,11.35
5,2.301214122390747,11.236666666666666,2.301052893066406,11.35
6,2.301198839314779,11.236666666666666,2.301037117767334,11.35
7,2.301194393793742,11.236666666666666,2.301035579299927,11.35
8,2.3011935382843016,11.236666666666666,2.301026798248291,11.35
9,2.301190835825602,11.236666666666666,2.3010274532318116,11.35
10,2.3011908725738524,11.236666666666666,2.30102512550354,11.35
