epoch,train_loss,train_acc,test_loss,test_acc
1,2.302159381357829,10.775,2.3017001167297364,11.35
2,2.3015523104349773,11.236666666666666,2.3013009994506834,11.35
3,2.3013258604685465,11.236666666666666,2.3011399253845215,11.35
4,2.301240989303589,11.236666666666666,2.3010753204345704,11.35
5,2.3012118138631186,11.236666666666666,2.3010478302001953,11.35
6,2.301198854192098,11.236666666666666,2.3010289241790773,11.35
7,2.3011959980010985,11.236666666666666,2.3010199127197266,11.35
8,2.30119153175354,11.236666666666666,2.3010274047851564,11.35
9,2.3011917747497557,11.236666666666666,2.301026951980591,11.35
10,2.3011911526997886,11.236666666666666,2.301021201324463,11.35
