epoch,train_loss,train_acc,test_loss,test_acc
1,2.3021170917510987,11.216666666666667,2.301640969467163,11.35
2,2.3015523306528727,11.236666666666666,2.301284376525879,11.35
3,2.3013320454915362,11.236666666666666,2.3011236087799074,11.35
4,2.301243874994914,11.236666666666666,2.3010688831329347,11.35
5,2.3012134123484294,11.236666666666666,2.301045425415039,11.35
6,2.301199825286865,11.236666666666666,2.301028077316284,11.35
7,2.301195852279663,11.236666666666666,2.301026312255859,11.35
8,2.3011933802286784,11.236666666666666,2.3010213958740233,11.35
9,2.301194110997518,11.236666666666666,2.3010227249145507,11.35
10,2.301188951365153,11.236666666666666,2.301013384628296,11.35
