epoch,train_loss,train_acc,test_loss,test_acc
1,2.3023759154001873,10.7,2.301768307876587,11.35
2,2.3016394209543862,11.236666666666666,2.301311135482788,11.35
3,2.3013634550730386,11.236666666666666,2.3011409698486327,11.35
4,2.3012575660705568,11.236666666666666,2.3010688968658446,11.35
5,2.3012185263315836,11.236666666666666,2.301038041305542,11.35
6,2.3012015652974447,11.236666666666666,2.3010225688934325,11.35
7,2.3011940785725913,11.236666666666666,2.301021736907959,11.35
8,2.3011938678741455,11.236666666666666,2.301022715377808,11.35
9,2.3011927368164065,11.236666666666666,2.3010235977172853,11.35
10,2.301194718170166,11.236666666666666,2.3010220336914062,11.35
