epoch,train_loss,train_acc,test_loss,test_acc
1,2.3020747023264567,11.081666666666667,2.301634450531006,11.35
2,2.301528822453817,11.236666666666666,2.301284060287476,11.35
3,2.301322235488892,11.236666666666666,2.3011329826354983,11.35
4,2.30124258257548,11.236666666666666,2.3010761531829833,11.35
5,2.301210386021932,11.236666666666666,2.3010521076202393,11.35
6,2.3011988030751547,11.236666666666666,2.3010319927215575,11.35
7,2.301194616572062,11.236666666666666,2.3010268920898436,11.35
8,2.3011918749491374,11.236666666666666,2.301023434829712,11.35
9,2.301189574050903,11.236666666666666,2.301015174865723,11.35
10,2.3011915636698403,11.236666666666666,2.3010167823791505,11.35
