beta,effective_lr,final_loss,convergence_iters,smoothness,oscillation_index,mean_update_magnitude,final_grad_norm,converged,diverged,status,test_function,optimizer,sweep_type,beta1,beta2,run_status,converged_epoch,converged_iteration,synthetic_filled_row,synthetic_fill_policy
0.0,0.001,0.6430039256971188,1501,0.9725787050797328,0.0133422281521014,0.0023742694292576,1.4895298283083138,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.5,0.001,0.048382053171063,1501,0.9916467470803066,0.0033355570380253,0.0026672042439965,0.2434359929071286,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.7,0.001,0.0063300262496157,1501,0.9866938406540208,0.0060040026684456,0.0029615106652199,0.0647302819599035,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.9,0.001,4.245119845237217e-06,1501,0.8279515501267691,0.0527018012008005,0.0035734789765073,0.021637287279889,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.95,0.001,5.199336506366099e-07,1501,0.6420805724033614,0.1314209472981988,0.004012959174558,0.036169881965851,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.001,2.68189119172383e-05,1501,0.547172033909499,0.2308205470313542,0.0168058626888869,0.0609821860270409,False,False,max_iters,rosenbrock,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.0,0.01,5.381866820416363,1001,-0.1839575951342681,0.6126126126126126,0.0008226530733468,0.0482760827025833,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.5,0.01,5.381869129844137,1001,0.2085672865504302,0.3733733733733734,0.0010055144199518,0.0380748670138172,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.7,0.01,5.381865010590634,1001,0.3723204823794207,0.2792792792792792,0.0014348647580632,0.0030646541729101,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.9,0.01,5.381869231721669,1001,0.5538160801479499,0.1561561561561561,0.0036155090944415,0.0715581421579581,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.95,0.01,4.884100084840707,1001,0.6008974411924963,0.1581581581581581,0.007281845011221,0.0439629368299786,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.574543592420611,1001,0.7153801916965542,0.075075075075075,0.041064356354626,0.1947847153775753,False,False,max_iters,ackley,SGD_Momentum,momentum_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0009259588979326,1501,-0.2900917494203699,0.6557705136757839,0.0055867474707691,1.281772090880421,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,5.570414548056567e-05,1501,-0.1516276516356449,0.5830553702468312,0.0051120550707488,0.0992268495994826,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001474037706704,1501,-0.1383164299947559,0.5797198132088058,0.0050297554571877,0.0985277862073915,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,5.659847148398903e-05,1501,0.0020200697467686,0.5096731154102735,0.0047090919471833,0.1748968622318661,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,4.527817364263437e-05,1501,0.0522413020944378,0.4829886591060707,0.0045949813251069,0.092477745613118,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,4.923159031146178e-05,1501,0.4360535047014231,0.2755170113408939,0.0041339276266037,0.0585421998884728,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0014711347116207,1501,0.7580979498224383,0.1194129419613075,0.0036771794294136,9.102728901431954,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.1015599614345978,1501,0.9995832318145558,0.0,0.0023824889551573,0.4324785967517988,False,False,max_iters,rosenbrock,Adam,adam_beta,0.5,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0002160683224682,1501,-0.1923610647634097,0.6017344896597732,0.0049194389625487,0.7960261199416664,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,8.19370524305664e-05,1501,-0.2080839318982993,0.6104069379586391,0.004888171486981,0.0807013151264912,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001651369610778,1501,-0.1583063685156359,0.5917278185456971,0.0047365607807959,0.3490549702328065,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0024960955827088,1501,-0.1750340979593688,0.5977318212141428,0.0047495791919177,1.473408458610491,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,5.788118480829565e-05,1501,0.0012338045819565,0.505003335557038,0.0043504202054319,0.2989294047137506,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,1.4104135800450218e-05,1501,0.3136729096257935,0.3368912608405603,0.0040088274339367,0.0605167942702978,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.011990049427872e-05,1501,0.7038749709067195,0.1474316210807204,0.0035654534908716,0.0064013122495471,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0996388474798168,1501,0.9993738899551392,0.0,0.0023883029698962,0.4270139997230153,False,False,max_iters,rosenbrock,Adam,adam_beta,0.57,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0041147665099822,1501,-0.2203024040086411,0.6177451634422949,0.0046287523897965,2.08618171233043,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001518960550234,1501,-0.1652994674926813,0.5877251501000668,0.004500097769257,0.0153872249319745,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.002935956008153,1501,-0.1914804299354797,0.6064042695130086,0.0045124248510878,3.9877619870497,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0012839208545748,1501,-0.1622218993570846,0.5937291527685123,0.0044171439917584,3.5402971181455367,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,2.2368595074752963e-06,1501,-0.0516351945764878,0.5396931287525016,0.0041689724141019,0.1281218189895973,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0040159159826123,1501,0.1328689533940518,0.4469646430953969,0.0039000534338434,5.963542541008521,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,7.3669261540195185e-06,1501,0.6459006841936122,0.172114743162108,0.0034699578723908,0.0131832120434052,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0985297066898546,1501,0.9991955605280416,0.0,0.002394306294561,0.4236564415289519,False,False,max_iters,rosenbrock,Adam,adam_beta,0.64,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0021902168971944,1501,-0.1379546712746751,0.5757171447631755,0.0041868476286786,2.0831666664443147,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0014614196975965,1501,-0.1392138732910075,0.5757171447631755,0.0041637021805369,0.3888537668203158,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.000130866341957,1501,-0.1632041380499453,0.590393595730487,0.0041651886635296,0.4049407919711247,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0002891045244447,1501,-0.1069950411043022,0.5650433622414943,0.0040581928167965,2.134258613439441,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.000672093065899,1501,-0.0474446356402462,0.5316877918612408,0.0039247907173863,0.669811681189723,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
