epoch,train_loss,val_loss,val_acc,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,0.5828619906902314,0.3384256931145986,85.53333333333333,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.3184410198155571,0.33976185297966,86.66666666666667,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.274010172325022,0.2727960367997487,89.06666666666666,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.2109912007135503,0.2758045047918955,89.06666666666666,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.1899749214018092,0.2896351487636566,88.93333333333334,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.1560553932715864,0.2923573135534922,89.06666666666666,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.1063118664219098,0.296223925669988,89.86666666666666,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.0829609825190375,0.4258482724825541,86.53333333333333,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.0698850598983904,0.3847340746720631,87.73333333333333,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.0521607786644907,0.3647141154607137,89.06666666666666,88.85,0.3032432680130005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.0416737040789688,0.4542173185348511,86.93333333333334,88.85,0.3032432680130005,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
