epoch,train_loss,val_loss,val_acc,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,0.3300409424445208,0.2709291604359944,88.73333333333333,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.1776960701521705,0.2693844231367111,89.33333333333333,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.0974309540987014,0.3100968245665232,89.46666666666667,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.0453849238919861,0.4096648754278819,88.86666666666666,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.0360041087918421,0.497191699663798,86.6,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.022292331149692,0.4891537145376205,88.53333333333333,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.0120061056057319,0.4751403922835985,89.6,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.0071114949636599,0.5732704576651255,89.2,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.0060738342935767,0.5860371644496918,89.26666666666667,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.0058499829591635,0.5592110282580057,89.73333333333333,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.0018219727561877,0.5882461609045665,89.93333333333334,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.0012236260523992,0.6147085496584574,89.46666666666667,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.0010789146256592,0.6239791397253672,89.6,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.0007499890492763,0.6405014812151592,89.53333333333333,90.2,0.5641199768781662,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.0002825066485332,0.6294961857795716,89.6,90.2,0.5641199768781662,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
