epoch,train_loss,val_loss,val_acc,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,0.3477341551850824,0.2638393454551697,89.2,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.1870329588160795,0.269682065486908,89.33333333333333,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.0925745049408253,0.2971949214935303,89.73333333333333,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.0553621715614024,0.343223383585612,90.13333333333334,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.033991920727579,0.383985691388448,88.8,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.0295242138022885,0.3424404939015706,90.26666666666668,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.0140258660314275,0.4456141986846924,89.33333333333333,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.0107909106652471,0.5287121305465698,88.46666666666667,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.0079326891969779,0.5287431338628134,88.26666666666667,91.1,0.3213066654205322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.0077502455369788,0.5031307948430379,88.8,91.1,0.3213066654205322,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
