experiment,pattern,status,path,synthetic_filled_row,synthetic_fill_policy
2d_optimization,visualizations/static/2d_optimization/2d_rastrigin_loss_convergence.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_rastrigin_grad_norm_convergence.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_rastrigin_trajectory_overlay.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_rosenbrock_loss_convergence.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_rosenbrock_grad_norm_convergence.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_rosenbrock_trajectory_overlay.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_final_loss_by_optimizer.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_convergence_rate_by_optimizer.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_convergence_rate_strict_by_optimizer.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2d_optimization,visualizations/static/2d_optimization/2d_convergence_profile_by_threshold.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_loss_convergence.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_loss_convergence.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_grad_norm_convergence.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_grad_norm_convergence.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_start_point_sensitivity.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_start_point_sensitivity.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_final_loss_by_optimizer.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_final_loss_by_optimizer.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_convergence_rate.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_rate.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_convergence_rate_strict.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_rate_strict.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
robustness,visualizations/static/robustness/robustness_convergence_profile.png,present,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
sam_sensitivity,visualizations/static/sam_sensitivity/sam_rho_sweep.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
sam_sensitivity,visualizations/static/sam_sensitivity/sam_all_metrics.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
sam_sensitivity,visualizations/static/sam_sensitivity/sam_train_loss_by_epoch.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
sam_sensitivity,visualizations/static/sam_sensitivity/sam_test_accuracy_by_epoch.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
ablation,visualizations/static/ablation/ablation_loss_convergence.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
ablation,visualizations/static/ablation/ablation_final_loss_by_optimizer.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
ablation,visualizations/static/ablation/ablation_iterations_by_optimizer.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
ablation,visualizations/static/ablation/ablation_convergence_rate.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
ablation,visualizations/static/ablation/ablation_convergence_profile.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
beta_sensitivity_2d,experiments/beta_sensitivity_2d/rosenbrock/momentum/momentum_trajectories.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
beta_sensitivity_2d,experiments/beta_sensitivity_2d/rosenbrock/momentum/momentum_metrics.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
beta_sensitivity_2d,experiments/beta_sensitivity_2d/saddle_point/adam/adam_heatmaps.png,missing,results_proposal_full_20260223_v2\experiments\visualizations\static\robustness\robustness_convergence_profile.png,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
