epoch,train_acc,test_acc,train_loss,test_loss
1,94.87,94.83,0.18356454087893168,0.18154332193136216
2,96.81,96.36,0.11449673402706782,0.1228834429204464
3,97.52,96.93,0.08954361968437831,0.10338501221314073
4,98.07833333333333,97.42,0.07030418498913447,0.08601517696678639
5,98.29666666666667,97.43,0.05982626557548841,0.07915826016869396
6,98.845,97.74,0.045883954405784605,0.07219861849322914
7,99.00833333333334,97.82,0.04007174717485905,0.07154037526920438
8,99.10833333333333,97.91,0.035597795426845553,0.06819122150819748
9,99.345,97.93,0.02776498780051867,0.0636531654274091
10,99.49333333333334,98.02,0.023990453522404035,0.06296449735248462
11,99.61333333333333,97.94,0.020936372116704783,0.0645489647208713
12,99.695,98.02,0.01803297158728043,0.06151526512037963
13,99.7,98.1,0.017116373372077942,0.06204486568737775
14,99.82,98.13,0.014102021225293478,0.05953406207868829
15,99.83666666666667,98.18,0.012867398198942344,0.06056918616183102
