epoch,train_acc,test_acc,train_loss,test_loss
1,94.7,94.5,0.19056853760083517,0.19059290399551393
2,96.69833333333334,96.36,0.11783623192310333,0.12785420117080212
3,97.43666666666667,96.86,0.0915271165351073,0.10677657440900802
4,97.95333333333333,97.26,0.07432446078260739,0.09110068454891443
5,98.32166666666667,97.63,0.05945752026836077,0.07928518473077566
6,98.88,97.83,0.045242260964711505,0.07271853104904294
7,98.9,97.6,0.04126699489057064,0.07309779094979167
8,99.17833333333333,97.91,0.03429283234030008,0.06753123215157539
9,99.36666666666666,97.95,0.027936328688760597,0.06556750213783234
10,99.49666666666667,98.08,0.024264451530575753,0.06362294736308977
11,99.59,97.91,0.021384679744640984,0.06548605138650164
12,99.69333333333333,97.94,0.018159802976747352,0.06215016883229837
13,99.68833333333333,98.07,0.017569679884364208,0.06239425587216392
14,99.785,97.98,0.014689724283417065,0.06105075613940135
15,99.85,98.03,0.012214741142590841,0.059791496200812984
