epoch,train_acc,test_acc,train_loss,test_loss
1,94.53,94.49,0.19573772556384406,0.19461479285359382
2,96.53333333333333,96.31,0.12226023923158645,0.1312169589370489
3,97.39666666666666,96.8,0.09318522154887517,0.10827211821973323
4,98.01,97.22,0.07372921775182088,0.09041302406564355
5,98.33,97.49,0.05894371033112208,0.07938399614468217
6,98.78,97.73,0.048000408978263534,0.0746108818128705
7,98.88833333333334,97.62,0.04259766275087992,0.07430112760551273
8,99.12333333333333,97.88,0.03589188987712066,0.06823646640218795
9,99.34,98.08,0.028662985891103745,0.06427650148393586
10,99.46333333333334,98.03,0.024793091773986815,0.06265195720791816
11,99.585,97.98,0.021984979519248007,0.06484373277826234
12,99.66,98.03,0.019013120760023594,0.06130192276001908
13,99.73333333333333,98.02,0.016908710308372973,0.061003563493350524
14,99.77833333333334,98.1,0.014893387282639742,0.0600513045580592
15,99.83666666666667,98.13,0.013173913037528594,0.05924279781084042
