epoch,train_acc,test_acc,train_loss,test_loss
1,92.71,93.05,0.2534333136955897,0.24630387383699417
2,95.065,94.88,0.1733921382665634,0.1764258692443371
3,96.34833333333333,95.88,0.13281321854988734,0.14079928723573684
4,97.07333333333334,96.67,0.1051780528386434,0.11484832049310208
5,97.56333333333333,96.87,0.08664709771076838,0.09903176767304539
6,98.10333333333334,97.4,0.0712006869852543,0.08860930543541909
7,98.35166666666667,97.5,0.06199449885884921,0.08549197794646024
8,98.62333333333333,97.58,0.05248052041133245,0.0771076558675617
9,98.865,97.85,0.044974632937709494,0.07361260548308492
10,99.03333333333333,97.94,0.03914534570475419,0.0706169063001871
11,99.2,97.87,0.03407916988631089,0.07102430438566953
12,99.31333333333333,97.9,0.030864395052194595,0.0678689574657008
13,99.29166666666667,97.89,0.02927896782209476,0.06809894211310893
14,99.35666666666667,97.98,0.02645804571211338,0.06773374166050926
15,99.54166666666667,98.03,0.022008363795280456,0.06444953639153392
