experiment,exists,csv_count,png_count,latest_mtime
ablation,True,51,0,1771901983.1380286
advanced_ablation,True,81,5,1772017054.2603402
init_ablation,True,44,0,1772036563.0918593
batch_ablation,False,0,0,
lr_ablation,False,0,0,
wd_ablation,False,0,0,
scheduler_ablation,False,0,0,
missing_ablations,False,0,0,
optimizer_comparison,False,0,0,
resnet,False,0,0,
highdim,False,0,0,
hyperparam_sensitivity,True,4,3,1771960335.9521189
convergence_validation,True,6,1,1771961458.4650545
ablation_comprehensive,False,0,0,
2d_visualization,True,1,3,1772018736.0056047
dynamics_overhead,False,0,0,
theory_practice,False,0,0,
cross_optimizer_dynamics,False,0,0,
beta_sensitivity_training,False,0,0,
label_noise,False,0,0,
saddle_escape,True,4,1,1772018888.2627487
hyperparameter_heatmaps,True,2,2,1772022947.9541838
stochastic_2d_integrity,True,3,0,1771961578.2177768
adam_adamw_comparison,True,2,1,1771960392.195332
