experiment,optimizer,n_runs,n_rows,loss_samples_total,loss_samples_finite,mean_loss,std_loss,accuracy_samples_total,accuracy_samples_finite,mean_accuracy,std_accuracy
2d_optimization,Adam,1000,1000,1000.0,1000.0,37.921378673925,300.61349437343813,1000.0,1000.0,0.01,0.0
2d_optimization,SAM_SGD,1000,1000,1000.0,1000.0,3.885884260328911,67.29827088531181,1000.0,1000.0,0.01,0.0
2d_optimization,SGD,1000,1000,1000.0,1000.0,1239.3361392637491,1151.418599605595,1000.0,1000.0,0.01,0.0
ablation_comprehensive,SGD,5,5,,,,,5.0,5.0,52.89,1.6167621964902572
ablation_comprehensive,SGD_Momentum,5,5,,,,,5.0,5.0,89.446,1.7287405820423136
adam_adamw_comparison,AdamW,10,80,10.0,10.0,8.311748247879837e-09,0.0,,,,
adam_adamw_comparison,Adam_L2,10,80,10.0,10.0,8.994651367952153e-09,1.6543612251060552e-24,,,,
adam_adamw_comparison,LR_Schedule_Demo,2,2,2.0,2.0,0.3074122767399483,0.2997018506250246,2.0,2.0,0.5,0.0
advanced_ablation,Unknown,10,10,10.0,10.0,0.8237992710399628,0.1472630572456541,10.0,10.0,91.508,6.077813422605207
batch_ablation,Unknown,1,1,1.0,1.0,0.1207408768669614,0.0,,,,
beta_sensitivity_2d,Adam,4,4,4.0,4.0,-1224.9973553964105,358.508578321275,,,,
beta_sensitivity_2d,SGD,5,5,5.0,5.0,0.0155950047552214,0.0271994184202986,,,,
beta_sensitivity_training,Adam,3,9,3.0,3.0,0.3184996502399445,0.0072372891890524,3.0,3.0,90.01666666666667,0.4921607686744479
beta_sensitivity_training,adam,3,9,3.0,3.0,1.961616139094035,0.0304693343760296,3.0,3.0,54.78333333333333,3.049681221956741
beta_sensitivity_training,momentum,3,12,3.0,3.0,0.5901652145385742,0.0115666662558563,3.0,3.0,84.64999999999999,0.2549509756796423
convergence_validation,Adam,1067,1067,1067.0,1067.0,6.349533445533969,19.03477428045561,1067.0,1067.0,0.0099999999999999,1.734723475976807e-18
convergence_validation,RMSProp,2000,2000,2000.0,2000.0,2.650787679801377,12.541716390633953,2000.0,2000.0,0.01,0.0
convergence_validation,SGD,1903,1903,1903.0,1903.0,0.1119298542106222,2.632103153608589,1903.0,1903.0,0.01,0.0
cross_optimizer_dynamics,Adam,3,3,,,,,3.0,3.0,96.51666666666668,0.004714045207906
cross_optimizer_dynamics,SGD,3,3,,,,,3.0,3.0,96.15,0.0920144916122819
