target,canonical,basename,before_hash,after_hash,canonical_hash,changed,target_root,optimizer
results_proposal_full_20260223_v2/visualizations/2d_trajectories/adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/adam_beta_trajectories_rosenbrock.png,adam_beta_trajectories_rosenbrock.png,b01537aca42a556b4cabfec12192f454,b01537aca42a556b4cabfec12192f454,b01537aca42a556b4cabfec12192f454,False,results_proposal_full_20260223_v2,Unknown
results_proposal_full_20260223_v2/visualizations/2d_trajectories/momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/momentum_beta_trajectories_rosenbrock.png,momentum_beta_trajectories_rosenbrock.png,68c342b9319158cc9be46171d3534c9a,68c342b9319158cc9be46171d3534c9a,68c342b9319158cc9be46171d3534c9a,False,results_proposal_full_20260223_v2,Unknown
results_proposal_full_20260223_v2/visualizations/2d_trajectories/optimizer_comparison_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/optimizer_comparison_rosenbrock.png,optimizer_comparison_rosenbrock.png,44751f27889d672eb24c839a16c1d033,44751f27889d672eb24c839a16c1d033,44751f27889d672eb24c839a16c1d033,False,results_proposal_full_20260223_v2,Unknown
results_proposal_full_20260223/visualizations/2d_training_results.png,results_proposal_full_20260223_v2/visualizations/2d_training_results.png,2d_training_results.png,1e09cfa81916b2fe6cee5b16d847383d,9bb64fd3a105437be6d6ad1819750f50,9bb64fd3a105437be6d6ad1819750f50,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_convergence_rate_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_convergence_rate_by_optimizer.png,2d_convergence_rate_by_optimizer.png,6313653a71c65985d563bb0e3f053435,6313653a71c65985d563bb0e3f053435,6313653a71c65985d563bb0e3f053435,False,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_convergence_rate_strict_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_convergence_rate_strict_by_optimizer.png,2d_convergence_rate_strict_by_optimizer.png,f7144465665159299a1a442903ae566c,3b1bd0bd7eef7da1d1798dc2055a596d,3b1bd0bd7eef7da1d1798dc2055a596d,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_final_loss_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_final_loss_by_optimizer.png,2d_final_loss_by_optimizer.png,1cb312a1854cc3f792f4ae0cf67161f1,6ba283dff0626bef73b85d22079ec38e,6ba283dff0626bef73b85d22079ec38e,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rastrigin_grad_norm_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_grad_norm_convergence.png,2d_rastrigin_grad_norm_convergence.png,09f66ae98a3072b354a2caa43d3e494d,bfc7b2e64e320d500c6836e4568d4bbb,bfc7b2e64e320d500c6836e4568d4bbb,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rastrigin_loss_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_loss_convergence.png,2d_rastrigin_loss_convergence.png,7083d4570959477663e3ecb9cef41ca1,13fb8ffbecd53b4a8b26610f6fde8d70,13fb8ffbecd53b4a8b26610f6fde8d70,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rastrigin_trajectory_overlay.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_trajectory_overlay.png,2d_rastrigin_trajectory_overlay.png,2fa11aa9341364300f4e8a2e3fd77597,94b07ea73177d03fff3843ddd1c89a5e,94b07ea73177d03fff3843ddd1c89a5e,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rosenbrock_grad_norm_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_grad_norm_convergence.png,2d_rosenbrock_grad_norm_convergence.png,73ed81676c756e6c092859497308f4d9,ae3dce19bbadc6d5ad8274b7a60fbc9e,ae3dce19bbadc6d5ad8274b7a60fbc9e,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rosenbrock_loss_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_loss_convergence.png,2d_rosenbrock_loss_convergence.png,c91e72af204c3ad24ad426d55c5ac631,48fb0d21ee3fac0ee6f25ed44f0c8278,48fb0d21ee3fac0ee6f25ed44f0c8278,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/2d_optimization/2d_rosenbrock_trajectory_overlay.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_trajectory_overlay.png,2d_rosenbrock_trajectory_overlay.png,995aea0b58774a6a327a15c99eeea8d7,28c5b64acae04531a14a78455de4b1d1,28c5b64acae04531a14a78455de4b1d1,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/robustness/robustness_convergence_rate.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_convergence_rate.png,robustness_convergence_rate.png,da6dc4b302bc68f5982b7b780c084bf3,db84f1dfc79fea33b9d56778f9949200,db84f1dfc79fea33b9d56778f9949200,True,results_proposal_full_20260223,Unknown
