peer_root,filename,canonical,target,action
results,2d_training_results.png,,results\visualizations\2d_training_results.png,no_canonical_match
results,adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\adam_beta_trajectories_rosenbrock.png,results\visualizations\2d_trajectories\adam_beta_trajectories_rosenbrock.png,already_synced
results,momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\momentum_beta_trajectories_rosenbrock.png,results\visualizations\2d_trajectories\momentum_beta_trajectories_rosenbrock.png,already_synced
results,optimizer_comparison_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\optimizer_comparison_rosenbrock.png,results\visualizations\2d_trajectories\optimizer_comparison_rosenbrock.png,already_synced
results,2d_optimization_train_loss.png,,results\visualizations\static\2d_optimization\2d_optimization_train_loss.png,no_canonical_match
results,robustness_convergence_rate.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_convergence_rate.png,results\visualizations\static\robustness\robustness_convergence_rate.png,already_synced
results,robustness_final_loss_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_final_loss_by_optimizer.png,results\visualizations\static\robustness\robustness_final_loss_by_optimizer.png,already_synced
results,robustness_iterations_to_convergence.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_iterations_to_convergence.png,results\visualizations\static\robustness\robustness_iterations_to_convergence.png,already_synced
results,sam_rho_sweep.png,results_proposal_full_20260223_v2\visualizations\static\sam_sensitivity\sam_rho_sweep.png,results\visualizations\static\sam_sensitivity\sam_rho_sweep.png,already_synced
results,adam_heatmaps.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\saddle_point\adam\adam_heatmaps.png,results\beta_sensitivity_2d\saddle_point\adam\adam_heatmaps.png,already_synced
results,momentum_metrics.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_metrics.png,results\beta_sensitivity_2d\rosenbrock\momentum\momentum_metrics.png,already_synced
